Price,Close,High,Low,Open,Volume
Ticker,3605.TW,3605.TW,3605.TW,3605.TW,3605.TW
2024-05-27,50.20585632324219,53.077589385063845,49.71072954249526,52.97856553992148,9222772
2024-05-28,52.38441467285156,53.275640607582254,50.20585609209176,50.20585609209176,5719045
2024-05-29,51.59220886230469,52.780513887443014,50.998058238494295,52.5824624203337,2847746
2024-05-30,50.30488204956055,52.48344072181883,50.205858200715134,52.0873377714018,3374225
2024-05-31,50.00780487060547,51.79026052633146,49.61170193488078,50.80000696453729,1905507
2024-06-03,50.10683059692383,50.998060347004774,49.067065073507855,50.50293354751929,2201591
2024-06-04,49.265113830566406,50.80000606877905,48.869010901826215,50.10682783224245,1595311
2024-06-05,47.037044525146484,50.70098348576668,46.88850497879689,49.61170229341063,3320356
2024-06-06,47.77973556518555,48.32437428244579,46.88850582601958,47.631196016152,1963250
2024-06-07,49.16609191894531,50.998059536934946,48.27486218302094,48.27486218302094,1880946
2024-06-11,47.631195068359375,49.11657541906727,46.987532516229834,48.72047625872237,1287330
2024-06-12,48.175838470458984,48.3243742418501,47.13606918313295,47.23509680824468,850074
2024-06-13,47.2350959777832,48.62144870731441,47.08655643148599,48.32437339223755,996150
2024-06-14,48.02729797363281,48.12632181927245,46.93802056152652,46.93802056152652,799000
2024-06-17,47.43314743041992,48.0768099832751,47.23509596126541,48.0768099832751,503263
2024-06-18,45.35361099243164,47.92827244113929,45.205075229199956,47.92827244113929,2113480
2024-06-19,45.99728012084961,46.640942689376146,44.957514604370076,46.640942689376146,1452063
2024-06-20,44.85848617553711,46.14581506706124,44.85848617553711,45.84873975017377,1254200
2024-06-21,45.106048583984375,45.4031238943831,44.660433729627535,45.05653666183751,718370
2024-06-24,45.9477653503418,46.93801888136194,44.95751181932165,45.10604758246421,1613066
2024-06-25,47.13606643676758,47.13606643676758,44.214821550253475,45.94776522480401,1563303
2024-06-26,46.39337921142578,47.383632802086034,46.29435536336682,47.2350970299976,1127100
2024-06-27,46.046791076660156,47.08655657127477,45.79922768377489,46.541917862430694,647130
2024-06-28,48.72047805786133,50.00780698717618,45.99728064766857,45.99728064766857,4243411
2024-07-01,47.53217315673828,48.91852971815024,47.284609754880265,48.86901401576445,2187726
2024-07-02,47.92827606201172,48.62145056449554,47.43314925879886,47.92827606201172,764500
2024-07-03,48.07680892944336,49.215602018981535,48.02729700761942,48.52242378089384,999000
2024-07-04,47.977787017822266,48.522425734852796,47.53217214842723,48.324374262064154,921330
2024-07-05,49.41365432739258,49.90878110911989,47.63119489116021,48.274861218412745,1808711
2024-07-08,47.53217315673828,49.51268037160237,46.8389948760323,49.51268037160237,1713933
