Price,Close,High,Low,Open,Volume
Ticker,3062.TW,3062.TW,3062.TW,3062.TW,3062.TW
2024-05-27,24.700000762939453,25.0,23.649999618530273,23.899999618530273,9723449
2024-05-28,24.600000381469727,24.950000762939453,24.399999618530273,24.850000381469727,5511427
2024-05-29,24.649999618530273,25.450000762939453,24.549999237060547,24.75,13223020
2024-05-30,23.799999237060547,24.399999618530273,23.75,24.399999618530273,4371865
2024-05-31,24.450000762939453,26.0,23.899999618530273,23.899999618530273,12199141
2024-06-03,24.549999237060547,25.049999237060547,24.450000762939453,25.049999237060547,3953040
2024-06-04,24.149999618530273,25.100000381469727,24.049999237060547,24.75,4558320
2024-06-05,24.950000762939453,25.25,23.850000381469727,24.399999618530273,9272501
2024-06-06,24.5,25.5,24.299999237060547,25.450000762939453,8201636
2024-06-07,24.299999237060547,24.950000762939453,24.299999237060547,24.649999618530273,3485285
2024-06-11,24.399999618530273,24.899999618530273,24.200000762939453,24.700000762939453,3672727
2024-06-12,24.350000381469727,24.649999618530273,24.0,24.5,2410585
2024-06-13,24.450000762939453,24.649999618530273,24.25,24.549999237060547,3768958
2024-06-14,25.75,26.5,24.700000762939453,24.799999237060547,24779012
2024-06-17,26.5,27.5,25.549999237060547,26.0,18430224
2024-06-18,29.149999618530273,29.149999618530273,26.600000381469727,27.0,40749963
2024-06-19,28.200000762939453,31.200000762939453,28.100000381469727,30.149999618530273,104695626
2024-06-20,31.0,31.0,27.700000762939453,28.25,57052341
2024-06-21,34.099998474121094,34.099998474121094,30.850000381469727,31.399999618530273,86645750
2024-06-24,34.45000076293945,37.04999923706055,33.900001525878906,35.5,154793035
2024-06-25,34.0,34.29999923706055,32.099998474121094,34.29999923706055,47715356
2024-06-26,33.79999923706055,35.29999923706055,33.349998474121094,34.599998474121094,45005498
2024-06-27,32.79999923706055,34.5,32.29999923706055,33.70000076293945,32763897
2024-06-28,32.099998474121094,33.150001525878906,32.04999923706055,32.79999923706055,19527915
2024-07-01,31.299999237060547,32.400001525878906,31.299999237060547,32.25,14400292
2024-07-02,30.350000381469727,31.5,30.200000762939453,31.299999237060547,17879805
2024-07-03,30.299999237060547,31.700000762939453,30.299999237060547,30.700000762939453,19597390
2024-07-04,31.0,31.75,30.200000762939453,30.200000762939453,18067380
2024-07-05,31.350000381469727,32.0,30.450000762939453,31.0,15801299
2024-07-08,33.599998474121094,34.45000076293945,31.299999237060547,31.549999237060547,66494134
2024-07-09,31.850000381469727,34.29999923706055,31.399999618530273,33.599998474121094,44129483
2024-07-10,32.400001525878906,33.0,32.0,32.04999923706055,18052473
2024-07-11,32.25,34.0,32.150001525878906,32.95000076293945,26595898
2024-07-12,32.0,32.45000076293945,31.399999618530273,31.899999618530273,8455047
2024-07-15,31.100000381469727,32.20000076293945,31.0,32.0,9173751
2024-07-16,31.149999618530273,31.450000762939453,30.75,31.100000381469727,5826956
2024-07-17,32.95000076293945,33.849998474121094,31.399999618530273,31.5,26288538
2024-07-18,32.70000076293945,33.599998474121094,31.850000381469727,32.75,20917579
2024-07-19,31.299999237060547,33.25,31.25,32.400001525878906,10686858
2024-07-22,31.549999237060547,32.0,30.049999237060547,31.25,11410868
2024-07-23,31.299999237060547,33.20000076293945,31.0,31.649999618530273,14593272
2024-07-26,30.799999237060547,30.850000381469727,29.049999237060547,30.0,5463268
2024-07-29,29.399999618530273,31.600000381469727,29.299999237060547,30.950000762939453,8266244
2024-07-30,29.75,29.75,28.700000762939453,29.350000381469727,4964284
2024-07-31,30.100000381469727,30.649999618530273,29.299999237060547,29.5,3429037
2024-08-01,30.149999618530273,31.200000762939453,30.149999618530273,30.799999237060547,5724350
2024-08-02,28.350000381469727,29.399999618530273,28.299999237060547,29.399999618530273,8759372
2024-08-05,25.549999237060547,26.850000381469727,25.549999237060547,26.100000381469727,6358811
2024-08-06,23.899999618530273,26.200000762939453,23.0,25.75,12932581
2024-08-07,25.950000762939453,26.149999618530273,24.049999237060547,24.100000381469727,6181218
2024-08-08,25.299999237060547,25.950000762939453,25.100000381469727,25.450000762939453,3622561
2024-08-09,26.399999618530273,27.0,26.049999237060547,26.399999618530273,4966150
2024-08-12,29.0,29.0,27.5,27.600000381469727,6616185
2024-08-13,30.75,31.899999618530273,29.100000381469727,29.799999237060547,45386625
2024-08-14,30.5,31.600000381469727,30.25,31.200000762939453,18455638
2024-08-15,30.0,30.850000381469727,29.700000762939453,30.649999618530273,9233395
2024-08-16,32.54999923706055,33.0,30.200000762939453,30.5,32964300
2024-08-19,33.099998474121094,33.79999923706055,32.29999923706055,33.0,34725073
2024-08-20,33.29999923706055,33.599998474121094,32.70000076293945,33.150001525878906,16254362
2024-08-21,33.29999923706055,33.95000076293945,32.599998474121094,33.29999923706055,18098203
2024-08-22,32.70000076293945,33.599998474121094,32.5,33.349998474121094,9791854
2024-08-23,33.45000076293945,33.79999923706055,31.799999237060547,31.799999237060547,13584779
2024-08-26,32.849998474121094,34.099998474121094,32.75,33.75,12336674
2024-08-27,32.54999923706055,33.04999923706055,32.25,32.900001525878906,6189948
2024-08-28,33.0,34.29999923706055,32.54999923706055,32.900001525878906,30786502
2024-08-29,34.95000076293945,36.04999923706055,32.25,32.5,49837289
2024-08-30,34.70000076293945,35.400001525878906,34.099998474121094,34.95000076293945,35113920
2024-09-02,35.099998474121094,36.400001525878906,34.150001525878906,35.150001525878906,36220502
2024-09-03,34.5,36.29999923706055,34.25,35.150001525878906,35106231
2024-09-04,33.75,34.20000076293945,31.299999237060547,32.0,18777258
2024-09-05,33.54999923706055,35.0,33.099998474121094,34.150001525878906,18142109
2024-09-06,32.20000076293945,33.650001525878906,32.20000076293945,33.54999923706055,11447921
2024-09-09,33.0,33.0,31.450000762939453,31.5,8388460
2024-09-10,33.29999923706055,35.900001525878906,33.150001525878906,33.20000076293945,51887883
2024-09-11,32.0,33.79999923706055,31.75,33.70000076293945,26883107
2024-09-12,32.29999923706055,33.5,32.150001525878906,32.650001525878906,13854361
2024-09-13,35.20000076293945,35.5,32.45000076293945,32.5,46225423
2024-09-16,38.0,38.599998474121094,34.599998474121094,35.20000076293945,95190368
2024-09-18,37.349998474121094,38.95000076293945,37.20000076293945,38.45000076293945,63194519
2024-09-19,38.0,38.25,36.20000076293945,37.400001525878906,34882731
2024-09-20,36.5,41.150001525878906,36.349998474121094,38.54999923706055,77622979
2024-09-23,35.75,37.20000076293945,35.75,36.79999923706055,20401069
2024-09-24,36.04999923706055,36.599998474121094,35.20000076293945,35.79999923706055,18597574
2024-09-25,33.900001525878906,36.70000076293945,33.5,36.25,36025066
2024-09-26,33.150001525878906,34.400001525878906,33.0,34.0,16735483
2024-09-27,33.099998474121094,34.0,32.95000076293945,33.400001525878906,11686387
2024-09-30,32.599998474121094,33.400001525878906,32.45000076293945,33.0,8268398
2024-10-01,32.650001525878906,33.0,32.099998474121094,32.70000076293945,9106245
2024-10-04,33.099998474121094,33.79999923706055,32.04999923706055,32.79999923706055,17572396
2024-10-07,33.349998474121094,34.099998474121094,32.79999923706055,33.400001525878906,17676310
2024-10-08,32.20000076293945,33.20000076293945,32.099998474121094,33.04999923706055,12038814
2024-10-09,31.600000381469727,33.0,31.200000762939453,32.45000076293945,14291774
2024-10-11,31.100000381469727,31.799999237060547,30.850000381469727,31.25,9827042
2024-10-14,34.20000076293945,34.20000076293945,31.149999618530273,31.149999618530273,25899357
2024-10-15,35.54999923706055,37.400001525878906,34.25,34.599998474121094,84483018
2024-10-16,37.20000076293945,38.70000076293945,34.79999923706055,35.20000076293945,72313783
2024-10-17,36.95000076293945,38.5,36.5,37.70000076293945,51474123
2024-10-18,35.04999923706055,37.25,34.900001525878906,37.150001525878906,30691657
2024-10-21,36.5,36.95000076293945,35.349998474121094,35.349998474121094,24142359
2024-10-22,36.04999923706055,36.349998474121094,35.79999923706055,36.150001525878906,10287575
2024-10-23,35.54999923706055,36.29999923706055,35.45000076293945,36.25,7827290
2024-10-24,34.400001525878906,35.849998474121094,34.400001525878906,35.75,9248626
2024-10-25,35.650001525878906,35.79999923706055,34.099998474121094,34.400001525878906,11049965
2024-10-28,34.849998474121094,35.900001525878906,34.400001525878906,35.5,8406089
2024-10-29,33.79999923706055,34.79999923706055,33.54999923706055,34.5,6924592
2024-10-30,36.04999923706055,36.900001525878906,33.650001525878906,34.099998474121094,33897217
2024-11-01,35.70000076293945,36.349998474121094,35.150001525878906,35.20000076293945,22165354
2024-11-04,36.70000076293945,36.95000076293945,35.0,35.5,20239450
2024-11-05,35.5,37.099998474121094,35.45000076293945,36.150001525878906,21464511
2024-11-06,36.25,37.599998474121094,35.75,35.849998474121094,26497610
2024-11-07,39.849998474121094,39.849998474121094,36.45000076293945,36.650001525878906,94761241
2024-11-08,36.29999923706055,40.599998474121094,36.0,40.54999923706055,116477191
2024-11-11,35.70000076293945,36.599998474121094,35.099998474121094,36.099998474121094,28580096
2024-11-12,35.0,35.900001525878906,34.349998474121094,35.70000076293945,19393874
2024-11-13,34.29999923706055,35.150001525878906,34.20000076293945,34.95000076293945,11865203
2024-11-14,34.150001525878906,35.79999923706055,33.849998474121094,34.400001525878906,25755024
2024-11-15,35.25,35.900001525878906,34.20000076293945,34.25,26215629
2024-11-18,33.70000076293945,35.150001525878906,33.150001525878906,35.04999923706055,18278063
2024-11-19,34.650001525878906,35.25,33.599998474121094,33.599998474121094,15447812
2024-11-20,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,9301256
2024-11-21,33.70000076293945,34.0,33.349998474121094,34.0,6817648
2024-11-22,33.599998474121094,34.400001525878906,33.45000076293945,34.04999923706055,8956950
2024-11-25,34.20000076293945,34.75,33.75,33.75,7375040
2024-11-26,33.599998474121094,34.20000076293945,33.5,34.0,5012330
2024-11-27,32.650001525878906,33.900001525878906,32.29999923706055,33.849998474121094,9272883
2024-11-28,31.799999237060547,32.79999923706055,31.350000381469727,32.650001525878906,8425054
2024-11-29,32.599998474121094,32.599998474121094,31.399999618530273,31.700000762939453,4717312
2024-12-02,32.04999923706055,32.95000076293945,32.0,32.70000076293945,4860510
2024-12-03,33.95000076293945,34.099998474121094,32.54999923706055,32.599998474121094,13543034
2024-12-04,33.900001525878906,34.20000076293945,33.400001525878906,34.04999923706055,6530360
2024-12-05,33.150001525878906,34.29999923706055,33.150001525878906,34.25,7884189
2024-12-06,33.0,33.650001525878906,32.900001525878906,33.45000076293945,4269787
2024-12-09,32.0,33.25,31.850000381469727,33.099998474121094,7417433
2024-12-10,31.899999618530273,32.599998474121094,31.700000762939453,32.04999923706055,3743825
2024-12-11,32.25,32.79999923706055,32.0,32.5,6552703
2024-12-12,33.099998474121094,34.04999923706055,32.5,32.5,14084820
2024-12-13,32.0,33.04999923706055,31.350000381469727,32.900001525878906,7862241
2024-12-16,30.75,32.849998474121094,30.549999237060547,32.400001525878906,9686150
2024-12-17,31.0,31.399999618530273,30.850000381469727,30.899999618530273,3955832
2024-12-18,30.899999618530273,31.299999237060547,30.299999237060547,31.100000381469727,4370187
2024-12-19,31.649999618530273,31.75,30.100000381469727,30.200000762939453,6056179
2024-12-20,32.900001525878906,33.29999923706055,31.850000381469727,32.099998474121094,13286361
2024-12-23,32.900001525878906,33.650001525878906,32.650001525878906,33.0,6954601
2024-12-24,32.54999923706055,33.70000076293945,32.54999923706055,32.95000076293945,7393462
2024-12-25,33.45000076293945,33.70000076293945,32.650001525878906,33.0,5305257
2024-12-26,33.45000076293945,33.849998474121094,33.20000076293945,33.349998474121094,4931105
2024-12-27,33.099998474121094,33.45000076293945,33.0,33.349998474121094,2757107
2024-12-30,32.599998474121094,33.75,32.599998474121094,33.5,3512262
2024-12-31,33.650001525878906,33.650001525878906,32.20000076293945,32.349998474121094,5345483
2025-01-02,33.70000076293945,34.5,33.5,33.650001525878906,10833650
2025-01-03,33.0,34.29999923706055,32.599998474121094,34.0,6326976
2025-01-06,33.20000076293945,33.70000076293945,32.849998474121094,33.45000076293945,3660276
2025-01-07,32.75,33.599998474121094,32.400001525878906,33.25,5637040
2025-01-08,32.04999923706055,33.04999923706055,31.700000762939453,32.75,5221473
2025-01-09,31.100000381469727,32.150001525878906,30.950000762939453,32.099998474121094,3924611
2025-01-10,30.649999618530273,31.5,30.549999237060547,31.0,2586472
2025-01-13,30.25,30.950000762939453,29.25,30.950000762939453,4943200
2025-01-14,30.5,30.700000762939453,30.0,30.549999237060547,2070240
2025-01-15,30.299999237060547,30.950000762939453,30.149999618530273,30.649999618530273,1638570
2025-01-16,30.549999237060547,31.350000381469727,30.549999237060547,30.799999237060547,2836160
2025-01-17,30.350000381469727,30.75,30.25,30.549999237060547,1578372
2025-01-20,30.899999618530273,30.899999618530273,30.350000381469727,30.549999237060547,1622720
2025-01-21,30.350000381469727,31.149999618530273,30.299999237060547,31.100000381469727,1769140
2025-01-22,30.299999237060547,30.700000762939453,30.100000381469727,30.600000381469727,3538512
2025-02-03,31.799999237060547,31.799999237060547,28.75,29.950000762939453,5712425
2025-02-04,31.549999237060547,31.600000381469727,30.899999618530273,31.5,2947999
2025-02-05,32.25,32.25,31.450000762939453,31.450000762939453,3142680
2025-02-06,32.400001525878906,33.0,32.0,32.20000076293945,3980129
2025-02-07,32.25,32.900001525878906,32.04999923706055,32.29999923706055,3500294
2025-02-10,31.950000762939453,32.349998474121094,31.899999618530273,32.29999923706055,2082502
2025-02-11,32.099998474121094,32.650001525878906,32.0,32.400001525878906,2896612
2025-02-12,33.79999923706055,34.25,32.349998474121094,32.349998474121094,14256909
2025-02-13,33.25,35.0,33.25,34.25,19094661
2025-02-14,33.349998474121094,33.900001525878906,32.849998474121094,33.400001525878906,4307368
2025-02-17,33.349998474121094,33.900001525878906,33.150001525878906,33.70000076293945,2549676
2025-02-18,33.04999923706055,34.0,32.95000076293945,33.54999923706055,4622604
2025-02-19,32.849998474121094,33.25,32.70000076293945,33.150001525878906,3436269
2025-02-20,32.099998474121094,33.25,32.099998474121094,33.150001525878906,3376235
2025-02-21,32.45000076293945,32.650001525878906,31.75,32.0,2373377
2025-02-24,32.900001525878906,33.54999923706055,32.20000076293945,32.25,3153413
2025-02-25,32.099998474121094,32.650001525878906,32.04999923706055,32.54999923706055,2796250
2025-02-26,32.20000076293945,32.54999923706055,31.950000762939453,32.150001525878906,2446360
2025-02-27,31.399999618530273,32.79999923706055,31.25,32.29999923706055,4066414
2025-03-03,30.899999618530273,31.5,30.700000762939453,31.399999618530273,2467339
2025-03-04,31.350000381469727,31.450000762939453,30.100000381469727,30.5,1938907
2025-03-05,31.100000381469727,31.799999237060547,31.100000381469727,31.5,2600062
2025-03-06,31.0,31.399999618530273,30.299999237060547,31.200000762939453,4658250
2025-03-07,30.200000762939453,31.799999237060547,30.200000762939453,31.100000381469727,8141521
2025-03-10,30.299999237060547,30.600000381469727,30.149999618530273,30.399999618530273,1737962
2025-03-11,30.200000762939453,30.299999237060547,29.100000381469727,30.0,3760054
