Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,141.54615783691406,158.5,159.5,158.0,158.0,265130
2024-05-28,142.88571166992188,160.0,160.0,158.5,159.0,211964
2024-05-29,142.43919372558594,159.5,160.5,158.5,160.0,245022
2024-05-30,142.43919372558594,159.5,160.0,158.5,159.5,207452
2024-05-31,143.33221435546875,160.5,161.0,159.0,159.5,330087
2024-06-03,142.43919372558594,159.5,160.5,159.0,160.5,208015
2024-06-04,143.33221435546875,160.5,161.0,159.0,160.0,242138
2024-06-05,143.33221435546875,160.5,161.0,159.5,160.5,153745
2024-06-06,142.88571166992188,160.0,161.5,160.0,161.5,187445
2024-06-07,142.88571166992188,160.0,161.0,160.0,160.0,132311
2024-06-11,141.99266052246094,159.0,160.0,159.0,159.5,158111
2024-06-12,141.99266052246094,159.0,160.0,158.5,159.5,337225
2024-06-13,144.22525024414062,161.5,162.5,159.0,159.0,692538
2024-06-14,144.67178344726562,162.0,163.0,161.0,162.0,560800
2024-06-17,144.67178344726562,162.0,163.5,161.5,161.5,563270
2024-06-18,144.67178344726562,162.0,163.0,161.0,162.0,441657
2024-06-19,143.33221435546875,160.5,162.0,160.0,162.0,692213
2024-06-20,144.6386260986328,155.0,156.0,154.0,154.5,1011506
2024-06-21,144.6386260986328,155.0,155.0,154.0,154.5,297960
2024-06-24,142.7723388671875,153.0,155.0,153.0,155.0,289399
2024-06-25,143.70547485351562,154.0,154.5,152.5,153.5,172001
2024-06-26,143.70547485351562,154.0,154.5,153.0,154.0,168052
2024-06-27,142.7723388671875,153.0,153.5,153.0,153.5,92166
2024-06-28,143.23890686035156,153.5,154.0,153.0,153.0,125080
2024-07-01,143.23890686035156,153.5,155.0,153.0,155.0,162300
2024-07-02,142.30575561523438,152.5,153.5,152.5,153.0,251279
2024-07-03,141.8391876220703,152.0,153.5,152.0,152.5,190601
2024-07-04,142.7723388671875,153.0,153.5,152.5,152.5,120050
2024-07-05,142.30575561523438,152.5,153.0,152.5,153.0,137288
2024-07-08,141.8391876220703,152.0,153.0,151.5,152.5,236558
2024-07-09,141.8391876220703,152.0,152.0,151.0,152.0,261670
2024-07-10,140.90602111816406,151.0,152.0,151.0,152.0,178272
2024-07-11,139.50628662109375,149.5,151.0,149.0,150.5,704476
