Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,67.16539764404297,69.80000305175781,71.30000305175781,67.80000305175781,69.5,2606762
2024-05-28,66.58804321289062,69.19999694824219,70.30000305175781,69.0,69.69999694824219,898624
2024-05-29,68.03141784667969,70.69999694824219,72.0,69.30000305175781,70.19999694824219,2346096
2024-05-30,65.52955627441406,68.0999984741211,70.19999694824219,68.0,70.0,1148503
2024-05-31,67.45407104492188,70.0999984741211,74.9000015258789,69.5999984741211,69.5999984741211,6480092
2024-06-03,68.223876953125,70.9000015258789,71.80000305175781,70.30000305175781,71.80000305175781,1469627
2024-06-04,68.223876953125,70.9000015258789,71.69999694824219,70.5,71.5,963058
2024-06-05,68.32009887695312,71.0,71.30000305175781,70.30000305175781,71.19999694824219,644336
2024-06-06,66.49181365966797,69.0999984741211,72.5,69.0999984741211,71.5999984741211,1562299
2024-06-07,68.41632843017578,71.0999984741211,72.0,69.5,69.5,1306511
2024-06-11,66.39559173583984,69.0,71.30000305175781,68.30000305175781,71.30000305175781,1092518
2024-06-12,66.68427276611328,69.30000305175781,69.4000015258789,68.0999984741211,69.0,498390
2024-06-13,68.03141784667969,70.69999694824219,70.9000015258789,69.80000305175781,69.80000305175781,639855
2024-06-14,69.28235626220703,72.0,73.30000305175781,71.0999984741211,71.0999984741211,1551742
2024-06-17,69.28235626220703,72.0,72.5,71.4000015258789,71.80000305175781,648060
2024-06-18,68.5125503540039,71.19999694824219,72.5,71.0,72.4000015258789,525048
2024-06-19,67.35784149169922,70.0,71.80000305175781,70.0,71.80000305175781,577935
2024-06-20,67.83897399902344,70.5,71.0,70.0,70.0999984741211,317839
2024-06-21,71.30308532714844,74.0999984741211,74.0999984741211,71.30000305175781,71.30000305175781,3643773
2024-06-24,69.76348114013672,72.5,74.69999694824219,72.5,73.80000305175781,1894319
2024-06-25,68.80122375488281,71.5,73.80000305175781,70.5999984741211,73.80000305175781,781285
2024-06-26,69.37857818603516,72.0999984741211,72.30000305175781,70.80000305175781,71.69999694824219,547408
2024-06-27,67.45407104492188,70.0999984741211,71.5,70.0999984741211,71.5,696668
2024-06-28,67.83897399902344,70.5,71.0999984741211,70.0999984741211,70.19999694824219,384071
2024-07-01,66.29936981201172,68.9000015258789,70.5,68.69999694824219,70.5,796368
2024-07-02,65.91445922851562,68.5,69.0,68.4000015258789,69.0,378438
2024-07-03,67.55029296875,70.19999694824219,70.4000015258789,68.80000305175781,69.4000015258789,411632
2024-07-04,67.55029296875,70.19999694824219,70.69999694824219,69.80000305175781,70.5,293958
2024-07-05,70.53328704833984,73.30000305175781,74.4000015258789,71.30000305175781,71.30000305175781,2489531
2024-07-08,69.57103729248047,72.30000305175781,73.80000305175781,72.0999984741211,73.80000305175781,739877
2024-07-09,68.60877990722656,71.30000305175781,73.0999984741211,70.30000305175781,72.5,732799
2024-07-10,68.9936752319336,71.69999694824219,72.30000305175781,71.5999984741211,71.69999694824219,503904
2024-07-11,71.59176635742188,74.4000015258789,75.5999984741211,71.19999694824219,72.0999984741211,2718326
2024-07-12,70.05216217041016,72.80000305175781,74.69999694824219,72.80000305175781,73.0999984741211,1286899
2024-07-15,69.57103729248047,72.30000305175781,73.30000305175781,71.5,73.0,633578
2024-07-16,71.30308532714844,74.0999984741211,77.5999984741211,72.5,73.80000305175781,4186545
2024-07-17,71.68799591064453,74.5,76.19999694824219,74.4000015258789,75.0,1630608
2024-07-18,70.24461364746094,73.0,74.4000015258789,71.30000305175781,73.30000305175781,836094
2024-07-19,67.83897399902344,70.5,73.19999694824219,70.5,73.19999694824219,861291
2024-07-22,66.1069107055664,68.69999694824219,70.5,68.30000305175781,70.5,644585
2024-07-23,66.1069107055664,68.69999694824219,69.80000305175781,68.69999694824219,69.5999984741211,404800
2024-07-26,65.04843139648438,67.5999984741211,68.0999984741211,67.0999984741211,67.80000305175781,500600
2024-07-29,63.50882339477539,66.0,68.5999984741211,66.0,68.5999984741211,509839
2024-07-30,64.08617401123047,66.5999984741211,66.80000305175781,64.69999694824219,66.0,407008
2024-07-31,65.62577819824219,68.19999694824219,70.5,67.4000015258789,67.4000015258789,1771944
2024-08-01,67.06916046142578,69.69999694824219,70.0,68.5999984741211,68.9000015258789,582560
2024-08-02,65.33710479736328,67.9000015258789,69.19999694824219,67.69999694824219,68.0,467623
2024-08-05,58.8900032043457,61.20000076293945,66.80000305175781,61.20000076293945,66.80000305175781,1159069
2024-08-06,57.23250198364258,58.70000076293945,62.400001525878906,55.20000076293945,61.400001525878906,921553
2024-08-07,60.9375,62.5,62.70000076293945,59.400001525878906,59.5,452115
2024-08-08,59.67000198364258,61.20000076293945,61.900001525878906,60.099998474121094,60.099998474121094,349097
2024-08-09,59.962501525878906,61.5,63.400001525878906,61.5,62.5,416619
2024-08-12,60.157501220703125,61.70000076293945,62.900001525878906,61.599998474121094,61.599998474121094,275600
2024-08-13,60.54750061035156,62.099998474121094,62.5,61.20000076293945,62.400001525878906,218076
2024-08-14,61.91250228881836,63.5,64.4000015258789,63.20000076293945,64.30000305175781,567600
2024-08-15,63.7650032043457,65.4000015258789,65.69999694824219,63.599998474121094,63.900001525878906,565060
2024-08-16,65.42250061035156,67.0999984741211,67.69999694824219,66.4000015258789,67.0,519561
2024-08-19,66.39749908447266,68.0999984741211,68.30000305175781,66.80000305175781,67.80000305175781,379399
2024-08-20,65.8125,67.5,68.30000305175781,67.5,68.30000305175781,275881
2024-08-21,66.1050033569336,67.80000305175781,68.30000305175781,66.80000305175781,67.19999694824219,289806
2024-08-22,65.61750793457031,67.30000305175781,68.19999694824219,67.30000305175781,68.19999694824219,122576
2024-08-23,66.30000305175781,68.0,68.0,66.5999984741211,67.5,227237
2024-08-26,66.1050033569336,67.80000305175781,68.80000305175781,67.69999694824219,68.0,248349
2024-08-27,66.5925064086914,68.30000305175781,68.4000015258789,67.5,67.80000305175781,144316
2024-08-28,66.1050033569336,67.80000305175781,68.0999984741211,67.69999694824219,67.80000305175781,125541
2024-08-29,66.39749908447266,68.0999984741211,68.30000305175781,67.19999694824219,67.5,191749
2024-08-30,67.86000061035156,69.5999984741211,70.80000305175781,68.9000015258789,69.0,540801
2024-09-02,68.63999938964844,70.4000015258789,71.4000015258789,70.0,70.5,801504
2024-09-03,67.47000122070312,69.19999694824219,72.0,69.0999984741211,72.0,348902
2024-09-04,63.7650032043457,65.4000015258789,66.5999984741211,64.5,66.0999984741211,622862
2024-09-05,64.25250244140625,65.9000015258789,67.19999694824219,65.5999984741211,67.19999694824219,300985
2024-09-06,65.1300048828125,66.80000305175781,66.9000015258789,66.0,66.5999984741211,188401
2024-09-09,63.959999084472656,65.5999984741211,65.69999694824219,64.5999984741211,64.5999984741211,194812
2024-09-10,62.20500183105469,63.79999923706055,66.19999694824219,63.400001525878906,65.69999694824219,263614
2024-09-11,62.0099983215332,63.599998474121094,64.0,63.20000076293945,63.79999923706055,115400
2024-09-12,63.08250045776367,64.69999694824219,65.19999694824219,64.0999984741211,64.9000015258789,133932
2024-09-13,63.277503967285156,64.9000015258789,65.0999984741211,64.19999694824219,64.9000015258789,155049
2024-09-16,64.3499984741211,66.0,66.19999694824219,65.0,65.0,109209
2024-09-18,63.667503356933594,65.30000305175781,66.0999984741211,65.30000305175781,66.0,167041
2024-09-19,64.8375015258789,66.5,66.5999984741211,65.30000305175781,65.30000305175781,124127
2024-09-20,64.64250183105469,66.30000305175781,67.4000015258789,65.9000015258789,67.0,266703
2024-09-23,65.1300048828125,66.80000305175781,67.4000015258789,66.4000015258789,66.80000305175781,155465
2024-09-24,65.5199966430664,67.19999694824219,67.19999694824219,66.19999694824219,67.0,150092
2024-09-25,65.5199966430664,67.19999694824219,68.0999984741211,66.9000015258789,67.4000015258789,280305
2024-09-26,65.8125,67.5,69.30000305175781,67.30000305175781,68.5,286280
2024-09-27,65.8125,67.5,68.30000305175781,67.4000015258789,68.30000305175781,148199
2024-09-30,65.32500457763672,67.0,68.0,66.5,67.0,128299
2024-10-01,65.32500457763672,67.0,67.0,66.0999984741211,66.80000305175781,154284
2024-10-04,64.25250244140625,65.9000015258789,67.4000015258789,65.80000305175781,67.4000015258789,208597
2024-10-07,64.93499755859375,66.5999984741211,66.5999984741211,66.0,66.0,161522
2024-10-08,63.959999084472656,65.5999984741211,66.30000305175781,65.5999984741211,66.19999694824219,162000
2024-10-09,64.25250244140625,65.9000015258789,66.19999694824219,65.5999984741211,65.69999694824219,148171
2024-10-11,64.1550064086914,65.80000305175781,66.19999694824219,65.69999694824219,66.0,192506
2024-10-14,65.03250122070312,66.69999694824219,67.0,65.69999694824219,66.0,210717
2024-10-15,65.5199966430664,67.19999694824219,67.80000305175781,66.9000015258789,67.0,290498
2024-10-16,65.61750793457031,67.30000305175781,67.5,66.9000015258789,67.19999694824219,166806
2024-10-17,66.20249938964844,67.9000015258789,68.19999694824219,67.4000015258789,67.4000015258789,215357
2024-10-18,65.61750793457031,67.30000305175781,68.5,67.30000305175781,68.5,172360
2024-10-21,66.1050033569336,67.80000305175781,68.0,67.30000305175781,68.0,185839
