Price,Close,High,Low,Open,Volume
Ticker,6226.TW,6226.TW,6226.TW,6226.TW,6226.TW
2024-05-27,10.0,10.149999618530273,10.0,10.149999618530273,187029
2024-05-28,10.300000190734863,10.300000190734863,10.0,10.100000381469727,696294
2024-05-29,10.399999618530273,10.5,10.199999809265137,10.300000190734863,592108
2024-05-30,10.5,10.550000190734863,10.25,10.399999618530273,692046
2024-05-31,10.800000190734863,10.850000381469727,10.449999809265137,10.600000381469727,833037
2024-06-03,10.699999809265137,11.0,10.649999618530273,10.899999618530273,730031
2024-06-04,10.75,10.899999618530273,10.649999618530273,10.800000190734863,448001
2024-06-05,10.649999618530273,10.75,10.399999618530273,10.75,426000
2024-06-06,10.899999618530273,11.149999618530273,10.550000190734863,10.649999618530273,1305157
2024-06-07,10.899999618530273,11.300000190734863,10.850000381469727,11.300000190734863,797773
2024-06-11,10.75,10.949999809265137,10.649999618530273,10.899999618530273,584049
2024-06-12,10.5,10.800000190734863,10.300000190734863,10.75,597057
2024-06-13,10.300000190734863,10.5,10.300000190734863,10.399999618530273,311001
2024-06-14,10.75,10.800000190734863,10.300000190734863,10.300000190734863,828205
2024-06-17,11.050000190734863,11.199999809265137,10.800000190734863,10.800000190734863,1102293
2024-06-18,10.899999618530273,11.100000381469727,10.75,11.050000190734863,551335
2024-06-19,10.899999618530273,11.0,10.75,10.899999618530273,381005
2024-06-20,10.949999809265137,10.949999809265137,10.75,10.850000381469727,431101
2024-06-21,10.899999618530273,11.0,10.800000190734863,10.949999809265137,362002
2024-06-24,10.800000190734863,11.050000190734863,10.75,11.050000190734863,365208
2024-06-25,10.850000381469727,10.949999809265137,10.699999809265137,10.949999809265137,328036
2024-06-26,10.899999618530273,11.050000190734863,10.800000190734863,10.850000381469727,559036
2024-06-27,11.100000381469727,11.100000381469727,10.800000190734863,10.800000190734863,603215
2024-06-28,11.149999618530273,11.5,11.149999618530273,11.199999809265137,1274031
2024-07-01,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,895014
2024-07-02,11.199999809265137,11.550000190734863,11.100000381469727,11.550000190734863,745404
2024-07-03,11.600000381469727,11.75,11.199999809265137,11.199999809265137,1594439
2024-07-04,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,1361092
2024-07-05,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,996100
2024-07-08,12.0,12.300000190734863,11.699999809265137,11.800000190734863,1897000
2024-07-09,11.600000381469727,12.100000381469727,11.449999809265137,12.100000381469727,1382206
2024-07-10,11.5,11.800000190734863,11.5,11.550000190734863,532251
2024-07-11,11.399999618530273,11.649999618530273,11.300000190734863,11.5,717148
2024-07-12,11.5,11.550000190734863,11.300000190734863,11.399999618530273,488000
2024-07-15,11.199999809265137,11.5,11.149999618530273,11.5,507840
2024-07-16,11.149999618530273,11.300000190734863,11.0,11.25,488470
2024-07-17,11.300000190734863,11.449999809265137,11.300000190734863,11.399999618530273,404191
