Price,Close,High,Low,Open,Volume
Ticker,1472.TW,1472.TW,1472.TW,1472.TW,1472.TW
2024-05-28,68.94985961914062,69.61012252431557,68.8555384030435,69.61012252431557,89291
2024-05-29,69.13851165771484,69.51579653525533,69.04418324208196,69.13851165771484,7000
2024-05-30,68.94985961914062,70.64767029387906,68.94985961914062,70.64767029387906,16000
2024-05-31,70.27037811279297,70.36469932872842,69.79876483686819,69.79876483686819,11325
2024-06-03,70.55335235595703,71.49657895324924,70.27038149827023,70.27038149827023,43000
2024-06-04,69.98741149902344,70.55335322133868,69.98741149902344,70.55335322133868,18000
2024-06-05,70.36470794677734,70.36470794677734,70.08174426431447,70.08174426431447,13000
2024-06-06,67.34638214111328,70.74199653557109,67.15773249926961,67.15773249926961,175070
2024-06-07,68.1952896118164,69.42147993795837,67.3463841883346,67.3463841883346,39000
2024-06-11,68.85554504394531,69.98741413877116,68.85554504394531,69.98741413877116,28172
2024-06-12,68.1009521484375,70.55334686762417,67.53501767333569,70.55334686762417,60014
2024-06-13,68.88964080810547,69.18031736113596,68.50207453480208,69.18031736113596,26117
2024-06-14,69.08342742919922,70.14922913335919,68.50207432491942,70.14922913335919,24000
2024-06-17,69.56787872314453,70.73057006876019,69.08342276376946,69.27720219063497,80001
2024-06-18,70.14922332763672,70.53678956767672,69.76165708759673,69.76165708759673,36000
2024-06-19,67.50308990478516,67.50308990478516,66.85402414930834,67.13219307530936,17022
2024-06-20,67.96671295166016,68.15216136179757,67.13219140993606,67.68853664034829,23406
2024-06-21,67.50308990478516,67.96671463773575,67.41036939352205,67.68853831952305,15678
2024-06-24,67.31764221191406,67.6885390453671,67.03947328293017,67.50309062864058,15057
2024-06-25,66.3904037475586,67.31763838628511,66.01950693518344,67.31763838628511,50162
2024-06-26,65.64861297607422,69.54302228306346,65.64861297607422,66.2049582188172,102416
2024-06-27,64.90681457519531,65.83405657866366,64.4431972695667,65.83405657866366,127692
2024-06-28,65.8860092163086,66.46735487801027,63.85129570424718,64.82020760448701,206013
2024-07-01,65.69223022460938,65.88600964904562,64.4326417891402,65.88600964904562,110002
2024-07-02,65.69223022460938,65.69223022460938,64.91709774244201,65.11087716687825,38000
2024-07-03,65.98290252685547,65.98290252685547,65.01399057376739,65.69223337625598,27000
2024-07-04,67.43627166748047,67.72694821551136,65.98290371174937,65.98290371174937,66220
2024-07-05,67.24249267578125,67.82383838348304,67.24249267578125,67.82383838348304,22006
2024-07-08,67.14559936523438,67.53315822149906,66.66114340269218,67.53315822149906,41000
2024-07-09,66.95181274414062,67.24248927941555,66.37046706580215,67.24248927941555,25000
2024-07-10,66.46736145019531,66.46736145019531,66.37047172903326,66.37047172903326,3000
2024-07-11,64.8202133178711,66.66114756903266,63.94819105235122,66.66114756903266,72043
2024-07-12,64.8202133178711,65.01399275811471,64.04508077247303,65.01399275811471,46118
2024-07-15,64.72332000732422,64.91709943681822,64.52953318561882,64.91709943681822,49049
2024-07-16,64.62642669677734,65.01399297074391,64.43264725589997,64.82021352986655,42000
2024-07-17,64.33575439453125,64.91710008099338,64.33575439453125,64.91710008099338,57002
2024-07-18,63.85129928588867,64.33575526318342,63.85129928588867,64.14196843693857,25197
2024-07-19,61.913475036621094,63.85129893515564,61.913475036621094,63.85129893515564,59477
2024-07-22,59.58808517456055,61.91347534274181,59.49119545759707,61.91347534274181,59015
2024-07-23,57.65026092529297,60.16943051249372,57.16580495113084,59.297411976665344,98030
2024-07-26,57.84404373168945,58.61917254680624,55.227980746577785,55.712436718038994,145297
2024-07-29,58.13471603393555,58.619172000885015,57.940932907934624,58.13471603393555,64059
2024-07-30,57.65026092529297,58.52228315722709,56.97202182224484,58.52228315722709,47003
2024-07-31,63.366844177246094,63.366844177246094,58.13471807229703,58.13471807229703,258037
2024-08-01,61.429019927978516,64.91710151607137,61.429019927978516,63.94818955314493,401501
2024-08-02,58.619171142578125,59.58808306229016,57.262692976539014,57.94093205955857,848243
2024-08-05,53.87150192260742,56.77823771762809,53.29015624204556,56.77823771762809,233821
2024-08-06,51.352333068847656,54.25906890293337,48.54248695078916,54.06528577477317,189958
2024-08-07,53.290157318115234,53.77461329373447,51.35233341563832,51.35233341563832,47707
2024-08-08,52.805702209472656,53.096375060395374,52.51502935854994,52.51502935854994,23278
2024-08-09,54.93730926513672,55.4217652486104,53.29015818210503,53.29015818210503,63000
2024-08-12,54.743526458740234,55.131092726271,54.16218075354994,54.16218075354994,35742
2024-08-13,54.35595703125,54.743523276249775,54.06528419555299,54.25906731805288,37568
2024-08-14,54.54974365234375,54.93730992220041,54.25907079800419,54.25907079800419,11000
2024-08-15,54.25906753540039,54.54974037226176,53.87150128884812,54.54974037226176,49235
2024-08-16,54.35595703125,54.840412989446904,54.35595703125,54.743523276249775,27001
2024-08-19,54.646636962890625,54.646636962890625,54.259070693778426,54.355960413003544,31290
2024-08-20,54.743526458740234,54.93730959250562,54.54974332497485,54.64663673991047,22122
2024-08-21,55.22798156738281,55.22798156738281,54.5497424580359,54.93730871940722,27129
2024-08-22,54.743526458740234,54.93730959250562,54.35596019120947,54.93730959250562,36025
2024-08-23,55.03419876098633,55.03419876098633,54.45285306160956,54.743525911297944,23001
2024-08-26,54.840415954589844,55.227982220544774,54.25907025176328,55.227982220544774,19807
2024-08-27,55.1310920715332,55.2279817892123,54.452852959462064,54.84041552628428,27000
2024-08-28,55.22798156738281,55.42176469806847,54.74352558872156,55.42176469806847,27071
2024-08-29,55.71243667602539,55.80932639180227,54.743524733833645,55.227980704929514,23111
2024-08-30,58.81295394897461,60.07253869859499,55.71243508337439,55.71243508337439,157119
2024-09-02,59.39430236816406,59.97565176143001,59.20051923707541,59.20051923707541,141500
2024-09-03,59.10363006591797,59.58808605006484,59.10363006591797,59.39430291718492,29197
2024-09-04,57.456478118896484,59.10362917951393,55.7124373413451,55.7124373413451,41000
2024-09-05,59.10363006591797,60.0725420342117,58.13471809762423,58.13471809762423,82050
2024-09-06,59.10363006591797,59.20051978430501,59.00674034753093,59.10363006591797,38376
2024-09-09,58.32849884033203,59.1036276439828,58.32849884033203,59.006737929566086,26224
2024-09-10,57.65026092529297,58.61917287361722,57.65026092529297,58.3285000283411,36001
2024-09-11,57.359588623046875,57.650261471074835,57.16580549232631,57.650261471074835,8004
2024-09-12,57.65026092529297,58.13471689945509,57.35958808001684,57.35958808001684,21480
2024-09-13,57.84404373168945,58.61917254680624,57.16580463242261,57.16580463242261,21001
2024-09-16,57.55337142944336,57.84404427583332,57.45647801657619,57.45647801657619,16002
2024-09-18,57.65026092529297,58.13471689945509,57.26269466752096,58.13471689945509,21001
2024-09-19,57.456478118896484,58.13471722575141,57.456478118896484,58.13471722575141,18002
2024-09-20,57.16580581665039,57.84404492996741,56.19689385365632,57.84404492996741,66724
2024-09-23,56.29378128051758,56.9720203662322,56.196891566603625,56.9720203662322,50483
2024-09-24,56.77824020385742,56.77824020385742,56.19689449783936,56.29378421680708,19000
2024-09-25,57.74715042114258,58.23160639345453,56.584459044478486,56.584459044478486,131648
2024-09-26,58.231605529785156,58.328498940473914,58.1347158152021,58.1347158152021,18000
2024-09-27,57.74715042114258,58.42538952160046,57.74715042114258,58.23160639345453,24000
2024-09-30,57.94093322753906,57.94093322753906,56.87513157281352,57.16580441536542,9000
2024-10-01,58.13471603393555,58.13471603393555,57.35958722603755,57.940932907934624,15000
2024-10-04,57.359588623046875,57.359588623046875,57.359588623046875,57.359588623046875,2000
2024-10-07,57.359588623046875,57.359588623046875,57.16580549232631,57.16580549232631,13000
2024-10-08,57.2626953125,57.940934423187485,57.2626953125,57.940934423187485,90001
2024-10-09,57.359588623046875,57.359588623046875,57.359588623046875,57.359588623046875,34000
2024-10-11,58.32849884033203,59.1036276439828,57.35958691174215,57.35958691174215,53001
2024-10-14,58.32849884033203,59.1036276439828,57.844042876037086,57.844042876037086,26247
2024-10-15,58.13471603393555,58.23160574888316,58.03782631898794,58.13471603393555,10001
2024-10-16,58.619171142578125,59.103627102434146,57.456476099702556,57.84404234602963,53449
2024-10-17,58.231605529785156,58.619171780328784,58.231605529785156,58.619171780328784,10371
2024-10-18,58.13471603393555,58.23160574888316,58.13471603393555,58.13471603393555,19005
2024-10-21,58.81295394897461,59.68497245435535,58.134714869608054,59.68497245435535,96000
2024-10-22,58.13471603393555,58.32849915993648,57.940932907934624,58.32849915993648,48000
2024-10-23,58.13471603393555,58.5222822859374,57.940932907934624,58.03782631898794,63125
2024-10-24,58.13471603393555,59.10362796783448,57.55337035203848,58.32849915993648,128002
2024-10-25,57.74715042114258,58.13471667743444,57.74715042114258,57.74715042114258,48036
2024-10-28,57.456478118896484,57.55337153193621,57.456478118896484,57.55337153193621,6001
2024-10-29,57.2626953125,57.65026157463736,57.2626953125,57.65026157463736,25000
2024-10-30,58.13471603393555,59.10362796783448,56.77823784803477,56.77823784803477,94001
2024-11-01,59.00674057006836,59.00674057006836,57.84404546450973,58.13471831687293,10000
2024-11-04,57.94093322753906,58.23160607009096,57.94093322753906,58.23160607009096,19000
2024-11-05,57.456478118896484,57.844044378843805,57.262694988922824,57.844044378843805,8000
2024-11-06,57.55337142944336,57.84404427583332,57.55337142944336,57.55337142944336,34000
2024-11-07,57.74715042114258,58.522282933726295,57.74715042114258,57.94093354928851,23000
2024-11-08,57.94093322753906,57.94093322753906,57.74715010046922,57.74715010046922,4689
2024-11-11,57.359588623046875,57.359588623046875,57.359588623046875,57.359588623046875,4000
2024-11-12,57.06891632080078,57.359589171608604,56.77823977388713,57.165806039034784,41000
2024-11-13,57.359588623046875,57.8440446017954,56.77823923088517,57.8440446017954,19000
2024-11-14,56.8751335144043,57.262696085668786,56.68135038071913,56.97202323319396,33000
2024-11-15,56.39067459106445,56.87513055199094,56.39067459106445,56.681347428399214,9010
2024-11-18,57.16580581665039,58.13471777964447,56.10000413579924,56.19689385365632,75000
2024-11-19,57.65026092529297,57.65026092529297,57.26269466752096,57.65026092529297,40000
2024-11-20,57.55337142944336,57.55337142944336,57.55337142944336,57.55337142944336,26171
2024-11-21,56.8751335144043,58.03782862040945,56.8751335144043,57.65026235303912,26680
2024-11-22,58.03782653808594,58.23160596871269,57.165804315842664,57.456477157888514,111000
2024-11-25,58.619171142578125,60.07253902214618,57.94093205955857,58.037825469193166,301005
2024-11-26,64.43264770507812,64.43264770507812,59.5880877272527,59.97565400392111,527354
2024-11-27,63.65751266479492,64.43264518784918,62.107255010898015,64.14196864365093,209292
2024-11-28,62.97927474975586,63.65751013633025,61.71968999398187,63.65751013633025,61010
2024-11-29,62.30104064941406,63.26995258864469,62.01036411076029,62.01036411076029,12549
2024-12-02,62.49481964111328,64.91709947216418,62.10725338970286,62.10725338970286,70000
2024-12-03,62.97927474975586,63.94818666898288,62.494818790142354,62.494818790142354,248073
2024-12-04,63.076168060302734,63.94819031577842,63.076168060302734,63.366844609531874,37110
2024-12-05,62.97927474975586,63.0761644632363,62.97927474975586,63.0761644632363,32000
2024-12-06,63.56062316894531,63.65751288661181,62.107255227312976,63.0761671884012,45355
2024-12-09,64.2388687133789,64.52953787875987,63.65751559819313,63.65751559819313,61000
2024-12-10,64.72332000732422,65.30466568801762,64.23886404137782,64.91709943681822,52703
2024-12-11,64.72332000732422,65.40155540276463,64.62642290036582,65.40155540276463,26000
2024-12-12,64.04507446289062,64.72331722134787,64.04507446289062,64.72331722134787,40050
2024-12-13,64.1419677734375,64.91710028597554,64.04507805742313,64.04507805742313,58000
2024-12-16,63.75440979003906,63.75440979003906,63.366843528416474,63.46373324576923,29000
2024-12-17,63.366844177246094,63.56062361393575,63.26995445890127,63.46373389559092,46089
2024-12-18,62.6885986328125,62.97927516739269,62.6885986328125,62.97927516739269,25000
2024-12-19,60.65388488769531,62.785495553141956,60.5569951738594,62.59170873325881,39075
2024-12-20,60.5569953918457,61.13834106916515,59.8787563042359,59.8787563042359,24625
2024-12-23,60.75077819824219,61.04145103538001,60.75077819824219,60.75077819824219,3000
2024-12-24,60.75077819824219,60.84766791191957,60.36321195132132,60.36321195132132,3023
2024-12-25,60.94456100463867,60.94456100463867,60.7507778821864,60.7507778821864,4000
2024-12-26,61.04145431518555,61.04145431518555,60.55699832855709,60.55699832855709,5000
2024-12-27,61.04145431518555,61.04145431518555,61.04145431518555,61.04145431518555,0
2024-12-30,61.23523712158203,62.10725567518632,61.04145398874579,61.04145398874579,3160
2024-12-31,61.525909423828125,61.525909423828125,61.23523657522017,61.23523657522017,5190
2025-01-02,62.30104064941406,62.494820080375604,60.94456245604889,61.62279785662575,12004
2025-01-03,63.269954681396484,63.269954681396484,62.20414559922034,62.301042710117585,34000
2025-01-06,64.72332000732422,65.40155540276463,63.948187504925414,64.43264347087182,98006
2025-01-07,65.49844360351562,66.27357608799724,65.01398764876741,66.17668637548985,47001
2025-01-08,63.75440979003906,65.11088061740074,63.75440979003906,65.11088061740074,4000
2025-01-09,63.75440979003906,64.2388657690144,63.75440979003906,63.75440979003906,9290
2025-01-10,66.46736145019531,66.46736145019531,64.6264271792688,66.17669228670916,103015
2025-01-13,65.98290252685547,66.46735850339951,65.40155683344493,66.46735850339951,26000
2025-01-14,66.37046813964844,66.8549241114707,66.07979159967049,66.66114467962637,41188
2025-01-15,69.6647720336914,70.2461177365168,65.98290359544447,66.37046986139863,147000
2025-01-16,69.56787872314453,70.53679064189467,67.82383431250976,67.82383431250976,70238
2025-01-17,69.37409210205078,69.56787892168062,68.59896700016536,69.37409210205078,52001
2025-01-20,70.14922332763672,70.24611303959392,69.76165708759673,70.05233361567952,76000
2025-01-21,68.69586181640625,70.34300924844307,68.69586181640625,69.85855325170144,39000
2025-01-22,68.88964080810547,69.95544251553093,67.92072882095289,69.95544251553093,26000
2025-02-03,69.08342742919922,70.82746456540322,68.79275087705932,68.88964059703535,43060
2025-02-04,69.08342742919922,69.56788342129119,69.08342742919922,69.37409658912732,14000
2025-02-05,68.98652648925781,70.7305709209044,68.98652648925781,70.7305709209044,19120
2025-02-06,68.01761627197266,69.18031505309203,67.82383683789188,68.98652822679968,28061
2025-02-07,68.59896850585938,69.76165988031333,66.37046808057588,66.37046808057588,84007
2025-02-10,69.37409210205078,69.85854806280841,68.79274642758388,69.85854806280841,37019
2025-02-11,69.95543670654297,71.21502514213182,69.56787785763366,69.56787785763366,91000
2025-02-12,70.73057556152344,71.1181418375632,69.95544300944391,69.95544300944391,31000
2025-02-13,71.1181411743164,72.18394287932719,70.43989834951914,71.1181411743164,29028
2025-02-14,71.1181411743164,74.41244340161397,70.24611890941237,74.41244340161397,38627
2025-02-17,70.05233764648438,70.82746277895382,70.05233764648438,70.82746277895382,9505
2025-02-18,69.56787872314453,70.73057006876019,69.56787872314453,70.73057006876019,6155
2025-02-19,71.1181411743164,71.1181411743164,69.27720692445496,69.85855263698704,24006
2025-02-20,69.85855102539062,69.85855102539062,69.85855102539062,69.85855102539062,5169
2025-02-21,71.31192016601562,71.40880988545977,69.7616624782741,69.95544191716239,42001
2025-02-24,71.31192016601562,72.1839424254364,70.34300818715072,71.40880988545977,88001
2025-02-25,72.76528930664062,73.34663502488333,71.40881103593306,71.40881103593306,213268
2025-02-26,72.76528930664062,72.76528930664062,68.88964132874007,68.88964132874007,72050
2025-02-27,73.44352722167969,73.73419636523728,72.66839472110337,72.66839472110337,30000
2025-03-03,73.6373062133789,74.50932842329539,73.05596053750502,74.31554160319655,43206
2025-03-04,73.54042053222656,74.12176623998013,72.08705256673676,72.2808320052507,592011
2025-03-05,73.92798614501953,74.1217655818128,73.34663305021637,73.5404198792213,22000
2025-03-06,73.54042053222656,74.02487652072317,73.34663370150088,73.83108968999748,104000
2025-03-07,73.24974060058594,73.24974060058594,73.05596117101804,73.05596117101804,13000
2025-03-10,73.54042053222656,73.7341999707405,73.2497439822439,73.2497439822439,31000
2025-03-11,73.92798614501953,73.92798614501953,72.86217706602152,72.86217706602152,38000
2025-03-12,78.09429931640625,78.48186556306116,73.34662942735905,73.34662942735905,198300
2025-03-13,78.96632385253906,81.00103746722966,78.4818678779836,78.4818678779836,167000
2025-03-14,82.84197235107422,82.93886206836414,80.41969245776795,80.41969245776795,326833
2025-03-17,89.13990020751953,89.13990020751953,83.32642845485522,83.71399471680849,599004
2025-03-18,87.7834243774414,92.14352831068067,87.00829922463707,92.14352831068067,271000
2025-03-19,87.3958511352539,90.10880743424468,86.03938037796972,87.78341737685419,290020
2025-03-20,88.65544128417969,89.72124292500078,87.5896396433586,88.17098532087816,242580
2025-03-21,87.68653106689453,89.13989898513034,87.68653106689453,88.75233272849184,192290
2025-03-24,91.27149963378906,91.85285269781716,87.68652849740933,87.68652849740933,196499
2025-03-25,96.11605834960938,97.86010274149072,91.94974157911027,91.94974157911027,426349
2025-03-26,94.17823791503906,100.7668420851858,89.62435473922775,97.86010625580543,269001
2025-03-27,96.79430389404297,96.79430389404297,93.0155458648415,94.08134751610052,84010
2025-03-28,96.69741821289062,98.34456561607817,95.05026341749134,96.89119765130854,136180
2025-03-31,96.79430389404297,96.89119360920989,92.0466339287494,92.91865614967458,96001
2025-04-01,100.28238677978516,101.73575470412987,95.728503573723,96.69741552328615,232163
2025-04-02,95.43782806396484,101.73575580422649,92.04663620382397,100.28238786416611,253189
2025-04-07,85.94248962402344,85.94248962402344,85.94248962402344,85.94248962402344,17000
2025-04-08,88.17098999023438,90.69015965437015,82.55129756144463,82.55129756144463,202020
2025-04-09,85.07047271728516,88.17098802046068,79.35389069685692,88.17098802046068,190015
2025-04-10,92.14352416992188,93.50000236663662,89.81813403158395,93.50000236663662,1105486
2025-04-11,93.59689331054688,94.9533715250615,90.78704716452621,93.88756985373271,482005
2025-04-14,93.69377899169922,93.79067609672839,89.81813134129244,93.5968892788813,601000
2025-04-15,94.953369140625,102.70466458067602,93.20932470972896,93.69378067473215,684151
2025-04-16,99.3134765625,100.28238852896341,93.4031150455155,95.14715214982265,328007
2025-04-17,98.34455871582031,101.73575039567618,97.37564680729005,98.34455871582031,425387
2025-04-18,101.73575592041016,102.70466788155692,98.82902003696987,98.82902003696987,372074
2025-04-21,98.34455871582031,103.67357421273668,95.92227894449468,101.73575039567618,358002
2025-04-22,98.82901763916016,98.82901763916016,96.01917154156529,96.89119376388251,168000
2025-04-23,99.3134765625,100.76684451219512,99.3134765625,100.76684451219512,119000
2025-04-24,99.3134765625,99.7979325457317,97.86010861280488,99.3134765625,54000
2025-04-25,96.69741821289062,98.82902160433471,93.20932918367413,98.82902160433471,242308
2025-04-28,99.79792785644531,100.2823838169135,96.89119209363622,96.89119209363622,86134
2025-04-29,105.61140441894531,106.09586040251845,99.79793261606758,100.28238859964073,476451
2025-04-30,97.37564849853516,108.51813564015858,96.21295714498942,108.51813564015858,514100
2025-05-02,96.89119720458984,98.82902114868163,96.40674121856689,98.34456516265868,122200
2025-05-05,96.89119720458984,99.79793312072754,95.0502629792603,98.34456516265868,130060
2025-05-06,95.63160705566406,97.86010751030818,95.43782762143917,96.89119555476057,72160
2025-05-07,96.89119720458984,101.25130107879639,96.2129617810424,97.86010917663575,191484
2025-05-08,96.79430389404297,97.37564957725594,95.9222816731178,97.37564957725594,72000
2025-05-09,94.6626968383789,97.86010930728375,94.4689174005957,96.79430761505272,116066
2025-05-12,95.43782806396484,96.11606347910838,93.01554816386422,93.50000414388434,59015
2025-05-13,99.79792785644531,100.2823838169135,96.79430237998486,96.79430237998486,273494
2025-05-14,96.89119720458984,100.28238910675049,96.40674121856689,100.28238910675049,101020
2025-05-15,98.82901763916016,100.2823855456184,97.37564973270192,97.86010570152133,111000
2025-05-16,103.67357635498047,106.58031214063412,99.7979286407756,99.7979286407756,550213
2025-05-19,99.3134765625,102.70466844512195,97.86010861280488,102.70466844512195,142200
2025-05-20,102.70466613769531,104.15803405473817,99.31347433126197,99.79793030360959,120010
2025-05-21,103.67357635498047,103.67357635498047,101.25129653360241,102.70466442642925,51580
2025-05-22,100.28238677978516,102.70466665369301,99.79793080500359,102.70466665369301,65007
2025-05-23,99.3134765625,100.76684451219512,98.34456459603658,100.28238852896341,138065
2025-05-26,98.34455871582031,99.31347062435056,96.89119085302494,99.31347062435056,95420
2025-05-27,97.860107421875,99.79793133121906,97.37565144453899,98.82901937654704,69010
2025-05-28,96.89119720458984,98.82902114868163,96.89119720458984,98.82902114868163,92005
2025-05-29,94.56580352783203,97.86010559050928,94.56580352783203,97.37564962223944,290000
2025-06-02,95.72850036621094,96.60051517783052,94.46891191709845,94.66269134363363,88002
2025-06-03,97.860107421875,98.82901937654704,95.6316069692447,96.01917322955583,70001
2025-06-04,96.79430389404297,99.79792941748619,96.11606110345164,98.34456151334804,62050
2025-06-05,96.89119720458984,97.3756531906128,94.95337326049804,96.69741776706535,118309
2025-06-06,96.69741821289062,97.86010962782163,96.21296222463408,97.37565363956509,118069
2025-06-09,95.34093475341797,96.89119235261758,95.14714793338594,96.89119235261758,115130
2025-06-10,95.53471374511719,96.8911919103037,95.43782403164914,95.82539027773262,64000
2025-06-11,90.20570373535156,95.53471961801392,86.42694554011226,94.95337390925675,386002
2025-06-12,90.10881042480469,91.65906805044506,88.94611905362727,90.49637667926764,114005
2025-06-13,90.49637603759766,91.4652879707792,88.65544188611047,90.10880978588277,83400
2025-06-16,89.23678588867188,95.53471333586235,88.75232993119569,95.53471333586235,86000
2025-06-17,89.23678588867188,90.3994846219415,87.68652830319033,89.33367560172486,79000
2025-06-18,89.91503143310547,90.3994874054989,89.43057546071203,90.3994874054989,45000
2025-06-19,88.94612121582031,89.81813606929546,88.94612121582031,88.94612121582031,28001
2025-06-20,88.94612121582031,90.20570233317979,86.71762074264424,88.94612121582031,82000
2025-06-23,87.20207214355469,88.94611654331028,87.00829271789796,88.7523297254423,31000
2025-06-24,87.68653106689453,88.75233272849184,87.00829566193575,88.75233272849184,30000
2025-06-25,87.58963775634766,87.68652746847832,86.23315960988475,87.68652746847832,25000
2025-06-26,88.94612121582031,89.33368008749298,85.36114251515497,87.58964298833104,59002
2025-06-27,88.94612121582031,89.13990065165665,87.29896644236489,87.29896644236489,38101
2025-06-30,88.65544128417969,90.01191945986623,87.78341907179467,90.01191945986623,11002
2025-07-01,92.53108978271484,93.01554575016362,87.10518442573093,87.10518442573093,71002
2025-07-02,92.4342041015625,92.53109382083831,90.78704930502681,92.53109382083831,66000
2025-07-03,92.04663848876953,93.40311674494112,89.72124824850563,91.07772650467722,35000
2025-07-04,92.04663848876953,93.01555047286183,91.07772650467722,92.04663848876953,47000
2025-07-07,93.5,94.95336787564767,92.53108808290155,92.53108808290155,60004
