Price,Close,High,Low,Open,Volume
Ticker,5299.TWO,5299.TWO,5299.TWO,5299.TWO,5299.TWO
2024-05-28,102.23966217041016,102.6960892336709,99.95752685410635,101.32680804388863,236000
2024-05-29,103.60894775390625,103.60894775390625,101.32681234082462,102.23966650605726,344000
2024-05-30,105.43465423583984,108.173216683524,102.6960917881557,103.15251886276972,1233000
2024-05-31,103.15251159667969,106.34750089392197,103.15251159667969,106.34750089392197,367000
2024-06-03,102.69609069824219,104.97822604709201,102.69609069824219,104.06537190755208,128000
2024-06-04,101.78324127197266,102.69609545378407,101.78324127197266,102.69609545378407,130000
2024-06-05,101.78324127197266,102.69609545378407,100.87038709016124,102.23966836287836,108000
2024-06-06,100.8703842163086,103.15251960581783,100.8703842163086,103.15251960581783,106000
2024-06-07,103.60894775390625,104.06537483652258,101.78323942344095,102.23966650605726,190000
2024-06-11,102.69609069824219,104.52179897732205,102.69609069824219,104.52179897732205,116000
2024-06-12,103.15251159667969,104.06536568160605,102.6960845542165,102.6960845542165,155000
2024-06-13,104.06536865234375,104.52179570783649,102.69608748586555,104.52179570783649,171000
2024-06-14,104.06536865234375,104.52179570783649,103.15251454135829,104.06536865234375,206000
2024-06-17,106.34750366210938,107.71678482514083,104.52179544473411,104.52179544473411,348000
2024-06-18,104.97822570800781,107.71678811778193,104.97822570800781,107.26036104948624,214000
2024-06-19,104.52179718017578,105.89107836594228,104.06537011825361,105.43465130402011,114000
2024-06-20,105.43465423583984,106.3475083850679,104.97822716122582,104.97822716122582,104000
2024-06-21,105.89108276367188,106.34750984454978,105.43465568279397,105.89108276367188,78000
2024-06-24,104.06536865234375,105.89107687431469,104.06536865234375,105.89107687431469,113000
2024-06-25,104.52179718017578,104.97822424209795,102.23966187056496,104.52179718017578,193000
2024-06-26,106.34750366210938,106.8039307164532,104.52179544473411,104.97822249907793,163000
2024-06-27,105.89108276367188,106.34750984454978,105.43465568279397,105.89108276367188,56000
2024-06-28,107.71678924560547,108.62964339175467,105.89108095330707,105.89108095330707,316000
2024-07-01,106.80393981933594,108.17322109907101,106.80393981933594,108.17322109907101,108000
2024-07-02,106.80393981933594,107.71679400582599,106.80393981933594,106.80393981933594,88000
2024-07-03,107.26036071777344,108.62964191842588,107.26036071777344,107.71678778465758,180000
2024-07-04,106.80393981933594,108.62964819231604,105.89108563284589,108.62964819231604,167000
2024-07-05,109.08606719970703,110.91177543735904,106.80393190264203,107.71678602146804,344000
2024-07-08,107.71678924560547,109.08607046482926,106.80393509945627,109.08607046482926,235000
2024-07-09,107.26036071777344,107.71678778465758,105.43465245023687,107.71678778465758,177000
2024-07-10,105.89108276367188,107.71679108718347,105.89108276367188,106.34750984454978,241000
2024-07-11,109.54249572753906,110.45534985860189,106.80393333435059,106.80393333435059,404000
2024-07-12,109.08606719970703,109.54249425912003,108.17321308088104,108.62964014029404,90000
2024-07-15,107.71678924560547,110.45535168405307,107.71678924560547,110.45535168405307,100000
2024-07-16,107.71678924560547,109.08607046482926,107.26036217253088,107.71678924560547,133000
2024-07-17,107.26036071777344,108.62964191842588,107.26036071777344,107.71678778465758,101000
2024-07-18,105.89108276367188,107.26036400630556,105.89108276367188,106.80393692542766,133000
2024-07-19,103.15251159667969,106.80392793638516,103.15251159667969,105.43464680899561,284000
2024-07-22,99.95752716064453,103.60894367792835,99.04467303132358,103.60894367792835,220000
2024-07-23,102.69609069824219,102.69609069824219,101.3268094889323,101.3268094889323,119000
2024-07-26,101.85284423828125,103.2740467160247,100.43164176053779,103.2740467160247,112000
2024-07-29,98.53670501708984,102.80031244571393,98.06297085835384,102.80031244571393,153000
2024-07-30,99.01044464111328,99.48417882599898,96.16803953179902,99.01044464111328,101000
2024-07-31,98.53670501708984,100.9053758107699,98.53670501708984,99.01043917582585,89000
2024-08-01,100.431640625,101.37910893278301,99.95790647110849,99.95790647110849,64000
2024-08-02,97.1155014038086,99.95790632294445,96.64176725061928,97.5892355569979,151000
2024-08-05,90.10424041748047,96.16803942287119,89.63050623313136,96.16803942287119,441000
2024-08-06,91.05170440673828,93.79936398952717,87.54607450261395,93.42037521455462,169000
2024-08-07,95.22056579589844,95.69429995408699,91.05170375811728,91.05170375811728,163000
2024-08-08,94.17835235595703,95.2205660611532,93.89410896880825,94.74683190164498,110000
2024-08-09,95.22056579589844,97.11550242865263,95.22056579589844,96.64176827046408,84000
2024-08-12,94.74683380126953,96.16803630828858,94.46259040842183,94.74683380126953,303000
2024-08-13,95.69430541992188,96.16803960516901,94.65209165810018,95.22057123467474,198000
2024-08-14,96.16803741455078,97.58923993791853,96.16803741455078,97.11550576346262,108000
2024-08-15,97.1155014038086,98.06296971018722,95.69429894424067,96.16803309742997,132000
2024-08-16,98.06297302246094,98.53670719165157,97.5892388532703,98.06297302246094,104000
2024-08-19,99.9579086303711,100.43164279449607,98.06297197387117,98.06297197387117,121000
2024-08-20,99.01044464111328,100.90538138065611,99.01044464111328,100.90538138065611,97000
2024-08-21,99.01044464111328,100.43164719577041,98.53671045622757,99.9579130108847,125000
2024-08-22,99.01044464111328,99.9579130108847,98.53671045622757,99.01044464111328,98000
2024-08-23,99.01044464111328,100.43164719577041,98.53671045622757,99.48417882599898,120000
2024-08-26,101.37911224365234,103.2740489211038,99.95790973556376,99.95790973556376,354000
2024-08-27,101.37911224365234,103.2740489211038,101.37911224365234,103.2740489211038,193000
2024-08-28,100.431640625,101.85284308667453,100.431640625,101.37910893278301,90000
2024-08-29,101.37911224365234,101.85284641301521,100.43164390492663,100.43164390492663,73000
