Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,279.81060791015625,293.5,294.5,284.0,285.0,3567769
2024-05-28,281.24066162109375,295.0,311.0,292.5,300.5,5239159
2024-05-29,281.24066162109375,295.0,297.5,293.0,297.0,2034157
2024-05-30,278.85723876953125,292.5,299.0,289.0,292.5,2332320
2024-05-31,271.7070617675781,285.0,299.0,282.0,298.0,2344213
2024-06-03,271.2303771972656,284.5,293.0,282.5,292.0,2321041
2024-06-04,268.84698486328125,282.0,287.5,280.0,284.5,1792866
2024-06-05,263.603515625,276.5,284.0,275.5,283.0,1805504
2024-06-06,265.9869384765625,279.0,283.0,275.5,280.5,1194689
2024-06-07,275.0438232421875,288.5,291.0,282.0,282.0,2677798
2024-06-11,281.71734619140625,295.5,296.5,282.0,282.0,3079801
2024-06-12,281.8149108886719,289.0,300.5,288.0,297.0,4442282
2024-06-13,279.8646545410156,287.0,295.0,282.5,295.0,1742272
2024-06-14,275.9640808105469,283.0,286.0,278.0,285.5,1904156
2024-06-17,303.2679443359375,311.0,311.0,297.5,298.5,4546728
2024-06-18,314.4820556640625,322.5,324.0,308.5,310.5,5128626
2024-06-19,309.6063537597656,317.5,337.0,314.0,331.0,4102147
2024-06-20,302.2928161621094,310.0,320.0,307.5,315.0,1918280
2024-06-21,317.89501953125,326.0,328.0,307.0,310.0,3098226
2024-06-24,305.2182312011719,313.0,328.0,313.0,324.5,2503863
2024-06-25,310.58148193359375,318.5,318.5,304.5,312.5,1895625
2024-06-26,313.01934814453125,321.0,323.5,316.0,319.5,1684818
2024-06-27,307.16851806640625,315.0,319.0,314.0,317.0,852361
2024-06-28,310.09393310546875,318.0,320.0,314.0,315.0,1394145
2024-07-01,309.6063537597656,317.5,322.0,313.0,320.5,1236303
2024-07-02,305.2182312011719,313.0,318.5,311.5,317.5,1583076
2024-07-03,301.80523681640625,309.5,315.5,305.5,313.0,3699108
2024-07-04,307.16851806640625,315.0,326.0,310.0,313.5,4445238
2024-07-05,311.0690612792969,319.0,322.0,313.0,315.5,1656317
2024-07-08,309.6063537597656,317.5,320.0,313.5,313.5,1619222
2024-07-09,317.407470703125,325.5,329.0,313.5,315.0,2092197
2024-07-10,316.9198913574219,325.0,330.5,321.0,326.5,1837224
2024-07-11,329.5966796875,338.0,341.5,326.0,326.0,3779685
2024-07-12,310.09393310546875,318.0,328.5,318.0,328.0,3192519
2024-07-15,326.6712646484375,335.0,336.5,319.0,322.5,2966853
2024-07-16,336.42266845703125,345.0,345.0,329.0,330.5,2747798
2024-07-17,319.8453063964844,328.0,345.5,328.0,344.5,3687898
2024-07-18,296.4419860839844,304.0,320.0,301.0,320.0,4544950
2024-07-19,295.46685791015625,303.0,313.5,293.5,298.0,6941300
2024-07-22,292.0538635253906,299.5,312.0,293.0,304.5,2394169
2024-07-23,299.3674011230469,307.0,309.5,297.0,301.5,1916068
2024-07-26,275.9640808105469,283.0,290.5,281.5,290.5,4713083
2024-07-29,278.4019470214844,285.5,292.0,284.5,287.0,1840011
2024-07-30,297.4171142578125,305.0,305.0,288.0,290.0,3040324
2024-07-31,293.5165710449219,301.0,304.0,295.0,299.0,2025390
2024-08-01,314.9696044921875,323.0,326.5,311.0,318.5,5404470
2024-08-02,291.0787353515625,298.5,318.0,298.0,312.0,1672150
