Date,Adj Close,Close,High,Low,Open,Volume
2024-08-09,9.760000228881836,9.760000228881836,10.050000190734863,9.720000267028809,9.800000190734863,3599200
2024-08-12,9.380000114440918,9.380000114440918,9.8100004196167,9.380000114440918,9.760000228881836,2954473
2024-08-13,9.390000343322754,9.390000343322754,9.449999809265137,9.25,9.300000190734863,1929912
2024-08-14,9.289999961853027,9.289999961853027,9.529999732971191,9.260000228881836,9.449999809265137,2212037
2024-08-15,9.199999809265137,9.199999809265137,9.369999885559082,9.1899995803833,9.3100004196167,1691541
2024-08-16,9.350000381469727,9.350000381469727,9.510000228881836,9.239999771118164,9.239999771118164,2709694
2024-08-19,9.1899995803833,9.1899995803833,9.380000114440918,9.15999984741211,9.380000114440918,2559621
2024-08-20,9.100000381469727,9.100000381469727,9.229999542236328,9.039999961853027,9.229999542236328,2332729
2024-08-21,9.100000381469727,9.100000381469727,9.15999984741211,9.050000190734863,9.119999885559082,1848337
2024-08-22,9.109999656677246,9.109999656677246,9.15999984741211,9.079999923706055,9.109999656677246,824138
2024-08-23,9.050000190734863,9.050000190734863,9.140000343322754,8.90999984741211,9.140000343322754,2880197
2024-08-26,9.109999656677246,9.109999656677246,9.220000267028809,9.050000190734863,9.050000190734863,1181929
2024-08-27,9.079999923706055,9.079999923706055,9.100000381469727,9.020000457763672,9.079999923706055,1197202
2024-08-28,9.029999732971191,9.029999732971191,9.130000114440918,9.029999732971191,9.079999923706055,726432
2024-08-29,9.010000228881836,9.010000228881836,9.0600004196167,8.960000038146973,9.050000190734863,1555929
2024-08-30,8.960000038146973,8.960000038146973,9.079999923706055,8.960000038146973,9.010000228881836,1239961
2024-09-02,8.850000381469727,8.850000381469727,8.970000267028809,8.8100004196167,8.970000267028809,1884802
2024-09-03,8.770000457763672,8.770000457763672,8.90999984741211,8.75,8.850000381469727,2053420
2024-09-04,8.350000381469727,8.350000381469727,8.649999618530273,8.279999732971191,8.649999618530273,2775816
2024-09-05,8.300000190734863,8.300000190734863,8.510000228881836,8.300000190734863,8.420000076293945,1391508
2024-09-06,8.350000381469727,8.350000381469727,8.350000381469727,8.239999771118164,8.3100004196167,978201
2024-09-09,8.279999732971191,8.279999732971191,8.279999732971191,8.0600004196167,8.239999771118164,2496244
2024-09-10,8.119999885559082,8.119999885559082,8.34000015258789,8.0600004196167,8.3100004196167,1714832
2024-09-11,8.5,8.5,8.670000076293945,8.210000038146973,8.220000267028809,2636867
2024-09-12,8.520000457763672,8.520000457763672,8.569999694824219,8.420000076293945,8.5,1594515
2024-09-13,8.779999732971191,8.779999732971191,8.890000343322754,8.510000228881836,8.529999732971191,2233622
2024-09-16,8.949999809265137,8.949999809265137,9.039999961853027,8.800000190734863,8.800000190734863,1204341
2024-09-18,8.8100004196167,8.8100004196167,8.970000267028809,8.8100004196167,8.949999809265137,887875
2024-09-19,8.770000457763672,8.770000457763672,8.84000015258789,8.6899995803833,8.800000190734863,1319535
2024-09-20,8.880000114440918,8.880000114440918,8.880000114440918,8.760000228881836,8.800000190734863,1553536
2024-09-23,8.75,8.75,8.960000038146973,8.720000267028809,8.890000343322754,1185587
2024-09-24,8.699999809265137,8.699999809265137,8.760000228881836,8.649999618530273,8.699999809265137,750226
2024-09-25,8.630000114440918,8.630000114440918,8.770000457763672,8.630000114440918,8.680000305175781,1125932
2024-09-26,8.5,8.5,8.729999542236328,8.5,8.680000305175781,1202001
2024-09-27,8.729999542236328,8.729999542236328,8.760000228881836,8.510000228881836,8.510000228881836,1435104
2024-09-30,8.59000015258789,8.59000015258789,8.729999542236328,8.5600004196167,8.729999542236328,1603089
2024-10-01,8.470000267028809,8.470000267028809,8.600000381469727,8.4399995803833,8.59000015258789,1706000
2024-10-04,8.479999542236328,8.479999542236328,8.520000457763672,8.40999984741211,8.449999809265137,568000
2024-10-07,8.5,8.5,8.550000190734863,8.449999809265137,8.550000190734863,489972
2024-10-08,8.3100004196167,8.3100004196167,8.449999809265137,8.289999961853027,8.449999809265137,1973302
2024-10-09,8.199999809265137,8.199999809265137,8.350000381469727,8.199999809265137,8.319999694824219,1191200
2024-10-11,8.149999618530273,8.149999618530273,8.34000015258789,8.100000381469727,8.210000038146973,1945923
2024-10-14,8.199999809265137,8.199999809265137,8.25,8.149999618530273,8.15999984741211,1149818
2024-10-15,8.079999923706055,8.079999923706055,8.210000038146973,8.0600004196167,8.199999809265137,3067350
2024-10-16,8.050000190734863,8.050000190734863,8.149999618530273,8.029999732971191,8.079999923706055,1852332
2024-10-17,8.149999618530273,8.149999618530273,8.220000267028809,8.0600004196167,8.069999694824219,1059039
2024-10-18,8.130000114440918,8.130000114440918,8.199999809265137,8.109999656677246,8.199999809265137,1071241
2024-10-21,8.0600004196167,8.0600004196167,8.180000305175781,8.0600004196167,8.180000305175781,2280773
2024-10-22,8.079999923706055,8.079999923706055,8.100000381469727,8.0,8.0600004196167,1759011
2024-10-23,8.119999885559082,8.119999885559082,8.15999984741211,8.050000190734863,8.050000190734863,663312
2024-10-24,8.050000190734863,8.050000190734863,8.119999885559082,8.039999961853027,8.119999885559082,991063
2024-10-25,8.0600004196167,8.0600004196167,8.119999885559082,8.050000190734863,8.050000190734863,444200
2024-10-28,8.100000381469727,8.100000381469727,8.130000114440918,8.039999961853027,8.0600004196167,497588
2024-10-29,7.980000019073486,7.980000019073486,8.100000381469727,7.929999828338623,8.079999923706055,1760067
2024-10-30,7.949999809265137,7.949999809265137,8.0,7.920000076293945,7.96999979019165,942250
2024-11-01,7.940000057220459,7.940000057220459,7.949999809265137,7.800000190734863,7.900000095367432,995166
2024-11-04,7.889999866485596,7.889999866485596,7.949999809265137,7.860000133514404,7.940000057220459,375000
2024-11-05,7.869999885559082,7.869999885559082,7.960000038146973,7.849999904632568,7.929999828338623,1083410
2024-11-06,7.820000171661377,7.820000171661377,7.940000057220459,7.800000190734863,7.880000114440918,1298562
2024-11-07,7.980000019073486,7.980000019073486,8.020000457763672,7.840000152587891,7.849999904632568,923618
2024-11-08,7.800000190734863,7.800000190734863,7.989999771118164,7.800000190734863,7.980000019073486,2513711
2024-11-11,8.229999542236328,8.229999542236328,8.390000343322754,7.960000038146973,7.960000038146973,5607991
2024-11-12,8.0600004196167,8.0600004196167,8.1899995803833,8.029999732971191,8.1899995803833,2333132
2024-11-13,8.010000228881836,8.010000228881836,8.0600004196167,7.980000019073486,8.050000190734863,1052163
2024-11-14,7.75,7.75,7.940000057220459,7.730000019073486,7.900000095367432,4052596
2024-11-15,7.809999942779541,7.809999942779541,8.020000457763672,7.760000228881836,7.769999980926514,1066483
2024-11-18,7.809999942779541,7.809999942779541,7.809999942779541,7.75,7.78000020980835,1224548
2024-11-19,7.809999942779541,7.809999942779541,7.829999923706055,7.760000228881836,7.809999942779541,914060
2024-11-20,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,800775
2024-11-21,7.800000190734863,7.800000190734863,7.820000171661377,7.75,7.789999961853027,727207
2024-11-22,7.800000190734863,7.800000190734863,7.869999885559082,7.800000190734863,7.809999942779541,725856
2024-11-25,7.860000133514404,7.860000133514404,7.889999866485596,7.849999904632568,7.869999885559082,805165
2024-11-26,7.840000152587891,7.840000152587891,7.920000076293945,7.820000171661377,7.860000133514404,735500
2024-11-27,7.730000019073486,7.730000019073486,7.829999923706055,7.730000019073486,7.829999923706055,2828719
2024-11-28,7.739999771118164,7.739999771118164,7.78000020980835,7.619999885559082,7.78000020980835,1469470
2024-11-29,7.760000228881836,7.760000228881836,7.800000190734863,7.670000076293945,7.690000057220459,419686
2024-12-02,7.730000019073486,7.730000019073486,7.840000152587891,7.690000057220459,7.78000020980835,1140793
2024-12-03,7.75,7.75,7.789999961853027,7.730000019073486,7.730000019073486,491059
2024-12-04,7.670000076293945,7.670000076293945,7.829999923706055,7.670000076293945,7.769999980926514,1011302
2024-12-05,7.610000133514404,7.610000133514404,7.690000057220459,7.599999904632568,7.690000057220459,2331138
2024-12-06,7.659999847412109,7.659999847412109,7.690000057220459,7.599999904632568,7.610000133514404,583723
2024-12-09,7.820000171661377,7.820000171661377,7.920000076293945,7.710000038146973,7.710000038146973,2645189
2024-12-10,7.75,7.75,7.900000095367432,7.75,7.860000133514404,916752
2024-12-11,7.579999923706055,7.579999923706055,7.710000038146973,7.579999923706055,7.710000038146973,3160434
2024-12-12,7.510000228881836,7.510000228881836,7.659999847412109,7.480000019073486,7.619999885559082,1469802
2024-12-13,7.309999942779541,7.309999942779541,7.519999980926514,7.289999961853027,7.519999980926514,2067238
2024-12-16,7.25,7.25,7.400000095367432,7.199999809265137,7.309999942779541,1370849
2024-12-17,7.230000019073486,7.230000019073486,7.260000228881836,7.119999885559082,7.21999979019165,880600
2024-12-18,7.199999809265137,7.199999809265137,7.239999771118164,7.119999885559082,7.179999828338623,1192158
2024-12-19,7.25,7.25,7.269999980926514,7.070000171661377,7.150000095367432,1118601
2024-12-20,7.110000133514404,7.110000133514404,7.239999771118164,7.070000171661377,7.210000038146973,1630627
2024-12-23,7.21999979019165,7.21999979019165,7.260000228881836,7.110000133514404,7.139999866485596,346000
2024-12-24,7.199999809265137,7.199999809265137,7.329999923706055,7.170000076293945,7.25,399305
2024-12-25,7.199999809265137,7.199999809265137,7.230000019073486,7.159999847412109,7.21999979019165,572543
2024-12-26,7.199999809265137,7.199999809265137,7.25,7.179999828338623,7.210000038146973,498648
2024-12-27,7.159999847412109,7.159999847412109,7.199999809265137,7.139999866485596,7.199999809265137,561247
2024-12-30,7.130000114440918,7.130000114440918,7.150000095367432,7.110000133514404,7.150000095367432,557559
2024-12-31,7.119999885559082,7.119999885559082,7.139999866485596,7.070000171661377,7.119999885559082,608843
2025-01-02,7.070000171661377,7.070000171661377,7.119999885559082,7.050000190734863,7.119999885559082,672498
2025-01-03,6.980000019073486,6.980000019073486,7.139999866485596,6.949999809265137,7.079999923706055,1571848
2025-01-06,7.070000171661377,7.070000171661377,7.110000133514404,6.989999771118164,7.0,649600
2025-01-07,6.909999847412109,6.909999847412109,7.130000114440918,6.889999866485596,7.099999904632568,2021096
2025-01-08,6.960000038146973,6.960000038146973,6.980000019073486,6.900000095367432,6.909999847412109,724129
2025-01-09,6.829999923706055,6.829999923706055,7.0,6.800000190734863,7.0,1306882
2025-01-10,6.789999961853027,6.789999961853027,6.880000114440918,6.769999980926514,6.840000152587891,615341
2025-01-13,6.78000020980835,6.78000020980835,6.800000190734863,6.659999847412109,6.769999980926514,1330000
2025-01-14,6.929999828338623,6.929999828338623,6.960000038146973,6.78000020980835,6.78000020980835,568187
2025-01-15,7.070000171661377,7.070000171661377,7.119999885559082,6.949999809265137,6.960000038146973,647074
2025-01-16,7.039999961853027,7.039999961853027,7.139999866485596,7.039999961853027,7.139999866485596,695815
2025-01-17,7.170000076293945,7.170000076293945,7.170000076293945,7.050000190734863,7.059999942779541,588435
2025-01-20,7.110000133514404,7.110000133514404,7.190000057220459,7.070000171661377,7.190000057220459,339016
2025-01-21,7.110000133514404,7.110000133514404,7.159999847412109,7.070000171661377,7.159999847412109,217128
2025-01-22,7.119999885559082,7.119999885559082,7.130000114440918,7.070000171661377,7.119999885559082,331069
2025-02-03,7.059999942779541,7.059999942779541,7.110000133514404,6.989999771118164,7.090000152587891,762938
2025-02-04,7.0,7.0,7.119999885559082,7.0,7.099999904632568,538999
2025-02-05,7.019999980926514,7.019999980926514,7.110000133514404,7.0,7.050000190734863,557800
2025-02-06,7.119999885559082,7.119999885559082,7.170000076293945,7.039999961853027,7.039999961853027,775000
2025-02-07,7.170000076293945,7.170000076293945,7.239999771118164,7.099999904632568,7.150000095367432,1147063
2025-02-10,7.21999979019165,7.21999979019165,7.289999961853027,7.119999885559082,7.210000038146973,580150
2025-02-11,7.190000057220459,7.190000057220459,7.239999771118164,7.179999828338623,7.21999979019165,834445
2025-02-12,7.170000076293945,7.170000076293945,7.260000228881836,7.170000076293945,7.230000019073486,1128490
2025-02-13,7.360000133514404,7.360000133514404,7.380000114440918,7.170000076293945,7.170000076293945,1157745
2025-02-14,7.320000171661377,7.320000171661377,7.360000133514404,7.25,7.360000133514404,658156
2025-02-17,7.28000020980835,7.28000020980835,7.360000133514404,7.260000228881836,7.329999923706055,823003
2025-02-18,7.260000228881836,7.260000228881836,7.300000190734863,7.239999771118164,7.269999980926514,916015
2025-02-19,7.269999980926514,7.269999980926514,7.309999942779541,7.230000019073486,7.230000019073486,414125
2025-02-20,7.210000038146973,7.210000038146973,7.300000190734863,7.050000190734863,7.300000190734863,734385
2025-02-21,7.300000190734863,7.300000190734863,7.349999904632568,7.170000076293945,7.199999809265137,922032
2025-02-24,7.320000171661377,7.320000171661377,7.340000152587891,7.269999980926514,7.28000020980835,742000
2025-02-25,7.340000152587891,7.340000152587891,7.389999866485596,7.269999980926514,7.300000190734863,1291400
2025-02-26,7.28000020980835,7.28000020980835,7.369999885559082,7.269999980926514,7.349999904632568,1280259
2025-02-27,7.25,7.25,7.340000152587891,7.239999771118164,7.269999980926514,619000
2025-03-03,7.210000038146973,7.210000038146973,7.239999771118164,7.150000095367432,7.21999979019165,595110
2025-03-04,7.170000076293945,7.170000076293945,7.179999828338623,7.099999904632568,7.159999847412109,733117
2025-03-05,7.199999809265137,7.199999809265137,7.21999979019165,7.150000095367432,7.150000095367432,1061816
2025-03-06,7.159999847412109,7.159999847412109,7.25,7.159999847412109,7.199999809265137,823223
2025-03-07,7.139999866485596,7.139999866485596,7.199999809265137,7.110000133514404,7.170000076293945,651292
2025-03-10,7.150000095367432,7.150000095367432,7.21999979019165,7.139999866485596,7.179999828338623,591070
2025-03-11,7.099999904632568,7.099999904632568,7.159999847412109,6.920000076293945,7.059999942779541,953088
2025-03-12,7.059999942779541,7.059999942779541,7.119999885559082,7.039999961853027,7.119999885559082,685603
2025-03-13,7.0,7.0,7.130000114440918,6.989999771118164,7.110000133514404,733579
2025-03-14,7.050000190734863,7.050000190734863,7.070000171661377,7.0,7.0,557187
2025-03-17,7.059999942779541,7.059999942779541,7.130000114440918,7.03000020980835,7.050000190734863,862946
2025-03-18,7.179999828338623,7.179999828338623,7.230000019073486,7.070000171661377,7.070000171661377,1271350
2025-03-19,7.190000057220459,7.190000057220459,7.239999771118164,7.179999828338623,7.239999771118164,574000
2025-03-20,7.239999771118164,7.239999771118164,7.25,7.159999847412109,7.159999847412109,576510
2025-03-21,7.25,7.25,7.25,7.199999809265137,7.21999979019165,436675
2025-03-24,7.239999771118164,7.239999771118164,7.260000228881836,7.170000076293945,7.260000228881836,563100
2025-03-25,7.199999809265137,7.199999809265137,7.25,7.159999847412109,7.239999771118164,710999
2025-03-26,7.170000076293945,7.170000076293945,7.21999979019165,7.150000095367432,7.21999979019165,173800
2025-03-27,7.170000076293945,7.170000076293945,7.170000076293945,7.119999885559082,7.170000076293945,270611
2025-03-28,7.099999904632568,7.099999904632568,7.230000019073486,7.019999980926514,7.230000019073486,953852
2025-03-31,6.980000019073486,6.980000019073486,7.019999980926514,6.909999847412109,6.980000019073486,1695000
2025-04-01,7.019999980926514,7.019999980926514,7.070000171661377,6.96999979019165,6.980000019073486,1017428
2025-04-02,7.0,7.0,7.039999961853027,6.96999979019165,7.039999961853027,312714
2025-04-07,6.300000190734863,6.300000190734863,6.369999885559082,6.300000190734863,6.300000190734863,5144565
2025-04-08,5.849999904632568,5.849999904632568,6.28000020980835,5.760000228881836,6.25,4940476
2025-04-09,5.880000114440918,5.880000114440918,6.139999866485596,5.679999828338623,5.710000038146973,3781064
2025-04-10,6.460000038146973,6.460000038146973,6.460000038146973,6.150000095367432,6.150000095367432,2183815
2025-04-11,6.400000095367432,6.400000095367432,6.460000038146973,6.070000171661377,6.460000038146973,1714638
2025-04-14,6.340000152587891,6.340000152587891,6.46999979019165,6.320000171661377,6.420000076293945,913000
2025-04-15,6.460000038146973,6.460000038146973,6.480000019073486,6.369999885559082,6.380000114440918,976000
2025-04-16,6.300000190734863,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,543278
2025-04-17,6.25,6.25,6.300000190734863,6.150000095367432,6.300000190734863,513500
2025-04-18,6.230000019073486,6.230000019073486,6.25,6.179999828338623,6.25,244150
2025-04-21,6.139999866485596,6.139999866485596,6.199999809265137,6.090000152587891,6.199999809265137,381145
2025-04-22,6.079999923706055,6.079999923706055,6.139999866485596,5.980000019073486,6.110000133514404,672106
2025-04-23,6.199999809265137,6.199999809265137,6.21999979019165,6.159999847412109,6.159999847412109,336612
2025-04-24,6.159999847412109,6.159999847412109,6.21999979019165,6.139999866485596,6.210000038146973,348546
2025-04-25,6.199999809265137,6.199999809265137,6.21999979019165,6.170000076293945,6.199999809265137,685050
2025-04-28,6.199999809265137,6.199999809265137,6.260000228881836,6.190000057220459,6.199999809265137,345500
2025-04-29,6.25,6.25,6.260000228881836,6.179999828338623,6.21999979019165,525000
2025-04-30,6.21999979019165,6.21999979019165,6.289999961853027,6.21999979019165,6.25,572561
2025-05-02,6.329999923706055,6.329999923706055,6.380000114440918,6.25,6.25,766483
2025-05-05,6.369999885559082,6.369999885559082,6.519999980926514,6.320000171661377,6.380000114440918,1147253
2025-05-06,6.440000057220459,6.440000057220459,6.460000038146973,6.369999885559082,6.449999809265137,457603
2025-05-07,6.440000057220459,6.440000057220459,6.480000019073486,6.400000095367432,6.449999809265137,285104
2025-05-08,6.46999979019165,6.46999979019165,6.489999771118164,6.440000057220459,6.449999809265137,677101
2025-05-09,6.489999771118164,6.489999771118164,6.510000228881836,6.449999809265137,6.460000038146973,525454
2025-05-12,6.489999771118164,6.489999771118164,6.570000171661377,6.489999771118164,6.570000171661377,759009
2025-05-13,6.429999828338623,6.429999828338623,6.53000020980835,6.429999828338623,6.510000228881836,891155
2025-05-14,6.5,6.5,6.519999980926514,6.449999809265137,6.489999771118164,462399
2025-05-15,6.409999847412109,6.409999847412109,6.5,6.409999847412109,6.5,256729
2025-05-16,6.420000076293945,6.420000076293945,6.519999980926514,6.409999847412109,6.429999828338623,379837
2025-05-19,6.349999904632568,6.349999904632568,6.5,6.329999923706055,6.449999809265137,615934
2025-05-20,6.340000152587891,6.340000152587891,6.349999904632568,6.300000190734863,6.349999904632568,286001
2025-05-21,6.380000114440918,6.380000114440918,6.429999828338623,6.340000152587891,6.340000152587891,451472
2025-05-22,6.340000152587891,6.340000152587891,6.380000114440918,6.340000152587891,6.369999885559082,313806
2025-05-23,6.340000152587891,6.340000152587891,6.360000133514404,6.320000171661377,6.320000171661377,201619
2025-05-26,6.420000076293945,6.420000076293945,6.429999828338623,6.340000152587891,6.369999885559082,466285
2025-05-27,6.320000171661377,6.320000171661377,6.449999809265137,6.320000171661377,6.389999866485596,303900
2025-05-28,6.260000228881836,6.260000228881836,6.409999847412109,6.239999771118164,6.389999866485596,283000
2025-05-29,6.260000228881836,6.260000228881836,6.320000171661377,6.210000038146973,6.289999961853027,330512
2025-06-02,6.059999942779541,6.059999942779541,6.210000038146973,6.059999942779541,6.210000038146973,547157
2025-06-03,6.050000190734863,6.050000190734863,6.099999904632568,5.989999771118164,6.099999904632568,877232
2025-06-04,6.090000152587891,6.090000152587891,6.119999885559082,6.050000190734863,6.059999942779541,444970
2025-06-05,6.090000152587891,6.090000152587891,6.139999866485596,6.070000171661377,6.079999923706055,480858
2025-06-06,6.090000152587891,6.090000152587891,6.110000133514404,6.050000190734863,6.090000152587891,352000
2025-06-09,6.119999885559082,6.119999885559082,6.150000095367432,6.039999961853027,6.130000114440918,517030
2025-06-10,6.139999866485596,6.139999866485596,6.170000076293945,6.090000152587891,6.139999866485596,478050
2025-06-11,6.150000095367432,6.150000095367432,6.150000095367432,6.079999923706055,6.110000133514404,697271
2025-06-12,6.159999847412109,6.159999847412109,6.170000076293945,6.079999923706055,6.139999866485596,598069
2025-06-13,6.170000076293945,6.170000076293945,6.170000076293945,6.070000171661377,6.110000133514404,949315
2025-06-16,6.159999847412109,6.159999847412109,6.170000076293945,6.079999923706055,6.150000095367432,403470
2025-06-17,6.099999904632568,6.099999904632568,6.179999828338623,6.099999904632568,6.130000114440918,463813
2025-06-18,6.050000190734863,6.050000190734863,6.099999904632568,6.019999980926514,6.090000152587891,461003
2025-06-19,5.809999942779541,5.809999942779541,6.03000020980835,5.78000020980835,6.03000020980835,1597472
2025-06-20,5.869999885559082,5.869999885559082,5.869999885559082,5.71999979019165,5.769999980926514,1610621
2025-06-23,5.730000019073486,5.730000019073486,5.78000020980835,5.679999828338623,5.760000228881836,781800
2025-06-24,5.849999904632568,5.849999904632568,5.900000095367432,5.769999980926514,5.769999980926514,417674
2025-06-25,5.860000133514404,5.860000133514404,5.900000095367432,5.800000190734863,5.880000114440918,415251
2025-06-26,5.920000076293945,5.920000076293945,5.989999771118164,5.840000152587891,5.840000152587891,539420
2025-06-27,5.949999809265137,5.949999809265137,5.980000019073486,5.900000095367432,5.920000076293945,457800
2025-06-30,5.920000076293945,5.920000076293945,5.949999809265137,5.849999904632568,5.949999809265137,558555
2025-07-01,5.940000057220459,5.940000057220459,5.989999771118164,5.909999847412109,5.920000076293945,583024
2025-07-02,6.0,6.0,6.03000020980835,5.920000076293945,5.980000019073486,357274
2025-07-03,6.03000020980835,6.03000020980835,6.099999904632568,6.03000020980835,6.039999961853027,459000
2025-07-04,5.96999979019165,5.96999979019165,6.070000171661377,5.96999979019165,6.039999961853027,395014
2025-07-07,5.929999828338623,5.929999828338623,6.03000020980835,5.889999866485596,5.96999979019165,427250
2025-07-08,5.909999847412109,5.909999847412109,5.920000076293945,5.849999904632568,5.920000076293945,427362
2025-07-09,5.880000114440918,5.880000114440918,5.929999828338623,5.869999885559082,5.900000095367432,488500
2025-07-10,5.860000133514404,5.860000133514404,5.909999847412109,5.840000152587891,5.840000152587891,419000
2025-07-11,5.949999809265137,5.949999809265137,5.960000038146973,5.840000152587891,5.860000133514404,495000
2025-07-14,5.96999979019165,5.96999979019165,5.989999771118164,5.929999828338623,5.949999809265137,206723
2025-07-15,5.989999771118164,5.989999771118164,6.050000190734863,5.949999809265137,5.949999809265137,480093
2025-07-16,6.03000020980835,6.03000020980835,6.059999942779541,5.989999771118164,5.989999771118164,526326
2025-07-17,6.039999961853027,6.039999961853027,6.090000152587891,6.039999961853027,6.050000190734863,540608
2025-07-18,5.989999771118164,5.989999771118164,6.070000171661377,5.96999979019165,6.070000171661377,774333
2025-07-21,6.03000020980835,6.03000020980835,6.070000171661377,6.0,6.0,777369
2025-07-22,5.900000095367432,5.900000095367432,6.03000020980835,5.900000095367432,6.03000020980835,520501
2025-07-23,5.96999979019165,5.96999979019165,6.0,5.940000057220459,5.940000057220459,466459
2025-07-24,6.019999980926514,6.019999980926514,6.039999961853027,5.980000019073486,6.0,833682
2025-07-25,6.019999980926514,6.019999980926514,6.059999942779541,5.989999771118164,6.0,299042
2025-07-28,6.010000228881836,6.010000228881836,6.039999961853027,5.96999979019165,6.019999980926514,397493
