Price,Close,High,Low,Open,Volume
Ticker,6517.TWO,6517.TWO,6517.TWO,6517.TWO,6517.TWO
2024-05-28,72.72457885742188,74.06600862451585,72.72457885742188,72.72457885742188,162000
2024-05-29,74.0660171508789,75.21581004920515,72.43713534967759,73.20366882203173,280000
2024-05-30,71.86223602294922,74.44927359569353,71.76642117029289,74.44927359569353,188000
2024-05-31,71.86223602294922,72.82039916992187,71.67060631763655,71.86223602294922,72000
2024-06-03,72.62876892089844,72.62876892089844,71.95805033691587,71.95805033691587,90000
2024-06-04,72.53295135498047,73.4911145554965,72.05386975472246,72.05386975472246,201000
2024-06-05,70.99988555908203,72.53294508535149,70.71244100989651,72.53294508535149,112000
2024-06-06,70.23336029052734,71.766419835121,70.23336029052734,71.19152341967394,142000
2024-06-07,70.9040756225586,71.86223880664723,70.23336431777854,70.23336431777854,82000
2024-06-11,70.13753509521484,72.62876497138602,69.94590540175747,71.7664167304194,75000
2024-06-12,69.94590759277344,70.71244101102259,69.56264088364885,70.71244101102259,69000
2024-06-13,69.65846252441406,70.42499601739291,69.65846252441406,69.94591441183242,127000
2024-06-14,70.13753509521484,70.80825364272408,69.65845355136719,69.65845355136719,141000
2024-06-17,71.095703125,72.24550329628319,70.52080669446077,71.19152528859382,196000
2024-06-18,72.34131622314453,74.25764248071127,71.28733824352373,71.47896794519859,387000
2024-06-19,71.67060852050781,73.10785328514203,71.47897149910031,73.01203111933583,166000
2024-06-20,72.34131622314453,72.91621263837365,71.86223465875284,71.86223465875284,110000
2024-06-21,71.1915283203125,72.34132123035533,70.80826158022988,72.34132123035533,133000
2024-06-24,70.23336029052734,71.38315312142144,69.94590842770155,70.9998864077219,156000
2024-06-25,70.0417251586914,70.23336217578752,68.79611744348796,69.94591030524572,108000
2024-06-26,70.42499542236328,71.38315862538863,69.85009896258909,69.85009896258909,128000
2024-06-27,70.23336029052734,71.4789679722952,70.0417232785753,70.42498999227485,80000
2024-06-28,70.32917785644531,71.19152616800895,70.0417259825225,70.42499271101798,90000
2024-07-01,70.32917785644531,71.09570400323146,69.94591112794983,70.80825943951346,62000
2024-07-02,70.52081298828125,71.38316136615508,70.13754623031451,70.52081298828125,96000
2024-07-03,70.71244049072266,71.09569988682277,70.42498863344318,70.5208034824682,86000
2024-07-04,70.80825805664062,72.43713248317877,70.23336163022744,70.90407290934205,162000
2024-07-05,74.64091491699219,77.51540452372971,70.90407696619238,70.90407696619238,1510000
2024-07-08,72.05386352539062,75.21580473781361,71.95804867566359,74.73672317897403,350000
2024-07-09,71.095703125,72.43713300306136,69.94591026392155,72.0538662793003,190000
2024-07-10,70.99988555908203,72.24550053616596,70.99988555908203,71.47896711792902,129000
2024-07-11,72.05386352539062,73.10784880300125,71.19152256764295,72.05386352539062,180000
2024-07-12,71.86223602294922,72.34131759643554,71.19152474415023,71.86223602294922,117000
2024-07-15,72.24549865722656,73.01202474532349,71.57478010616197,72.72458020361374,154000
2024-07-16,73.49110412597656,76.17396363076435,73.01202259370761,73.87437081383254,514000
2024-07-17,72.82039642333984,73.87437438321572,72.62876672525492,73.87437438321572,163000
