Price,Close,High,Low,Open,Volume
Ticker,3576.TW,3576.TW,3576.TW,3576.TW,3576.TW
2024-05-27,11.949999809265137,12.050000190734863,11.800000190734863,12.0,3149915
2024-05-28,12.25,12.25,11.949999809265137,11.949999809265137,6231011
2024-05-29,12.149999618530273,12.350000381469727,12.0,12.300000190734863,4074468
2024-05-30,12.050000190734863,12.199999809265137,11.949999809265137,12.149999618530273,3012598
2024-05-31,12.149999618530273,12.25,12.050000190734863,12.149999618530273,3476125
2024-06-03,12.100000381469727,12.25,12.0,12.25,3122540
2024-06-04,12.0,12.149999618530273,11.949999809265137,12.149999618530273,2854500
2024-06-05,12.350000381469727,12.350000381469727,11.899999618530273,12.0,7388878
2024-06-06,12.050000190734863,12.399999618530273,12.0,12.399999618530273,5232004
2024-06-07,12.300000190734863,12.399999618530273,12.050000190734863,12.149999618530273,5195981
2024-06-11,11.949999809265137,12.25,11.899999618530273,12.199999809265137,5269363
2024-06-12,11.649999618530273,12.050000190734863,11.649999618530273,12.0,5058185
2024-06-13,11.649999618530273,11.800000190734863,11.550000190734863,11.699999809265137,3614664
2024-06-14,11.600000381469727,11.699999809265137,11.550000190734863,11.649999618530273,3240492
2024-06-17,11.75,11.899999618530273,11.649999618530273,11.699999809265137,2847784
2024-06-18,11.649999618530273,11.899999618530273,11.649999618530273,11.800000190734863,2572299
2024-06-19,11.550000190734863,11.850000381469727,11.550000190734863,11.800000190734863,4299515
2024-06-20,11.649999618530273,11.800000190734863,11.550000190734863,11.649999618530273,3165850
2024-06-21,12.100000381469727,12.300000190734863,11.75,11.800000190734863,19305182
2024-06-24,11.899999618530273,12.399999618530273,11.899999618530273,12.300000190734863,8118181
2024-06-25,11.949999809265137,12.25,11.949999809265137,12.050000190734863,7986884
2024-06-26,12.5,12.699999809265137,11.949999809265137,12.100000381469727,25856491
2024-06-27,13.75,13.75,12.300000190734863,12.5,88286447
2024-06-28,13.649999618530273,14.600000381469727,13.350000381469727,14.199999809265137,124285750
2024-07-01,13.25,13.75,13.100000381469727,13.649999618530273,24955135
2024-07-02,14.550000190734863,14.550000190734863,13.600000381469727,13.850000381469727,91887017
2024-07-03,15.199999809265137,15.300000190734863,14.5,14.899999618530273,145656259
2024-07-04,15.100000381469727,15.300000190734863,14.800000190734863,15.25,49215395
2024-07-05,14.850000381469727,15.199999809265137,14.649999618530273,15.0,38351238
2024-07-08,14.699999809265137,15.0,14.5,15.0,25186143
2024-07-09,14.350000381469727,14.75,13.949999809265137,14.699999809265137,27572809
2024-07-10,14.0,14.649999618530273,14.0,14.449999809265137,13801308
2024-07-11,13.899999618530273,14.350000381469727,13.850000381469727,14.0,21475563
2024-07-12,14.149999618530273,14.449999809265137,13.800000190734863,13.899999618530273,21012435
2024-07-15,14.0,14.149999618530273,13.850000381469727,14.050000190734863,8966221
2024-07-16,13.800000190734863,14.100000381469727,13.800000190734863,14.100000381469727,5897487
2024-07-17,13.800000190734863,14.050000190734863,13.800000190734863,13.899999618530273,7308960
2024-07-18,13.800000190734863,13.899999618530273,13.550000190734863,13.800000190734863,7959570
2024-07-19,13.75,14.050000190734863,13.449999809265137,13.800000190734863,16759404
2024-07-22,13.199999809265137,14.100000381469727,13.199999809265137,13.75,13291546
2024-07-23,13.149999618530273,13.350000381469727,13.0,13.100000381469727,12527269
2024-07-26,12.949999809265137,13.0,12.649999618530273,12.850000381469727,6773079
2024-07-29,12.649999618530273,13.149999618530273,12.649999618530273,13.100000381469727,5817731
2024-07-30,12.850000381469727,12.850000381469727,12.449999809265137,12.649999618530273,6900059
2024-07-31,12.699999809265137,12.899999618530273,12.649999618530273,12.75,4369154
2024-08-01,12.949999809265137,12.949999809265137,12.699999809265137,12.850000381469727,5026268
2024-08-02,12.550000190734863,12.949999809265137,12.550000190734863,12.949999809265137,6167541
2024-08-05,11.300000190734863,12.149999618530273,11.300000190734863,12.100000381469727,11511967
2024-08-06,10.899999618530273,11.449999809265137,10.199999809265137,11.100000381469727,12612493
2024-08-07,11.350000381469727,11.399999618530273,10.899999618530273,10.899999618530273,10042210
2024-08-08,11.199999809265137,11.300000190734863,11.0,11.300000190734863,4835503
2024-08-09,11.199999809265137,11.449999809265137,11.199999809265137,11.399999618530273,6102391
2024-08-12,11.300000190734863,11.550000190734863,11.25,11.300000190734863,5294189
2024-08-13,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,4340056
2024-08-14,11.399999618530273,11.600000381469727,11.25,11.399999618530273,6644512
2024-08-15,11.350000381469727,11.449999809265137,11.25,11.399999618530273,3446035
2024-08-16,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,4036391
2024-08-19,11.25,11.399999618530273,11.149999618530273,11.300000190734863,3005147
2024-08-20,11.399999618530273,11.600000381469727,11.199999809265137,11.300000190734863,5818445
2024-08-21,11.449999809265137,11.600000381469727,11.25,11.449999809265137,5139136
2024-08-22,11.600000381469727,11.649999618530273,11.5,11.550000190734863,4059036
2024-08-23,11.399999618530273,11.649999618530273,11.399999618530273,11.600000381469727,2851329
2024-08-26,11.550000190734863,11.75,11.449999809265137,11.5,4250184
2024-08-27,12.0,12.050000190734863,11.550000190734863,12.050000190734863,11013923
2024-08-28,11.949999809265137,12.0,11.699999809265137,11.899999618530273,4431889
2024-08-29,12.050000190734863,12.050000190734863,11.800000190734863,11.800000190734863,3503078
2024-08-30,12.0,12.300000190734863,12.0,12.050000190734863,5817110
2024-09-02,11.850000381469727,12.050000190734863,11.800000190734863,12.0,2708159
2024-09-03,11.649999618530273,11.899999618530273,11.649999618530273,11.850000381469727,2625830
2024-09-04,11.149999618530273,11.399999618530273,11.0,11.399999618530273,5416019
2024-09-05,11.149999618530273,11.600000381469727,11.149999618530273,11.300000190734863,3416525
2024-09-06,11.25,11.300000190734863,11.100000381469727,11.199999809265137,2004088
2024-09-09,11.350000381469727,11.399999618530273,10.899999618530273,11.0,2762614
2024-09-10,11.149999618530273,11.449999809265137,11.100000381469727,11.399999618530273,2721262
2024-09-11,11.100000381469727,11.300000190734863,11.100000381469727,11.300000190734863,2268788
2024-09-12,11.5,11.550000190734863,11.25,11.350000381469727,4087047
2024-09-13,11.649999618530273,11.649999618530273,11.350000381469727,11.350000381469727,2771766
2024-09-16,12.050000190734863,12.100000381469727,11.75,11.850000381469727,7137967
2024-09-18,12.100000381469727,12.300000190734863,11.949999809265137,12.0,4397939
2024-09-19,12.399999618530273,12.449999809265137,12.199999809265137,12.199999809265137,6460164
2024-09-20,12.550000190734863,12.550000190734863,12.100000381469727,12.5,8855977
2024-09-23,12.149999618530273,12.550000190734863,12.149999618530273,12.5,4077147
2024-09-24,12.050000190734863,12.199999809265137,12.0,12.199999809265137,2703185
2024-09-25,12.399999618530273,12.449999809265137,12.050000190734863,12.149999618530273,7224326
2024-09-26,12.199999809265137,12.600000381469727,12.149999618530273,12.449999809265137,7035126
2024-09-27,12.5,12.600000381469727,12.300000190734863,12.300000190734863,8786721
2024-09-30,12.600000381469727,12.649999618530273,12.300000190734863,12.449999809265137,5630184
2024-10-01,12.850000381469727,13.149999618530273,12.800000190734863,12.949999809265137,16032551
2024-10-04,12.800000190734863,12.850000381469727,12.5,12.75,6371542
2024-10-07,12.699999809265137,12.75,12.449999809265137,12.75,3670705
2024-10-08,12.25,12.649999618530273,12.25,12.600000381469727,5800261
2024-10-09,11.550000190734863,12.350000381469727,11.550000190734863,12.25,10927357
2024-10-11,11.25,11.75,11.25,11.600000381469727,6119449
2024-10-14,11.25,11.350000381469727,11.149999618530273,11.350000381469727,5408630
2024-10-15,11.199999809265137,11.350000381469727,11.149999618530273,11.25,3655792
2024-10-16,11.050000190734863,11.199999809265137,11.050000190734863,11.149999618530273,4296265
2024-10-17,11.199999809265137,11.399999618530273,11.149999618530273,11.199999809265137,3873689
2024-10-18,11.050000190734863,11.300000190734863,11.050000190734863,11.300000190734863,3781981
2024-10-21,11.050000190734863,11.199999809265137,11.050000190734863,11.149999618530273,3530539
2024-10-22,11.050000190734863,11.149999618530273,11.0,11.050000190734863,3188414
2024-10-23,11.050000190734863,11.25,11.050000190734863,11.050000190734863,2669122
2024-10-24,11.100000381469727,11.199999809265137,11.0,11.100000381469727,2622463
2024-10-25,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,2106245
2024-10-28,11.100000381469727,11.199999809265137,11.0,11.199999809265137,2634691
2024-10-29,11.300000190734863,11.449999809265137,11.100000381469727,11.100000381469727,4543706
2024-10-30,11.25,11.449999809265137,11.25,11.399999618530273,1973653
2024-11-01,11.800000190734863,11.800000190734863,11.149999618530273,11.25,7352011
2024-11-04,11.800000190734863,11.800000190734863,11.449999809265137,11.800000190734863,3097877
2024-11-05,11.699999809265137,11.75,11.449999809265137,11.449999809265137,1760061
2024-11-06,11.449999809265137,11.699999809265137,11.449999809265137,11.649999618530273,1990467
2024-11-07,11.25,11.399999618530273,11.149999618530273,11.350000381469727,4158311
2024-11-08,11.100000381469727,11.399999618530273,11.050000190734863,11.25,2721739
2024-11-11,10.800000190734863,11.0,10.75,11.0,5014964
2024-11-12,10.449999809265137,10.75,10.449999809265137,10.75,4802486
2024-11-13,10.300000190734863,10.5,10.300000190734863,10.449999809265137,2709801
2024-11-14,10.0,10.449999809265137,10.0,10.300000190734863,5769472
2024-11-15,10.300000190734863,10.449999809265137,10.100000381469727,10.100000381469727,2525532
