Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,73.27637481689453,76.5,77.0999984741211,75.4000015258789,76.5,44000
2024-05-28,73.18058776855469,76.4000015258789,76.5,76.0,76.5,34000
2024-05-29,73.18058776855469,76.4000015258789,76.4000015258789,76.0,76.0,9000
2024-05-30,73.46794128417969,76.69999694824219,76.69999694824219,76.4000015258789,76.4000015258789,6000
2024-05-31,73.08480072021484,76.30000305175781,76.69999694824219,76.30000305175781,76.69999694824219,5000
2024-06-03,72.60587310791016,75.80000305175781,76.4000015258789,75.5999984741211,76.4000015258789,16000
2024-06-04,72.60587310791016,75.80000305175781,76.19999694824219,75.5999984741211,76.0,10000
2024-06-05,76.6288833618164,80.0,75.69999694824219,75.0999984741211,75.69999694824219,18000
2024-06-06,73.08480072021484,76.30000305175781,76.30000305175781,75.19999694824219,75.19999694824219,12000
2024-06-07,72.79743957519531,76.0,76.30000305175781,75.69999694824219,76.30000305175781,8000
2024-06-11,73.85108947753906,77.0999984741211,77.4000015258789,76.80000305175781,77.4000015258789,59000
2024-06-12,74.2342300415039,77.5,78.69999694824219,77.30000305175781,77.30000305175781,28000
2024-06-13,73.75530242919922,77.0,77.5,77.0,77.5,20000
2024-06-14,73.27637481689453,76.5,76.5999984741211,76.19999694824219,76.5,26000
2024-06-17,76.24574279785156,79.5999984741211,77.9000015258789,76.80000305175781,76.80000305175781,13000
2024-06-18,74.52159118652344,77.80000305175781,77.9000015258789,77.5999984741211,77.9000015258789,10000
2024-06-19,74.2342300415039,77.5,78.5,77.5,78.30000305175781,31000
2024-06-20,74.52159118652344,77.80000305175781,77.80000305175781,77.5999984741211,77.5999984741211,7000
2024-06-21,74.61737823486328,77.9000015258789,78.5,77.4000015258789,77.4000015258789,11000
2024-06-24,74.90473175048828,78.19999694824219,78.30000305175781,78.0999984741211,78.0999984741211,10000
2024-06-25,75.19209289550781,78.5,78.5,78.19999694824219,78.30000305175781,17000
2024-06-26,75.47945404052734,78.80000305175781,78.80000305175781,78.69999694824219,78.80000305175781,14000
2024-06-27,76.24574279785156,79.5999984741211,79.69999694824219,79.0,79.0,36000
2024-06-28,76.14995574951172,79.5,79.5,78.5,78.5,21000
2024-07-01,76.6288833618164,80.0,80.0,79.30000305175781,79.9000015258789,44000
2024-07-02,76.14995574951172,79.5,80.0,79.0,79.0,7000
2024-07-03,75.95838165283203,79.30000305175781,80.5,79.0999984741211,80.5,23000
2024-07-04,83.14234161376953,86.80000305175781,80.0,79.0999984741211,80.0,19000
2024-07-05,76.14995574951172,79.5,79.9000015258789,79.5,79.5999984741211,27000
2024-07-08,76.14995574951172,79.5,80.0,79.0,80.0,14000
2024-07-09,72.89322662353516,76.0999984741211,77.5,75.0,75.5,98000
2024-07-10,74.2342300415039,77.5,77.5,76.4000015258789,76.5,16000
2024-07-11,74.71316528320312,78.0,78.0,76.9000015258789,76.9000015258789,9000
2024-07-12,74.04266357421875,77.30000305175781,77.9000015258789,77.0,77.9000015258789,14000
2024-07-15,74.80894470214844,78.0999984741211,79.19999694824219,77.9000015258789,77.9000015258789,23000
2024-07-16,74.4258041381836,77.69999694824219,78.19999694824219,77.69999694824219,78.19999694824219,10000
2024-07-17,74.61737823486328,77.9000015258789,77.9000015258789,76.5,76.69999694824219,16000
2024-07-18,74.61737823486328,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,1000
2024-07-19,73.37215423583984,76.5999984741211,77.0,76.5999984741211,76.9000015258789,20000
2024-07-22,72.79743957519531,76.0,76.5999984741211,75.0,76.5999984741211,14000
2024-07-23,72.79743957519531,76.0,76.0,76.0,76.0,2000
2024-07-26,72.79743957519531,76.0,76.0,76.0,76.0,0
2024-07-29,74.52159118652344,77.80000305175781,79.5,77.80000305175781,79.5,4000
2024-07-30,73.27637481689453,76.5,78.30000305175781,76.5,78.30000305175781,13000
2024-07-31,72.79743957519531,76.0,76.4000015258789,76.0,76.4000015258789,8000
2024-08-01,74.2342300415039,77.5,77.5,77.0,77.0,7000
2024-08-02,74.2342300415039,77.5,77.5,77.5,77.5,1000
2024-08-05,69.44493103027344,72.5,74.9000015258789,72.5,73.5999984741211,9000
2024-08-06,69.44493103027344,72.5,72.5,71.0,72.5,15000
2024-08-07,71.16908264160156,74.30000305175781,74.4000015258789,73.0,73.0,6000
2024-08-08,70.40278625488281,73.5,74.0,72.0,74.0,5000
2024-08-09,70.97750091552734,74.0999984741211,74.0999984741211,73.0999984741211,73.0999984741211,5000
2024-08-12,70.88172149658203,74.0,74.0,74.0,74.0,2000
2024-08-13,70.88172149658203,74.0,74.0,73.9000015258789,73.9000015258789,11000
2024-08-14,70.40278625488281,73.5,73.5,71.0999984741211,71.0999984741211,40000
2024-08-15,69.92385864257812,73.0,73.4000015258789,72.5999984741211,73.19999694824219,13000
2024-08-16,69.3491439819336,72.4000015258789,72.69999694824219,72.4000015258789,72.69999694824219,9000
2024-08-19,69.82807159423828,72.9000015258789,72.9000015258789,72.80000305175781,72.80000305175781,5000
2024-08-20,70.11542510986328,73.19999694824219,73.19999694824219,72.9000015258789,72.9000015258789,13000
2024-08-21,71.7437973022461,74.9000015258789,74.9000015258789,72.5,72.5,8000
2024-08-22,70.40278625488281,73.5,73.5,73.0999984741211,73.0999984741211,4000
2024-08-23,70.40278625488281,73.5,73.5,73.5,73.5,0
2024-08-26,69.92385864257812,73.0,73.5,73.0,73.0,10000
2024-08-27,69.92385864257812,73.0,73.0,72.0,72.0,3000
2024-08-28,69.25335693359375,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,1000
2024-08-29,69.25335693359375,72.30000305175781,72.4000015258789,72.30000305175781,72.4000015258789,8000
2024-08-30,70.01964569091797,73.0999984741211,74.4000015258789,72.19999694824219,72.30000305175781,7000
2024-09-02,69.44493103027344,72.5,73.0999984741211,72.5,73.0999984741211,5000
2024-09-03,69.06178283691406,72.0999984741211,72.19999694824219,72.0,72.0,28000
2024-09-04,68.96599578857422,72.0,72.0999984741211,71.80000305175781,72.0999984741211,6000
2024-09-05,68.96599578857422,72.0,72.0,72.0,72.0,0
2024-09-06,69.15756225585938,72.19999694824219,72.19999694824219,71.80000305175781,71.80000305175781,2000
2024-09-09,68.58284759521484,71.5999984741211,72.19999694824219,71.5999984741211,72.0,13000
2024-09-10,68.96599578857422,72.0,72.0999984741211,72.0,72.0,12000
2024-09-11,69.25335693359375,72.30000305175781,73.0999984741211,72.19999694824219,72.19999694824219,13000
2024-09-12,69.25335693359375,72.30000305175781,72.5,72.30000305175781,72.4000015258789,17000
2024-09-13,69.92385864257812,73.0,73.80000305175781,72.5999984741211,73.80000305175781,8000
2024-09-16,71.36064910888672,74.5,77.9000015258789,74.0,77.9000015258789,9000
2024-09-18,71.36064910888672,74.5,74.5,74.5,74.5,6000
2024-09-19,70.78593444824219,73.9000015258789,74.5,73.5999984741211,74.5,7000
2024-09-20,72.31851196289062,75.5,75.5,73.9000015258789,73.9000015258789,12000
2024-09-23,73.27637481689453,76.5,77.5,75.30000305175781,75.30000305175781,24000
2024-09-24,73.56373596191406,76.80000305175781,77.19999694824219,76.0,77.19999694824219,28000
2024-09-25,73.65951538085938,76.9000015258789,77.0,76.30000305175781,77.0,24000
2024-09-26,73.27637481689453,76.5,77.0999984741211,76.5,76.9000015258789,15000
2024-09-27,74.1384506225586,77.4000015258789,77.80000305175781,77.0999984741211,77.19999694824219,32000
2024-09-30,74.71316528320312,78.0,78.30000305175781,77.5,77.5,31000
2024-10-01,77.39517974853516,80.80000305175781,81.30000305175781,77.0999984741211,78.30000305175781,180000
2024-10-04,79.11932373046875,82.5999984741211,84.0,80.80000305175781,80.80000305175781,176000
2024-10-07,77.77831268310547,81.19999694824219,83.0,80.80000305175781,83.0,85000
2024-10-08,77.58674621582031,81.0,81.4000015258789,80.5999984741211,81.4000015258789,46000
2024-10-09,76.34152221679688,79.69999694824219,81.80000305175781,79.69999694824219,81.30000305175781,33000
2024-10-11,76.6288833618164,80.0,80.5,77.5,80.0999984741211,71000
2024-10-14,75.47945404052734,78.80000305175781,80.0,78.5,80.0,24000
2024-10-15,76.05416870117188,79.4000015258789,79.69999694824219,78.5,79.69999694824219,26000
2024-10-16,75.6710205078125,79.0,80.4000015258789,78.19999694824219,80.4000015258789,28000
2024-10-17,75.76680755615234,79.0999984741211,79.30000305175781,78.30000305175781,79.0,34000
2024-10-18,75.19209289550781,78.5,79.0999984741211,78.5,79.0999984741211,11000
2024-10-21,74.90473175048828,78.19999694824219,78.5999984741211,78.19999694824219,78.5999984741211,11000
2024-10-22,76.05416870117188,79.4000015258789,79.80000305175781,78.19999694824219,78.19999694824219,20000
2024-10-23,75.6710205078125,79.0,79.30000305175781,78.5,79.0,18000
2024-10-24,75.6710205078125,79.0,79.69999694824219,78.5,79.69999694824219,17000
2024-10-25,75.6710205078125,79.0,79.0,78.4000015258789,78.5,5000
2024-10-28,75.19209289550781,78.5,79.80000305175781,78.5,79.80000305175781,35000
2024-10-29,75.19209289550781,78.5,79.5,78.0999984741211,79.5,24000
2024-10-30,75.57524108886719,78.9000015258789,78.9000015258789,78.5,78.5,11000
2024-11-01,75.38365936279297,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,3000
2024-11-04,75.38365936279297,78.69999694824219,79.0,78.69999694824219,78.69999694824219,7000
2024-11-05,75.6710205078125,79.0,79.0,78.0,78.0,4000
2024-11-06,75.47945404052734,78.80000305175781,79.0,78.80000305175781,79.0,11000
2024-11-07,75.47945404052734,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,3000
2024-11-08,75.28787994384766,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,3000
2024-11-11,75.38365936279297,78.69999694824219,78.69999694824219,77.9000015258789,78.5,29000
2024-11-12,75.19209289550781,78.5,78.69999694824219,78.4000015258789,78.69999694824219,28000
2024-11-13,75.19209289550781,78.5,78.5,78.5,78.5,0
2024-11-14,75.19209289550781,78.5,78.5,78.5,78.5,0
2024-11-15,72.79743957519531,76.0,76.9000015258789,76.0,76.0,5000
2024-11-18,72.79743957519531,76.0,76.0,76.0,76.0,2000
2024-11-19,72.31851196289062,75.5,75.9000015258789,74.5,75.9000015258789,16000
2024-11-20,70.88172149658203,74.0,74.0,74.0,74.0,1064
2024-11-21,72.70166015625,75.9000015258789,75.9000015258789,74.5,74.5,2000
2024-11-22,72.79743957519531,76.0,76.0,74.5,74.5999984741211,9000
2024-11-25,74.90473175048828,78.19999694824219,78.19999694824219,76.0,76.0,4000
2024-11-26,74.90473175048828,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0
2024-11-27,74.90473175048828,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0
2024-11-28,74.90473175048828,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0
2024-11-29,74.04266357421875,77.30000305175781,77.30000305175781,75.0,75.0,8000
2024-12-02,73.27637481689453,76.5,76.5,76.5,76.5,1000
2024-12-03,73.27637481689453,76.5,76.5,76.5,76.5,0
2024-12-04,73.27637481689453,76.5,76.5,76.5,76.5,0
2024-12-05,73.08480072021484,76.30000305175781,76.30000305175781,74.30000305175781,75.0,11000
2024-12-06,72.41429138183594,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,1000
2024-12-09,71.8395767211914,75.0,75.0,74.5,74.5,7000
2024-12-10,72.79743957519531,76.0,77.0,75.5999984741211,75.5999984741211,13000
2024-12-11,79.98139953613281,83.5,75.5,75.5,75.5,1000
2024-12-12,72.31851196289062,75.5,76.0,75.5,76.0,4000
2024-12-13,72.60587310791016,75.80000305175781,75.80000305175781,75.0,75.0,9000
2024-12-16,72.70166015625,75.9000015258789,76.0,75.80000305175781,75.9000015258789,13000
2024-12-17,73.65951538085938,76.9000015258789,76.9000015258789,76.69999694824219,76.69999694824219,6000
2024-12-18,74.52159118652344,77.80000305175781,78.80000305175781,77.5999984741211,77.69999694824219,31000
2024-12-19,74.52159118652344,77.80000305175781,77.80000305175781,76.5,77.4000015258789,11000
2024-12-20,74.52159118652344,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,0
2024-12-23,74.4258041381836,77.69999694824219,79.0,77.30000305175781,77.30000305175781,56000
2024-12-24,74.04266357421875,77.30000305175781,78.0,77.30000305175781,78.0,9000
2024-12-25,74.1384506225586,77.4000015258789,78.5,77.30000305175781,77.30000305175781,14000
2024-12-26,73.56373596191406,76.80000305175781,77.5,76.5999984741211,77.5,9000
2024-12-27,74.90473175048828,78.19999694824219,78.19999694824219,76.80000305175781,76.80000305175781,30000
2024-12-30,78.065673828125,81.5,84.0,78.19999694824219,78.19999694824219,132000
2024-12-31,77.10781860351562,80.5,81.9000015258789,80.5,81.5,51000
2025-01-02,77.20359802246094,80.5999984741211,81.30000305175781,80.30000305175781,80.5,40000
2025-01-03,76.6288833618164,80.0,80.9000015258789,78.5999984741211,80.9000015258789,51000
