Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,1246.8341064453125,1275.0,1315.0,1275.0,1295.0,658115
2024-05-28,1197.938720703125,1225.0,1290.0,1215.0,1290.0,1132212
2024-05-29,1202.828125,1230.0,1285.0,1215.0,1230.0,1489105
2024-05-30,1139.2640380859375,1165.0,1230.0,1145.0,1230.0,1562408
2024-05-31,1100.1478271484375,1125.0,1170.0,1125.0,1170.0,1513030
2024-06-03,1134.3746337890625,1160.0,1190.0,1150.0,1155.0,1046053
2024-06-04,1090.36865234375,1115.0,1165.0,1105.0,1160.0,1026580
2024-06-05,1080.589599609375,1105.0,1145.0,1100.0,1145.0,859947
2024-06-06,1119.7059326171875,1145.0,1155.0,1095.0,1130.0,1133630
2024-06-07,1149.043212890625,1175.0,1190.0,1150.0,1175.0,1480317
2024-06-11,1153.9327392578125,1180.0,1205.0,1160.0,1180.0,963108
2024-06-12,1188.1595458984375,1215.0,1235.0,1185.0,1185.0,1253286
2024-06-13,1178.3804931640625,1205.0,1240.0,1200.0,1230.0,912345
2024-06-14,1168.601318359375,1195.0,1215.0,1180.0,1210.0,594309
2024-06-17,1168.601318359375,1195.0,1230.0,1185.0,1185.0,948130
2024-06-18,1144.1536865234375,1170.0,1220.0,1165.0,1200.0,844008
2024-06-19,1119.7059326171875,1145.0,1185.0,1140.0,1180.0,1201392
2024-06-20,1183.27001953125,1210.0,1210.0,1145.0,1145.0,1012013
2024-06-21,1173.490966796875,1200.0,1220.0,1165.0,1190.0,849188
2024-06-24,1173.490966796875,1200.0,1220.0,1185.0,1195.0,612218
2024-06-25,1193.049072265625,1220.0,1240.0,1180.0,1215.0,854326
2024-06-26,1227.27587890625,1255.0,1265.0,1220.0,1220.0,1052695
2024-06-27,1212.6072998046875,1240.0,1260.0,1225.0,1245.0,494752
2024-06-28,1212.6072998046875,1240.0,1260.0,1240.0,1240.0,420149
2024-07-01,1193.049072265625,1220.0,1245.0,1210.0,1245.0,405115
2024-07-02,1212.6072998046875,1240.0,1240.0,1205.0,1225.0,368256
2024-07-03,1251.7237548828125,1280.0,1285.0,1235.0,1255.0,871643
2024-07-04,1325.0667724609375,1355.0,1360.0,1290.0,1295.0,1649996
2024-07-05,1344.625,1375.0,1375.0,1340.0,1365.0,765836
2024-07-08,1344.625,1375.0,1410.0,1340.0,1370.0,1282575
2024-07-09,1325.0667724609375,1355.0,1405.0,1320.0,1375.0,932845
2024-07-10,1334.845947265625,1365.0,1385.0,1345.0,1355.0,496208
2024-07-11,1281.0609130859375,1310.0,1400.0,1300.0,1400.0,826206
2024-07-12,1251.7237548828125,1280.0,1295.0,1260.0,1295.0,718719
2024-07-15,1232.16552734375,1260.0,1335.0,1255.0,1310.0,909468
2024-07-16,1261.502685546875,1290.0,1300.0,1225.0,1260.0,1015909
2024-07-17,1227.27587890625,1255.0,1340.0,1255.0,1290.0,976762
2024-07-18,1173.490966796875,1200.0,1220.0,1170.0,1220.0,1217394
2024-07-19,1114.81640625,1140.0,1200.0,1140.0,1185.0,1075192
2024-07-22,1095.2581787109375,1120.0,1175.0,1095.0,1160.0,921827
2024-07-23,1144.1536865234375,1170.0,1170.0,1135.0,1150.0,617186
2024-07-26,1100.1478271484375,1125.0,1140.0,1090.0,1095.0,878304
2024-07-29,1119.7059326171875,1145.0,1190.0,1135.0,1150.0,1024103
2024-07-30,1100.1478271484375,1125.0,1150.0,1065.0,1140.0,1432243
2024-07-31,1080.589599609375,1105.0,1115.0,1080.0,1100.0,1094404
2024-08-01,1109.9268798828125,1135.0,1170.0,1130.0,1145.0,861121
2024-08-02,1041.4732666015625,1065.0,1110.0,1065.0,1090.0,668096
2024-08-05,937.8148193359375,959.0,994.0,959.0,994.0,920839
2024-08-06,974.9754028320312,997.0,1010.0,879.0,989.0,2221935
2024-08-07,1070.8104248046875,1095.0,1095.0,1050.0,1055.0,1979271
2024-08-08,1046.36279296875,1070.0,1175.0,1065.0,1100.0,3658255
2024-08-09,1085.4791259765625,1110.0,1135.0,1070.0,1130.0,1779220
2024-08-12,1070.8104248046875,1095.0,1125.0,1090.0,1120.0,798113
2024-08-13,1085.4791259765625,1110.0,1120.0,1090.0,1120.0,517018
2024-08-14,1109.9268798828125,1135.0,1165.0,1120.0,1155.0,1143158
2024-08-15,1139.2640380859375,1165.0,1180.0,1125.0,1140.0,1033073
2024-08-16,1188.1595458984375,1215.0,1230.0,1190.0,1200.0,1306648
2024-08-19,1232.16552734375,1260.0,1285.0,1215.0,1235.0,1324562
2024-08-20,1202.828125,1230.0,1300.0,1230.0,1280.0,1025600
2024-08-21,1183.27001953125,1210.0,1255.0,1205.0,1230.0,864107
2024-08-22,1202.828125,1230.0,1245.0,1220.0,1220.0,568540
2024-08-23,1271.28173828125,1300.0,1305.0,1200.0,1200.0,1232551
2024-08-26,1241.944580078125,1270.0,1310.0,1270.0,1305.0,707901
2024-08-27,1251.7237548828125,1280.0,1295.0,1250.0,1280.0,583440
2024-08-28,1232.16552734375,1260.0,1290.0,1250.0,1280.0,581226
2024-08-29,1246.2000732421875,1260.0,1275.0,1195.0,1245.0,1043196
2024-08-30,1251.145263671875,1265.0,1285.0,1255.0,1265.0,400216
2024-09-02,1191.8023681640625,1205.0,1285.0,1205.0,1275.0,568748
2024-09-03,1211.5833740234375,1225.0,1240.0,1215.0,1220.0,349086
2024-09-04,1137.40478515625,1150.0,1175.0,1115.0,1145.0,1065891
2024-09-05,1107.7333984375,1120.0,1175.0,1115.0,1175.0,661782
2024-09-06,1152.240478515625,1165.0,1195.0,1120.0,1125.0,633112
2024-09-09,1147.2952880859375,1160.0,1160.0,1100.0,1120.0,828243
2024-09-10,1112.6785888671875,1125.0,1185.0,1115.0,1175.0,930364
2024-09-11,1102.7880859375,1115.0,1145.0,1110.0,1130.0,461163
2024-09-12,1137.40478515625,1150.0,1185.0,1145.0,1150.0,852219
2024-09-13,1172.021484375,1185.0,1190.0,1140.0,1160.0,758291
2024-09-16,1196.7476806640625,1210.0,1230.0,1180.0,1180.0,553616
2024-09-18,1137.40478515625,1150.0,1225.0,1145.0,1215.0,786160
2024-09-19,1196.7476806640625,1210.0,1220.0,1155.0,1165.0,792100
2024-09-20,1152.240478515625,1165.0,1240.0,1165.0,1220.0,1217106
2024-09-23,1152.240478515625,1165.0,1195.0,1165.0,1190.0,516015
2024-09-24,1176.9666748046875,1190.0,1210.0,1160.0,1165.0,400162
2024-09-25,1147.2952880859375,1160.0,1230.0,1160.0,1215.0,1090311
2024-09-26,1157.185791015625,1170.0,1185.0,1160.0,1175.0,473196
2024-09-27,1191.8023681640625,1205.0,1230.0,1190.0,1190.0,1473524
2024-09-30,1087.952392578125,1100.0,1195.0,1090.0,1180.0,1717920
2024-10-01,1078.0618896484375,1090.0,1120.0,1065.0,1110.0,1313140
2024-10-04,1033.5548095703125,1045.0,1090.0,1040.0,1090.0,930417
2024-10-07,1058.281005859375,1070.0,1075.0,1045.0,1055.0,527325
2024-10-08,1087.952392578125,1100.0,1105.0,1055.0,1070.0,476152
2024-10-09,1028.6094970703125,1040.0,1115.0,1030.0,1110.0,912315
2024-10-11,1063.2261962890625,1075.0,1090.0,1025.0,1050.0,1144194
2024-10-14,1068.1715087890625,1080.0,1130.0,1070.0,1070.0,1564558
2024-10-15,1083.0072021484375,1095.0,1110.0,1075.0,1090.0,1260486
2024-10-16,1073.11669921875,1085.0,1110.0,1050.0,1075.0,800401
2024-10-17,1102.7880859375,1115.0,1120.0,1090.0,1090.0,597680
2024-10-18,1068.1715087890625,1080.0,1140.0,1075.0,1125.0,1003587
2024-10-21,1083.0072021484375,1095.0,1110.0,1080.0,1090.0,422219
2024-10-22,1132.4595947265625,1145.0,1150.0,1090.0,1090.0,1041425
2024-10-23,1231.3643798828125,1245.0,1255.0,1160.0,1165.0,3014037
2024-10-24,1231.3643798828125,1245.0,1255.0,1210.0,1220.0,1742592
2024-10-25,1241.2547607421875,1255.0,1270.0,1200.0,1240.0,1545638
2024-10-28,1196.7476806640625,1210.0,1275.0,1210.0,1245.0,1446785
2024-10-29,1216.528564453125,1230.0,1240.0,1205.0,1205.0,813371
2024-10-30,1236.3095703125,1250.0,1280.0,1225.0,1225.0,1190123
2024-11-01,1261.0357666015625,1275.0,1275.0,1220.0,1225.0,745453
2024-11-04,1261.0357666015625,1275.0,1310.0,1255.0,1295.0,972371
2024-11-05,1275.8714599609375,1290.0,1300.0,1260.0,1275.0,725330
2024-11-06,1285.761962890625,1300.0,1305.0,1280.0,1300.0,721979
2024-11-07,1414.338134765625,1430.0,1430.0,1330.0,1330.0,4243710
2024-11-08,1389.6119384765625,1405.0,1480.0,1395.0,1455.0,3779108
2024-11-11,1419.2833251953125,1435.0,1445.0,1405.0,1425.0,1166370
2024-11-12,1364.8857421875,1380.0,1445.0,1380.0,1420.0,988585
2024-11-13,1350.050048828125,1365.0,1400.0,1355.0,1395.0,931612
2024-11-14,1369.8309326171875,1385.0,1435.0,1365.0,1370.0,1716319
2024-11-15,1340.1595458984375,1355.0,1405.0,1310.0,1390.0,1577418
2024-11-18,1285.761962890625,1300.0,1350.0,1300.0,1350.0,893338
2024-11-19,1354.9952392578125,1370.0,1375.0,1320.0,1325.0,866285
2024-11-20,1379.721435546875,1395.0,1395.0,1395.0,1395.0,1481350
2024-11-21,1409.3929443359375,1425.0,1430.0,1380.0,1390.0,1045548
2024-11-22,1414.338134765625,1430.0,1480.0,1420.0,1460.0,1877345
2024-11-25,1448.954833984375,1465.0,1465.0,1415.0,1450.0,1091507
2024-11-26,1429.173828125,1445.0,1480.0,1440.0,1460.0,1571292
2024-11-27,1404.4476318359375,1420.0,1465.0,1410.0,1465.0,949547
2024-11-28,1374.7762451171875,1390.0,1425.0,1360.0,1425.0,1216324
2024-11-29,1444.009521484375,1460.0,1460.0,1380.0,1385.0,971486
2024-12-02,1478.626220703125,1495.0,1495.0,1450.0,1475.0,1161894
2024-12-03,1478.626220703125,1495.0,1540.0,1480.0,1505.0,1889599
2024-12-04,1552.8048095703125,1570.0,1580.0,1500.0,1500.0,1568397
2024-12-05,1577.531005859375,1595.0,1640.0,1560.0,1575.0,2110939
2024-12-06,1557.75,1575.0,1620.0,1565.0,1615.0,1341607
2024-12-09,1557.75,1575.0,1595.0,1565.0,1585.0,752236
2024-12-10,1508.297607421875,1525.0,1555.0,1515.0,1535.0,1137183
2024-12-11,1518.1881103515625,1535.0,1555.0,1510.0,1515.0,1293137
2024-12-12,1533.0238037109375,1550.0,1550.0,1505.0,1545.0,1539295
2024-12-13,1528.07861328125,1545.0,1555.0,1530.0,1540.0,579310
2024-12-16,1473.6810302734375,1490.0,1565.0,1485.0,1555.0,1127610
2024-12-17,1528.07861328125,1545.0,1555.0,1490.0,1505.0,993206
2024-12-18,1483.5714111328125,1500.0,1545.0,1480.0,1540.0,1013171
2024-12-19,1483.5714111328125,1500.0,1510.0,1445.0,1450.0,681209
2024-12-20,1434.119140625,1450.0,1500.0,1450.0,1500.0,722311
2024-12-23,1473.6810302734375,1490.0,1490.0,1455.0,1475.0,443056
2024-12-24,1434.119140625,1450.0,1505.0,1450.0,1505.0,490099
2024-12-25,1434.119140625,1450.0,1495.0,1450.0,1475.0,367170
2024-12-26,1448.954833984375,1465.0,1490.0,1455.0,1460.0,352011
2024-12-27,1453.9000244140625,1470.0,1485.0,1465.0,1480.0,209174
2024-12-30,1528.07861328125,1545.0,1565.0,1480.0,1485.0,1579658
