Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,12.0,12.0,12.100000381469727,11.699999809265137,11.949999809265137,1409566
2024-05-28,12.5,12.5,12.5,12.0,12.0,1775878
2024-05-29,12.300000190734863,12.300000190734863,12.600000381469727,12.149999618530273,12.550000190734863,1234560
2024-05-30,12.050000190734863,12.050000190734863,12.300000190734863,12.050000190734863,12.149999618530273,847881
2024-05-31,12.149999618530273,12.149999618530273,12.300000190734863,12.050000190734863,12.149999618530273,795385
2024-06-03,12.050000190734863,12.050000190734863,12.149999618530273,12.0,12.149999618530273,560400
2024-06-04,11.699999809265137,11.699999809265137,12.100000381469727,11.699999809265137,12.100000381469727,924462
2024-06-05,11.699999809265137,11.699999809265137,11.899999618530273,11.600000381469727,11.800000190734863,794350
2024-06-06,11.350000381469727,11.350000381469727,11.699999809265137,11.350000381469727,11.699999809265137,1160550
2024-06-07,12.0,12.0,12.0,11.5,11.550000190734863,1816040
2024-06-11,11.800000190734863,11.800000190734863,12.149999618530273,11.699999809265137,12.050000190734863,1694463
2024-06-12,11.5,11.5,11.899999618530273,11.5,11.899999618530273,1442124
2024-06-13,11.449999809265137,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,553524
2024-06-14,11.649999618530273,11.649999618530273,11.649999618530273,11.449999809265137,11.550000190734863,478919
2024-06-17,11.850000381469727,11.850000381469727,12.0,11.649999618530273,11.649999618530273,1177931
2024-06-18,11.75,11.75,11.949999809265137,11.600000381469727,11.949999809265137,772654
2024-06-19,11.699999809265137,11.699999809265137,11.899999618530273,11.649999618530273,11.899999618530273,665835
2024-06-20,12.25,12.25,12.350000381469727,11.850000381469727,11.850000381469727,2692620
2024-06-21,12.449999809265137,12.449999809265137,12.5,12.199999809265137,12.25,1625372
2024-06-24,11.949999809265137,11.949999809265137,12.449999809265137,11.949999809265137,12.449999809265137,891775
2024-06-25,11.800000190734863,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,856061
2024-06-26,11.600000381469727,11.600000381469727,11.850000381469727,11.600000381469727,11.850000381469727,738528
2024-06-27,11.600000381469727,11.600000381469727,11.649999618530273,11.399999618530273,11.550000190734863,739360
2024-06-28,11.649999618530273,11.649999618530273,11.75,11.5,11.600000381469727,948120
2024-07-01,11.5,11.5,11.75,11.5,11.75,607673
2024-07-02,11.399999618530273,11.399999618530273,11.5,11.350000381469727,11.5,431555
2024-07-03,11.600000381469727,11.600000381469727,11.699999809265137,11.449999809265137,11.449999809265137,681623
