Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,20.599760055541992,20.599760055541992,20.681182861328125,18.8898983001709,19.378429412841797,5196966
2024-05-28,20.43691635131836,20.43691635131836,20.762605667114258,20.02980613708496,20.681182861328125,3390389
2024-05-29,19.54127311706543,19.54127311706543,20.681182861328125,19.54127311706543,20.681182861328125,2193455
2024-05-30,19.05274200439453,19.05274200439453,19.704118728637695,19.05274200439453,19.459854125976562,1295986
2024-05-31,19.05274200439453,19.05274200439453,19.378429412841797,19.05274200439453,19.05274200439453,948034
2024-06-03,19.785541534423828,19.785541534423828,19.866962432861328,19.134166717529297,19.378429412841797,1220584
2024-06-04,19.134166717529297,19.134166717529297,19.704118728637695,19.05274200439453,19.704118728637695,1086589
2024-06-05,19.05274200439453,19.05274200439453,19.459854125976562,18.8084774017334,19.215585708618164,944040
2024-06-06,18.645633697509766,18.645633697509766,19.215585708618164,18.564210891723633,19.05274200439453,1249480
2024-06-07,19.866962432861328,19.866962432861328,20.111228942871094,18.97132110595703,19.05274200439453,4161630
2024-06-11,19.54127311706543,19.54127311706543,20.355493545532227,19.378429412841797,20.111228942871094,1480901
2024-06-12,19.54127311706543,19.54127311706543,19.622697830200195,19.29701042175293,19.54127311706543,846030
2024-06-13,19.785541534423828,19.785541534423828,20.111228942871094,19.54127311706543,20.111228942871094,964093
2024-06-14,21.739669799804688,21.739669799804688,21.739669799804688,19.785541534423828,20.355493545532227,10892758
2024-06-17,22.309621810913086,22.309621810913086,23.85664176940918,21.576824188232422,22.39104461669922,13279134
2024-06-18,20.192649841308594,20.192649841308594,22.065357208251953,20.111228942871094,22.065357208251953,8667412
2024-06-19,19.704118728637695,19.704118728637695,20.274072647094727,19.378429412841797,19.94838523864746,2996965
2024-06-20,21.251136779785156,21.251136779785156,21.576824188232422,19.54127311706543,19.54127311706543,3818068
2024-06-21,20.51833724975586,20.51833724975586,20.92544937133789,20.192649841308594,20.844026565551758,1937582
2024-06-24,20.02980613708496,20.02980613708496,20.599760055541992,19.866962432861328,20.599760055541992,1789177
2024-06-25,20.43691635131836,20.43691635131836,20.51833724975586,19.866962432861328,20.192649841308594,870684
