Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,280.1357421875,293.5,295.0,288.0,290.0,40145022
2024-05-28,276.31787109375,289.5,294.0,288.0,293.5,28040196
2024-05-29,273.93170166015625,287.0,297.0,287.0,290.5,30237804
2024-05-30,268.68212890625,281.5,287.0,281.0,286.0,18375539
2024-05-31,261.5236511230469,274.0,282.5,274.0,281.5,36680041
2024-06-03,269.6365966796875,282.5,288.5,278.0,279.0,28013778
2024-06-04,262.4781188964844,275.0,284.5,273.0,283.0,27137800
2024-06-05,263.9098205566406,276.5,281.0,274.5,278.0,14643697
2024-06-06,266.7732238769531,279.5,285.0,278.0,284.0,18827927
2024-06-07,260.5691833496094,273.0,280.0,271.0,278.0,25842113
2024-06-11,262.0008850097656,274.5,279.5,274.0,276.5,17965866
2024-06-12,262.0008850097656,274.5,277.0,273.0,277.0,16630971
2024-06-13,271.06829833984375,284.0,284.0,277.0,277.0,27971741
2024-06-14,277.2723388671875,290.5,292.0,282.0,285.0,33989140
2024-06-17,275.3634033203125,288.5,290.5,284.5,290.5,17172967
2024-06-18,277.74957275390625,291.0,293.0,287.0,290.0,20418133
2024-06-19,301.6112060546875,316.0,320.0,291.5,292.5,108990272
2024-06-20,314.9737243652344,330.0,331.5,318.0,319.0,72523002
2024-06-21,304.95184326171875,319.5,322.0,311.0,320.5,51704030
2024-06-24,290.1576232910156,304.0,317.0,304.0,313.0,42233860
2024-06-25,291.1120910644531,305.0,306.0,293.5,301.0,40789360
2024-06-26,295.4071960449219,309.5,313.5,307.0,308.0,26223768
2024-06-27,291.1120910644531,305.0,308.5,299.0,304.0,19545453
2024-06-28,297.7933349609375,312.0,314.0,306.0,306.0,19574399
2024-07-01,294.4527282714844,308.5,313.0,307.5,313.0,15985543
2024-07-02,292.5437927246094,306.5,312.5,304.5,310.5,18672895
2024-07-03,293.9754943847656,308.0,311.0,306.0,311.0,13187172
2024-07-04,294.9299621582031,309.0,315.5,309.0,314.0,15133353
2024-07-05,297.7933349609375,312.0,316.0,309.0,312.0,14210800
2024-07-08,304.95184326171875,319.5,326.5,309.5,312.0,28404075
2024-07-09,320.7005310058594,336.0,342.5,326.0,329.0,67607370
2024-07-10,325.4728698730469,341.0,345.0,331.0,344.0,35949326
2024-07-11,317.3598937988281,332.5,343.0,332.5,343.0,23543564
2024-07-12,311.1558837890625,326.0,332.0,320.0,324.0,18461514
2024-07-15,308.29248046875,323.0,332.5,322.5,330.0,17659297
2024-07-16,307.81524658203125,322.5,327.0,318.0,324.0,17147929
2024-07-17,299.7022705078125,314.0,321.0,313.5,321.0,19421197
2024-07-18,284.4308166503906,298.0,307.0,296.5,302.5,43202067
2024-07-19,283.4763488769531,297.0,302.5,295.5,298.0,21294863
2024-07-22,274.88616943359375,288.0,298.5,283.0,296.0,24337318
2024-07-23,283.4763488769531,297.0,297.0,292.0,294.5,17482511
2024-07-26,262.4781188964844,275.0,282.0,272.0,275.0,36010798
2024-07-29,257.7057800292969,270.0,279.5,270.0,278.0,24380182
2024-07-30,258.1830139160156,270.5,271.5,261.5,266.0,31549538
2024-07-31,260.0919494628906,272.5,279.5,262.5,262.5,39418152
2024-08-01,275.84063720703125,289.0,291.0,281.0,286.0,39810771
2024-08-02,253.88792419433594,266.0,277.0,265.5,274.5,40859651
2024-08-05,228.59457397460938,239.5,250.5,239.5,245.0,52868210
2024-08-06,235.75306701660156,247.0,251.0,233.0,249.5,44177529
2024-08-07,238.61647033691406,250.0,260.5,242.5,245.0,52826492
2024-08-08,229.07180786132812,240.0,244.0,236.0,240.0,56730041
2024-08-09,238.61647033691406,250.0,255.0,247.0,249.0,49626663
2024-08-12,254.84239196777344,267.0,272.0,256.5,260.0,48834674
2024-08-13,254.3651580810547,266.5,272.5,265.0,272.0,26687351
2024-08-14,258.6602478027344,271.0,275.5,269.0,271.0,28844838
2024-08-15,259.1374816894531,271.5,275.0,270.5,273.5,16536299
2024-08-16,265.8187561035156,278.5,281.5,276.0,278.0,28752281
2024-08-19,265.3415222167969,278.0,280.5,276.5,280.5,14672629
2024-08-20,271.06829833984375,284.0,289.0,282.5,283.0,26840428
2024-08-21,269.15936279296875,282.0,286.0,280.5,282.0,19992207
2024-08-22,263.4325866699219,276.0,284.0,276.0,283.0,15883914
2024-08-23,263.4325866699219,276.0,277.5,271.0,272.0,19259852
2024-08-26,262.4781188964844,275.0,283.0,275.0,278.5,14895348
2024-08-27,262.9553527832031,275.5,276.0,270.0,273.5,16841706
2024-08-28,265.8187561035156,278.5,280.0,272.0,275.5,15959378
2024-08-29,259.6147155761719,272.0,273.5,266.5,268.5,22693820
