Price,Close,High,Low,Open,Volume
Ticker,4994.TW,4994.TW,4994.TW,4994.TW,4994.TW
2024-05-28,113.57733917236328,115.87647559285647,113.11751188826464,113.11751188826464,268118
2024-05-29,114.03716278076172,116.79612639642531,113.11750824220718,113.11750824220718,264174
2024-05-30,114.49699401855469,116.336303159415,113.57733944812452,113.57733944812452,230156
2024-05-31,118.63543701171875,122.31405521363251,114.95681880980499,114.95681880980499,1390468
2024-06-03,119.55509185791016,123.69353734529935,117.71578275240384,119.55509185791016,884320
2024-06-04,125.53284454345703,131.51059904552642,120.0149173107776,121.39439911894746,2663643
2024-06-05,123.69353485107422,130.13111659053533,119.09526218003056,126.4524984537004,1338317
2024-06-06,123.69353485107422,127.8319802550135,121.85422578265675,125.07301665238731,980319
2024-06-07,122.77388763427734,124.15336951780856,114.0371690385797,122.31406033976694,1464430
2024-06-11,122.77388763427734,125.07302410682937,120.01492386721493,121.39440575074615,349621
2024-06-12,123.23371124267578,125.53284764645704,121.85422940040702,124.61319308494454,551800
2024-06-13,120.01492309570312,124.6131960112473,120.01492309570312,124.6131960112473,408037
2024-06-14,119.55509185791016,121.85422823979303,119.09526458153357,120.01491913428673,275200
2024-06-17,118.63543701171875,122.77388248887173,118.63543701171875,119.09526428695797,354123
2024-06-18,122.43177032470703,125.27902079737463,120.53360334292861,120.53360334292861,487242
2024-06-19,121.95722961425781,125.27902186056055,121.95722961425781,123.85539661214509,361290
2024-06-20,119.58451843261719,122.906310611301,119.58451843261719,121.48268539186508,286207
2024-06-21,115.7881851196289,120.05906080027096,115.7881851196289,118.63543557339028,360818
2024-06-24,116.73727416992188,119.10998299451379,113.41548181549321,113.8900235804116,475200
2024-06-25,119.10997772216797,121.00814469782004,114.83910202695078,120.53360295390702,476101
2024-06-26,123.380859375,126.22810997596153,120.53360877403846,120.53360877403846,482235
2024-06-27,122.43177032470703,128.12627127004222,122.43177032470703,126.22810428826384,358538
2024-06-28,120.53360748291016,127.17719214732253,120.53360748291016,124.80448333860383,468171
2024-07-01,118.63543701171875,124.80447973632812,118.63543701171875,124.80447973632812,281076
2024-07-02,118.16089630126953,120.5336050623392,117.6863545490556,119.10997980569739,327500
2024-07-03,113.89002227783203,119.10998163223266,113.89002227783203,118.16089811325072,312737
2024-07-04,111.04277038574219,113.89002090845352,109.14460337060129,113.89002090845352,553227
2024-07-05,109.14459991455078,111.99185034710428,109.14459991455078,111.99185034710428,178738
2024-07-08,102.02647399902344,106.2973496547965,101.5519322594931,105.34826617573583,877200
2024-07-09,102.9755630493164,104.87373011013331,101.55193775370374,102.9755630493164,274000
2024-07-10,104.87372589111328,104.87372589111328,102.97555890665875,102.97555890665875,134600
2024-07-11,102.50102233886719,105.82281472947862,102.50102233886719,105.82281472947862,184378
2024-07-12,100.60285186767578,103.45010239223265,99.17922660539735,103.45010239223265,157740
2024-07-15,99.65377044677734,102.50102103097097,98.7046869187128,100.60285397484189,110016
2024-07-16,102.02647399902344,105.34826617573583,100.60284878043241,102.02647399902344,156151
2024-07-17,100.60285186767578,103.45010239223265,100.12831011358297,103.45010239223265,115400
2024-07-18,98.70468139648438,101.55193182138296,97.75559792151819,101.55193182138296,96011
2024-07-19,98.23014068603516,100.60284939825823,98.23014068603516,100.12830765581361,111199
2024-07-22,97.28105926513672,101.07739328523962,95.38289225508528,98.70468452267531,154097
2024-07-23,101.077392578125,101.55193432731808,98.23014208296655,98.23014208296655,98010
2024-07-26,98.70468139648438,101.07739008389987,96.80651444655199,97.75559792151819,179006
2024-07-29,97.28105926513672,99.65376802770103,94.90835050257242,96.331975760111,96065
2024-07-30,99.17922973632812,99.65377150540147,94.90835381466806,96.33197912188808,249000
2024-07-31,99.65377044677734,101.55193750290643,98.23014515468053,98.23014515468053,101553
2024-08-01,99.65377044677734,101.07739573887416,97.75560339064825,99.65377044677734,115051
2024-08-02,98.23014068603516,99.653765913369,94.90834848892285,94.90834848892285,111120
2024-08-05,92.53564453125,99.65377103365384,88.45458244016537,94.90835336538461,353015
2024-08-06,93.29491424560547,97.75560395697798,88.26476862134905,94.9083533562893,155172
2024-08-07,96.8065185546875,98.23014382755055,94.43380976658241,94.81344462086574,148000
2024-08-08,98.70468139648438,99.65376487145058,91.1120135967548,96.80651444655199,271300
2024-08-09,102.50102233886719,104.39918941921658,98.70468817816841,98.70468817816841,192763
2024-08-12,103.45010375976562,105.3482708012292,102.02647847866793,103.92464552013152,78124
2024-08-13,103.45010375976562,104.87372904086331,102.02647847866793,104.87372904086331,76000
2024-08-14,104.39918518066406,105.34826868230645,102.97555992820045,103.45010167902166,44400
2024-08-15,102.50102233886719,104.39918941921658,102.02648056877985,103.92464764912924,52001
2024-08-16,103.92464447021484,104.3991862257866,102.97556095907133,102.97556095907133,50010
2024-08-19,103.92464447021484,104.3991862257866,102.50101920349957,102.50101920349957,28000
2024-08-20,103.45010375976562,104.87372904086331,102.50102023903382,102.50102023903382,43014
2024-08-21,103.92464447021484,104.87372798135836,101.55193569235605,102.50101920349957,115000
2024-08-22,104.39918518066406,105.34826868230645,103.45010167902166,104.39918518066406,34010
2024-08-23,104.39918518066406,104.87372693148525,103.45010167902166,103.45010167902166,36300
2024-08-26,106.29735565185547,107.24643918446132,104.39918858664377,104.39918858664377,112018
2024-08-27,107.2464370727539,109.61914585754934,105.34827004491756,106.29735355883572,92205
2024-08-28,107.2464370727539,108.19552058667207,106.77189531579482,106.77189531579482,22200
2024-08-29,104.87372589111328,108.19551811390872,103.92464239888601,106.29735112945419,87001
2024-08-30,105.82280731201172,106.77189078566205,105.34826557518656,105.82280731201172,24000
2024-09-02,106.29735565185547,106.7718974181584,104.39918858664377,105.34827211924961,71089
2024-09-03,107.72097778320312,108.19551953555204,105.34826902145856,105.34826902145856,49122
2024-09-04,106.77189636230469,106.77189636230469,102.02647874620226,103.92464579264322,96210
2024-09-05,106.77189636230469,108.19552164713541,106.77189636230469,106.77189636230469,40000
2024-09-06,107.2464370727539,108.67006234363117,105.82281180187664,107.2464370727539,66002
2024-09-09,107.2464370727539,107.72097882971299,103.4501030170812,103.4501030170812,64001
2024-09-10,106.77189636230469,108.19552164713541,105.34827107747395,107.24643812391493,38001
2024-09-11,104.39918518066406,107.24643568559127,104.39918518066406,106.29735218394886,53060
2024-09-12,106.29735565185547,109.14460624967303,105.34827211924961,105.34827211924961,58600
2024-09-13,108.19551849365234,108.19551849365234,105.82280975475646,106.77189325031482,27011
2024-09-16,106.77189636230469,109.1446051703559,106.77189636230469,109.1446051703559,30001
2024-09-18,108.67005920410156,109.14460094735091,106.2973504878548,107.24643397435351,52281
2024-09-19,111.5173110961914,111.99185284553691,108.67006060011843,109.14460234946394,76640
2024-09-20,111.5173110961914,112.4663945948824,110.09368584815492,112.4663945948824,57104
2024-09-23,111.04277038574219,112.46639564709785,110.56822863195696,110.56822863195696,31010
2024-09-24,110.56822967529297,111.51731319181908,108.67006264224072,110.09368791702991,44000
2024-09-25,110.09368896484375,111.51731425318225,110.09368896484375,110.09368896484375,23200
2024-09-26,109.14459991455078,111.51730860834536,109.14459991455078,110.09368339206861,27000
2024-09-27,109.14459991455078,111.51730860834536,108.67005817579187,111.51730860834536,30600
2024-09-30,110.09368896484375,110.56823072762326,108.19552191372576,108.19552191372576,19200
2024-10-01,109.14459991455078,110.56822513082753,109.14459991455078,110.56822513082753,17000
2024-10-04,106.77189636230469,109.1446051703559,106.77189636230469,108.67006340874565,18800
2024-10-07,107.72097778320312,109.14460304024986,106.7718942785053,106.7718942785053,31000
2024-10-08,110.09368896484375,111.04277249040275,107.72098015094626,107.72098015094626,57819
2024-10-09,108.19551849365234,110.56822723254822,108.19551849365234,110.09368548476905,35128
2024-10-11,108.19551849365234,109.61914373698988,108.19551849365234,109.61914373698988,12011
2024-10-14,104.87372589111328,109.61914335224962,104.87372589111328,109.61914335224962,53021
2024-10-15,104.87372589111328,107.24643462168146,101.55193366831784,106.29735112945419,76751
2024-10-16,101.077392578125,106.29735181924883,96.33197508619425,106.29735181924883,114091
2024-10-17,97.75559997558594,101.55193395522035,97.75559997558594,101.55193395522035,31645
2024-10-18,95.85743713378906,99.65377127770151,94.4338118298219,98.70468774172339,58549
2024-10-21,94.33890533447266,98.23014640071038,94.33890533447266,98.23014640071038,57000
2024-10-22,95.85743713378906,96.33197890177811,94.90835359781096,95.85743713378906,22200
2024-10-23,96.33197784423828,98.23014489535628,96.33197784423828,96.33197784423828,12107
2024-10-24,95.85743713378906,97.28106243775623,95.85743713378906,97.28106243775623,15285
2024-10-25,96.33197784423828,98.23014489535628,96.33197784423828,97.28106136979729,12070
2024-10-28,95.38288879394531,97.28105573511836,94.90834705865205,96.33197226453183,19000
2024-10-29,97.28105926513672,97.28105926513672,95.38289225508528,95.85743400759814,21000
2024-10-30,97.28105926513672,98.70468452267531,94.71853669794027,98.70468452267531,22001
2024-11-01,95.38288879394531,97.28105573511836,95.38288879394531,96.8065139998251,22011
2024-11-04,96.33197784423828,96.80651960701779,94.90835255589978,95.38289431867929,26000
2024-11-05,96.8065185546875,97.28106031230851,95.38289328182445,97.28106031230851,9050
2024-11-06,96.33197784423828,97.28106136979729,95.38289431867929,96.80651960701779,6000
2024-11-07,97.28105926513672,97.28105926513672,95.85743400759814,96.331975760111,26187
2024-11-08,97.28105926513672,97.75560101764958,95.38289225508528,97.28105926513672,26001
2024-11-11,96.8065185546875,99.6537691004136,96.8065185546875,97.75560206992952,9001
2024-11-12,97.28105926513672,97.75560101764958,95.38289225508528,95.38289225508528,19200
2024-11-13,97.28105926513672,98.70468452267531,96.80651751262386,97.28105926513672,47001
2024-11-14,98.23014068603516,99.653765913369,97.28105720114593,98.70468242847977,65210
2024-11-15,98.70468139648438,102.97555703383226,98.70468139648438,99.65376487145058,33000
2024-11-18,98.23014068603516,99.653765913369,97.75559894359054,98.23014068603516,25001
2024-11-19,99.65377044677734,100.60285397484189,96.8065198625837,96.8065198625837,16100
2024-11-20,100.12831115722656,100.12831115722656,100.12831115722656,100.12831115722656,92553
2024-11-21,101.077392578125,101.077392578125,100.12830907973886,100.12830907973886,22100
2024-11-22,101.55193328857422,102.50101677725249,100.60284979989596,100.60284979989596,23100
2024-11-25,104.39918518066406,104.39918518066406,101.55193467573686,102.50101817737925,32001
2024-11-26,104.39918518066406,105.82281043312766,103.45010167902166,105.34826868230645,19001
2024-11-27,100.60285186767578,104.87372765451107,100.60285186767578,104.87372765451107,34051
2024-11-28,101.55193328857422,102.50101677725249,100.12830805555683,101.55193328857422,35000
2024-11-29,102.9755630493164,102.9755630493164,101.07739598849952,101.55193775370374,18250
2024-12-02,102.9755630493164,103.92464657972485,102.9755630493164,103.92464657972485,5000
2024-12-03,104.39918518066406,104.39918518066406,102.50101817737925,103.45010167902166,28000
2024-12-04,102.50102233886719,104.39918941921658,102.50102233886719,103.92464764912924,15000
2024-12-05,102.9755630493164,103.45010481452063,102.50102128411218,102.50102128411218,18000
2024-12-06,103.45010375976562,103.45010375976562,101.55193671830203,102.97556199939973,50000
2024-12-09,103.45010375976562,103.92464552013152,102.50102023903382,103.92464552013152,15041
2024-12-10,100.60285186767578,103.45010239223265,99.65376835949016,103.45010239223265,23024
2024-12-11,95.85743713378906,102.50102188563584,94.90835359781096,101.55193834965772,397091
2024-12-12,97.28105926513672,97.75560101764958,95.85743400759814,97.28105926513672,24000
2024-12-13,97.28105926513672,99.17922627518817,94.43380875005955,98.23014277016244,55023
2024-12-16,97.75559997558594,100.60285046031174,96.33197473322303,98.70468347049454,34050
2024-12-17,95.85743713378906,99.65377127770151,95.85743713378906,98.23014597373434,19000
2024-12-18,97.28105926513672,97.28105926513672,95.38289225508528,96.331975760111,26051
2024-12-19,96.33197784423828,99.65377018369477,94.90835255589978,97.28106136979729,71001
2024-12-20,94.62361907958984,96.80651395735406,94.52871218075929,95.38288875209885,42000
2024-12-23,95.85743713378906,96.80652066976718,95.38289536580001,95.38289536580001,18000
2024-12-24,96.33197784423828,97.28106136979729,94.33890388875092,96.33197784423828,54050
2024-12-25,96.33197784423828,96.80651960701779,95.38289431867929,96.33197784423828,17154
2024-12-26,96.8065185546875,97.28106031230851,95.85743503944546,97.28106031230851,16000
2024-12-27,97.75559997558594,98.23014172304023,97.28105822813164,97.75559997558594,16000
2024-12-30,98.23014068603516,99.17922417092439,96.80651545870131,98.70468242847977,16081
2024-12-31,97.75559997558594,98.70468347049454,96.80651648067733,98.70468347049454,25000
2025-01-02,96.8065185546875,98.23014382755055,96.33197679706647,97.28106031230851,29000
2025-01-03,97.28105926513672,97.28105926513672,96.331975760111,96.331975760111,15000
2025-01-06,98.70468139648438,99.65376487145058,97.28105618403508,97.28105618403508,33000
2025-01-07,96.8065185546875,99.6537691004136,96.8065185546875,97.28106031230851,29006
2025-01-08,97.75559997558594,97.75559997558594,96.80651648067733,97.75559997558594,11000
2025-01-09,96.8065185546875,98.70468558517156,96.33197679706647,98.70468558517156,20001
2025-01-10,97.28105926513672,97.75560101764958,95.38289225508528,96.80651751262386,24170
2025-01-13,95.38288879394531,97.28105573511836,94.4338053233588,96.8065139998251,18000
2025-01-14,95.38288879394531,95.85743052923857,94.33889842448659,94.90834705865205,23001
2025-01-15,96.33197784423828,96.80651960701779,94.90835255589978,96.80651960701779,13002
2025-01-16,95.38288879394531,96.33197226453183,94.90834705865205,96.33197226453183,21001
2025-01-17,95.38288879394531,96.33197226453183,94.90834705865205,95.38288879394531,12005
2025-01-20,96.8065185546875,100.12831085803461,95.85743503944546,96.33197679706647,92000
2025-01-21,94.0541763305664,99.65377060311866,93.57963456578965,96.80652001445813,75027
2025-01-22,94.81344604492188,94.90835294968502,94.05417632495133,94.90835294968502,19000
2025-02-03,95.38288879394531,96.33197226453183,92.8203663197346,94.81344015977984,30000
2025-02-04,94.9083480834961,98.23014026641846,94.9083480834961,96.33197330474854,28000
2025-02-05,96.33197784423828,97.75560313257678,95.85743608145879,96.33197784423828,9100
2025-02-06,96.8065185546875,97.75560206992952,95.85743503944546,97.75560206992952,16000
2025-02-07,98.23014068603516,98.70468242847977,96.80651545870131,97.28105720114593,33300
2025-02-10,96.8065185546875,98.23014382755055,96.33197679706647,97.28106031230851,15000
2025-02-11,97.75559997558594,102.97555919758325,96.80651648067733,102.97555919758325,27009
2025-02-12,95.85743713378906,98.70468774172339,94.4338118298219,98.70468774172339,28010
2025-02-13,95.85743713378906,96.80652066976718,95.85743713378906,96.80652066976718,34000
2025-02-14,94.9083480834961,96.80651504516602,94.9083480834961,96.80651504516602,53001
2025-02-17,95.38288879394531,96.33197226453183,94.90834705865205,96.33197226453183,13000
2025-02-18,94.9083480834961,96.33197330474854,94.9083480834961,96.33197330474854,17000
2025-02-19,95.85743713378906,97.28106243775623,95.38289536580001,96.33197890177811,30701
2025-02-20,96.8065185546875,96.8065185546875,95.85743503944546,96.8065185546875,22001
2025-02-21,96.8065185546875,96.8065185546875,94.90835152420343,96.33197679706647,36038
2025-02-24,97.75559997558594,97.75559997558594,95.38289123831443,96.80651648067733,63000
2025-02-25,97.28105926513672,97.75560101764958,96.331975760111,97.75560101764958,41000
2025-02-26,98.70468139648438,98.70468139648438,97.75559792151819,97.75559792151819,26000
2025-02-27,98.70468139648438,99.17922313396747,98.23013965900128,99.17922313396747,10001
2025-03-03,95.85743713378906,98.23014597373434,95.38289536580001,96.80652066976718,24000
2025-03-04,96.33197784423828,96.80651960701779,95.38289431867929,96.80651960701779,24150
2025-03-05,98.23014068603516,99.17922417092439,95.85743197381208,97.28105720114593,20600
2025-03-06,99.65377044677734,99.65377044677734,97.75560339064825,98.7046869187128,21032
2025-03-07,97.28105926513672,100.1283097802139,97.28105926513672,98.70468452267531,23040
2025-03-10,97.28105926513672,97.28105926513672,96.331975760111,97.28105926513672,10000
2025-03-11,96.33197784423828,96.33197784423828,94.71853874716105,94.90835255589978,25000
2025-03-12,97.28105926513672,97.28105926513672,95.85743400759814,95.85743400759814,24000
2025-03-13,95.85743713378906,98.23014597373434,95.85743713378906,98.23014597373434,21000
2025-03-14,98.70468139648438,98.70468139648438,96.80651444655199,96.80651444655199,21200
2025-03-17,102.02647399902344,102.97555747808411,98.70468182231104,98.70468182231104,56611
2025-03-18,102.02647399902344,102.50101573855378,101.07739051996275,101.07739051996275,30000
2025-03-19,102.9755630493164,104.39918834492907,101.55193775370374,101.55193775370374,48000
2025-03-20,102.02647399902344,103.9246409571448,102.02647399902344,102.97555747808411,29000
2025-03-21,100.12831115722656,102.5010199524215,98.23014412107061,102.02647819338252,30000
2025-03-24,99.17922973632812,101.07739681262149,99.17922973632812,100.60285504354815,12200
2025-03-25,99.17922973632812,101.55193858169483,99.17922973632812,101.55193858169483,11000
2025-03-26,98.23014068603516,99.653765913369,97.75559894359054,99.653765913369,12200
2025-03-27,97.28105926513672,98.70468452267531,96.80651751262386,98.23014277016244,17000
2025-03-28,95.38288879394531,97.75559747041162,95.38288879394531,97.28105573511836,25001
2025-03-31,93.57963562011719,95.8574375648953,92.5356451740326,95.8574375648953,61000
2025-04-01,93.95926666259766,96.33197541670366,93.95926666259766,94.0541735645754,18000
2025-04-02,94.9083480834961,95.38288982391357,94.05417150255816,94.81344118359907,16000
2025-04-07,90.16293334960938,93.01018387643914,85.41751580489309,85.41751580489309,77003
2025-04-08,90.35274505615234,90.35274505615234,81.14663812963144,89.97311745413973,600042
2025-04-09,87.31568145751953,92.44073377386476,81.33645254829469,90.35274574227768,860001
2025-04-10,95.85743713378906,95.85743713378906,88.73931061395325,90.16293591792041,345401
2025-04-11,92.06110382080078,95.38289622670597,91.30183408879219,92.53564559307296,87050
2025-04-14,89.87820434570312,93.0101827848306,89.87820434570312,93.0101827848306,77064
2025-04-15,91.68146514892578,92.44073484941565,90.8272885461078,92.25091380382693,36005
2025-04-16,92.06110382080078,93.67454295015304,91.58656204852862,93.67454295015304,25009
2025-04-17,90.82728576660156,92.25091098075477,90.7323788671778,92.06109718190726,12000
2025-04-18,90.25784301757812,91.49165451337808,90.25784301757812,91.20692655559878,25055
2025-04-21,91.68146514892578,91.68146514892578,88.8342146334875,90.06802608655043,19086
2025-04-22,91.11201477050781,91.68146341463701,89.21384779612222,90.16293128331502,16013
2025-04-23,91.96619415283203,92.5356428142718,91.01711063678822,92.5356428142718,6000
2025-04-24,91.0171127319336,92.44073803877009,90.63747786859065,92.44073803877009,15015
2025-04-25,89.9731216430664,93.01018604615977,89.87820749721192,92.91527914123799,49339
2025-04-28,90.54256439208984,90.63747129080477,89.49857402436126,90.63747129080477,13000
2025-04-29,91.11201477050781,91.5865565141042,90.16293128331502,90.73237992744421,18000
2025-04-30,91.39674377441406,91.77637138095383,90.44766027619973,91.58655757768395,10600
2025-05-02,91.58655548095703,91.58655548095703,90.44765820554603,91.58655548095703,24052
2025-05-05,92.156005859375,92.25091276062987,91.11201546370651,92.06109895812013,39000
2025-05-06,101.077392578125,101.077392578125,91.68146449591562,91.68146449591562,70700
2025-05-07,95.85743713378906,111.04277370943882,93.86436315642159,107.24643956552639,1539083
2025-05-08,94.0541763305664,98.2301453087884,93.9592694257976,97.75560354401163,208200
2025-05-09,91.11201477050781,94.90834871927896,91.11201477050781,94.81344181874616,119657
2025-05-12,89.78329467773438,91.30182677924638,89.78329467773438,90.25783641201515,94001
2025-05-13,87.31568145751953,90.54256678565783,87.31568145751953,90.54256678565783,142101
2025-05-14,89.11894226074219,91.0171092642045,87.31568215926649,88.35967256298427,141000
2025-05-15,87.79022216796875,89.68838913376267,87.79022216796875,89.68838913376267,43030
2025-05-16,86.65132904052734,89.30875857552559,86.65132904052734,89.30875857552559,55015
2025-05-19,86.55641174316406,87.41058833581967,86.55641174316406,86.65132588529545,19000
2025-05-20,86.84114074707031,88.16985910286226,86.55641279906757,88.16985910286226,22600
2025-05-21,87.41059112548828,87.98003979178823,87.22077731703251,87.98003979178823,13000
2025-05-22,86.74623107910156,87.98003525226856,86.74623107910156,87.88512835293761,38089
2025-05-23,87.22077941894531,87.98004191199831,85.89206100493652,86.74623764543738,41100
2025-05-26,87.69532012939453,88.5494967595409,87.31568526700363,88.16986189714999,29000
2025-05-27,87.69532012939453,88.73931057026999,87.60041322402999,88.35967570787908,30000
2025-05-28,86.84114074707031,88.73930775793524,86.84114074707031,88.73930775793524,50000
2025-05-29,87.98004150390625,88.54949742222064,86.93605105521786,88.07495565091384,27012
2025-06-02,87.22077941894531,88.45458368550625,86.36660277844446,88.45458368550625,40009
2025-06-03,88.074951171875,88.26476497437164,87.31568148002357,88.26476497437164,20060
2025-06-04,89.21385192871094,90.7323841303748,87.60041282211797,88.54949635327446,70060
2025-06-05,90.54256439208984,91.1120130253116,89.68838782179111,90.54256439208984,40074
2025-06-06,90.44766235351562,90.92220411352162,89.68839264113298,90.06802749732431,25060
2025-06-09,90.54256439208984,91.39674096238859,89.49857402436126,90.35274335372777,19006
2025-06-10,91.0171127319336,92.25091698663225,91.0171127319336,91.30183344874125,32000
2025-06-11,91.39674377441406,92.5356410758983,89.59348367962032,91.01710892694183,32001
2025-06-12,93.19999694824219,93.29491109113543,88.45457944087889,91.39674408819012,229035
2025-06-13,92.19999694824219,94.4000015258789,92.19999694824219,93.19999694824219,40107
2025-06-16,94.30000305175781,95.0,92.30000305175781,92.30000305175781,47000
2025-06-17,95.5,95.5999984741211,94.0,94.0,42003
2025-06-18,95.80000305175781,96.0,94.69999694824219,94.69999694824219,40000
2025-06-19,94.30000305175781,97.0,94.30000305175781,95.0,44000
2025-06-20,92.9000015258789,94.69999694824219,92.9000015258789,94.30000305175781,33000
2025-06-23,92.5999984741211,92.9000015258789,90.69999694824219,92.69999694824219,20000
2025-06-24,94.9000015258789,95.5999984741211,93.9000015258789,95.4000015258789,86066
2025-06-25,95.5,95.69999694824219,94.5,95.0999984741211,20360
2025-06-26,94.5,95.69999694824219,94.5,95.69999694824219,17000
2025-06-27,94.5,94.5,93.0,94.4000015258789,42000
2025-06-30,93.4000015258789,94.5999984741211,93.4000015258789,94.30000305175781,10100
2025-07-01,96.0,96.0,93.80000305175781,93.80000305175781,27000
2025-07-02,96.0,96.4000015258789,95.30000305175781,96.0,13015
2025-07-03,97.19999694824219,97.69999694824219,95.9000015258789,97.69999694824219,55015
2025-07-04,96.0,97.5,94.0,97.19999694824219,44059
