Price,Close,High,Low,Open,Volume
Ticker,6116.TW,6116.TW,6116.TW,6116.TW,6116.TW
2024-05-27,10.25,10.300000190734863,10.149999618530273,10.199999809265137,7236093
2024-05-28,10.300000190734863,10.350000381469727,10.149999618530273,10.199999809265137,6485461
2024-05-29,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,5241202
2024-05-30,10.100000381469727,10.300000190734863,10.050000190734863,10.25,14679717
2024-05-31,10.149999618530273,10.199999809265137,10.100000381469727,10.149999618530273,8368190
2024-06-03,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,4206683
2024-06-04,9.979999542236328,10.100000381469727,9.979999542236328,10.100000381469727,10151205
2024-06-05,9.930000305175781,10.050000190734863,9.880000114440918,10.0,11453162
2024-06-06,9.899999618530273,10.050000190734863,9.890000343322754,9.9399995803833,8861298
2024-06-07,9.989999771118164,10.050000190734863,9.880000114440918,9.90999984741211,6858049
2024-06-11,9.850000381469727,9.989999771118164,9.850000381469727,9.989999771118164,8729668
2024-06-12,9.739999771118164,9.899999618530273,9.729999542236328,9.850000381469727,10205597
2024-06-13,9.720000267028809,9.84000015258789,9.720000267028809,9.760000228881836,7270589
2024-06-14,9.710000038146973,9.75,9.649999618530273,9.729999542236328,11368603
2024-06-17,9.90999984741211,10.0,9.739999771118164,9.75,11290558
2024-06-18,9.8100004196167,9.989999771118164,9.779999732971191,9.989999771118164,10808014
2024-06-19,9.699999809265137,9.829999923706055,9.6899995803833,9.819999694824219,12273182
2024-06-20,9.789999961853027,9.8100004196167,9.699999809265137,9.699999809265137,6564327
2024-06-21,10.25,10.449999809265137,9.819999694824219,9.819999694824219,64181540
2024-06-24,10.100000381469727,10.300000190734863,10.050000190734863,10.300000190734863,18484802
2024-06-25,9.949999809265137,10.100000381469727,9.859999656677246,10.100000381469727,13360248
2024-06-26,9.869999885559082,10.050000190734863,9.869999885559082,9.960000038146973,9041169
2024-06-27,9.770000457763672,9.859999656677246,9.770000457763672,9.850000381469727,9163483
2024-06-28,9.819999694824219,9.899999618530273,9.779999732971191,9.800000190734863,4816482
2024-07-01,9.779999732971191,9.859999656677246,9.779999732971191,9.850000381469727,5282133
2024-07-02,9.729999542236328,9.800000190734863,9.729999542236328,9.779999732971191,6247300
2024-07-03,9.979999542236328,10.0,9.75,9.770000457763672,11828061
2024-07-04,10.0,10.100000381469727,9.979999542236328,10.050000190734863,11527525
2024-07-05,10.100000381469727,10.149999618530273,9.970000267028809,10.050000190734863,12664281
2024-07-08,10.050000190734863,10.149999618530273,10.0,10.149999618530273,7363100
2024-07-09,9.880000114440918,10.050000190734863,9.789999961853027,10.050000190734863,12438079
2024-07-10,9.819999694824219,9.899999618530273,9.760000228881836,9.779999732971191,11252314
2024-07-11,9.8100004196167,9.84000015258789,9.739999771118164,9.800000190734863,9815157
2024-07-12,9.9399995803833,10.199999809265137,9.770000457763672,9.800000190734863,27832221
2024-07-15,9.779999732971191,9.979999542236328,9.770000457763672,9.979999542236328,20129375
2024-07-16,9.779999732971191,9.859999656677246,9.779999732971191,9.800000190734863,6412897
2024-07-17,9.850000381469727,10.100000381469727,9.779999732971191,9.779999732971191,32042398
2024-07-18,9.829999923706055,9.850000381469727,9.739999771118164,9.800000190734863,16661628
2024-07-19,9.640000343322754,9.850000381469727,9.619999885559082,9.850000381469727,21670055
2024-07-22,9.430000305175781,9.6899995803833,9.430000305175781,9.670000076293945,16036593
2024-07-23,9.350000381469727,9.539999961853027,9.34000015258789,9.5,13313095
2024-07-26,9.220000267028809,9.350000381469727,9.09000015258789,9.300000190734863,12843604
2024-07-29,9.100000381469727,9.289999961853027,9.100000381469727,9.270000457763672,11109476
2024-07-30,9.239999771118164,9.25,9.010000228881836,9.100000381469727,10608307
2024-07-31,9.130000114440918,9.319999694824219,9.130000114440918,9.239999771118164,6953140
2024-08-01,9.279999732971191,9.329999923706055,9.109999656677246,9.170000076293945,9351627
2024-08-02,9.079999923706055,9.25,9.069999694824219,9.199999809265137,8023065
2024-08-05,8.180000305175781,8.960000038146973,8.180000305175781,8.960000038146973,25483803
2024-08-06,8.15999984741211,8.40999984741211,7.900000095367432,8.180000305175781,13573170
2024-08-07,8.640000343322754,8.680000305175781,8.170000076293945,8.170000076293945,11327224
2024-08-08,8.390000343322754,8.550000190734863,8.319999694824219,8.489999771118164,6359266
2024-08-09,8.529999732971191,8.670000076293945,8.430000305175781,8.470000267028809,7796675
2024-08-12,8.619999885559082,8.75,8.550000190734863,8.550000190734863,6281279
2024-08-13,8.640000343322754,8.699999809265137,8.5600004196167,8.65999984741211,5121351
2024-08-14,8.729999542236328,8.819999694824219,8.6899995803833,8.6899995803833,6066927
2024-08-15,8.670000076293945,8.739999771118164,8.609999656677246,8.739999771118164,3587344
2024-08-16,8.869999885559082,8.949999809265137,8.75,8.770000457763672,11483402
2024-08-19,8.920000076293945,8.960000038146973,8.84000015258789,8.880000114440918,4262612
2024-08-20,8.869999885559082,8.960000038146973,8.84000015258789,8.9399995803833,3399934
2024-08-21,8.899999618530273,8.930000305175781,8.800000190734863,8.800000190734863,3206886
2024-08-22,9.069999694824219,9.079999923706055,8.90999984741211,8.920000076293945,6967908
2024-08-23,9.100000381469727,9.100000381469727,8.920000076293945,9.020000457763672,4398569
2024-08-26,9.279999732971191,9.420000076293945,9.170000076293945,9.1899995803833,11679729
2024-08-27,9.279999732971191,9.359999656677246,9.1899995803833,9.319999694824219,5795161
2024-08-28,9.229999542236328,9.359999656677246,9.220000267028809,9.350000381469727,4540788
2024-08-29,9.199999809265137,9.229999542236328,9.140000343322754,9.180000305175781,2907323
2024-08-30,9.15999984741211,9.239999771118164,9.15999984741211,9.210000038146973,3544604
2024-09-02,9.069999694824219,9.199999809265137,9.069999694824219,9.199999809265137,3645671
2024-09-03,8.9399995803833,9.100000381469727,8.930000305175781,9.100000381469727,3726817
2024-09-04,8.539999961853027,8.699999809265137,8.449999809265137,8.699999809265137,7402792
2024-09-05,8.579999923706055,8.819999694824219,8.5600004196167,8.600000381469727,5012722
2024-09-06,8.619999885559082,8.65999984741211,8.539999961853027,8.600000381469727,2570817
2024-09-09,8.680000305175781,8.680000305175781,8.359999656677246,8.510000228881836,6181166
2024-09-10,8.6899995803833,8.75,8.630000114440918,8.6899995803833,5710639
2024-09-11,8.680000305175781,8.75,8.649999618530273,8.699999809265137,3531887
2024-09-12,8.760000228881836,8.770000457763672,8.699999809265137,8.75,2988504
2024-09-13,8.84000015258789,8.859999656677246,8.739999771118164,8.760000228881836,2450000
2024-09-16,9.260000228881836,9.380000114440918,8.930000305175781,8.930000305175781,19207600
2024-09-18,9.270000457763672,9.420000076293945,9.239999771118164,9.3100004196167,12515394
2024-09-19,9.270000457763672,9.279999732971191,9.1899995803833,9.229999542236328,5520147
2024-09-20,9.350000381469727,9.380000114440918,9.170000076293945,9.3100004196167,13695782
2024-09-23,9.15999984741211,9.369999885559082,9.15999984741211,9.350000381469727,5620064
2024-09-24,9.130000114440918,9.170000076293945,9.079999923706055,9.15999984741211,2442068
2024-09-25,9.15999984741211,9.239999771118164,9.130000114440918,9.140000343322754,2867758
