Date,Adj Close,Close,High,Low,Open,Volume
2024-10-04,10.899999618530273,11.899999618530273,12.25,11.899999618530273,12.149999618530273,848810
2024-10-07,11.403780937194824,12.449999809265137,12.899999618530273,12.199999809265137,12.300000190734863,5456592
2024-10-08,10.94579792022705,11.949999809265137,12.550000190734863,11.949999809265137,12.350000381469727,1600196
2024-10-09,10.808403968811035,11.800000190734863,12.100000381469727,11.75,12.050000190734863,1026946
2024-10-11,10.716806411743164,11.699999809265137,11.899999618530273,11.699999809265137,11.850000381469727,552446
2024-10-14,10.716806411743164,11.699999809265137,11.800000190734863,11.649999618530273,11.699999809265137,402614
2024-10-15,10.533613204956055,11.5,11.850000381469727,11.5,11.800000190734863,570670
2024-10-16,10.762604713439941,11.75,11.949999809265137,11.399999618530273,11.399999618530273,650562
2024-10-17,10.899999618530273,11.899999618530273,12.149999618530273,11.75,11.75,856181
2024-10-18,10.716806411743164,11.699999809265137,12.100000381469727,11.699999809265137,11.949999809265137,717518
2024-10-21,10.625210762023926,11.600000381469727,11.800000190734863,11.600000381469727,11.699999809265137,768059
2024-10-22,10.533613204956055,11.5,11.649999618530273,11.5,11.649999618530273,1006674
2024-10-23,10.579412460327148,11.550000190734863,11.899999618530273,11.550000190734863,11.649999618530273,1039555
2024-10-24,9.526050567626953,10.399999618530273,11.050000190734863,10.399999618530273,11.0,5945702
2024-10-25,9.342857360839844,10.199999809265137,10.199999809265137,9.460000038146973,10.0,8045502
2024-10-28,9.434453964233398,10.300000190734863,10.449999809265137,10.0,10.300000190734863,1574974
2024-10-29,9.159664154052734,10.0,10.199999809265137,9.90999984741211,10.199999809265137,1352838
2024-10-30,9.123024940490723,9.960000038146973,10.050000190734863,9.8100004196167,10.050000190734863,1018964
2024-11-01,9.132184982299805,9.970000267028809,10.0,9.75,9.90999984741211,1145464
2024-11-04,9.434453964233398,10.300000190734863,10.350000381469727,9.979999542236328,9.979999542236328,1084740
2024-11-05,9.251260757446289,10.100000381469727,10.300000190734863,10.100000381469727,10.25,400800
2024-11-06,9.251260757446289,10.100000381469727,10.300000190734863,10.050000190734863,10.149999618530273,449591
2024-11-07,9.434453964233398,10.300000190734863,10.350000381469727,10.149999618530273,10.149999618530273,599406
2024-11-08,9.251260757446289,10.100000381469727,10.350000381469727,10.100000381469727,10.25,496950
2024-11-11,9.251260757446289,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,336353
2024-11-12,9.159664154052734,10.0,10.050000190734863,9.949999809265137,10.050000190734863,470199
2024-11-13,9.159664154052734,10.0,10.100000381469727,9.949999809265137,9.979999542236328,485679
2024-11-14,9.123024940490723,9.960000038146973,10.199999809265137,9.9399995803833,10.100000381469727,730696
2024-11-15,9.388655662536621,10.25,10.350000381469727,10.050000190734863,10.100000381469727,756987
2024-11-18,9.526050567626953,10.399999618530273,10.600000381469727,10.199999809265137,10.300000190734863,1344318
2024-11-19,9.434453964233398,10.300000190734863,10.449999809265137,10.25,10.399999618530273,483252
2024-11-20,9.29705810546875,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,454118
2024-11-21,9.388655662536621,10.25,10.350000381469727,10.149999618530273,10.149999618530273,948893
2024-11-22,9.57184886932373,10.449999809265137,10.800000190734863,10.300000190734863,10.300000190734863,1463103
2024-11-25,9.75504207611084,10.649999618530273,10.800000190734863,10.5,10.75,758916
2024-11-26,9.663445472717285,10.550000190734863,10.649999618530273,10.5,10.550000190734863,406100
2024-11-27,9.388655662536621,10.25,10.5,10.25,10.449999809265137,493629
2024-11-28,9.434453964233398,10.300000190734863,10.399999618530273,10.100000381469727,10.25,469900
2024-11-29,9.526050567626953,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,257976
2024-12-02,9.434453964233398,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,306424
2024-12-03,9.526050567626953,10.399999618530273,10.449999809265137,10.350000381469727,10.350000381469727,288844
2024-12-04,9.480252265930176,10.350000381469727,10.449999809265137,10.300000190734863,10.399999618530273,220720
2024-12-05,9.434453964233398,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,203422
2024-12-06,9.434453964233398,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,399133
2024-12-09,9.342857360839844,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,419604
2024-12-10,9.57184886932373,10.449999809265137,10.800000190734863,10.199999809265137,10.199999809265137,2307050
2024-12-11,9.93823528289795,10.850000381469727,11.0,10.399999618530273,10.5,1728400
2024-12-12,9.480252265930176,10.350000381469727,10.850000381469727,10.350000381469727,10.850000381469727,887134
2024-12-13,9.57184886932373,10.449999809265137,10.899999618530273,10.449999809265137,10.449999809265137,1483176
2024-12-16,9.434453964233398,10.300000190734863,10.550000190734863,10.25,10.5,521855
2024-12-17,9.388655662536621,10.25,10.449999809265137,10.199999809265137,10.300000190734863,552381
2024-12-18,9.342857360839844,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,419500
2024-12-19,9.251260757446289,10.100000381469727,10.25,10.100000381469727,10.199999809265137,403093
2024-12-20,9.123024940490723,9.960000038146973,10.199999809265137,9.930000305175781,10.199999809265137,925152
2024-12-23,9.480252265930176,10.350000381469727,10.399999618530273,10.100000381469727,10.100000381469727,668022
2024-12-24,9.434453964233398,10.300000190734863,10.399999618530273,10.199999809265137,10.399999618530273,361746
2024-12-25,9.29705810546875,10.149999618530273,10.399999618530273,10.149999618530273,10.300000190734863,311639
2024-12-26,9.205462455749512,10.050000190734863,10.300000190734863,10.050000190734863,10.199999809265137,328545
2024-12-27,9.159664154052734,10.0,10.149999618530273,10.0,10.100000381469727,510340
2024-12-30,9.14134407043457,9.979999542236328,10.100000381469727,9.960000038146973,10.0,542013
2024-12-31,9.003949165344238,9.829999923706055,10.050000190734863,9.75,9.989999771118164,1288836
2025-01-02,8.930672645568848,9.75,9.960000038146973,9.739999771118164,9.8100004196167,942049
2025-01-03,8.820756912231445,9.630000114440918,9.979999542236328,9.619999885559082,9.800000190734863,733566
2025-01-06,8.793277740478516,9.600000381469727,9.789999961853027,9.579999923706055,9.630000114440918,886010
2025-01-07,8.436050415039062,9.210000038146973,9.649999618530273,9.170000076293945,9.640000343322754,1789108
2025-01-08,8.463529586791992,9.239999771118164,9.34000015258789,9.229999542236328,9.25,1513323
2025-01-09,8.280336380004883,9.039999961853027,9.449999809265137,9.010000228881836,9.300000190734863,1892139
2025-01-10,8.225378036499023,8.979999542236328,9.1899995803833,8.880000114440918,9.069999694824219,1618555
2025-01-13,8.2711763381958,9.029999732971191,9.069999694824219,8.869999885559082,8.979999542236328,1629340
2025-01-14,8.35361385345459,9.119999885559082,9.1899995803833,8.960000038146973,9.050000190734863,1382213
2025-01-15,8.445210456848145,9.220000267028809,9.270000457763672,9.079999923706055,9.119999885559082,1201495
2025-01-16,8.600924491882324,9.390000343322754,9.420000076293945,9.270000457763672,9.3100004196167,590069
2025-01-17,8.729159355163574,9.529999732971191,9.579999923706055,9.399999618530273,9.40999984741211,615232
2025-01-20,8.445210456848145,9.220000267028809,9.649999618530273,9.1899995803833,9.649999618530273,1132107
2025-01-21,8.207058906555176,8.960000038146973,9.449999809265137,8.960000038146973,9.270000457763672,2925265
2025-01-22,8.701681137084961,9.5,9.550000190734863,9.020000457763672,9.039999961853027,2869347
2025-02-03,8.527647018432617,9.3100004196167,9.420000076293945,9.119999885559082,9.380000114440918,1027148
2025-02-04,8.436050415039062,9.210000038146973,9.34000015258789,9.199999809265137,9.3100004196167,531500
2025-02-05,8.472688674926758,9.25,9.350000381469727,9.210000038146973,9.229999542236328,362000
2025-02-06,8.619243621826172,9.40999984741211,9.479999542236328,9.300000190734863,9.300000190734863,528407
2025-02-07,8.784117698669434,9.59000015258789,9.649999618530273,9.4399995803833,9.539999961853027,756133
2025-02-10,8.710840225219727,9.510000228881836,9.600000381469727,9.430000305175781,9.600000381469727,437967
2025-02-11,8.61008358001709,9.399999618530273,9.550000190734863,9.350000381469727,9.510000228881836,462268
2025-02-12,8.555126190185547,9.34000015258789,9.449999809265137,9.34000015258789,9.399999618530273,308003
2025-02-13,8.774957656860352,9.579999923706055,9.579999923706055,9.34000015258789,9.359999656677246,522615
2025-02-14,8.774957656860352,9.579999923706055,9.649999618530273,9.520000457763672,9.649999618530273,285705
2025-02-17,8.958150863647461,9.779999732971191,9.779999732971191,9.520000457763672,9.600000381469727,775957
2025-02-18,8.985630989074707,9.8100004196167,9.8100004196167,9.59000015258789,9.75,1044252
2025-02-19,9.150504112243652,9.989999771118164,10.149999618530273,9.779999732971191,9.859999656677246,1092209
2025-02-20,9.205462455749512,10.050000190734863,10.050000190734863,9.930000305175781,10.0,492198
2025-02-21,9.09554672241211,9.930000305175781,10.100000381469727,9.920000076293945,9.949999809265137,735867
2025-02-24,9.01310920715332,9.84000015258789,9.880000114440918,9.770000457763672,9.779999732971191,528600
2025-02-25,9.01310920715332,9.84000015258789,9.930000305175781,9.770000457763672,9.880000114440918,295545
2025-02-26,8.976470947265625,9.800000190734863,9.829999923706055,9.739999771118164,9.819999694824219,359201
2025-02-27,8.985630989074707,9.8100004196167,9.90999984741211,9.75,9.760000228881836,219982
2025-03-03,8.848235130310059,9.65999984741211,9.8100004196167,9.65999984741211,9.8100004196167,385155
2025-03-04,8.784117698669434,9.59000015258789,9.649999618530273,9.470000267028809,9.630000114440918,388070
2025-03-05,8.903193473815918,9.720000267028809,9.729999542236328,9.5600004196167,9.600000381469727,239720
2025-03-06,8.839075088500977,9.649999618530273,9.75,9.649999618530273,9.75,129499
2025-03-07,8.802436828613281,9.609999656677246,9.680000305175781,9.600000381469727,9.600000381469727,144000
2025-03-10,8.866555213928223,9.680000305175781,9.84000015258789,9.600000381469727,9.600000381469727,355800
2025-03-11,8.903193473815918,9.720000267028809,9.739999771118164,9.390000343322754,9.699999809265137,392103
2025-03-12,8.921512603759766,9.739999771118164,9.739999771118164,9.609999656677246,9.699999809265137,227248
2025-03-13,8.811596870422363,9.619999885559082,9.899999618530273,9.619999885559082,9.739999771118164,424596
2025-03-14,8.921512603759766,9.739999771118164,9.739999771118164,9.600000381469727,9.609999656677246,484136
2025-03-17,8.958150863647461,9.779999732971191,9.829999923706055,9.6899995803833,9.829999923706055,339900
2025-03-18,8.903193473815918,9.720000267028809,9.789999961853027,9.680000305175781,9.720000267028809,337812
2025-03-19,8.866555213928223,9.680000305175781,9.739999771118164,9.640000343322754,9.670000076293945,223016
2025-03-20,8.921512603759766,9.739999771118164,9.760000228881836,9.680000305175781,9.710000038146973,267500
2025-03-21,8.85739517211914,9.670000076293945,9.75,9.65999984741211,9.75,160571
2025-03-24,8.811596870422363,9.619999885559082,9.760000228881836,9.619999885559082,9.739999771118164,198898
2025-03-25,8.701681137084961,9.5,9.6899995803833,9.479999542236328,9.680000305175781,336800
2025-03-26,8.674201965332031,9.470000267028809,9.59000015258789,9.449999809265137,9.550000190734863,236523
2025-03-27,8.61008358001709,9.399999618530273,9.470000267028809,9.390000343322754,9.470000267028809,240409
2025-03-28,8.399412155151367,9.170000076293945,9.399999618530273,9.119999885559082,9.399999618530273,807180
2025-03-31,8.17042064666748,8.920000076293945,9.100000381469727,8.90999984741211,9.100000381469727,668900
2025-04-01,8.985630989074707,9.8100004196167,9.8100004196167,9.59000015258789,9.59000015258789,1436044
2025-04-02,9.663445472717285,10.550000190734863,10.699999809265137,10.300000190734863,10.399999618530273,8955155
2025-04-07,10.029831886291504,10.949999809265137,10.949999809265137,9.520000457763672,9.539999961853027,13688775
2025-04-08,9.984033584594727,10.899999618530273,11.899999618530273,10.899999618530273,11.100000381469727,25240010
2025-04-09,9.388655662536621,10.25,11.199999809265137,9.829999923706055,10.949999809265137,11229300
2025-04-10,9.984033584594727,10.899999618530273,11.199999809265137,10.699999809265137,11.0,10726100
2025-04-11,9.709243774414062,10.600000381469727,10.949999809265137,10.350000381469727,10.600000381469727,3826003
2025-04-14,9.57184886932373,10.449999809265137,10.949999809265137,10.399999618530273,10.850000381469727,3561450
2025-04-15,10.121428489685059,11.050000190734863,11.199999809265137,10.5,10.600000381469727,5784216
2025-04-16,10.25882339477539,11.199999809265137,11.399999618530273,10.75,11.100000381469727,5177423
2025-04-17,10.304621696472168,11.25,11.649999618530273,10.850000381469727,11.25,3782500
2025-04-18,10.396219253540039,11.350000381469727,12.100000381469727,11.25,11.800000190734863,10336617
2025-04-21,10.4420166015625,11.399999618530273,11.449999809265137,11.050000190734863,11.399999618530273,3067677
2025-04-22,10.075630187988281,11.0,11.5,10.949999809265137,11.25,3144300
2025-04-23,10.350419998168945,11.300000190734863,11.449999809265137,11.199999809265137,11.300000190734863,2267039
2025-04-24,10.25882339477539,11.199999809265137,11.600000381469727,11.149999618530273,11.399999618530273,1586143
2025-04-25,10.213025093078613,11.149999618530273,11.350000381469727,11.050000190734863,11.300000190734863,1679424
2025-04-28,10.075630187988281,11.0,11.25,10.850000381469727,11.199999809265137,2022100
2025-04-29,10.213025093078613,11.149999618530273,11.300000190734863,11.050000190734863,11.100000381469727,1065220
2025-04-30,10.075630187988281,11.0,11.25,10.949999809265137,11.199999809265137,1338105
2025-05-02,10.4420166015625,11.399999618530273,11.699999809265137,11.100000381469727,11.100000381469727,3657992
2025-05-05,10.25882339477539,11.199999809265137,11.649999618530273,11.100000381469727,11.649999618530273,2412799
2025-05-06,10.671008110046387,11.649999618530273,12.0,11.199999809265137,11.199999809265137,6480100
2025-05-07,10.25882339477539,11.199999809265137,11.649999618530273,11.199999809265137,11.649999618530273,3316735
2025-05-08,10.25882339477539,11.199999809265137,11.350000381469727,11.149999618530273,11.350000381469727,1094500
2025-05-09,10.25882339477539,11.199999809265137,11.350000381469727,11.149999618530273,11.300000190734863,1018983
2025-05-12,10.350419998168945,11.300000190734863,11.350000381469727,11.25,11.350000381469727,1123124
2025-05-13,10.350419998168945,11.300000190734863,11.449999809265137,11.25,11.399999618530273,1297046
2025-05-14,10.25882339477539,11.199999809265137,11.350000381469727,11.149999618530273,11.300000190734863,1350965
2025-05-15,10.167227745056152,11.100000381469727,11.399999618530273,11.100000381469727,11.300000190734863,1005200
2025-05-16,10.075630187988281,11.0,11.25,10.899999618530273,11.25,2211700
2025-05-19,10.167227745056152,11.100000381469727,11.149999618530273,10.949999809265137,11.0,881315
2025-05-20,10.304621696472168,11.25,11.300000190734863,11.100000381469727,11.199999809265137,789980
2025-05-21,10.396219253540039,11.350000381469727,11.350000381469727,11.25,11.25,783750
2025-05-22,10.304621696472168,11.25,11.350000381469727,11.149999618530273,11.25,677700
2025-05-23,10.396219253540039,11.350000381469727,11.899999618530273,11.300000190734863,11.350000381469727,7236302
2025-05-26,10.4420166015625,11.399999618530273,11.550000190734863,11.300000190734863,11.550000190734863,1447466
2025-05-27,10.716806411743164,11.699999809265137,11.850000381469727,11.399999618530273,11.399999618530273,4230866
2025-05-28,10.625210762023926,11.600000381469727,12.25,11.550000190734863,11.899999618530273,6779700
2025-05-29,10.487814903259277,11.449999809265137,11.800000190734863,11.449999809265137,11.699999809265137,1436520
2025-06-02,10.396219253540039,11.350000381469727,11.550000190734863,11.300000190734863,11.449999809265137,843341
2025-06-03,10.304621696472168,11.25,11.5,11.25,11.449999809265137,960377
2025-06-04,10.396219253540039,11.350000381469727,11.5,11.350000381469727,11.399999618530273,926056
2025-06-05,10.304621696472168,11.25,11.449999809265137,11.25,11.399999618530273,733525
2025-06-06,10.304621696472168,11.25,11.449999809265137,11.25,11.399999618530273,505800
2025-06-09,10.213025093078613,11.149999618530273,11.300000190734863,11.149999618530273,11.300000190734863,805300
2025-06-10,10.304621696472168,11.25,11.449999809265137,11.100000381469727,11.149999618530273,787057
2025-06-11,10.350419998168945,11.300000190734863,11.300000190734863,11.199999809265137,11.25,462360
2025-06-12,10.304621696472168,11.25,11.350000381469727,11.199999809265137,11.300000190734863,357178
2025-06-13,10.121428489685059,11.050000190734863,11.25,11.0,11.199999809265137,1151146
2025-06-16,10.167227745056152,11.100000381469727,11.149999618530273,11.050000190734863,11.050000190734863,385000
2025-06-17,10.121428489685059,11.050000190734863,11.25,11.0,11.25,368109
2025-06-18,10.167227745056152,11.100000381469727,11.199999809265137,11.0,11.050000190734863,569200
2025-06-19,10.304621696472168,11.25,11.449999809265137,11.100000381469727,11.199999809265137,1584584
2025-06-20,10.350419998168945,11.300000190734863,11.5,11.199999809265137,11.25,1086212
2025-06-23,10.350419998168945,11.300000190734863,11.449999809265137,11.149999618530273,11.300000190734863,790038
2025-06-24,10.396219253540039,11.350000381469727,11.5,11.350000381469727,11.5,699154
2025-06-25,10.487814903259277,11.449999809265137,11.600000381469727,11.25,11.5,4345903
2025-06-26,10.854202270507812,11.850000381469727,12.100000381469727,11.600000381469727,11.699999809265137,4265408
2025-06-27,10.899999618530273,11.899999618530273,12.149999618530273,11.649999618530273,12.149999618530273,2921205
2025-06-30,10.808403968811035,11.800000190734863,12.050000190734863,11.649999618530273,12.050000190734863,1952192
2025-07-01,10.625210762023926,11.600000381469727,11.850000381469727,11.5,11.75,3794172
2025-07-02,10.899999618530273,11.899999618530273,11.899999618530273,11.600000381469727,11.699999809265137,5292252
2025-07-03,11.0,11.0,11.050000190734863,10.5,10.949999809265137,6730746
2025-07-04,10.449999809265137,10.449999809265137,11.050000190734863,10.399999618530273,11.0,2735430
2025-07-07,10.050000190734863,10.050000190734863,10.449999809265137,10.0,10.449999809265137,1985000
2025-07-08,9.729999542236328,9.729999542236328,10.050000190734863,9.729999542236328,9.960000038146973,2103373
2025-07-09,9.859999656677246,9.859999656677246,9.920000076293945,9.729999542236328,9.739999771118164,1371001
2025-07-10,9.920000076293945,9.920000076293945,9.970000267028809,9.800000190734863,9.859999656677246,908000
2025-07-11,10.149999618530273,10.149999618530273,10.149999618530273,9.970000267028809,10.0,1045155
2025-07-14,10.050000190734863,10.050000190734863,10.25,10.050000190734863,10.149999618530273,382728
2025-07-15,10.050000190734863,10.050000190734863,10.149999618530273,10.0,10.0,287241
2025-07-16,9.899999618530273,9.899999618530273,10.050000190734863,9.880000114440918,10.0,1029583
2025-07-17,9.949999809265137,9.949999809265137,10.050000190734863,9.880000114440918,9.90999984741211,384726
2025-07-18,9.850000381469727,9.850000381469727,10.050000190734863,9.850000381469727,10.0,637118
2025-07-21,9.880000114440918,9.880000114440918,9.970000267028809,9.84000015258789,9.850000381469727,360900
2025-07-22,9.630000114440918,9.630000114440918,9.899999618530273,9.609999656677246,9.899999618530273,1004549
2025-07-23,9.880000114440918,9.880000114440918,9.920000076293945,9.619999885559082,9.630000114440918,1182321
2025-07-24,10.100000381469727,10.100000381469727,10.149999618530273,9.850000381469727,9.949999809265137,1221900
2025-07-25,9.979999542236328,9.979999542236328,10.149999618530273,9.979999542236328,10.100000381469727,479800
2025-07-28,10.050000190734863,10.050000190734863,10.149999618530273,9.9399995803833,10.050000190734863,859736
2025-07-29,9.979999542236328,9.979999542236328,10.149999618530273,9.960000038146973,9.960000038146973,522877
2025-07-30,10.050000190734863,10.050000190734863,10.25,10.050000190734863,10.199999809265137,596699
2025-07-31,10.0,10.0,10.149999618530273,9.979999542236328,10.149999618530273,1230601
2025-08-04,10.199999809265137,10.199999809265137,10.300000190734863,10.050000190734863,10.149999618530273,768300
2025-08-05,10.25,10.25,10.449999809265137,10.199999809265137,10.199999809265137,1340553
2025-08-06,10.449999809265137,10.449999809265137,10.649999618530273,10.300000190734863,10.300000190734863,1404496
2025-08-07,10.449999809265137,10.449999809265137,10.75,10.449999809265137,10.5,1097159
