Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,76.87315368652344,86.30000305175781,86.4000015258789,83.5999984741211,83.5999984741211,1800000
2024-05-28,77.05130004882812,86.5,86.80000305175781,84.69999694824219,86.0,730000
2024-05-29,76.60591125488281,86.0,87.30000305175781,85.0,87.30000305175781,685000
2024-05-30,76.78406524658203,86.19999694824219,87.30000305175781,85.69999694824219,86.0,740000
2024-05-31,75.98238372802734,85.30000305175781,87.19999694824219,85.19999694824219,86.5,412000
2024-06-03,76.42776489257812,85.80000305175781,86.0,84.9000015258789,86.0,371000
2024-06-04,76.51683807373047,85.9000015258789,86.19999694824219,85.0,85.80000305175781,235000
2024-06-05,76.42776489257812,85.80000305175781,86.0999984741211,85.4000015258789,85.9000015258789,114000
2024-06-06,75.8042221069336,85.0999984741211,86.30000305175781,85.0,86.30000305175781,257000
2024-06-07,77.22944641113281,86.69999694824219,87.30000305175781,85.0,85.0,550000
2024-06-11,75.98238372802734,85.30000305175781,87.0,85.19999694824219,85.30000305175781,419000
2024-06-12,75.18069458007812,84.4000015258789,86.19999694824219,84.19999694824219,85.30000305175781,437000
2024-06-13,74.64623260498047,83.80000305175781,85.0,83.30000305175781,84.9000015258789,361000
2024-06-14,74.5571517944336,83.69999694824219,84.80000305175781,83.4000015258789,83.4000015258789,237000
2024-06-17,74.46807861328125,83.5999984741211,84.30000305175781,83.4000015258789,83.5,225000
2024-06-18,74.64623260498047,83.80000305175781,84.30000305175781,83.5,84.0,125000
2024-06-19,73.75546264648438,82.80000305175781,84.0,82.5999984741211,84.0,434000
2024-06-20,73.84454345703125,82.9000015258789,83.5,82.0,82.80000305175781,325000
2024-06-21,74.5571517944336,83.69999694824219,83.69999694824219,82.69999694824219,83.0,166000
2024-06-24,74.5571517944336,83.69999694824219,84.0,83.0,83.19999694824219,180000
2024-06-25,74.20084381103516,83.30000305175781,83.5999984741211,83.0,83.4000015258789,130000
2024-06-26,74.64623260498047,83.80000305175781,83.9000015258789,83.30000305175781,83.30000305175781,111000
2024-06-27,73.48823547363281,82.5,84.0,82.30000305175781,84.0,245000
2024-06-28,73.75546264648438,82.80000305175781,82.9000015258789,82.5,82.69999694824219,93000
2024-07-01,73.0428466796875,82.0,82.80000305175781,82.0,82.80000305175781,344000
2024-07-02,72.4193115234375,81.30000305175781,82.0999984741211,81.19999694824219,82.0999984741211,252000
2024-07-03,71.97393798828125,80.80000305175781,81.80000305175781,80.5,81.4000015258789,637000
2024-07-04,71.97393798828125,80.80000305175781,81.5,80.5,81.5,169000
2024-07-05,72.59746551513672,81.5,81.5,80.5999984741211,80.80000305175781,173000
2024-07-08,72.50839233398438,81.4000015258789,82.0,81.19999694824219,81.5,153000
2024-07-09,72.59746551513672,81.5,81.5999984741211,80.0999984741211,81.30000305175781,283000
2024-07-10,73.22100067138672,82.19999694824219,82.4000015258789,81.5,82.0,349000
2024-07-11,74.02268981933594,83.0999984741211,83.5,82.0,82.0,402000
2024-07-12,74.64623260498047,83.80000305175781,83.80000305175781,82.9000015258789,83.0999984741211,190000
2024-07-15,74.73530578613281,83.9000015258789,84.4000015258789,83.4000015258789,83.5,284000
2024-07-16,75.35884094238281,84.5999984741211,85.19999694824219,84.0,84.0,367000
2024-07-17,74.73530578613281,83.9000015258789,85.0,83.5999984741211,85.0,284000
2024-07-18,74.82437896728516,84.0,84.4000015258789,82.80000305175781,83.5,285000
2024-07-19,74.64623260498047,83.80000305175781,84.4000015258789,83.0999984741211,84.4000015258789,200000
2024-07-22,72.4193115234375,81.30000305175781,83.9000015258789,81.0,83.5999984741211,319000
2024-07-23,72.6865463256836,81.5999984741211,82.4000015258789,81.0,81.0,238000
2024-07-26,73.57730865478516,82.5999984741211,82.5999984741211,80.80000305175781,80.9000015258789,213000
2024-07-29,72.33023071289062,81.19999694824219,84.5,81.0,82.5999984741211,395000
2024-07-30,73.39915466308594,82.4000015258789,82.4000015258789,80.5,80.69999694824219,148000
2024-07-31,73.0428466796875,82.0,82.69999694824219,81.5,81.5,106000
2024-08-01,74.3790054321289,83.5,83.5,81.69999694824219,82.19999694824219,276000
2024-08-02,73.39915466308594,82.4000015258789,83.4000015258789,81.9000015258789,82.9000015258789,224000
2024-08-05,69.83609008789062,78.4000015258789,82.5,77.0,81.5,1391000
2024-08-06,69.47978973388672,78.0,80.0,75.0,79.5,542000
