Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,26.076065063476562,27.450000762939453,27.600000381469727,27.049999237060547,27.049999237060547,1320315
2024-05-28,26.171058654785156,27.549999237060547,27.700000762939453,27.350000381469727,27.5,1058590
2024-05-29,25.88607406616211,27.25,27.549999237060547,27.200000762939453,27.549999237060547,1201508
2024-05-30,25.45859718322754,26.799999237060547,27.200000762939453,26.75,27.100000381469727,1392300
2024-05-31,27.35849380493164,28.799999237060547,29.0,26.899999618530273,26.899999618530273,8682494
2024-06-03,28.64092254638672,30.149999618530273,31.0,28.799999237060547,29.299999237060547,25728543
2024-06-04,28.68842124938965,30.200000762939453,30.450000762939453,29.299999237060547,30.0,9180166
2024-06-05,29.16339683532715,30.700000762939453,31.0,30.049999237060547,30.299999237060547,10665130
2024-06-06,29.25838851928711,30.799999237060547,32.0,30.700000762939453,31.049999237060547,28487526
2024-06-07,29.448379516601562,31.0,31.25,30.200000762939453,30.700000762939453,8814203
2024-06-11,28.64092254638672,30.149999618530273,30.600000381469727,29.399999618530273,30.0,7434323
2024-06-12,28.498432159423828,30.0,30.950000762939453,29.700000762939453,30.600000381469727,6170249
2024-06-13,30.398326873779297,32.0,32.0,30.100000381469727,30.350000381469727,21614525
2024-06-14,29.780860900878906,31.350000381469727,31.649999618530273,30.799999237060547,31.5,12861084
2024-06-17,28.45093536376953,29.950000762939453,31.0,29.899999618530273,30.850000381469727,6773912
2024-06-18,28.21344757080078,29.700000762939453,30.25,29.700000762939453,29.950000762939453,2886193
2024-06-19,27.78597068786621,29.25,29.899999618530273,29.0,29.75,3683903
2024-06-20,28.118452072143555,29.600000381469727,29.75,29.25,29.350000381469727,1815697
2024-06-21,27.833467483520508,29.299999237060547,29.600000381469727,29.0,29.600000381469727,1742942
2024-06-24,27.453487396240234,28.899999618530273,29.299999237060547,28.799999237060547,29.149999618530273,1709614
2024-06-25,29.353382110595703,30.899999618530273,31.450000762939453,28.5,29.0,10179995
2024-06-26,29.30588722229004,30.850000381469727,31.450000762939453,30.700000762939453,31.100000381469727,9983688
2024-06-27,29.16339683532715,30.700000762939453,32.45000076293945,30.450000762939453,30.600000381469727,9220974
2024-06-28,29.115896224975586,30.649999618530273,31.450000762939453,30.649999618530273,30.899999618530273,3739210
2024-07-01,28.593425750732422,30.100000381469727,30.649999618530273,30.049999237060547,30.549999237060547,2298762
2024-07-02,29.16339683532715,30.700000762939453,31.799999237060547,29.799999237060547,30.0,5683588
2024-07-03,29.733362197875977,31.299999237060547,31.549999237060547,30.649999618530273,31.0,4503108
2024-07-04,30.54081916809082,32.150001525878906,32.29999923706055,31.350000381469727,31.399999618530273,9279927
2024-07-05,33.58064651489258,35.349998474121094,35.349998474121094,32.29999923706055,32.54999923706055,40437284
2024-07-08,31.490768432617188,33.150001525878906,38.79999923706055,33.0,38.0,29045882
2024-07-09,30.635814666748047,32.25,33.79999923706055,31.600000381469727,32.70000076293945,10353609
2024-07-10,30.873300552368164,32.5,33.349998474121094,32.29999923706055,32.70000076293945,5887210
2024-07-11,30.77830696105957,32.400001525878906,32.75,32.099998474121094,32.599998474121094,3991103
2024-07-12,30.30333137512207,31.899999618530273,32.400001525878906,31.649999618530273,32.099998474121094,3088404
2024-07-15,29.82835578918457,31.399999618530273,32.150001525878906,31.299999237060547,32.04999923706055,2526300
2024-07-16,30.445823669433594,32.04999923706055,32.099998474121094,31.399999618530273,31.399999618530273,2324763
2024-07-17,30.588315963745117,32.20000076293945,33.400001525878906,32.099998474121094,32.400001525878906,4051264
2024-07-18,30.730806350708008,32.349998474121094,32.599998474121094,31.549999237060547,32.0,2470542
2024-07-19,30.09565544128418,30.799999237060547,31.899999618530273,30.600000381469727,31.5,2470080
2024-07-22,29.509376525878906,30.200000762939453,31.149999618530273,30.0,30.600000381469727,2039762
2024-07-23,30.046798706054688,30.75,31.049999237060547,30.399999618530273,30.600000381469727,1425794
2024-07-26,29.607088088989258,30.299999237060547,30.600000381469727,28.799999237060547,29.799999237060547,2266670
2024-07-29,27.35968589782715,28.0,30.850000381469727,28.0,30.850000381469727,3730158
2024-07-30,28.04368019104004,28.700000762939453,28.700000762939453,27.700000762939453,28.149999618530273,1594000
2024-07-31,27.89710807800293,28.549999237060547,29.100000381469727,28.450000762939453,28.5,846110
2024-08-01,29.11852264404297,29.799999237060547,29.899999618530273,28.950000762939453,29.0,1679010
2024-08-02,27.457399368286133,28.100000381469727,29.200000762939453,28.049999237060547,29.0,1887921
2024-08-05,24.7214298248291,25.299999237060547,27.0,25.299999237060547,27.0,2357060
2024-08-06,23.939725875854492,24.5,26.0,22.799999237060547,25.649999618530273,3118005
2024-08-07,26.333698272705078,26.950000762939453,26.950000762939453,25.0,25.0,2125000
2024-08-08,25.94284439086914,26.549999237060547,27.100000381469727,26.299999237060547,26.950000762939453,1570020
2024-08-09,26.284841537475586,26.899999618530273,27.950000762939453,26.799999237060547,27.399999618530273,1242050
2024-08-12,27.6528263092041,28.299999237060547,29.200000762939453,27.0,27.25,5968125
