Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,495.9466857910156,540.0,540.0,517.0,528.0,13149116
2024-05-28,484.0072326660156,527.0,536.0,517.0,535.0,14897736
2024-05-29,481.2519836425781,524.0,526.0,513.0,523.0,9743966
2024-05-30,472.9862060546875,515.0,516.0,508.0,515.0,11435171
2024-05-31,471.14935302734375,513.0,517.0,507.0,517.0,15004150
2024-06-03,467.4757080078125,509.0,527.0,508.0,522.0,7613701
2024-06-04,455.5362243652344,496.0,509.0,491.5,508.0,9626540
2024-06-05,448.6480712890625,488.5,499.0,486.5,498.0,6616044
2024-06-06,452.7809753417969,493.0,500.0,491.5,495.0,3714509
2024-06-07,444.51519775390625,484.0,494.0,477.0,493.0,6094696
2024-06-11,442.2191467285156,481.5,486.0,478.0,484.0,3131574
2024-06-12,441.30072021484375,480.5,484.5,477.0,480.0,4189592
2024-06-13,447.2704772949219,487.0,491.5,478.0,480.5,6039191
2024-06-14,453.24017333984375,493.5,496.0,490.0,495.0,3868395
2024-06-17,449.1072998046875,489.0,495.0,489.0,493.5,2040580
2024-06-18,455.5362243652344,496.0,497.5,490.5,492.0,3540607
2024-06-19,461.0467529296875,502.0,508.0,495.5,498.0,4202031
2024-06-20,470.23095703125,512.0,516.0,504.0,505.0,3295341
2024-06-21,470.23095703125,512.0,518.0,505.0,507.0,4387897
2024-06-24,471.14935302734375,513.0,518.0,508.0,514.0,3790079
2024-06-25,464.720458984375,506.0,511.0,500.0,510.0,4656958
2024-06-26,464.720458984375,506.0,512.0,501.0,503.0,2841525
2024-06-27,461.9651794433594,503.0,506.0,496.0,501.0,3595066
2024-06-28,457.3730773925781,498.0,504.0,498.0,501.0,3526080
2024-07-01,455.0770263671875,495.5,502.0,494.5,502.0,3230115
2024-07-02,450.0257263183594,490.0,493.5,486.0,492.0,4892835
2024-07-03,456.21002197265625,479.5,480.5,465.0,470.0,12196507
2024-07-04,458.5885925292969,482.0,492.5,481.0,482.0,4378371
2024-07-05,459.5400085449219,483.0,486.0,482.5,484.0,2344777
2024-07-08,462.394287109375,486.0,488.0,480.0,484.0,1806654
2024-07-09,462.8699951171875,486.5,490.0,483.5,489.5,2153427
2024-07-10,483.3257141113281,508.0,514.0,495.0,506.0,10119493
2024-07-11,488.0828552246094,513.0,522.0,506.0,510.0,4904205
2024-07-12,484.27716064453125,509.0,517.0,507.0,517.0,3289305
2024-07-15,474.2871398925781,498.5,514.0,495.0,513.0,2925620
2024-07-16,477.6171569824219,502.0,502.0,492.5,496.0,1754603
2024-07-17,469.5299987792969,493.5,502.0,491.5,500.0,2188082
2024-07-18,470.4814453125,494.5,496.5,486.0,489.0,3098222
2024-07-19,458.11285400390625,481.5,494.5,481.0,493.5,2595508
2024-07-22,445.2685852050781,468.0,480.5,459.5,480.0,3292018
2024-07-23,455.2585754394531,478.5,479.0,472.0,472.0,1911507
2024-07-26,435.7543029785156,458.0,472.0,447.5,471.0,6158929
2024-07-29,422.9100036621094,444.5,461.5,443.0,461.5,3770303
2024-07-30,425.28857421875,447.0,447.0,433.0,444.0,4200532
2024-07-31,433.8514404296875,456.0,457.0,443.0,445.0,4000476
2024-08-01,468.1028747558594,492.0,492.0,469.0,470.0,7227971
2024-08-02,449.0743103027344,472.0,487.0,468.0,478.5,5348631
