Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,65.43737030029297,73.69999694824219,74.30000305175781,72.0999984741211,72.30000305175781,5080750
2024-05-28,67.03557586669922,75.5,76.5,73.5999984741211,73.80000305175781,9464777
2024-05-29,67.4795150756836,76.0,78.4000015258789,75.5,76.0,10777406
2024-05-30,68.01224517822266,76.5999984741211,77.5,74.69999694824219,76.9000015258789,6689213
2024-05-31,68.98892211914062,77.69999694824219,78.9000015258789,76.0,77.0999984741211,11336457
2024-06-03,68.18983459472656,76.80000305175781,79.19999694824219,75.5999984741211,79.0999984741211,6181416
2024-06-04,66.41405487060547,74.80000305175781,76.80000305175781,74.5999984741211,76.80000305175781,5507522
2024-06-05,67.56829833984375,76.0999984741211,77.5,75.4000015258789,75.69999694824219,6441703
2024-06-06,68.63377380371094,77.30000305175781,79.5,77.0,78.30000305175781,11605550
2024-06-07,68.27861785888672,76.9000015258789,78.5999984741211,76.19999694824219,78.0999984741211,5288831
2024-06-11,64.19432830810547,72.30000305175781,79.0999984741211,71.5,78.0,12235918
2024-06-12,61.441871643066406,69.19999694824219,72.5,67.0,72.5,13447645
2024-06-13,61.17551040649414,68.9000015258789,70.9000015258789,68.0999984741211,70.0999984741211,10719176
2024-06-14,62.773704528808594,70.69999694824219,71.30000305175781,69.5999984741211,70.0999984741211,4533343
2024-06-17,61.353084564208984,69.0999984741211,70.69999694824219,69.0,70.5,6093540
2024-06-18,61.53066635131836,69.30000305175781,69.69999694824219,69.0,69.69999694824219,2370943
2024-06-19,61.441871643066406,69.19999694824219,70.4000015258789,69.19999694824219,69.5,3856500
2024-06-20,62.32976150512695,70.19999694824219,70.30000305175781,69.4000015258789,69.69999694824219,1974922
2024-06-21,62.152183532714844,70.0,71.80000305175781,70.0,70.9000015258789,5006601
2024-06-24,61.70824432373047,69.5,70.5,69.0999984741211,70.5,2471752
2024-06-25,62.773704528808594,70.69999694824219,71.19999694824219,69.0999984741211,69.5,4966819
2024-06-26,62.240970611572266,70.0999984741211,70.9000015258789,69.9000015258789,70.80000305175781,3268343
2024-06-27,63.040077209472656,71.0,71.69999694824219,69.9000015258789,70.5,5999074
2024-06-28,62.80915832519531,68.0,69.5,67.80000305175781,68.80000305175781,6060462
2024-07-01,62.43968963623047,67.5999984741211,69.0,67.19999694824219,68.30000305175781,4634236
2024-07-02,65.30304718017578,70.69999694824219,70.80000305175781,68.5999984741211,68.5999984741211,10112805
2024-07-03,67.24275207519531,72.80000305175781,73.4000015258789,70.5,70.5,8275256
2024-07-04,67.05801391601562,72.5999984741211,73.30000305175781,71.80000305175781,72.9000015258789,5111624
2024-07-05,65.21068572998047,70.5999984741211,72.5999984741211,70.30000305175781,72.5999984741211,4291478
2024-07-08,62.716793060302734,67.9000015258789,69.5999984741211,66.5999984741211,69.5999984741211,7295317
2024-07-09,62.07022476196289,67.19999694824219,68.69999694824219,66.69999694824219,68.69999694824219,5296091
2024-07-10,61.42366027832031,66.5,67.5999984741211,65.5,67.5,6480603
2024-07-11,62.07022476196289,67.19999694824219,67.30000305175781,65.80000305175781,67.0,4144946
