Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,58.7703742980957,65.0,65.5999984741211,64.80000305175781,65.0,196071
2024-05-28,59.132041931152344,65.4000015258789,65.5,65.0,65.0,125373
2024-05-29,58.7703742980957,65.0,65.4000015258789,64.30000305175781,65.4000015258789,301791
2024-05-30,58.31829833984375,64.5,65.0,64.19999694824219,64.9000015258789,107580
2024-05-31,58.86079025268555,65.0999984741211,65.0999984741211,64.5,64.5,130050
2024-06-03,58.7703742980957,65.0,65.30000305175781,64.69999694824219,65.30000305175781,72466
2024-06-04,58.951202392578125,65.19999694824219,65.4000015258789,64.5999984741211,65.0,88050
2024-06-05,58.67995834350586,64.9000015258789,65.5999984741211,64.5999984741211,65.5999984741211,99062
2024-06-06,58.67995834350586,64.9000015258789,65.19999694824219,64.5999984741211,64.9000015258789,82159
2024-06-07,59.40328598022461,65.69999694824219,66.19999694824219,65.4000015258789,65.80000305175781,164050
2024-06-11,58.86079025268555,65.0999984741211,66.0999984741211,65.0999984741211,66.0999984741211,140100
2024-06-12,59.0416259765625,65.30000305175781,65.5,65.0999984741211,65.19999694824219,56392
2024-06-13,59.85536193847656,66.19999694824219,66.19999694824219,65.5,65.5,167520
2024-06-14,59.49370193481445,65.80000305175781,66.0999984741211,65.5,65.80000305175781,106007
2024-06-17,59.132041931152344,65.4000015258789,65.80000305175781,65.0999984741211,65.80000305175781,106349
2024-06-18,59.0416259765625,65.30000305175781,65.5,65.0999984741211,65.4000015258789,132121
2024-06-19,59.49370193481445,65.80000305175781,66.0,65.19999694824219,65.5999984741211,155050
2024-06-20,60.30744552612305,66.69999694824219,66.69999694824219,65.80000305175781,66.0,167050
2024-06-21,59.67453384399414,66.0,66.69999694824219,65.9000015258789,66.69999694824219,100290
2024-06-24,59.40328598022461,65.69999694824219,66.5,65.5,66.5,62050
2024-06-25,59.49370193481445,65.80000305175781,66.0,65.0,66.0,149241
2024-06-26,59.5841178894043,65.9000015258789,66.5,65.5,65.80000305175781,181300
2024-06-27,59.5841178894043,65.9000015258789,66.30000305175781,65.5,65.69999694824219,90051
2024-06-28,59.49370193481445,65.80000305175781,66.19999694824219,65.80000305175781,65.9000015258789,92001
2024-07-01,59.67453384399414,66.0,66.0999984741211,65.80000305175781,66.0,66050
2024-07-02,59.22245407104492,65.5,65.9000015258789,65.5,65.5999984741211,89579
2024-07-03,59.132041931152344,65.4000015258789,65.9000015258789,64.5999984741211,65.5,157296
2024-07-04,59.85536193847656,66.19999694824219,66.30000305175781,65.5999984741211,65.9000015258789,138507
2024-07-05,59.67453384399414,66.0,66.30000305175781,65.9000015258789,66.19999694824219,150300
2024-07-08,60.578697204589844,67.0,67.4000015258789,66.4000015258789,66.5999984741211,320347
2024-07-09,60.2170295715332,66.5999984741211,67.4000015258789,66.30000305175781,67.4000015258789,170075
2024-07-10,60.2170295715332,66.5999984741211,66.69999694824219,66.30000305175781,66.4000015258789,182050
2024-07-11,61.302024841308594,67.80000305175781,67.9000015258789,66.69999694824219,66.9000015258789,390110
2024-07-12,61.75410461425781,68.30000305175781,68.5,67.30000305175781,68.0,384122
2024-07-15,61.302024841308594,67.80000305175781,68.5999984741211,67.4000015258789,68.5,433550
2024-07-16,63.38326644897461,67.0,67.0,65.0999984741211,65.0999984741211,592022
2024-07-17,62.910255432128906,66.5,67.5999984741211,66.5,67.5999984741211,243221
2024-07-18,63.288665771484375,66.9000015258789,67.0,66.0,66.0,143300
2024-07-19,62.153438568115234,65.69999694824219,66.9000015258789,65.30000305175781,66.5999984741211,343480
2024-07-22,62.81565475463867,66.4000015258789,66.4000015258789,65.0999984741211,65.5999984741211,190051
2024-07-23,62.81565475463867,66.4000015258789,66.80000305175781,66.0999984741211,66.80000305175781,114496
2024-07-26,64.32928466796875,68.0,68.5,66.0,67.19999694824219,534070
2024-07-29,64.04547119140625,67.69999694824219,68.80000305175781,66.80000305175781,68.69999694824219,327073
2024-07-30,64.70769500732422,68.4000015258789,68.80000305175781,66.80000305175781,67.80000305175781,524146
2024-07-31,64.80229187011719,68.5,68.69999694824219,67.69999694824219,68.69999694824219,176050
2024-08-01,69.15397644042969,73.0999984741211,73.0999984741211,69.30000305175781,69.5,1568067
2024-08-02,64.61309051513672,68.30000305175781,73.0999984741211,67.5,73.0999984741211,1203655
2024-08-05,61.39662551879883,64.9000015258789,67.30000305175781,64.5,67.19999694824219,843227
2024-08-06,60.829017639160156,64.30000305175781,66.30000305175781,62.0,65.19999694824219,650156
2024-08-07,61.20741653442383,64.69999694824219,65.80000305175781,64.30000305175781,64.30000305175781,342577
2024-08-08,61.49122619628906,65.0,66.0,63.900001525878906,64.5,515167
2024-08-09,62.4372444152832,66.0,66.69999694824219,65.30000305175781,65.4000015258789,351051
2024-08-12,63.85627365112305,67.5,68.0,66.19999694824219,66.5999984741211,452034
2024-08-13,63.19406509399414,66.80000305175781,68.19999694824219,66.4000015258789,67.5,212194
2024-08-14,62.910255432128906,66.5,67.4000015258789,66.30000305175781,66.80000305175781,108450
2024-08-15,62.34264373779297,65.9000015258789,67.5999984741211,65.80000305175781,66.0999984741211,176210
2024-08-16,62.4372444152832,66.0,66.80000305175781,66.0,66.0999984741211,125427
2024-08-19,62.4372444152832,66.0,66.69999694824219,65.5999984741211,66.0,94033
2024-08-20,61.68042755126953,65.19999694824219,66.4000015258789,65.19999694824219,66.4000015258789,163249
2024-08-21,62.62644577026367,66.19999694824219,66.30000305175781,65.0999984741211,66.30000305175781,142439
2024-08-22,62.62644577026367,66.19999694824219,66.5,66.0,66.19999694824219,64020
2024-08-23,62.62644577026367,66.19999694824219,66.4000015258789,65.5,65.5999984741211,69135
2024-08-26,62.910255432128906,66.5,67.0,66.19999694824219,66.19999694824219,142000
2024-08-27,62.72105407714844,66.30000305175781,66.5,66.19999694824219,66.19999694824219,78000
2024-08-28,62.81565475463867,66.4000015258789,66.5999984741211,66.19999694824219,66.4000015258789,68102
