Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,15.306132316589355,17.31131935119629,17.31131935119629,17.169811248779297,17.216981887817383,206700
2024-05-28,15.306132316589355,17.31131935119629,17.40566062927246,17.216981887817383,17.31131935119629,231080
2024-05-29,15.264426231384277,17.264150619506836,17.40566062927246,17.264150619506836,17.40566062927246,168540
2024-05-30,15.181014060974121,17.169811248779297,17.264150619506836,17.169811248779297,17.264150619506836,202460
2024-05-31,15.306132316589355,17.31131935119629,17.358489990234375,17.169811248779297,17.169811248779297,175960
2024-06-03,15.264426231384277,17.264150619506836,17.358489990234375,17.216981887817383,17.358489990234375,124020
2024-06-04,15.222721099853516,17.216981887817383,17.264150619506836,17.12264060974121,17.264150619506836,280900
2024-06-05,15.306132316589355,17.31131935119629,17.40566062927246,17.169811248779297,17.169811248779297,129320
2024-06-06,15.139307975769043,17.12264060974121,17.31131935119629,17.12264060974121,17.31131935119629,230020
2024-06-07,15.181014060974121,17.169811248779297,17.358489990234375,17.028301239013672,17.12264060974121,431420
2024-06-11,15.139307975769043,17.12264060974121,17.216981887817383,17.075471878051758,17.169811248779297,355100
2024-06-12,14.805660247802734,16.745283126831055,17.075471878051758,16.650943756103516,16.98113250732422,968840
2024-06-13,14.680541038513184,16.60377311706543,16.792451858520508,16.60377311706543,16.650943756103516,449440
2024-06-14,14.680541038513184,16.60377311706543,16.69811248779297,16.60377311706543,16.60377311706543,242740
2024-06-17,14.805660247802734,16.745283126831055,16.839622497558594,16.60377311706543,16.60377311706543,214120
2024-06-18,14.638833999633789,16.556602478027344,16.745283126831055,16.556602478027344,16.745283126831055,402800
2024-06-19,14.680541038513184,16.60377311706543,16.650943756103516,16.462263107299805,16.556602478027344,234260
2024-06-20,14.722248077392578,16.650943756103516,16.650943756103516,16.556602478027344,16.650943756103516,106000
2024-06-21,14.847365379333496,16.792451858520508,16.839622497558594,16.650943756103516,16.650943756103516,170660
2024-06-24,14.889071464538574,16.839622497558594,16.933961868286133,16.69811248779297,16.792451858520508,253340
2024-06-25,14.889071464538574,16.839622497558594,16.886791229248047,16.69811248779297,16.839622497558594,196100
2024-06-26,14.76395320892334,16.69811248779297,16.886791229248047,16.69811248779297,16.839622497558594,271360
2024-06-27,14.76395320892334,16.69811248779297,16.69811248779297,16.60377311706543,16.69811248779297,130380
2024-06-28,14.76395320892334,16.69811248779297,16.792451858520508,16.650943756103516,16.69811248779297,84800
2024-07-01,14.76395320892334,16.69811248779297,16.839622497558594,16.650943756103516,16.69811248779297,193980
2024-07-02,14.847365379333496,16.792451858520508,16.839622497558594,16.60377311706543,16.69811248779297,109180
2024-07-03,15.014190673828125,16.98113250732422,17.169811248779297,16.792451858520508,16.792451858520508,334960
2024-07-04,14.97248363494873,16.933961868286133,17.075471878051758,16.886791229248047,17.028301239013672,314820
2024-07-05,15.097602844238281,17.075471878051758,17.075471878051758,16.933961868286133,17.028301239013672,168540
2024-07-08,14.97248363494873,16.933961868286133,17.075471878051758,16.933961868286133,17.075471878051758,254400
2024-07-09,14.97248363494873,16.933961868286133,17.028301239013672,16.886791229248047,16.98113250732422,154760
2024-07-10,14.930777549743652,16.886791229248047,16.98113250732422,16.69811248779297,16.98113250732422,227900
2024-07-11,15.097602844238281,17.075471878051758,17.075471878051758,16.69811248779297,16.69811248779297,339200
2024-07-12,15.014190673828125,16.98113250732422,17.075471878051758,16.98113250732422,16.98113250732422,75260
2024-07-15,14.97248363494873,16.933961868286133,17.358489990234375,16.933961868286133,17.358489990234375,202460
2024-07-16,15.055895805358887,17.028301239013672,17.169811248779297,16.886791229248047,17.169811248779297,151580
2024-07-17,14.97248363494873,16.933961868286133,17.075471878051758,16.886791229248047,17.075471878051758,125080
2024-07-18,14.889071464538574,16.839622497558594,16.933961868286133,16.839622497558594,16.933961868286133,81620
2024-07-19,14.805660247802734,16.745283126831055,16.886791229248047,16.69811248779297,16.839622497558594,134620
2024-07-22,14.638833999633789,16.556602478027344,16.792451858520508,16.462263107299805,16.745283126831055,239560
2024-07-23,14.76395320892334,16.69811248779297,16.745283126831055,16.556602478027344,16.60377311706543,49820
2024-07-26,14.805660247802734,16.745283126831055,16.792451858520508,16.50943374633789,16.650943756103516,87980
2024-07-29,14.722248077392578,16.650943756103516,16.839622497558594,16.60377311706543,16.745283126831055,97520
2024-07-30,14.76395320892334,16.69811248779297,16.745283126831055,16.60377311706543,16.650943756103516,51940
2024-07-31,14.805660247802734,16.745283126831055,16.792451858520508,16.69811248779297,16.69811248779297,56180
2024-08-01,14.847365379333496,16.792451858520508,16.839622497558594,16.745283126831055,16.792451858520508,57240
2024-08-02,14.847365379333496,16.792451858520508,16.886791229248047,16.650943756103516,16.792451858520508,251220
2024-08-05,13.929831504821777,15.754715919494629,16.60377311706543,15.707547187805176,16.60377311706543,487600
2024-08-06,13.763007164001465,15.56603717803955,15.849056243896484,15.141509056091309,15.849056243896484,348740
2024-08-07,14.263479232788086,16.1320743560791,16.179244995117188,15.754715919494629,15.754715919494629,189740
2024-08-08,14.346893310546875,16.226415634155273,16.226415634155273,16.1320743560791,16.1320743560791,54060
2024-08-09,14.430303573608398,16.32075309753418,16.41509437561035,16.32075309753418,16.367923736572266,93280
2024-08-12,14.55542278289795,16.462263107299805,16.462263107299805,16.367923736572266,16.367923736572266,84800
2024-08-13,14.638833999633789,16.556602478027344,16.60377311706543,16.367923736572266,16.367923736572266,175960
2024-08-14,14.680541038513184,16.60377311706543,16.60377311706543,16.50943374633789,16.50943374633789,118720
2024-08-15,14.680541038513184,16.60377311706543,16.60377311706543,16.50943374633789,16.556602478027344,100700
2024-08-16,14.722248077392578,16.650943756103516,16.69811248779297,16.556602478027344,16.556602478027344,74200
2024-08-19,14.722248077392578,16.650943756103516,16.650943756103516,16.556602478027344,16.650943756103516,106000
2024-08-20,14.805660247802734,16.745283126831055,16.745283126831055,16.650943756103516,16.650943756103516,114480
2024-08-21,14.805660247802734,16.745283126831055,16.839622497558594,16.69811248779297,16.745283126831055,118720
2024-08-22,14.930777549743652,16.886791229248047,17.028301239013672,16.650943756103516,16.745283126831055,163240
2024-08-23,14.805660247802734,16.745283126831055,16.886791229248047,16.556602478027344,16.745283126831055,149460
2024-08-26,14.97248363494873,16.933961868286133,17.028301239013672,16.745283126831055,16.745283126831055,146280
2024-08-27,15.055895805358887,17.028301239013672,17.12264060974121,16.933961868286133,17.075471878051758,372060
2024-08-28,15.119290351867676,17.100000381469727,17.149999618530273,17.0,17.049999237060547,268000
2024-08-29,15.163497924804688,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,85000
2024-08-30,15.163497924804688,17.149999618530273,17.299999237060547,17.149999618530273,17.299999237060547,46000
2024-09-02,15.030872344970703,17.0,17.149999618530273,17.0,17.100000381469727,49000
2024-09-03,15.075080871582031,17.049999237060547,17.149999618530273,17.0,17.149999618530273,121000
2024-09-04,14.85403823852539,16.799999237060547,17.0,16.200000762939453,16.299999237060547,176000
2024-09-05,14.986664772033691,16.950000762939453,17.0,16.850000381469727,16.950000762939453,91000
2024-09-06,14.986664772033691,16.950000762939453,17.100000381469727,16.899999618530273,17.100000381469727,108000
2024-09-09,15.075080871582031,17.049999237060547,17.049999237060547,16.850000381469727,16.899999618530273,80000
2024-09-10,14.986664772033691,16.950000762939453,17.100000381469727,16.950000762939453,17.049999237060547,66000
2024-09-11,14.986664772033691,16.950000762939453,17.049999237060547,16.899999618530273,16.950000762939453,61000
2024-09-12,15.075080871582031,17.049999237060547,17.149999618530273,17.0,17.149999618530273,63000
2024-09-13,15.030872344970703,17.0,17.049999237060547,17.0,17.049999237060547,30000
2024-09-16,15.030872344970703,17.0,17.0,16.899999618530273,17.0,30000
2024-09-18,15.030872344970703,17.0,17.049999237060547,17.0,17.0,21000
2024-09-19,15.119290351867676,17.100000381469727,17.149999618530273,17.049999237060547,17.049999237060547,55000
2024-09-20,15.075080871582031,17.049999237060547,17.25,17.049999237060547,17.100000381469727,58000
2024-09-23,15.030872344970703,17.0,17.100000381469727,16.950000762939453,17.0,70000
2024-09-24,14.986664772033691,16.950000762939453,17.049999237060547,16.950000762939453,17.0,28000
2024-09-25,15.030872344970703,17.0,17.100000381469727,16.950000762939453,17.0,103000
2024-09-26,15.119290351867676,17.100000381469727,17.149999618530273,17.049999237060547,17.100000381469727,41000
2024-09-27,15.119290351867676,17.100000381469727,17.100000381469727,17.0,17.100000381469727,41000
2024-09-30,15.251914978027344,17.25,17.299999237060547,17.149999618530273,17.149999618530273,210000
2024-10-01,15.119290351867676,17.100000381469727,17.299999237060547,17.049999237060547,17.299999237060547,93000
2024-10-04,15.075080871582031,17.049999237060547,17.100000381469727,16.950000762939453,17.100000381469727,150000
2024-10-07,14.986664772033691,16.950000762939453,17.049999237060547,16.899999618530273,17.0,291000
2024-10-08,14.942455291748047,16.899999618530273,16.950000762939453,16.799999237060547,16.950000762939453,124000
2024-10-09,14.809830665588379,16.75,16.899999618530273,16.700000762939453,16.899999618530273,188000
2024-10-11,14.85403823852539,16.799999237060547,16.899999618530273,16.649999618530273,16.850000381469727,85000
2024-10-14,14.809830665588379,16.75,16.799999237060547,16.700000762939453,16.799999237060547,62000
2024-10-15,14.85403823852539,16.799999237060547,16.950000762939453,16.75,16.799999237060547,65000
2024-10-16,14.809830665588379,16.75,16.799999237060547,16.700000762939453,16.799999237060547,87000
2024-10-17,14.809830665588379,16.75,16.799999237060547,16.700000762939453,16.799999237060547,122000
2024-10-18,14.898247718811035,16.850000381469727,16.899999618530273,16.700000762939453,16.75,120000
