Date,Adj Close,Close,High,Low,Open,Volume
2024-07-19,95.86956787109375,98.0,100.0,98.0,100.0,260000
2024-07-22,90.39130401611328,92.4000015258789,98.19999694824219,91.0999984741211,98.0,780000
2024-07-23,91.46739196777344,93.5,96.19999694824219,93.5,93.80000305175781,345000
2024-07-26,89.90217590332031,91.9000015258789,92.5,89.0,91.0,180000
2024-07-29,86.86956787109375,88.80000305175781,94.9000015258789,88.80000305175781,94.69999694824219,340000
2024-07-30,87.75,89.69999694824219,89.9000015258789,86.5,88.0999984741211,411000
2024-07-31,85.9891357421875,87.9000015258789,89.5999984741211,87.19999694824219,89.5999984741211,202000
2024-08-01,88.43478393554688,90.4000015258789,91.0,88.5,91.0,144000
2024-08-02,84.32608795166016,86.19999694824219,88.9000015258789,86.0999984741211,87.5999984741211,255000
2024-08-05,75.91304016113281,77.5999984741211,83.5999984741211,77.5999984741211,83.5999984741211,333000
2024-08-06,71.41304016113281,73.0,77.5999984741211,69.9000015258789,77.5999984741211,995000
2024-08-07,78.55435180664062,80.30000305175781,80.30000305175781,73.0,73.0,428000
2024-08-08,75.81521606445312,77.5,80.0999984741211,77.0,79.80000305175781,253000
2024-08-09,76.89130401611328,78.5999984741211,80.5999984741211,78.5999984741211,80.5,206000
2024-08-12,78.26087188720703,80.0,81.9000015258789,79.4000015258789,80.30000305175781,160000
2024-08-13,86.08695983886719,88.0,88.0,79.0999984741211,81.69999694824219,599000
2024-08-14,84.42391967773438,86.30000305175781,92.0999984741211,86.0,89.0,947000
2024-08-15,83.5434799194336,85.4000015258789,87.5,85.0,86.30000305175781,261000
2024-08-16,83.83695220947266,85.69999694824219,88.19999694824219,85.5999984741211,88.19999694824219,221000
2024-08-19,82.85869598388672,84.69999694824219,86.5,84.5999984741211,85.0999984741211,191000
2024-08-20,83.15217590332031,85.0,86.4000015258789,84.80000305175781,84.80000305175781,138000
2024-08-21,81.78260803222656,83.5999984741211,85.80000305175781,83.5999984741211,85.4000015258789,169000
2024-08-22,80.21739196777344,82.0,84.19999694824219,81.19999694824219,83.30000305175781,358000
2024-08-23,80.51087188720703,82.30000305175781,82.80000305175781,81.0,81.9000015258789,121000
2024-08-26,87.35869598388672,89.30000305175781,90.5,82.69999694824219,83.30000305175781,816000
2024-08-27,84.22825622558594,86.0999984741211,89.19999694824219,85.80000305175781,89.19999694824219,558000
2024-08-28,84.71739196777344,86.5999984741211,88.9000015258789,85.5,87.0,235000
2024-08-29,85.5,87.4000015258789,91.9000015258789,87.19999694824219,87.9000015258789,640000
2024-08-30,85.79347229003906,87.69999694824219,90.5999984741211,87.5999984741211,89.19999694824219,252000
2024-09-02,84.71739196777344,86.5999984741211,88.30000305175781,86.5999984741211,87.69999694824219,98000
2024-09-03,84.13043212890625,86.0,87.9000015258789,86.0,87.9000015258789,98000
2024-09-04,83.34782409667969,85.19999694824219,85.19999694824219,80.30000305175781,80.4000015258789,280000
2024-09-05,80.31521606445312,82.0999984741211,86.9000015258789,82.0,86.69999694824219,261000
2024-09-06,78.35869598388672,80.0999984741211,82.0,80.0,80.19999694824219,138000
2024-09-09,80.51087188720703,82.30000305175781,82.4000015258789,75.5,75.5,153000
2024-09-10,77.86956787109375,79.5999984741211,83.30000305175781,79.0,83.30000305175781,115000
2024-09-11,78.35869598388672,80.0999984741211,82.0,79.19999694824219,80.9000015258789,260000
2024-09-12,81.09783172607422,82.9000015258789,83.5,80.19999694824219,81.69999694824219,247000
2024-09-13,80.11956787109375,81.9000015258789,83.4000015258789,81.9000015258789,83.0999984741211,61000
2024-09-16,79.33695220947266,81.0999984741211,82.5,81.0999984741211,81.9000015258789,82000
2024-09-18,80.21739196777344,82.0,85.69999694824219,81.19999694824219,82.0999984741211,390000
2024-09-19,81.1956558227539,83.0,83.80000305175781,82.0,82.5,96000
2024-09-20,80.21739196777344,82.0,83.19999694824219,81.4000015258789,83.19999694824219,151000
2024-09-23,82.27173614501953,84.0999984741211,87.30000305175781,83.5999984741211,83.80000305175781,449000
2024-09-24,85.01087188720703,86.9000015258789,89.5999984741211,84.69999694824219,85.19999694824219,991000
2024-09-25,82.66304016113281,84.5,87.30000305175781,84.5,87.30000305175781,381000
2024-09-26,81.39130401611328,83.19999694824219,85.80000305175781,83.19999694824219,85.0,168000
2024-09-27,82.56521606445312,84.4000015258789,86.30000305175781,83.5,83.5,284000
2024-09-30,81.58695983886719,83.4000015258789,85.69999694824219,83.4000015258789,85.69999694824219,112000
2024-10-01,79.72826385498047,81.5,83.5,81.5,83.5,156000
2024-10-04,78.4565200805664,80.19999694824219,82.5,80.0,82.5,121000
2024-10-07,79.23912811279297,81.0,82.5999984741211,80.4000015258789,80.4000015258789,67000
2024-10-08,78.26087188720703,80.0,80.4000015258789,79.30000305175781,79.5,135000
2024-10-09,75.32608795166016,77.0,79.9000015258789,77.0,79.5999984741211,405000
2024-10-11,74.25,75.9000015258789,77.0,75.5999984741211,76.5999984741211,167000
2024-10-14,76.10869598388672,77.80000305175781,81.9000015258789,76.9000015258789,77.69999694824219,463000
2024-10-15,74.54347229003906,76.19999694824219,78.69999694824219,76.0,78.0999984741211,154000
2024-10-16,74.83695983886719,76.5,77.80000305175781,76.0,77.0,109000
2024-10-17,74.83695983886719,76.5,77.5999984741211,76.5,76.5999984741211,66000
2024-10-18,71.60869598388672,73.19999694824219,76.5,73.0,76.5,342000
2024-10-21,73.9565200805664,75.5999984741211,75.5999984741211,73.5,74.69999694824219,107000
2024-10-22,74.34782409667969,76.0,77.0,76.0,76.5,138000
2024-10-23,74.34782409667969,76.0,76.5,75.30000305175781,76.0999984741211,93000
2024-10-24,72.48912811279297,74.0999984741211,75.30000305175781,74.0,74.80000305175781,153000
2024-10-25,71.70652770996094,73.30000305175781,74.5,73.19999694824219,74.0999984741211,88000
2024-10-28,71.11956024169922,72.69999694824219,75.0,72.5999984741211,75.0,113000
2024-10-29,70.82608795166016,72.4000015258789,72.80000305175781,71.69999694824219,72.69999694824219,112000
2024-10-30,70.0434799194336,71.5999984741211,72.9000015258789,71.5999984741211,72.4000015258789,157000
2024-11-01,72.09782409667969,73.69999694824219,74.30000305175781,71.4000015258789,71.69999694824219,85000
2024-11-04,70.92391204833984,72.5,74.0,71.9000015258789,73.0,45000
2024-11-05,71.21739196777344,72.80000305175781,74.0,72.80000305175781,74.0,46000
2024-11-06,72.39130401611328,74.0,75.4000015258789,73.0,75.0,123000
2024-11-07,73.36956787109375,75.0,77.5999984741211,74.5,76.0,137000
2024-11-08,71.60869598388672,73.19999694824219,76.30000305175781,73.0999984741211,75.30000305175781,98000
2024-11-11,70.33695983886719,71.9000015258789,73.69999694824219,71.30000305175781,72.0,115000
2024-11-12,69.06521606445312,70.5999984741211,72.0,70.0,72.0,130000
2024-11-13,69.4565200805664,71.0,71.0,70.0,70.0999984741211,100000
2024-11-14,67.5,69.0,71.69999694824219,69.0,71.69999694824219,159000
2024-11-15,68.57608795166016,70.0999984741211,70.5,69.0,69.0,110000
2024-11-18,65.83695983886719,67.30000305175781,70.0999984741211,67.30000305175781,70.0999984741211,175000
2024-11-19,68.08695220947266,69.5999984741211,69.80000305175781,67.5,67.9000015258789,100000
2024-11-20,68.38043975830078,69.9000015258789,70.0,68.9000015258789,69.5999984741211,67297
2024-11-21,69.26087188720703,70.80000305175781,71.9000015258789,70.0,70.0,77000
2024-11-22,69.9456558227539,71.5,72.0999984741211,70.80000305175781,70.80000305175781,70000
2024-11-25,71.31521606445312,72.9000015258789,73.0999984741211,71.5,71.5,98000
2024-11-26,78.35869598388672,80.0999984741211,80.0999984741211,73.19999694824219,74.0,989000
2024-11-27,74.34782409667969,76.0,84.9000015258789,72.5999984741211,82.69999694824219,3450000
2024-11-28,71.31521606445312,72.9000015258789,75.80000305175781,72.9000015258789,75.80000305175781,363000
2024-11-29,72.58695220947266,74.19999694824219,75.19999694824219,72.5,72.9000015258789,374000
2024-12-02,74.64130401611328,76.30000305175781,79.9000015258789,74.4000015258789,74.69999694824219,1037000
2024-12-03,73.07608795166016,74.69999694824219,76.69999694824219,74.5,76.69999694824219,252000
2024-12-04,74.0543441772461,75.69999694824219,76.4000015258789,74.5999984741211,74.5999984741211,126000
2024-12-05,72.48912811279297,74.0999984741211,76.0999984741211,74.0999984741211,75.5,163000
2024-12-06,71.80435180664062,73.4000015258789,74.80000305175781,73.30000305175781,73.5,109000
2024-12-09,71.21739196777344,72.80000305175781,75.69999694824219,72.80000305175781,75.69999694824219,131000
2024-12-10,69.84783172607422,71.4000015258789,74.4000015258789,71.19999694824219,72.80000305175781,195000
2024-12-11,71.41304016113281,73.0,76.5,72.5,73.5,439000
2024-12-12,71.21739196777344,72.80000305175781,74.80000305175781,72.80000305175781,73.5,123000
2024-12-13,69.84783172607422,71.4000015258789,72.5999984741211,71.0,72.0,109000
2024-12-16,68.2826156616211,69.80000305175781,73.30000305175781,69.5999984741211,73.30000305175781,121000
2024-12-17,69.4565200805664,71.0,72.0,69.9000015258789,70.0,94000
2024-12-18,69.35869598388672,70.9000015258789,71.30000305175781,70.0,71.30000305175781,63000
2024-12-19,68.18477630615234,69.69999694824219,70.30000305175781,69.5,69.69999694824219,44000
2024-12-20,67.98912811279297,69.5,71.0,69.5,70.0999984741211,79000
2024-12-23,68.96739196777344,70.5,71.0,70.0,71.0,56000
2024-12-24,70.53260803222656,72.0999984741211,74.4000015258789,71.5,71.5999984741211,299000
2024-12-25,70.92391204833984,72.5,73.5999984741211,72.0,72.69999694824219,121000
2024-12-26,70.63043212890625,72.19999694824219,73.69999694824219,72.19999694824219,72.5,95000
2024-12-27,71.60869598388672,73.19999694824219,78.5999984741211,72.19999694824219,72.19999694824219,663000
2024-12-30,78.75,80.5,80.5,73.0,74.30000305175781,1671000
2024-12-31,83.05435180664062,84.9000015258789,88.5,82.5,84.0,14847000
2025-01-02,79.92391204833984,81.69999694824219,86.19999694824219,81.30000305175781,85.19999694824219,3330000
2025-01-03,82.95652770996094,84.80000305175781,89.0,81.30000305175781,82.30000305175781,4774000
2025-01-06,83.15217590332031,85.0,87.19999694824219,81.19999694824219,86.69999694824219,2042000
2025-01-07,80.21739196777344,82.0,85.0,82.0,83.69999694824219,953000
2025-01-08,81.0,82.80000305175781,87.0999984741211,82.0999984741211,83.0,1580000
2025-01-09,78.26087188720703,80.0,86.30000305175781,79.80000305175781,82.80000305175781,1927000
2025-01-10,75.32608795166016,77.0,79.80000305175781,76.19999694824219,79.0,758000
2025-01-13,74.64130401611328,76.30000305175781,80.19999694824219,76.30000305175781,78.69999694824219,1284000
2025-01-14,75.61956787109375,77.30000305175781,77.4000015258789,74.5,76.5,449000
2025-01-15,74.15217590332031,75.80000305175781,78.0,75.0,78.0,364000
2025-01-16,74.34782409667969,76.0,77.5,76.0,76.69999694824219,236000
2025-01-17,72.78260803222656,74.4000015258789,76.30000305175781,74.0999984741211,76.0999984741211,210000
2025-01-20,75.71739196777344,77.4000015258789,78.5,74.4000015258789,74.4000015258789,533000
2025-01-21,76.59783172607422,78.30000305175781,81.9000015258789,78.0,78.5,1068000
2025-01-22,76.5,78.19999694824219,79.0999984741211,77.0999984741211,78.0999984741211,296000
2025-02-03,76.5,78.19999694824219,78.5,75.19999694824219,77.0,255040
2025-02-04,76.30435180664062,78.0,78.5999984741211,77.4000015258789,78.5999984741211,220110
2025-02-05,79.63043975830078,81.4000015258789,82.30000305175781,78.30000305175781,79.5999984741211,484133
2025-02-06,79.23912811279297,81.0,82.19999694824219,80.5999984741211,81.9000015258789,297085
2025-02-07,79.5326156616211,81.30000305175781,82.5,80.19999694824219,81.5,279030
2025-02-10,83.4456558227539,85.30000305175781,89.0,83.0,84.0,2288316
2025-02-11,83.4456558227539,85.30000305175781,88.0,84.5999984741211,86.5,1173709
2025-02-12,83.73912811279297,85.5999984741211,88.9000015258789,85.30000305175781,86.0999984741211,1357310
2025-02-13,80.41304016113281,82.19999694824219,85.5999984741211,82.19999694824219,85.5999984741211,709310
2025-02-14,88.43478393554688,90.4000015258789,90.4000015258789,81.5,82.69999694824219,2612601
2025-02-17,94.40217590332031,96.5,98.5,92.5,97.0,8139205
2025-02-18,92.34783172607422,94.4000015258789,96.0,93.0,96.0,1694402
2025-02-19,95.96739196777344,98.0999984741211,103.5,96.80000305175781,97.0,7246195
2025-02-20,96.35869598388672,98.5,101.5,97.0,98.0,2872226
2025-02-21,96.84782409667969,99.0,101.5,95.80000305175781,97.69999694824219,1728095
2025-02-24,99.78260803222656,102.0,106.0,99.19999694824219,99.4000015258789,3874533
2025-02-25,100.76087188720703,103.0,103.0,99.0999984741211,101.5,1199360
2025-02-26,98.80435180664062,101.0,104.5,101.0,102.0,1037200
2025-02-27,94.40217590332031,96.5,102.5,94.69999694824219,101.0,1675054
2025-03-03,93.03260803222656,95.0999984741211,97.69999694824219,95.0999984741211,96.5,480282
2025-03-04,91.27174377441406,93.30000305175781,94.5999984741211,92.5,94.5999984741211,608330
2025-03-05,97.33695983886719,99.5,101.5,93.5,94.5999984741211,1950068
2025-03-06,91.76087188720703,93.80000305175781,98.9000015258789,93.5999984741211,98.0,1398040
2025-03-07,88.23912811279297,90.19999694824219,94.0,90.0999984741211,93.5,643167
2025-03-10,86.57608795166016,88.5,93.5,88.30000305175781,90.19999694824219,858618
2025-03-11,85.9891357421875,87.9000015258789,88.9000015258789,83.5,86.0,584240
2025-03-12,85.5,87.4000015258789,89.5,87.4000015258789,87.9000015258789,329030
2025-03-13,88.92391204833984,90.9000015258789,92.9000015258789,86.80000305175781,89.0,814027
2025-03-14,86.08695983886719,88.0,95.19999694824219,88.0,92.0,2095048
2025-03-17,90.2934799194336,92.30000305175781,94.80000305175781,88.30000305175781,88.5,1595020
2025-03-18,90.0,92.0,94.19999694824219,90.5,93.5,941135
2025-03-19,98.80435180664062,101.0,101.0,91.9000015258789,92.5,4325963
2025-03-20,96.26087188720703,98.4000015258789,105.0,98.19999694824219,105.0,9125799
2025-03-21,95.38043212890625,97.5,102.0,97.30000305175781,99.0999984741211,5415160
2025-03-24,104.67391204833984,107.0,107.0,97.0,97.0,5535900
2025-03-25,101.25,103.5,113.5,101.5,107.0,15489566
2025-03-26,99.2934799194336,101.5,105.0,101.5,104.5,2695075
2025-03-27,96.75,98.9000015258789,104.5,98.5,101.0,3056163
2025-03-28,106.14130401611328,108.5,108.5,98.30000305175781,98.5,20021807
2025-03-31,95.57608795166016,97.69999694824219,108.5,97.69999694824219,107.0,16690152
2025-04-01,101.73912811279297,104.0,106.5,95.5,99.0,16713287
2025-04-02,100.27173614501953,102.5,109.0,99.19999694824219,103.5,20903309
2025-04-07,90.2934799194336,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,153004
2025-04-08,81.2934799194336,83.0999984741211,88.9000015258789,83.0999984741211,84.5999984741211,2767090
2025-04-09,73.17391967773438,74.80000305175781,87.5,74.80000305175781,83.0999984741211,4937237
2025-04-10,80.41304016113281,82.19999694824219,82.19999694824219,80.5999984741211,82.19999694824219,1205000
2025-04-11,79.33695220947266,81.0999984741211,82.80000305175781,77.5,79.0,1819110
2025-04-14,80.41304016113281,82.19999694824219,85.69999694824219,81.5,83.0,1401051
2025-04-15,83.83695220947266,85.69999694824219,87.69999694824219,84.19999694824219,84.5,1703057
2025-04-16,92.15216827392578,94.19999694824219,94.19999694824219,84.5999984741211,85.5999984741211,4981002
2025-04-17,82.95652770996094,84.80000305175781,93.80000305175781,84.80000305175781,92.30000305175781,7108003
2025-04-18,83.73912811279297,85.5999984741211,88.5999984741211,84.4000015258789,84.4000015258789,3833314
2025-04-21,81.1956558227539,83.0,86.80000305175781,81.69999694824219,86.30000305175781,1286100
2025-04-22,78.84782409667969,80.5999984741211,85.0,80.5999984741211,82.30000305175781,1321575
2025-04-23,81.1956558227539,83.0,86.5,82.5999984741211,84.19999694824219,1915081
2025-04-24,81.88043212890625,83.69999694824219,84.69999694824219,83.0999984741211,84.0999984741211,681752
2025-04-25,83.83695220947266,85.69999694824219,88.5,84.80000305175781,84.80000305175781,2396434
2025-04-28,85.69564819335938,87.5999984741211,87.80000305175781,84.9000015258789,86.0,931005
2025-04-29,87.16304016113281,89.0999984741211,89.5,86.9000015258789,88.0,1140140
2025-04-30,85.2065200805664,87.0999984741211,89.5,86.19999694824219,89.5,726300
2025-05-02,86.08695983886719,88.0,89.4000015258789,87.0999984741211,87.5,832250
2025-05-05,81.4891357421875,83.30000305175781,89.4000015258789,81.5,89.30000305175781,1165230
2025-05-06,83.64130401611328,85.5,89.69999694824219,82.0,82.5,2591051
2025-05-07,84.42391967773438,86.30000305175781,89.19999694824219,85.5,86.9000015258789,2671353
2025-05-08,85.69564819335938,87.5999984741211,91.5,86.9000015258789,87.69999694824219,2885420
2025-05-09,84.71739196777344,86.5999984741211,90.5,85.30000305175781,87.80000305175781,2152400
2025-05-12,84.61956787109375,86.5,87.80000305175781,86.0999984741211,87.69999694824219,460198
2025-05-13,84.13043212890625,86.0,87.5,85.9000015258789,87.19999694824219,569060
2025-05-14,83.73912811279297,85.5999984741211,87.19999694824219,85.0999984741211,87.0,523692
2025-05-15,83.4456558227539,85.30000305175781,88.9000015258789,85.30000305175781,85.5999984741211,1055221
2025-05-16,82.95652770996094,84.80000305175781,86.0999984741211,84.5,85.5999984741211,361122
2025-05-19,79.92391204833984,81.69999694824219,85.19999694824219,81.5999984741211,84.80000305175781,716138
2025-05-20,79.63043975830078,81.4000015258789,83.69999694824219,81.19999694824219,82.69999694824219,383530
2025-05-21,80.02174377441406,81.80000305175781,82.0,81.0999984741211,81.4000015258789,188049
2025-05-22,78.06522369384766,79.80000305175781,81.80000305175781,79.5999984741211,81.80000305175781,354102
2025-05-23,77.28260803222656,79.0,80.69999694824219,79.0,80.5,178658
2025-05-26,78.06522369384766,79.80000305175781,80.5,78.9000015258789,80.5,151501
2025-05-27,77.57608795166016,79.30000305175781,80.30000305175781,79.0,79.80000305175781,150000
2025-05-28,77.77173614501953,79.5,80.5999984741211,79.30000305175781,79.80000305175781,179068
2025-05-29,77.08695983886719,78.80000305175781,80.5,78.80000305175781,80.30000305175781,161050
2025-06-02,77.28260803222656,79.0,81.5999984741211,77.69999694824219,78.69999694824219,1106006
2025-06-03,76.30435180664062,78.0,79.4000015258789,77.80000305175781,79.0999984741211,275007
2025-06-04,77.28260803222656,79.0,79.19999694824219,78.0999984741211,79.19999694824219,142000
2025-06-05,78.84782409667969,80.5999984741211,80.9000015258789,79.0999984741211,79.4000015258789,254020
2025-06-06,77.77173614501953,79.5,82.5,79.5,81.5,401012
2025-06-09,79.5326156616211,81.30000305175781,81.5,79.0999984741211,80.19999694824219,319011
2025-06-10,79.23912811279297,81.0,82.80000305175781,80.5,82.80000305175781,300043
2025-06-11,79.82608795166016,81.5999984741211,81.5999984741211,80.4000015258789,81.5,193500
2025-06-12,80.41304016113281,82.19999694824219,83.0999984741211,81.80000305175781,82.0,407013
2025-06-13,78.16304779052734,79.9000015258789,86.80000305175781,79.9000015258789,85.30000305175781,2405002
2025-06-16,79.5326156616211,81.30000305175781,84.4000015258789,80.5,80.5,1215044
2025-06-17,80.7065200805664,82.5,83.30000305175781,80.5999984741211,81.5,515380
2025-06-18,80.11956787109375,81.9000015258789,83.19999694824219,81.9000015258789,82.69999694824219,197168
2025-06-19,80.41304016113281,82.19999694824219,85.0,80.80000305175781,81.30000305175781,1199102
2025-06-20,78.84782409667969,80.5999984741211,82.80000305175781,80.5,82.30000305175781,326040
2025-06-23,78.4565200805664,80.19999694824219,84.5,80.0,82.5999984741211,800107
2025-06-24,79.92391204833984,81.69999694824219,81.80000305175781,80.0,80.19999694824219,349100
2025-06-25,79.82608795166016,81.5999984741211,82.0999984741211,81.30000305175781,81.80000305175781,169325
2025-06-26,78.94564819335938,80.69999694824219,82.0,80.30000305175781,80.4000015258789,267220
2025-06-27,80.60869598388672,82.4000015258789,82.5,80.30000305175781,81.0,297180
2025-06-30,79.63043975830078,81.4000015258789,83.5,81.4000015258789,83.0,177050
2025-07-01,81.2934799194336,83.0999984741211,83.69999694824219,81.9000015258789,82.5,398237
2025-07-02,81.4891357421875,83.30000305175781,85.0,83.0,83.80000305175781,391035
2025-07-03,81.97826385498047,83.80000305175781,84.5,83.4000015258789,84.30000305175781,215198
2025-07-04,81.0,82.80000305175781,84.69999694824219,82.30000305175781,83.80000305175781,272059
2025-07-07,80.80000305175781,80.80000305175781,82.9000015258789,80.5999984741211,82.80000305175781,292130
2025-07-08,82.19999694824219,82.19999694824219,82.80000305175781,80.4000015258789,80.80000305175781,258200
2025-07-09,81.0,81.0,82.69999694824219,80.80000305175781,82.69999694824219,222060
2025-07-10,81.0,81.0,81.80000305175781,80.5,81.5,116100
2025-07-11,83.69999694824219,83.69999694824219,84.69999694824219,81.4000015258789,81.80000305175781,519307
2025-07-14,82.19999694824219,82.19999694824219,84.5999984741211,82.19999694824219,84.5,178370
2025-07-15,81.0,81.0,82.69999694824219,80.80000305175781,82.69999694824219,218500
2025-07-16,80.4000015258789,80.4000015258789,81.80000305175781,80.30000305175781,81.80000305175781,215015
2025-07-17,80.80000305175781,80.80000305175781,81.4000015258789,80.30000305175781,80.5,78001
2025-07-18,80.80000305175781,80.80000305175781,81.5,80.5,81.0,116025
2025-07-21,80.69999694824219,80.69999694824219,82.19999694824219,80.4000015258789,80.69999694824219,230000
2025-07-22,76.30000305175781,76.30000305175781,81.0,76.30000305175781,80.9000015258789,585293
2025-07-23,83.0,83.0,83.80000305175781,77.0,77.0,1169350
2025-07-24,84.5999984741211,84.5999984741211,90.0,83.0,83.0,4593106
2025-07-25,87.30000305175781,87.30000305175781,88.80000305175781,84.0999984741211,84.19999694824219,3726881
2025-07-28,88.80000305175781,88.80000305175781,89.0,85.5,88.0,2208712
2025-07-29,93.5999984741211,93.5999984741211,96.0,88.0,89.0,8207253
2025-07-30,97.4000015258789,97.4000015258789,97.4000015258789,93.5999984741211,94.5999984741211,11442181
2025-07-31,94.80000305175781,94.80000305175781,97.4000015258789,94.30000305175781,97.4000015258789,3437532
2025-08-04,97.9000015258789,97.9000015258789,101.5,92.5,93.69999694824219,5967209
2025-08-05,97.30000305175781,97.30000305175781,100.5,96.0999984741211,98.5,3935505
2025-08-06,95.0,95.0,96.9000015258789,94.0999984741211,96.19999694824219,2006840
2025-08-07,93.5,93.5,95.19999694824219,91.80000305175781,94.69999694824219,1152922
2025-08-08,90.80000305175781,90.80000305175781,94.4000015258789,90.5999984741211,93.5999984741211,1065200
2025-08-11,93.4000015258789,93.4000015258789,95.30000305175781,88.5,90.30000305175781,1602000
2025-08-12,95.69999694824219,95.69999694824219,95.69999694824219,91.4000015258789,93.9000015258789,1365238
2025-08-13,92.19999694824219,92.19999694824219,96.4000015258789,92.0,95.80000305175781,1076221
2025-08-14,90.9000015258789,90.9000015258789,93.4000015258789,89.80000305175781,92.5,834200
2025-08-15,91.5999984741211,91.5999984741211,92.69999694824219,90.80000305175781,92.5999984741211,626149
2025-08-18,93.4000015258789,93.4000015258789,96.0,92.0,92.19999694824219,1879307
2025-08-19,91.5999984741211,91.5999984741211,97.4000015258789,91.0999984741211,95.9000015258789,1918208
2025-08-20,91.30000305175781,91.30000305175781,96.5,91.0999984741211,92.69999694824219,2282133
2025-08-21,93.0,93.0,95.5,90.5,91.69999694824219,1765040
2025-08-22,95.4000015258789,95.4000015258789,102.0,94.0,94.5,10735143
2025-08-25,104.5,104.5,104.5,96.4000015258789,98.0,6198037
2025-08-26,114.5,114.5,114.5,107.5,108.5,13274187
2025-08-27,120.0,120.0,124.5,111.0,115.0,15908513
2025-08-28,132.0,132.0,132.0,119.5,122.5,10043102
2025-08-29,129.0,129.0,135.0,127.5,132.0,13520642
2025-09-01,118.0,118.0,132.0,118.0,131.0,2166962
2025-09-02,113.0,113.0,121.5,111.0,119.5,1395956
2025-09-03,124.0,124.0,124.0,113.5,113.5,1598160
2025-09-04,136.0,136.0,136.0,135.5,136.0,4915502
2025-09-05,149.5,149.5,149.5,138.0,142.5,3983481
2025-09-08,164.0,164.0,164.0,155.5,156.0,2349139
2025-09-09,164.0,164.0,166.0,155.0,163.0,2414370
2025-09-10,161.0,161.0,167.5,158.5,158.5,2393153
2025-09-11,162.0,162.0,172.0,161.5,172.0,1246332
2025-09-12,160.0,160.0,160.0,155.0,160.0,1003215
2025-09-15,144.0,144.0,163.0,144.0,163.0,1507454
2025-09-16,155.0,155.0,155.0,145.5,145.5,653252
2025-09-17,148.5,148.5,152.5,145.5,152.5,801854
2025-09-18,145.0,145.0,153.0,144.5,153.0,598581
2025-09-19,149.0,149.0,152.0,146.0,147.5,364336
2025-09-22,160.0,160.0,163.5,153.5,153.5,851202
2025-09-23,156.5,156.5,156.5,151.0,156.5,644260
2025-09-24,157.5,157.5,159.0,149.5,155.0,780699
2025-09-25,149.0,149.0,157.5,145.5,152.5,5472455
2025-09-26,134.5,134.5,148.5,134.5,148.5,4743058
2025-09-30,137.0,137.0,138.5,131.0,132.0,2256678
2025-10-01,134.0,134.0,142.5,133.0,138.0,1829020
2025-10-02,134.5,134.5,138.0,131.0,135.0,1187143
