Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,98.40199279785156,100.0,102.0,99.9000015258789,101.0,1595000
2024-05-28,97.41797637939453,99.0,101.0,99.0,101.0,993000
2024-05-29,96.04034423828125,97.5999984741211,100.5,97.5999984741211,100.5,1430000
2024-05-30,96.13874816894531,97.69999694824219,100.5,96.0,97.30000305175781,1456000
2024-05-31,95.84354400634766,97.4000015258789,99.0,97.0,98.19999694824219,658000
2024-06-03,98.00839233398438,99.5999984741211,100.5,97.5999984741211,98.5,1226000
2024-06-04,97.81159210205078,99.4000015258789,100.5,98.0999984741211,99.0999984741211,814000
2024-06-05,102.83008575439453,104.5,108.5,99.4000015258789,99.5,4270000
2024-06-06,97.5163803100586,99.0999984741211,104.5,99.0999984741211,104.5,2510000
2024-06-07,97.02436828613281,98.5999984741211,100.5,98.5999984741211,99.80000305175781,913000
2024-06-11,97.22117614746094,98.80000305175781,104.0,98.80000305175781,100.0,1613000
2024-06-12,97.22117614746094,98.80000305175781,100.5,98.5,99.4000015258789,722000
2024-06-13,98.89400482177734,100.5,101.0,99.0999984741211,99.30000305175781,852000
2024-06-14,96.72916412353516,98.30000305175781,101.0,98.0999984741211,100.5,1031000
2024-06-17,95.94194793701172,97.5,98.5,96.0,98.30000305175781,1354000
2024-06-18,96.04034423828125,97.5999984741211,98.69999694824219,96.0999984741211,97.9000015258789,595000
2024-06-19,93.38349914550781,94.9000015258789,97.9000015258789,94.80000305175781,97.5999984741211,900000
2024-06-20,95.05632781982422,96.5999984741211,96.69999694824219,94.9000015258789,94.9000015258789,502000
2024-06-21,96.33555603027344,97.9000015258789,98.0999984741211,95.5,96.0999984741211,451000
2024-06-24,93.97390747070312,95.5,98.5999984741211,95.5,98.5999984741211,485000
2024-06-25,94.85952758789062,96.4000015258789,96.4000015258789,93.0,95.5,669000
2024-06-26,93.87550354003906,95.4000015258789,97.30000305175781,95.19999694824219,96.9000015258789,262000
2024-06-27,93.38349914550781,94.9000015258789,96.30000305175781,94.9000015258789,96.19999694824219,284000
2024-06-28,93.77710723876953,95.30000305175781,96.0,95.0999984741211,96.0,212000
2024-07-01,94.26911926269531,95.80000305175781,97.5,95.30000305175781,95.5,389000
2024-07-02,94.85952758789062,96.4000015258789,97.9000015258789,95.80000305175781,97.0999984741211,480000
2024-07-03,100.86204528808594,102.5,105.5,97.80000305175781,97.80000305175781,4241000
2024-07-04,98.40199279785156,100.0,102.0,97.19999694824219,102.0,1512000
2024-07-05,97.81159210205078,99.4000015258789,101.5,98.19999694824219,101.0,865000
2024-07-08,96.13874816894531,97.69999694824219,99.9000015258789,97.0999984741211,99.9000015258789,683000
2024-07-09,96.04034423828125,97.5999984741211,98.30000305175781,95.30000305175781,97.5,822000
2024-07-10,94.85952758789062,96.4000015258789,98.30000305175781,96.4000015258789,98.19999694824219,335000
2024-07-11,94.95793151855469,96.5,98.0,96.0,96.80000305175781,450000
2024-07-12,94.95793151855469,96.5,97.0,95.80000305175781,96.5,248000
2024-07-15,95.84354400634766,97.4000015258789,97.80000305175781,96.0,97.80000305175781,288000
2024-07-16,94.6627197265625,96.19999694824219,97.5999984741211,96.19999694824219,97.5999984741211,232000
2024-07-17,97.319580078125,98.9000015258789,100.5,95.5999984741211,96.19999694824219,772000
2024-07-18,95.05632781982422,96.5999984741211,103.5,96.5999984741211,99.80000305175781,1920000
2024-07-19,93.67869567871094,95.19999694824219,97.30000305175781,95.0999984741211,97.0,746000
2024-07-22,91.71065521240234,93.19999694824219,95.19999694824219,92.30000305175781,95.0999984741211,871000
2024-07-23,92.7930908203125,94.30000305175781,95.0,93.19999694824219,95.0,393000
2024-07-26,90.33303833007812,91.80000305175781,93.0,91.30000305175781,92.0999984741211,418000
2024-07-29,85.8065414428711,87.19999694824219,92.19999694824219,87.0999984741211,91.80000305175781,857000
2024-07-30,86.6921615600586,88.0999984741211,88.69999694824219,85.5,85.5999984741211,341000
2024-07-31,86.50100708007812,87.4000015258789,88.69999694824219,87.30000305175781,87.30000305175781,174000
2024-08-01,87.58969116210938,88.5,89.5,87.69999694824219,89.5,195000
2024-08-02,83.53186798095703,84.4000015258789,87.30000305175781,84.4000015258789,86.9000015258789,475000
2024-08-05,75.21826934814453,76.0,80.19999694824219,76.0,80.19999694824219,779000
2024-08-06,70.7645492553711,71.5,75.69999694824219,68.4000015258789,75.69999694824219,2336000
2024-08-07,74.03060913085938,74.80000305175781,75.9000015258789,72.0,72.0,574000
2024-08-08,73.1398696899414,73.9000015258789,74.5,72.69999694824219,73.19999694824219,266000
2024-08-09,73.1398696899414,73.9000015258789,76.19999694824219,73.9000015258789,75.80000305175781,324000
2024-08-12,73.43677520751953,74.19999694824219,75.0,73.9000015258789,73.9000015258789,180000
2024-08-13,73.23883819580078,74.0,75.0,72.5,75.0,199000
2024-08-14,73.23883819580078,74.0,75.69999694824219,73.0999984741211,75.0,300000
2024-08-15,73.43677520751953,74.19999694824219,75.5,73.30000305175781,75.5,209000
2024-08-16,73.8326644897461,74.5999984741211,76.30000305175781,74.5999984741211,75.5999984741211,312000
2024-08-19,75.21826934814453,76.0,76.0,74.5999984741211,75.4000015258789,261000
2024-08-20,76.50489807128906,77.30000305175781,79.0,76.4000015258789,76.9000015258789,569000
2024-08-21,79.1771240234375,80.0,83.5,78.19999694824219,79.80000305175781,2351000
2024-08-22,81.65140533447266,82.5,84.0,80.19999694824219,80.30000305175781,1071000
2024-08-23,81.3544921875,82.19999694824219,82.69999694824219,81.0999984741211,81.5999984741211,424000
2024-08-26,80.66168975830078,81.5,82.9000015258789,81.30000305175781,82.4000015258789,380000
2024-08-27,80.16683959960938,81.0,82.19999694824219,80.80000305175781,81.0999984741211,219000
2024-08-28,80.26580810546875,81.0999984741211,82.0999984741211,81.0999984741211,81.5999984741211,180000
2024-08-29,79.67198181152344,80.5,81.5,80.4000015258789,80.5,175000
2024-08-30,79.27609252929688,80.0999984741211,81.30000305175781,80.0999984741211,80.69999694824219,248000
2024-09-02,78.08843994140625,78.9000015258789,80.80000305175781,78.9000015258789,80.0999984741211,205000
2024-09-03,77.29666137695312,78.0999984741211,80.0,77.69999694824219,79.9000015258789,224000
