Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,93.33344268798828,101.0,104.0,101.0,101.0,8869000
2024-05-28,92.31694030761719,99.9000015258789,102.5,99.80000305175781,102.5,10763000
2024-05-29,93.33344268798828,101.0,108.0,98.80000305175781,100.5,32834000
2024-05-30,98.41595458984375,106.5,106.5,100.0,100.5,39406000
2024-05-31,99.34004211425781,107.5,108.5,105.0,105.5,42165000
2024-06-03,95.64366912841797,103.5,107.0,100.0,107.0,40219000
2024-06-04,95.18163299560547,103.0,106.0,100.5,102.0,25746000
2024-06-05,95.18163299560547,103.0,103.0,103.0,103.0,0
2024-06-06,97.49185943603516,105.5,111.0,97.0,98.5,70149000
2024-06-07,102.57437896728516,111.0,112.0,104.5,107.5,38050000
2024-06-11,103.96051788330078,112.5,112.5,107.5,111.0,35150000
2024-06-12,106.73279571533203,115.5,115.5,108.5,108.5,33933000
2024-06-13,105.80870056152344,114.5,124.0,114.0,115.5,29671000
2024-06-14,101.65028381347656,110.0,115.0,109.0,114.5,23327000
2024-06-17,102.57437896728516,111.0,113.0,110.5,111.0,8937000
2024-06-18,112.27735137939453,121.5,121.5,113.0,113.5,22902000
2024-06-19,117.35987091064453,127.0,127.0,121.5,121.5,23686000
2024-06-20,116.8978271484375,126.5,130.0,125.5,129.0,18897000
2024-06-21,113.20145416259766,122.5,124.5,120.5,123.0,17730000
2024-06-24,112.27735137939453,121.5,123.5,118.5,122.5,13563000
2024-06-25,109.50507354736328,118.5,122.5,118.0,120.5,12231000
2024-06-26,112.27735137939453,121.5,122.0,119.0,119.5,6795000
2024-06-27,109.04302978515625,118.0,119.5,116.5,119.5,9400000
2024-06-28,119.67010498046875,129.5,129.5,117.5,119.0,33128000
2024-07-01,131.2212677001953,142.0,142.0,133.5,134.0,51016000
2024-07-02,131.2212677001953,142.0,148.0,138.0,144.0,50826000
2024-07-03,121.05624389648438,131.0,144.5,131.0,143.0,36445000
2024-07-04,115.2629623413086,120.5,126.5,120.5,124.5,43627000
2024-07-05,119.08911895751953,124.5,128.0,122.5,123.0,31614000
2024-07-08,117.65431213378906,123.0,126.0,121.0,124.5,20238000
2024-07-09,117.65431213378906,123.0,127.0,122.5,125.5,18208000
2024-07-10,116.69776916503906,122.0,127.0,121.5,127.0,12407000
2024-07-11,117.17604064941406,122.5,124.0,122.0,123.0,6490000
2024-07-12,116.21949768066406,121.5,121.5,116.0,120.5,23975000
2024-07-15,117.17604064941406,122.5,122.5,119.5,121.5,9302000
2024-07-16,114.3064193725586,119.5,122.0,117.0,121.5,16004000
2024-07-17,115.7412338256836,121.0,122.5,118.5,119.5,13450000
2024-07-18,115.2629623413086,120.5,121.0,117.0,118.5,14008000
2024-07-19,113.34988403320312,118.5,120.0,117.0,119.0,14240000
2024-07-22,110.48026275634766,115.5,120.0,115.0,117.5,15631000
2024-07-23,110.48026275634766,115.5,119.0,114.0,118.0,9932000
2024-07-26,107.61064910888672,112.5,113.0,109.0,112.0,15379000
2024-07-29,109.52372741699219,114.5,117.0,113.0,114.5,8047000
2024-07-30,114.7846908569336,120.0,120.5,109.0,112.5,17114000
2024-07-31,111.43680572509766,116.5,119.5,112.0,118.0,16103000
2024-08-01,112.87161254882812,118.0,121.5,118.0,119.5,9676000
2024-08-02,112.39334106445312,117.5,118.0,114.0,115.0,10541000
2024-08-05,112.39334106445312,117.5,117.5,107.5,114.5,22312000
2024-08-06,113.82815551757812,119.0,120.0,112.0,118.0,18994000
2024-08-07,113.82815551757812,119.0,120.0,117.5,119.0,12575000
2024-08-08,111.91507720947266,117.0,118.5,115.5,117.5,7788000
2024-08-09,113.34988403320312,118.5,121.5,118.0,119.5,8153000
2024-08-12,115.2629623413086,120.5,122.0,118.0,118.5,8416000
2024-08-13,114.3064193725586,119.5,121.0,118.0,121.0,4842000
2024-08-14,113.82815551757812,119.0,121.0,118.0,120.5,6456000
2024-08-15,111.91507720947266,117.0,120.5,117.0,120.0,3397000
2024-08-16,114.3064193725586,119.5,122.0,118.5,119.0,8356000
2024-08-19,120.52392578125,126.0,127.5,119.0,120.5,19024000
2024-08-20,119.08911895751953,124.5,129.5,124.0,126.5,14154000
2024-08-21,113.82815551757812,119.0,124.0,119.0,124.0,10108000
2024-08-22,113.34988403320312,118.5,120.5,118.0,120.0,4384000
2024-08-23,116.69776916503906,122.0,122.0,115.5,116.5,6145000
2024-08-26,113.82815551757812,119.0,122.5,118.5,122.5,4302000
2024-08-27,117.17604064941406,122.5,122.5,119.0,119.5,5287000
2024-08-28,116.21949768066406,121.5,123.0,121.0,122.5,3184000
2024-08-29,116.69776916503906,122.0,123.0,120.0,120.0,3858000
2024-08-30,117.65431213378906,123.0,123.5,121.0,122.5,6581000
2024-09-02,119.56739044189453,125.0,125.0,122.0,124.0,6892000
2024-09-03,115.2629623413086,120.5,126.5,120.5,125.0,9113000
2024-09-04,115.7412338256836,121.0,123.5,114.5,116.0,16900000
2024-09-05,113.34988403320312,118.5,123.0,118.0,122.0,11599000
2024-09-06,112.87161254882812,118.0,121.0,117.5,119.0,6885000
2024-09-09,108.56718444824219,113.5,118.5,113.0,117.0,13779000
2024-09-10,102.82794952392578,107.5,115.0,107.0,114.5,14092000
2024-09-11,104.26276397705078,109.0,110.5,104.0,108.0,10289000
2024-09-12,101.39314270019531,106.0,111.5,106.0,109.5,11302000
2024-09-13,100.43660736083984,105.0,107.5,104.0,105.0,11730000
2024-09-16,101.87141418457031,106.5,107.5,104.5,105.0,4877000
2024-09-18,96.6104507446289,101.0,110.5,101.0,107.0,11897000
2024-09-19,102.34968566894531,107.0,110.0,104.0,104.0,16461000
2024-09-20,101.87141418457031,106.5,109.5,106.0,108.5,16256000
2024-09-23,102.009033203125,106.64387512207031,109.606201171875,105.65642547607422,106.64387512207031,8461245
2024-09-24,101.06449890136719,105.65642547607422,106.64387512207031,105.16270446777344,106.15015411376953,6671775
2024-09-25,100.59223937988281,105.16270446777344,107.63131713867188,105.16270446777344,106.64387512207031,7260163
2024-09-26,99.17544555664062,103.6815414428711,107.1375961303711,103.18782043457031,107.1375961303711,6243396
2024-09-27,97.28639221191406,101.70665740966797,105.65642547607422,101.70665740966797,104.17526245117188,6994832
2024-09-30,97.75865936279297,102.20037841796875,104.66898345947266,101.70665740966797,102.20037841796875,5435248
2024-10-01,100.43660736083984,105.0,105.0,102.0,102.0,7498000
2024-10-04,95.6539077758789,100.0,104.0,100.0,103.5,10175000
