Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,881.3976440429688,891.6453247070312,899.9784545898438,870.8125,874.9790649414062,1147227
2024-05-28,930.82177734375,941.6441650390625,958.3104248046875,891.6453247070312,891.6453247070312,2467259
2024-05-29,914.3470458984375,924.9778442382812,962.4769897460938,920.811279296875,945.8107299804688,1758042
2024-05-30,939.0592041015625,949.977294921875,958.3104248046875,908.3115844726562,916.6447143554688,1587637
2024-05-31,901.9910278320312,912.4781494140625,966.6435546875,912.4781494140625,958.3104248046875,1911645
2024-06-03,934.9404907226562,945.8107299804688,949.977294921875,924.9778442382812,929.1444702148438,1100426
2024-06-04,934.9404907226562,945.8107299804688,1037.4752197265625,937.4776000976562,958.3104248046875,4680111
2024-06-05,930.82177734375,941.6441650390625,974.9766845703125,933.31103515625,974.9766845703125,2599262
2024-06-06,947.2965698242188,958.3104248046875,991.6429443359375,945.8107299804688,966.6435546875,1977647
2024-06-07,959.652587890625,970.8101196289062,979.1432495117188,949.977294921875,949.977294921875,1282830
2024-06-11,897.872314453125,908.3115844726562,979.1432495117188,904.14501953125,974.9766845703125,2047248
2024-06-12,914.3470458984375,924.9778442382812,929.1444702148438,891.6453247070312,908.3115844726562,1579237
2024-06-13,934.9404907226562,945.8107299804688,974.9766845703125,916.6447143554688,941.6441650390625,2366456
2024-06-14,1009.0767211914062,1020.8088989257812,1037.4752197265625,958.3104248046875,962.4769897460938,3274878
2024-06-17,1079.09423828125,1091.6405029296875,1116.6400146484375,1024.9754638671875,1045.808349609375,3895293
2024-06-18,1095.56884765625,1108.3067626953125,1129.1396484375,1083.307373046875,1120.8065185546875,2624462
2024-06-19,1087.3316650390625,1099.9736328125,1099.9736328125,1049.974853515625,1087.4739990234375,517212
2024-06-20,1095.56884765625,1108.3067626953125,1116.6400146484375,1079.140869140625,1099.9736328125,463211
2024-06-21,1087.3316650390625,1099.9736328125,1112.473388671875,1087.4739990234375,1087.4739990234375,484811
2024-06-24,1025.5513916015625,1037.4752197265625,1091.6405029296875,1029.14208984375,1091.6405029296875,668415
2024-06-25,1080.8658447265625,1085.0,1115.0,1025.0,1030.0,477000
2024-06-26,1120.71337890625,1125.0,1130.0,1085.0,1110.0,441000
2024-06-27,1095.8087158203125,1100.0,1115.0,1095.0,1110.0,148000
2024-06-28,1130.67529296875,1135.0,1140.0,1105.0,1120.0,260000
2024-07-01,1175.50390625,1180.0,1205.0,1150.0,1180.0,342000
2024-07-02,1190.4466552734375,1195.0,1210.0,1170.0,1190.0,308000
2024-07-03,1205.3895263671875,1210.0,1245.0,1185.0,1210.0,1324000
2024-07-04,1324.932373046875,1330.0,1330.0,1225.0,1235.0,2162000
2024-07-05,1300.027587890625,1305.0,1395.0,1295.0,1355.0,2893000
2024-07-08,1280.103759765625,1285.0,1335.0,1240.0,1315.0,1641000
2024-07-09,1404.62744140625,1410.0,1410.0,1280.0,1295.0,3029000
2024-07-10,1399.6466064453125,1405.0,1450.0,1370.0,1435.0,2248000
2024-07-11,1389.6846923828125,1395.0,1455.0,1375.0,1445.0,1453000
2024-07-12,1419.5703125,1425.0,1450.0,1340.0,1345.0,2039000
2024-07-15,1394.6656494140625,1400.0,1445.0,1400.0,1440.0,1048000
2024-07-16,1399.6466064453125,1405.0,1475.0,1390.0,1405.0,2087000
2024-07-17,1459.41796875,1465.0,1465.0,1385.0,1395.0,1585000
2024-07-18,1324.932373046875,1330.0,1440.0,1320.0,1435.0,2218000
2024-07-19,1309.989501953125,1315.0,1360.0,1310.0,1330.0,1223000
2024-07-22,1280.103759765625,1285.0,1330.0,1245.0,1330.0,1370000
2024-07-23,1295.046630859375,1300.0,1345.0,1300.0,1320.0,1170000
2024-07-26,1240.2562255859375,1245.0,1285.0,1230.0,1235.0,968000
2024-07-29,1120.71337890625,1125.0,1275.0,1125.0,1265.0,2063000
2024-07-30,1140.63720703125,1145.0,1145.0,1100.0,1120.0,1420000
2024-07-31,1110.7515869140625,1115.0,1145.0,1095.0,1110.0,1220000
2024-08-01,1150.59912109375,1155.0,1175.0,1130.0,1145.0,1179000
2024-08-02,1036.037353515625,1040.0,1115.0,1040.0,1100.0,1232000
2024-08-05,932.43359375,936.0,955.0,936.0,937.0,293000
2024-08-06,859.7117309570312,863.0,969.0,843.0,960.0,2309000
2024-08-07,866.68505859375,870.0,935.0,837.0,840.0,4040000
2024-08-08,822.8527221679688,826.0,857.0,783.0,852.0,4452000
2024-08-09,881.6278686523438,885.0,893.0,845.0,875.0,2764000
2024-08-12,856.72314453125,860.0,890.0,828.0,890.0,804000
2024-08-13,866.68505859375,870.0,874.0,859.0,864.0,233000
2024-08-14,896.5707397460938,900.0,904.0,890.0,890.0,416000
2024-08-15,971.2849731445312,975.0,988.0,910.0,916.0,509000
2024-08-16,1045.9991455078125,1050.0,1065.0,1010.0,1025.0,684000
2024-08-19,1021.094482421875,1025.0,1045.0,1005.0,1010.0,418000
2024-08-20,1006.151611328125,1010.0,1040.0,998.0,1040.0,341000
2024-08-21,987.2239990234375,991.0,1010.0,990.0,1000.0,259000
2024-08-22,996.189697265625,1000.0,1010.0,989.0,995.0,179000
2024-08-23,1006.151611328125,1010.0,1010.0,988.0,990.0,162000
2024-08-26,965.307861328125,969.0,1040.0,969.0,1035.0,1350000
2024-08-27,952.3573608398438,956.0,993.0,943.0,971.0,1029000
2024-08-28,939.4069213867188,943.0,973.0,936.0,967.0,807000
2024-08-29,954.3497314453125,958.0,962.0,931.0,939.0,538000
2024-08-30,961.3230590820312,965.0,967.0,952.0,963.0,399000
2024-09-02,921.4754638671875,925.0,984.0,924.0,984.0,620000
2024-09-03,894.578369140625,898.0,938.0,895.0,931.0,753000
2024-09-04,821.8565063476562,825.0,861.0,823.0,860.0,1317000
2024-09-05,841.7803344726562,845.0,858.0,827.0,845.0,716000
2024-09-06,830.8222045898438,834.0,871.0,831.0,840.0,804000
2024-09-09,818.867919921875,822.0,826.0,808.0,809.0,556000
2024-09-10,801.9327392578125,805.0,835.0,790.0,834.0,620000
2024-09-11,826.8374633789062,830.0,833.0,804.0,812.0,614000
2024-09-12,909.5211791992188,913.0,913.0,846.0,850.0,1505000
2024-09-13,985.2316284179688,989.0,1000.0,922.0,922.0,4139000
2024-09-16,976.2659301757812,980.0,1005.0,956.0,987.0,2182000
2024-09-18,958.3345336914062,962.0,1015.0,947.0,995.0,2285000
2024-09-19,1011.132568359375,1015.0,1020.0,960.0,980.0,2509000
2024-09-20,980.2506713867188,984.0,1030.0,980.0,1015.0,2052000
2024-09-23,882.6240844726562,886.0,886.0,886.0,886.0,154000
2024-09-24,794.9594116210938,798.0,798.0,798.0,798.0,216000
2024-09-25,794.9594116210938,798.0,816.0,756.0,800.0,1068000
2024-09-26,772.0470581054688,775.0,798.0,761.0,798.0,374000
2024-09-27,814.8831787109375,818.0,820.0,799.0,807.0,206000
2024-09-30,819.8641357421875,823.0,834.0,808.0,808.0,100000
2024-10-01,828.829833984375,832.0,832.0,823.0,826.0,95000
2024-10-04,830.8222045898438,834.0,839.0,832.0,839.0,49000
2024-10-07,828.829833984375,832.0,834.0,826.0,834.0,63000
2024-10-08,828.829833984375,832.0,832.0,810.0,818.0,61000
2024-10-09,845.7650756835938,849.0,886.0,841.0,850.0,1117000
2024-10-11,872.6621704101562,876.0,930.0,850.0,858.0,1478000
2024-10-14,859.7117309570312,863.0,897.0,849.0,889.0,896000
