Price,Close,High,Low,Open,Volume
Ticker,8048.TWO,8048.TWO,8048.TWO,8048.TWO,8048.TWO
2024-05-28,61.09253692626953,62.31613491624112,60.742942406368186,61.61693900831168,1337970
2024-05-29,60.48073196411133,61.61693292903899,60.04373370625487,61.17993467118253,1181410
2024-05-30,59.257137298583984,60.480735233985996,58.99493970331968,60.04373695250334,579890
2024-05-31,58.73274230957031,59.78153956235245,58.73274230957031,59.25713750189814,360500
2024-06-03,59.257137298583984,59.95634004345739,58.732742108055376,59.257137298583984,415090
2024-06-04,58.55794143676758,59.60673868621865,58.55794143676758,59.60673868621865,420240
2024-06-05,59.60673904418945,61.179938361877205,59.431938356876756,59.431938356876756,1735550
2024-06-06,59.868934631347656,60.56813735712681,59.08233499890924,60.131139087577964,684950
2024-06-07,60.218536376953125,61.44213428671689,59.86893501184167,59.95633878718269,800310
2024-06-11,56.4603385925293,57.94614095282685,56.37294168574768,57.68393649622948,1349300
2024-06-12,56.8973388671875,57.946139496909844,56.460337173943586,56.54773751259237,633450
2024-06-13,57.3343391418457,58.208339124994254,57.07214155074536,57.68393707466722,414060
2024-06-14,57.24694061279297,58.03354027912726,57.15954026830435,57.59654199074744,309000
2024-06-17,58.907535552978516,59.257136923200555,57.07214209556561,57.07214209556561,745720
2024-06-18,59.78153610229492,61.96653425886736,58.994936491203795,59.868933006582346,2010560
2024-06-19,60.39333724975586,62.40353480328963,59.78153829294673,60.305933474139515,2497750
2024-06-20,63.53973388671875,63.62713079156416,60.39333542226609,60.480732327111504,4837910
2024-06-21,65.11292266845703,67.21052381872903,63.976728627346866,64.15152929554668,11106490
2024-06-24,62.141334533691406,65.20032918585943,61.879130086272696,65.20032918585943,2576030
2024-06-25,60.917728424072266,62.141333125334,60.21853260576286,62.141333125334,1072230
2024-06-26,60.48073196411133,61.87913051012765,60.48073196411133,60.917730221967794,741600
2024-06-27,59.95634078979492,60.83033736363976,59.95634078979492,60.56813976511161,536630
2024-06-28,60.04373550415039,60.83033513909569,60.04373550415039,60.04373550415039,399640
2024-07-01,59.95634078979492,60.39333907671734,59.69413632314024,60.13114147818919,329600
2024-07-02,59.868934631347656,60.56813735712681,59.69413394990286,60.305932900896494,342990
2024-07-03,59.95634078979492,60.48073598685121,59.86893701153452,60.13114147818919,390370
2024-07-04,59.69413375854492,60.39333648208269,59.69413375854492,60.39333648208269,502640
2024-07-05,60.30593490600586,60.65553628051932,59.51933524741383,59.694135934670555,470710
2024-07-08,59.257137298583984,60.30593454776764,59.08233661236563,60.30593454776764,489250
2024-07-09,58.033538818359375,59.25713674227417,57.85873813378206,59.25713674227417,526330
2024-07-10,59.082332611083984,59.86893221173181,58.20833610730906,58.29573301043616,354320
2024-07-11,58.033538818359375,59.169739834048706,57.85873813378206,59.169739834048706,672590
2024-07-12,57.42173767089844,57.94613970467134,57.246936992974135,57.94613970467134,478950
2024-07-15,56.809940338134766,57.683936884336354,56.809940338134766,57.421739294101144,271920
2024-07-16,56.984737396240234,57.421739101941775,56.80994014802276,56.80994014802276,179220
2024-07-17,57.24694061279297,57.85873959015002,56.80994232441316,57.421741301770204,286340
2024-07-18,56.63513946533203,57.15953807810694,55.93594017027777,56.63513946533203,250290
2024-07-19,55.49894332885742,56.89734195500286,55.06194161189745,56.89734195500286,405820
2024-07-22,53.31394577026367,55.49894408254663,53.31394577026367,55.49894408254663,327540
2024-07-23,53.488746643066406,54.18794596803501,53.31394595330843,53.92574493339805,135960
2024-07-26,52.87694549560547,53.22654342672846,52.35254344782624,52.43994378912278,122570
2024-07-29,51.565940856933594,53.401341050917445,51.565940856933594,53.401341050917445,316210
2024-07-30,53.05174255371094,54.18794355242448,50.86674433132982,50.95414467231264,269860
2024-07-31,53.57614517211914,53.838342763806295,52.70214518701456,53.05174312061848,115360
2024-08-01,54.45014190673828,54.8871436177955,53.83834294532136,54.01314362974424,182310
2024-08-02,54.18794631958008,54.799745303638744,53.48874699007541,54.01314562868808,158620
2024-08-05,49.81794738769531,54.187943857021864,48.76914672406915,53.40134421781803,860050
2024-08-06,50.86674499511719,51.0415456793639,46.23455090102164,49.992748442010004,611820
2024-08-07,53.92573928833008,54.013139624059804,52.090342540194705,53.66353828114091,315180
2024-08-08,55.761138916015625,56.19814061723136,53.226542785216814,53.92574207309888,515000
2024-08-09,56.110740661621094,57.42173890612882,55.32414102810383,56.98473720191749,310030
2024-08-12,54.79974365234375,56.02334158359009,54.537542623906724,56.02334158359009,333720
2024-08-13,55.32413864135742,55.498939315500856,54.01314045340765,54.79974005299011,207030
2024-08-14,54.79974365234375,55.93594124077775,54.712343309531406,55.93594124077775,176130
2024-08-15,56.023338317871094,56.54773691011362,54.71234012023327,55.14933837475821,601520
2024-08-16,55.33005142211914,56.843350530639356,55.33005142211914,56.748770689352966,428000
2024-08-19,55.42462921142578,55.992119062103,55.33004937364101,55.70837594075916,97000
2024-08-20,54.573402404785156,56.18128497840075,54.573402404785156,55.42463180870656,181000
2024-08-21,53.15468215942383,54.38423812588949,53.15468215942383,54.38423812588949,281000
2024-08-22,53.43842315673828,55.33004875520689,52.96551675712113,53.72216627491067,129000
2024-08-23,52.87093734741211,53.249260305367706,52.5871906189585,53.249260305367706,109000
2024-08-26,52.6817741394043,53.060097097898236,52.303447572920824,53.060097097898236,136000
2024-08-27,51.7359619140625,52.49261144756461,51.07389221925206,52.49261144756461,213000
2024-08-28,52.398033142089844,52.492612983549016,51.92512671881463,52.303449692640996,170000
2024-08-29,52.58719253540039,52.776355825266656,52.20886956365752,52.39803285352379,156000
2024-08-30,52.965518951416016,53.343845529979134,52.5871923728529,52.776355662134456,137000
2024-09-02,52.492610931396484,53.343843903209546,51.54679812182177,52.87093749842219,215000
2024-09-03,50.979312896728516,52.77635510599249,50.979312896728516,52.11428540447855,143000
2024-09-04,49.18226623535156,49.93891576352829,48.141873585107255,48.42561670717483,407000
2024-09-05,49.371429443359375,50.60098537575169,47.5743836597163,50.411822092001444,377000
2024-09-06,48.7093620300293,49.27684829980463,47.76354917507727,49.27684829980463,252000
2024-09-09,48.520198822021484,48.70936211493958,47.29064283003843,47.29064283003843,158000
2024-09-10,47.95270919799805,48.803938544619754,47.00689640753651,48.61477887291902,184000
2024-09-11,48.89852523803711,49.18226837243398,46.81773623914388,48.23645551911794,214000
2024-09-12,48.33103561401367,49.18226862964573,48.33103561401367,49.08768878701539,106000
2024-09-13,50.506404876708984,51.83054062964784,48.89852239786441,49.182265515780635,326000
2024-09-16,50.60098648071289,51.735962600009046,50.411823192831925,50.88472960853952,105000
2024-09-18,50.31724166870117,51.357634305238705,50.31724166870117,51.26305446845875,62000
2024-09-19,50.506404876708984,50.88472783126745,50.31724159543501,50.69556454999347,49000
2024-09-20,50.69556427001953,51.45221739093672,50.60098443389962,51.45221739093672,77000
2024-09-23,50.69556427001953,50.79014771412892,49.93891475709182,50.69556427001953,96000
2024-09-24,50.31724166870117,50.31724166870117,49.74975182405292,50.31724166870117,74000
2024-09-25,50.884727478027344,51.07389075798816,50.31724124613438,50.31724124613438,93000
2024-09-26,50.60098648071289,51.45221947218241,50.31724335288626,51.45221947218241,85000
2024-09-27,50.506404876708984,51.168470949183664,49.65517191497083,49.65517191497083,91000
2024-09-30,50.222660064697266,50.88472977039171,50.128080224450756,50.88472977039171,45000
2024-10-01,53.34384536743164,54.384238043325496,50.600986701181114,50.600986701181114,633000
2024-10-04,52.58719253540039,53.72216866660831,51.1684732733879,53.438425535803745,370000
2024-10-07,57.789161682128906,57.789161682128906,52.87093791955675,53.24926088160638,1058000
2024-10-08,56.086700439453125,60.34285820040978,55.61379402156905,56.559606857337194,1824000
2024-10-09,54.28965759277344,57.97832544511126,54.0059108589101,56.46502636845825,669000
2024-10-11,52.492610931396484,55.61379248139513,52.492610931396484,55.61379248139513,216000
2024-10-14,52.58719253540039,53.34384569486544,52.303449404595824,53.060098956071215,104000
2024-10-15,52.30344772338867,53.62758710190061,52.30344772338867,53.62758710190061,122000
2024-10-16,52.58719253540039,53.060098956071215,52.11428611472956,52.303449404595824,70000
2024-10-17,52.20886993408203,52.87093964931654,52.114286484482996,52.68177635810815,84000
2024-10-18,51.357635498046875,52.77635473063375,51.357635498046875,52.77635473063375,96000
2024-10-21,52.20886993408203,52.49261306689977,51.357636927639135,52.20886993408203,66000
2024-10-22,51.92512512207031,52.58719120790474,51.92512512207031,52.58719120790474,52000
2024-10-23,52.965518951416016,53.154682240697575,52.01970611299787,52.20886940227943,142000
2024-10-24,53.627586364746094,54.19507260031377,52.870936847992695,53.72216620134421,186000
2024-10-25,53.060096740722656,54.10049298755398,53.060096740722656,54.10049298755398,84000
2024-10-28,52.30344772338867,53.7221669397988,51.73596148002044,53.7221669397988,129000
2024-10-29,51.073890686035156,52.96551626699942,51.073890686035156,52.398030035905926,55000
2024-10-30,51.7359619140625,52.49261144756461,51.07389221925206,51.54679862868958,99000
2024-11-01,52.20886993408203,52.49261306689977,50.88473050361301,51.45222037723817,82000
2024-11-04,52.20886993408203,52.87093964931654,51.357636927639135,52.87093964931654,76000
2024-11-05,52.30344772338867,52.39803116927641,51.54679819623451,52.30344772338867,102000
2024-11-06,52.6817741394043,52.776353977030396,51.83054116881125,52.208867735294724,131000
2024-11-07,54.85714340209961,54.85714340209961,52.49261135890566,53.34384433765131,198000
2024-11-08,53.060096740722656,55.046305789406354,53.060096740722656,54.762562670448546,237000
2024-11-11,50.12807846069336,53.81674982835528,49.84433534194771,53.81674982835528,351000
2024-11-12,50.31724166870117,50.31724166870117,47.47980326942843,50.12807838715175,352000
2024-11-13,49.46601104736328,51.07389360466359,49.18226791560197,49.27684775685918,129000
2024-11-14,49.18226623535156,50.506405615653,48.70935982924241,49.46600935741914,90000
2024-11-15,48.61478042602539,50.128079495913745,48.61478042602539,49.18226667523613,52000
2024-11-18,47.101478576660156,48.141874862499805,46.34482902840655,48.141874862499805,276000
2024-11-19,47.19606018066406,47.952709699346215,47.101476735835355,47.952709699346215,40000
2024-11-20,47.101478576660156,47.57438499531737,46.155665739345736,46.67586207827074,226627
2024-11-21,47.29064178466797,47.38522162504145,46.48670231752447,46.48670231752447,64000
2024-11-22,48.14187240600586,48.52019535683348,47.290639452662155,47.290639452662155,128000
2024-11-25,48.61478042602539,48.80394010376925,48.14187401568658,48.14187401568658,83000
2024-11-26,49.08768844604492,49.46601142192817,48.52019857023551,49.46601142192817,70000
2024-11-27,48.42561721801758,48.898523629115424,47.29064110978483,48.33103377100426,89000
2024-11-28,48.04729080200195,48.23645408865342,46.91231469008278,48.141874249322484,107000
2024-11-29,47.57438278198242,48.7093588555544,46.91231310506631,47.054186467258866,71000
2024-12-02,47.38521957397461,47.76354613507196,47.10147645714633,47.574382854523286,43000
2024-12-03,48.04729080200195,48.42561737530488,47.479804550037166,47.479804550037166,112000
2024-12-04,48.99310302734375,49.466009434186816,48.520196620500684,49.087686473506096,129000
2024-12-05,49.655174255371094,50.12808067685082,49.087687992791295,49.655174255371094,133000
2024-12-06,49.46601104736328,50.03350091887557,48.99310462509788,49.65517433786738,68000
2024-12-09,49.46601104736328,49.65517433786738,48.709361493336566,49.65517433786738,107000
2024-12-10,48.99310302734375,50.12807912536502,48.520196620500684,48.70935990483582,96000
2024-12-11,49.18226623535156,49.65517264146071,48.70935982924241,49.37142951939313,64000
2024-12-12,48.99310302734375,49.749752556694744,48.99310302734375,49.65517271852195,93000
2024-12-13,48.99310302734375,49.466009434186816,47.85812692932248,48.89852318917096,106000
2024-12-16,48.14187240600586,49.37142831017719,47.00689633754408,48.89852191565056,114000
2024-12-17,47.19606018066406,48.61477938118916,47.19606018066406,48.61477938118916,144000
2024-12-18,46.9596061706543,47.38521903707959,46.533989696239566,46.58127961384355,83000
2024-12-19,46.86502456665039,47.763547468345905,46.34482823661286,46.39211815607271,131000
2024-12-20,47.57438278198242,48.047289178638295,46.86502318699862,47.006896549191175,98000
2024-12-23,48.04729080200195,48.42561737530488,47.385221102716635,48.42561737530488,171000
2024-12-24,47.47980499267578,48.520197666973665,47.10147841584584,48.04729124993106,83000
2024-12-25,47.38521957397461,47.95270941562064,47.29063973769501,47.85812597135156,36000
2024-12-26,47.47980499267578,48.14187469813336,47.10147841584584,47.290641704260814,88000
2024-12-27,47.57438278198242,48.7093588555544,47.290639665586795,47.47980294584704,101000
2024-12-30,47.243350982666016,47.243350982666016,46.58128128844052,47.10147761676428,109000
2024-12-31,47.29064178466797,47.29064178466797,46.67586199827143,46.67586199827143,67000
2025-01-02,47.29064178466797,47.66896836214117,46.72315552644781,47.66896836214117,49000
2025-01-03,47.29064178466797,47.76354820251465,46.81773536682129,47.66896836214117,67000
2025-01-06,47.00689697265625,47.76354649252407,47.00689697265625,47.290640091608,53000
2025-01-07,46.770442962646484,47.243349355377006,46.770442962646484,47.006896159011745,24000
2025-01-08,46.7231559753418,47.05418902781903,46.48670276414673,46.628572526069966,60000
2025-01-09,45.919212341308594,46.62857196637924,43.50739033766632,46.48670220615889,430000
2025-01-10,45.58818054199219,45.58818054199219,43.64926490193436,44.64236768264791,308000
2025-01-13,44.926109313964844,45.20985244066565,42.84532037150961,45.20985244066565,266000
