Price,Close,High,Low,Open,Volume
Ticker,5263.TWO,5263.TWO,5263.TWO,5263.TWO,5263.TWO
2024-05-28,123.86946868896484,124.85647640760202,121.40194939237192,121.8954532516905,492000
2024-05-29,122.38896179199219,124.36297730476625,121.89545791379867,124.36297730476625,156000
2024-05-30,123.86946868896484,124.36297254828342,119.92143781441617,121.8954532516905,250000
2024-05-31,124.36296844482422,129.2980068751744,123.37596075875419,124.36296844482422,586000
2024-06-03,132.259033203125,132.75253705836053,124.85647537459188,126.3369869402985,1815000
2024-06-04,130.28501892089844,133.73954593774044,128.311003482703,132.25903435909387,912000
2024-06-05,129.79150390625,130.77851154051805,128.80449627198195,130.77851154051805,308000
2024-06-06,130.28501892089844,134.2330497972893,129.29801120180073,129.79151506134957,648000
2024-06-07,143.11611938476562,143.11611938476562,131.2720267460264,131.2720267460264,3306000
2024-06-11,149.0381622314453,151.0121776252393,139.16808526247544,143.1161160500634,3955000
2024-06-12,151.99917602539062,151.99917602539062,147.55764166101233,149.0381531158051,1798000
2024-06-13,161.8692626953125,163.349774244355,151.99918570169586,154.46670495010002,3006000
2024-06-14,158.9082489013672,163.34978380854827,156.44072950848883,160.88226441566988,1582000
2024-06-17,159.4017333984375,160.88224485415054,154.46669521272736,160.88224485415054,1294000
2024-06-18,164.33677673339844,169.76531890777497,159.40173839305615,160.88224989515882,2841000
2024-06-19,158.9082489013672,166.31080708000232,156.44072950848883,165.32379932285096,1915000
2024-06-20,164.83029174804688,165.8172994830651,158.90824533793742,159.89525307295565,1315000
2024-06-21,165.8173065185547,167.29781818389893,161.37577152252197,163.34978707631427,1385000
2024-06-24,163.3497772216797,175.19386982989815,160.38875406962507,168.28481580843737,4377000
2024-06-25,157.427734375,163.84328467868337,151.99919181034483,163.3497808091693,2434000
2024-06-26,158.9082489013672,161.86927217282124,156.9342333870645,157.92124114421586,853000
2024-06-27,158.9082489013672,163.84328768712393,158.41474502279152,158.9082489013672,685000
2024-06-28,159.89524841308594,161.86926382559318,156.93422529432507,160.88225611933956,787000
2024-07-01,154.96022033691406,159.89525920114698,154.46671645049076,159.89525920114698,886000
2024-07-02,157.92123413085938,158.90824184417724,154.96021099090575,154.96021099090575,477000
2024-07-03,157.92123413085938,164.33678426742554,157.42773027420043,157.92123413085938,1005000
2024-07-04,159.4017333984375,159.8952372170085,156.93421430558243,158.41472576129547,448000
2024-07-05,160.3887481689453,161.37575584998496,156.93422128530648,159.89524432842546,557000
2024-07-08,157.92123413085938,161.86926498413087,157.92123413085938,160.88225727081297,536000
2024-07-09,156.93421936035156,158.90823469821763,151.5056771812199,157.92122702928458,1077000
2024-07-10,160.3887481689453,161.37575584998496,155.45370976374699,155.9472136042668,402000
2024-07-11,158.4147491455078,160.88226860260295,157.92124525408877,160.3887647111839,345000
2024-07-12,161.8692626953125,161.8692626953125,156.93422419850418,157.42772804818503,538000
2024-07-15,160.88226318359375,165.32379805676047,159.89525543400117,165.32379805676047,500000
2024-07-16,176.67437744140625,176.67437744140625,160.88225431815206,161.37575816575375,2397000
2024-07-17,185.06394958496094,193.94701916503905,175.6873761393229,183.08993412272136,5866000
2024-07-18,190.98599243164062,201.34957341630331,178.64839602132793,186.05095386751555,4605000
2024-07-19,178.6483917236328,195.9210262825476,173.7133532782286,189.5054763035221,3973000
2024-07-22,172.23284912109375,179.14190324056457,163.349779538917,178.1548955092116,2338000
2024-07-23,175.19386291503906,181.60941282460388,174.2068552366445,177.16787827182824,1370000
2024-07-26,171.7393341064453,175.19386094191978,166.80429577005322,169.27181493824926,729000
2024-07-29,165.8173065185547,174.20687262217203,163.84329096476236,174.20687262217203,934000
2024-07-30,173.21986389160156,173.71336777733262,164.3367939484425,164.3367939484425,1172000
2024-07-31,171.7393341064453,175.68736477555902,169.76531877188847,172.72634177372373,681000
2024-08-01,185.06394958496094,185.06394958496094,172.23284908040364,174.70036840820313,2270000
2024-08-02,179.63540649414062,190.49249150202823,176.67438331017127,179.63540649414062,2145000
2024-08-05,161.8692626953125,173.2198512379716,161.8692626953125,169.27182044052495,2355000
2024-08-06,157.92123413085938,165.3237919807434,146.0771415710449,165.3237919807434,3270000
2024-08-07,164.83029174804688,168.77832268811986,154.96021439786443,158.90824533793742,1510000
2024-08-08,161.8692626953125,164.33678194371666,158.90823959722752,161.8692626953125,497000
2024-08-09,176.18087768554688,177.66138926273635,164.33678506803113,164.83028892709427,2624000
2024-08-12,184.07693481445312,192.46650020814133,173.71335403401474,176.18087326745245,3913000
2024-08-13,192.4665069580078,192.4665069580078,182.10292581411508,187.037964454064,3069000
2024-08-14,187.0379638671875,193.94701794143717,182.10292524272347,185.0639484174019,3387000
2024-08-15,193.45350646972656,202.33657564435688,188.0249641963414,188.0249641963414,3576000
2024-08-16,198.3885498046875,200.36256522562965,193.45351125233208,199.37555751515856,2814000
2024-08-19,194.93402099609375,198.3885479504549,190.49248634048655,198.3885479504549,2035000
2024-08-20,194.93402099609375,198.3885479504549,192.46650174297864,194.93402099609375,1370000
2024-08-21,189.011962890625,202.83006983824248,183.08991705593178,194.93400872531822,4830000
2024-08-22,187.53146362304688,189.01197517796567,183.0899289582905,189.01197517796567,1121000
2024-08-23,199.3755645751953,200.36257232061706,185.55745613929068,187.5314716301342,3334000
2024-08-26,179.63540649414062,192.4665069580078,179.63540649414062,192.4665069580078,5826000
2024-08-27,185.5574493408203,190.98599174174856,180.6224107945219,180.6224107945219,3233000
2024-08-28,182.10292053222656,189.99898212711986,179.6354012838224,189.505478277439,1752000
2024-08-29,177.661376953125,181.60940755208333,174.20685017903645,179.1418884277344,1936000
2024-08-30,174.20684814453125,179.14188633559445,171.2458252298933,178.1548786973818,1103000
2024-09-02,176.67437744140625,181.1159120698215,174.2068582033978,174.70036205099947,1368000
2024-09-03,174.20684814453125,178.1548786973818,172.23283286810596,175.6873596018502,635000
2024-09-04,168.7783203125,171.73934347587718,161.86926626461988,164.33678556743422,1045000
2024-09-05,171.7393341064453,175.19386094191978,170.25882260552768,170.25882260552768,862000
2024-09-06,166.80429077148438,173.21984041654147,164.33677167723167,173.21984041654147,1164000
2024-09-09,171.24583435058594,173.21984973214887,163.84327666972487,163.84327666972487,665000
2024-09-10,166.31080627441406,175.68737992193294,161.86927138874722,170.2588372838957,934000
2024-09-11,167.7913055419922,170.25882474113914,165.81729018267464,167.7913055419922,547000
2024-09-12,169.76971435546875,173.23440240353955,168.2848480491527,171.25458066178481,498000
2024-09-13,168.77981567382812,170.26468208738086,166.79999378909113,169.76972661619664,346000
2024-09-16,173.23440551757812,177.68900451660156,169.27476196289064,176.6990936279297,1158000
2024-09-18,180.6587371826172,186.1032470703125,172.24449462890627,173.23440551757812,1805000
2024-09-19,182.1436004638672,188.0830656963846,179.66882328365162,180.16377871969473,2231000
2024-09-20,187.09315490722656,188.0830657797516,178.1839570545015,184.12342228965156,1962000
2024-09-23,184.12342834472656,190.06289377520162,183.1335174396474,188.08307196504327,1322000
2024-09-24,185.11334228515625,187.58811958843376,183.13352044253426,185.11334228515625,653000
2024-09-25,186.10325622558594,190.06289997506647,184.12343435084566,186.10325622558594,1282000
2024-09-26,183.62847900390625,187.09316728699883,181.15370165884013,187.09316728699883,582000
2024-09-27,178.1839599609375,185.11333618164062,178.1839599609375,184.6183807373047,1353000
2024-09-30,181.64865112304688,187.58811655486312,178.18396295448738,178.18396295448738,1111000
2024-10-01,181.64865112304688,184.12342838630363,178.67891840713875,181.1536956703955,412000
2024-10-04,172.24449157714844,181.6486448529123,166.79998178591674,181.6486448529123,1631000
2024-10-07,174.71926879882812,176.69909054159106,172.73944705606522,174.71926879882812,404000
2024-10-08,172.7394561767578,174.71927802405588,169.27476794398615,174.71927802405588,384000
2024-10-09,172.7394561767578,175.70918894770494,170.2646788676352,175.70918894770494,381000
2024-10-11,174.2243194580078,177.19405217604205,170.2646758339622,173.2344085519964,926000
2024-10-14,175.7091827392578,176.20413818359376,171.25458374023438,174.22431640625,367000
2024-10-15,182.1436004638672,187.5881102603415,177.19404610343602,177.19404610343602,1421000
2024-10-16,184.61837768554688,186.598199430164,179.66882332400405,180.65873419631262,864000
2024-10-17,190.06289672851562,190.06289672851562,185.11334212621054,185.60829758644104,1912000
2024-10-18,189.07298278808594,190.0628936927356,184.1234282648376,188.08307188343628,909000
2024-10-21,191.54776000976562,195.01244817531693,188.0830718442143,190.5578491053224,1454000
2024-10-22,191.54776000976562,196.49731453198177,189.56793820087915,193.5275818186521,1172000
2024-10-23,189.56793212890625,195.01244192895317,185.11333320159514,195.01244192895317,1077000
2024-10-24,190.06289672851562,194.5174958705902,188.0830748875936,191.05280764897665,1378000
2024-10-25,185.60829162597656,200.95191040039063,179.1738708496094,197.48722229003909,5255000
2024-10-28,184.61837768554688,187.58811030247256,181.6486450686212,186.598199430164,688000
2024-10-29,179.1738739013672,186.59820569286032,178.18396299583478,186.59820569286032,959000
2024-10-30,177.6890106201172,180.65874338814143,175.21423331343033,179.1738770041293,791000
2024-11-01,175.2142333984375,176.69909978317003,173.23441155212748,176.2041443215925,575000
2024-11-04,173.23440551757812,176.6990936279297,173.23440551757812,176.20413818359376,451000
2024-11-05,172.24449157714844,174.2243133194145,171.2545807060154,172.73944701271495,332000
2024-11-06,171.74954223632812,173.23440859572003,170.75963133006687,172.24449768945877,388000
2024-11-07,176.2041473388672,177.68901374902617,172.24450357844322,172.24450357844322,517000
2024-11-08,172.24449157714844,178.67891223951318,170.26466983488237,178.67891223951318,929000
2024-11-11,176.2041473388672,179.66883562923817,173.23441451854922,173.23441451854922,1386000
2024-11-12,175.7091827392578,178.1839599609375,172.24449462890627,176.20413818359376,813000
2024-11-13,170.75962829589844,176.6990936279297,170.75962829589844,175.21422729492187,772000
2024-11-14,153.93115234375,171.74954939961816,153.93115234375,171.74954939961816,3663000
2024-11-15,158.3857421875,159.87060852050783,153.93114318847657,153.93114318847657,1252000
2024-11-18,149.47654724121094,158.38574542115066,147.99168087788766,158.38574542115066,893000
2024-11-19,150.96141052246094,151.95132141113282,147.9916778564453,151.45636596679688,533000
2024-11-20,150.46646118164062,153.43619396812036,149.47655025281404,151.9513275748805,290062
2024-11-21,153.43618774414062,153.43618774414062,149.47654418945314,150.96141052246094,300000
2024-11-22,155.9109649658203,155.9109649658203,152.94123229980468,154.92105407714845,295000
2024-11-25,158.88070678710938,158.88070678710938,155.91097394996714,158.38575131425233,319000
2024-11-26,162.84034729003906,165.31512460447735,156.90088173538717,158.8807035869378,883000
2024-11-27,162.84034729003906,166.7999909931403,159.87061451271313,163.33530275292674,1076000
2024-11-28,158.88070678710938,163.83026151567975,157.39584036853827,161.8504396242516,467000
2024-11-29,157.3958282470703,160.3655608555056,148.98158585650367,158.38573911654873,1360000
2024-12-02,159.3756561279297,160.36556703555658,157.89078976648935,157.89078976648935,238000
2024-12-03,160.36557006835938,162.34539192105515,159.37565914201147,160.8605255315333,388000
2024-12-04,162.84034729003906,162.84034729003906,160.36556997560078,160.36556997560078,211000
2024-12-05,161.85043334960938,162.84034425694645,160.3655669886038,162.84034425694645,193000
2024-12-06,160.36557006835938,161.85043645788122,158.88070367883753,161.35548099470728,205000
2024-12-09,159.3756561279297,161.35547794318347,158.3857452203028,160.36556703555658,151000
2024-12-10,158.3857421875,159.3756530761719,156.40592041015626,159.3756530761719,206000
2024-12-11,157.8907928466797,162.84034748137185,157.39583738321048,158.8807037736181,295000
2024-12-12,157.3958282470703,159.8706054207664,156.9008728123311,158.88069455128797,144000
2024-12-13,149.47654724121094,156.90087905782738,149.47654724121094,156.90087905782738,742000
2024-12-16,147.99168395996094,150.96141674845515,146.0118621009648,149.47655035420803,501000
2024-12-17,148.48663330078125,149.97149963378908,147.00176696777345,149.97149963378908,259000
2024-12-18,149.47654724121094,150.96141360453424,146.50681451456438,148.98159178676985,206000
2024-12-19,148.98159790039062,148.98159790039062,146.50682052662998,146.50682052662998,71000
2024-12-20,142.05221557617188,150.9614137656182,141.0623046662334,148.98159194574123,875000
2024-12-23,144.52699279785156,145.02194825263874,140.0723937047671,143.53708188827724,375000
2024-12-24,143.04212951660156,146.50681777478914,142.5471740511462,144.52699591296766,133000
2024-12-25,143.04212951660156,144.52699591296766,142.05221858569084,143.04212951660156,157000
2024-12-26,146.01185607910156,146.5068115234375,144.03203430175782,144.52698974609376,185000
2024-12-27,145.51690673828125,147.00177313356983,144.03204034299264,147.00177313356983,268000
2024-12-30,142.05221557617188,147.00177012586428,142.05221557617188,145.51690376095655,174000
2024-12-31,144.52699279785156,144.52699279785156,140.56734915955425,143.04212643349007,117000
2025-01-02,141.55726623535156,146.01186552247802,141.55726623535156,144.52699909343585,141000
2025-01-03,141.55726623535156,144.52699909343585,141.55726623535156,142.54717718804633,89000
2025-01-06,144.03204345703125,148.48664273920747,143.5370879812339,144.03204345703125,269000
2025-01-07,142.05221557617188,145.0219483059873,142.05221557617188,145.0219483059873,160000
2025-01-08,140.56735229492188,142.54717415823063,140.07239682909469,142.54717415823063,157000
2025-01-09,140.0723876953125,144.52698659728358,134.62787792623675,143.53707573017888,796000
2025-01-10,140.56735229492188,140.56735229492188,135.61779763664998,139.0824858974403,279000
2025-01-13,138.5875244140625,144.03203430175782,136.1127471923828,142.05221252441407,412000
2025-01-14,140.0723876953125,141.0622985624172,137.10265509399846,139.08247682820783,203000
2025-01-15,141.0623016357422,146.5068115234375,140.56734619140624,141.55725708007813,385000
2025-01-16,143.53707885742188,144.52698974609376,141.55725708007813,144.52698974609376,431000
2025-01-17,140.56735229492188,143.537085089885,138.09257496578593,143.537085089885,301000
2025-01-20,140.0723876953125,142.05220942952187,139.57743226176015,141.55725399596952,112000
2025-01-21,140.0723876953125,142.54716486307422,140.0723876953125,140.0723876953125,300000
2025-01-22,141.55726623535156,141.55726623535156,139.08248885361465,141.55726623535156,110000
2025-02-03,138.5875244140625,140.56734619140624,137.59761352539064,138.5875244140625,148035
2025-02-04,140.0723876953125,140.0723876953125,137.10265509399846,139.08247682820783,98010
2025-02-05,144.52699279785156,144.52699279785156,140.0723937047671,140.0723937047671,148015
2025-02-06,143.53707885742188,145.51690063476562,143.53707885742188,144.52698974609376,78025
2025-02-07,147.99168395996094,147.99168395996094,144.03204024196867,144.5269957067177,220058
2025-02-10,133.63796997070312,145.51690063476562,133.63796997070312,145.51690063476562,1156125
