Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,61.82612991333008,69.19999694824219,69.80000305175781,69.0999984741211,69.30000305175781,1942857
2024-05-28,61.91548156738281,69.30000305175781,69.69999694824219,69.0999984741211,69.30000305175781,1728059
2024-05-29,61.64744567871094,69.0,69.80000305175781,69.0,69.4000015258789,1590555
2024-05-30,61.55809783935547,68.9000015258789,69.4000015258789,68.9000015258789,69.0,1061552
2024-05-31,61.73678970336914,69.0999984741211,69.19999694824219,68.5999984741211,68.80000305175781,2438501
2024-06-03,62.36219787597656,69.80000305175781,69.80000305175781,68.5999984741211,69.0999984741211,1489052
2024-06-04,62.451541900634766,69.9000015258789,69.9000015258789,69.4000015258789,69.4000015258789,1245939
2024-06-05,62.09416580200195,69.5,70.69999694824219,69.0999984741211,70.5,2531513
2024-06-06,61.4687614440918,68.80000305175781,69.4000015258789,68.5999984741211,69.30000305175781,1785119
2024-06-07,61.82612991333008,69.19999694824219,69.4000015258789,68.69999694824219,68.80000305175781,897507
2024-06-11,61.3794059753418,68.69999694824219,69.30000305175781,68.69999694824219,69.0999984741211,1893283
2024-06-12,61.64744567871094,69.0,69.0999984741211,68.5,69.0999984741211,1512732
2024-06-13,62.09416580200195,69.5,70.0999984741211,68.80000305175781,69.0,2797169
2024-06-14,61.3794059753418,68.69999694824219,69.5999984741211,68.69999694824219,69.5,1348379
2024-06-17,61.82612991333008,69.19999694824219,69.5,68.80000305175781,68.80000305175781,724648
2024-06-18,60.93268966674805,68.19999694824219,69.69999694824219,68.19999694824219,69.69999694824219,2967608
2024-06-19,61.55809783935547,68.9000015258789,68.9000015258789,67.9000015258789,68.30000305175781,2536232
2024-06-20,62.18350601196289,69.5999984741211,69.5999984741211,68.5,68.9000015258789,1961779
2024-06-21,61.82612991333008,69.19999694824219,69.69999694824219,68.9000015258789,69.5999984741211,2634522
2024-06-24,61.200721740722656,68.5,69.5,68.5,69.0,2632545
2024-06-25,61.200721740722656,68.5,69.0999984741211,68.30000305175781,69.0999984741211,1318352
2024-06-26,62.09416580200195,69.5,69.5,68.69999694824219,69.0,1156829
2024-06-27,62.89826583862305,70.4000015258789,70.4000015258789,68.80000305175781,69.0999984741211,2673037
2024-06-28,62.18350601196289,69.5999984741211,71.0,69.5999984741211,70.30000305175781,3031810
2024-07-01,63.3449821472168,70.9000015258789,71.0999984741211,69.69999694824219,69.69999694824219,2942871
2024-07-02,63.25564193725586,70.80000305175781,71.0999984741211,70.0999984741211,70.5999984741211,2836201
