Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,155.6416015625,181.0,183.0,181.0,182.5,83000
2024-05-28,157.79135131835938,183.5,184.0,182.0,183.0,60000
2024-05-29,158.22129821777344,184.0,184.5,182.0,184.0,52000
2024-05-30,160.37103271484375,186.5,189.0,183.5,185.0,99000
2024-05-31,163.38067626953125,190.0,191.0,187.5,187.5,244000
2024-06-03,162.95074462890625,189.5,193.0,188.0,189.0,164000
2024-06-04,161.66087341308594,188.0,192.5,188.0,192.5,131000
2024-06-05,160.80099487304688,187.0,190.5,186.0,188.0,82000
2024-06-06,152.63194274902344,177.5,181.5,177.0,180.5,598000
2024-06-07,153.06190490722656,178.0,178.5,174.5,176.5,115000
2024-06-11,152.63194274902344,177.5,179.5,176.5,177.5,76000
2024-06-12,155.21163940429688,180.5,181.5,176.5,177.5,134000
2024-06-13,155.21163940429688,180.5,182.5,178.0,182.5,82000
2024-06-14,153.9217987060547,179.0,180.0,178.5,179.0,45000
2024-06-17,152.63194274902344,177.5,178.5,177.0,178.5,67000
2024-06-18,152.63194274902344,177.5,178.5,177.0,178.5,52000
2024-06-19,152.2020263671875,177.0,178.5,176.5,178.5,106000
2024-06-20,149.62229919433594,174.0,177.0,172.5,177.0,288000
2024-06-21,150.9121551513672,175.5,176.0,173.0,173.5,62000
2024-06-24,149.62229919433594,174.0,175.5,172.5,175.5,43000
2024-06-25,149.19236755371094,173.5,174.0,171.0,174.0,51000
2024-06-26,149.19236755371094,173.5,174.0,173.5,173.5,76000
2024-06-27,149.62734985351562,172.0,173.5,172.0,173.5,25000
2024-06-28,151.36717224121094,174.0,174.5,172.0,173.0,35000
2024-07-01,151.36717224121094,174.0,175.5,174.0,174.5,62000
2024-07-02,149.62734985351562,172.0,174.5,172.0,174.5,51000
2024-07-03,149.62734985351562,172.0,173.0,172.0,172.0,56000
2024-07-04,148.75741577148438,171.0,171.5,170.0,171.5,95000
2024-07-05,147.01754760742188,169.0,170.5,169.0,170.5,93000
2024-07-08,141.36300659179688,162.5,168.5,162.0,168.0,385000
2024-07-09,140.0581512451172,161.0,166.0,160.0,162.5,219000
2024-07-10,141.79798889160156,163.0,163.5,161.5,161.5,53000
2024-07-11,139.18821716308594,160.0,163.0,160.0,163.0,162000
2024-07-12,138.7532501220703,159.5,160.0,157.0,160.0,134000
2024-07-15,137.88331604003906,158.5,159.5,157.5,158.5,101000
2024-07-16,138.7532501220703,159.5,160.5,159.0,159.5,71000
2024-07-17,139.18821716308594,160.0,160.5,159.5,159.5,50000
2024-07-18,142.6678924560547,164.0,164.5,160.5,161.0,91000
2024-07-19,139.18821716308594,160.0,164.5,159.5,164.5,99000
2024-07-22,136.1434783935547,156.5,160.0,154.5,160.0,196000
2024-07-23,136.5784149169922,157.0,158.5,156.5,158.0,42000
2024-07-26,133.96865844726562,154.0,155.0,152.5,152.5,85000
2024-07-29,132.22879028320312,152.0,155.5,152.0,155.0,67000
2024-07-30,134.40359497070312,154.5,154.5,151.5,152.0,45000
2024-07-31,135.27354431152344,155.5,157.5,153.0,153.0,28000
2024-08-01,136.1434783935547,156.5,156.5,155.5,155.5,34000
2024-08-02,131.7938232421875,151.5,156.0,151.5,153.5,51000
2024-08-05,125.26939392089844,144.0,150.0,143.0,150.0,263000
2024-08-06,125.26939392089844,144.0,148.0,140.0,145.0,131000
2024-08-07,131.35885620117188,151.0,152.5,144.0,144.0,148000
2024-08-08,130.9239044189453,150.5,152.0,148.0,150.5,40000
2024-08-09,133.53369140625,153.5,154.0,150.5,153.0,55000
2024-08-12,133.0987091064453,153.0,154.5,153.0,154.5,35000
2024-08-13,136.5784149169922,157.0,158.0,153.0,153.5,105000
2024-08-14,133.96865844726562,154.0,156.5,154.0,156.5,86000
2024-08-15,132.66375732421875,152.5,154.0,152.0,153.0,54000
2024-08-16,133.53369140625,153.5,154.0,152.0,152.5,51000
2024-08-19,132.22879028320312,152.0,153.5,152.0,153.5,25000
2024-08-20,133.0987091064453,153.0,155.0,152.5,153.0,33000
2024-08-21,133.53369140625,153.5,153.5,152.0,153.0,11000
2024-08-22,133.0987091064453,153.0,154.0,152.0,153.0,26000
2024-08-23,133.53369140625,153.5,153.5,152.0,152.0,18000
2024-08-26,133.0987091064453,153.0,154.0,153.0,153.5,36000
2024-08-27,133.0987091064453,153.0,154.5,152.5,153.5,57000
2024-08-28,133.96865844726562,154.0,154.0,152.5,153.5,52000
2024-08-29,133.0987091064453,153.0,154.0,152.5,153.0,35000
2024-08-30,133.0987091064453,153.0,154.0,153.0,153.0,30000
2024-09-02,132.66375732421875,152.5,154.0,152.5,153.5,36000
2024-09-03,132.66375732421875,152.5,153.0,152.0,152.5,43000
2024-09-04,129.6190185546875,149.0,150.5,148.0,150.0,111000
2024-09-05,129.18405151367188,148.5,150.5,148.5,149.0,53000
2024-09-06,129.18405151367188,148.5,150.0,148.5,150.0,13000
2024-09-09,130.05397033691406,149.5,149.5,146.5,148.5,35000
2024-09-10,127.8791732788086,147.0,150.0,147.0,149.5,52000
2024-09-11,127.44419860839844,146.5,148.0,143.5,148.0,112000
2024-09-12,127.8791732788086,147.0,148.0,147.0,148.0,29000
2024-09-13,127.8791732788086,147.0,147.0,145.5,146.5,33000
2024-09-16,129.18405151367188,148.5,149.5,147.0,148.0,27000
2024-09-18,128.74908447265625,148.0,149.5,148.0,149.0,25000
2024-09-19,129.18405151367188,148.5,149.0,147.0,148.0,12000
2024-09-20,130.4889373779297,150.0,150.5,148.5,148.5,34000
2024-09-23,131.35885620117188,151.0,151.5,150.5,150.5,31000
2024-09-24,130.9239044189453,150.5,151.0,150.5,151.0,20000
2024-09-25,132.66375732421875,152.5,152.5,150.5,150.5,34000
2024-09-26,133.53369140625,153.5,154.0,153.0,153.5,45000
2024-09-27,134.40359497070312,154.5,156.0,153.0,154.0,90000
2024-09-30,133.53369140625,153.5,154.5,152.5,154.0,45000
2024-10-01,133.53369140625,153.5,156.0,152.5,155.0,68000
2024-10-04,132.21156311035156,150.0,152.0,149.5,152.0,46000
2024-10-07,131.77085876464844,149.5,150.0,148.5,148.5,22000
2024-10-08,130.44874572753906,148.0,149.5,147.0,149.5,35000
2024-10-09,129.56735229492188,147.0,148.0,146.5,146.5,60000
2024-10-11,129.1266326904297,146.5,147.5,146.5,147.0,50000
2024-10-14,128.24522399902344,145.5,146.5,145.5,146.5,28000
2024-10-15,129.1266326904297,146.5,147.5,146.5,147.0,25000
2024-10-16,128.68594360351562,146.0,147.5,145.5,146.5,19000
2024-10-17,130.44874572753906,148.0,148.0,146.5,147.0,9000
2024-10-18,129.56735229492188,147.0,148.0,146.5,148.0,24000
2024-10-21,130.44874572753906,148.0,148.0,147.0,147.5,16000
2024-10-22,130.88946533203125,148.5,149.0,148.0,148.0,18000
2024-10-23,133.09298706054688,151.0,154.0,149.0,149.0,55000
2024-10-24,132.6522674560547,150.5,152.0,149.5,152.0,52000
2024-10-25,130.44874572753906,148.0,150.0,148.0,149.5,45000
2024-10-28,129.56735229492188,147.0,149.0,146.0,149.0,51000
2024-10-29,128.68594360351562,146.0,147.0,146.0,147.0,44000
2024-10-30,129.1266326904297,146.5,147.0,146.0,146.0,20000
2024-11-01,129.1266326904297,146.5,147.0,144.0,145.5,38000
2024-11-04,130.00804138183594,147.5,148.5,146.5,147.0,30000
2024-11-05,132.6522674560547,150.5,150.5,146.5,147.0,41000
2024-11-06,131.77085876464844,149.5,158.0,149.0,153.0,190000
