Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,102.45581817626953,112.0,113.0,112.0,112.5,804961
2024-05-28,103.37059783935547,113.0,113.5,112.0,113.0,340101
2024-05-29,102.9132080078125,112.5,113.5,112.0,113.5,202006
2024-05-30,102.45581817626953,112.0,112.5,111.5,112.0,339430
2024-05-31,102.9132080078125,112.5,113.0,112.0,112.0,599868
2024-06-03,101.99842071533203,111.5,112.5,111.5,112.5,695513
2024-06-04,101.54103088378906,111.0,112.0,111.0,111.5,401607
2024-06-05,100.6262435913086,110.0,111.5,110.0,111.0,646406
2024-06-06,100.16885375976562,109.5,110.5,108.0,110.5,1075044
2024-06-07,99.71146392822266,109.0,109.5,108.0,109.5,500252
2024-06-11,100.6262435913086,110.0,111.0,108.5,109.0,648136
2024-06-12,101.54103088378906,111.0,111.0,109.0,110.5,496417
2024-06-13,100.16885375976562,109.5,111.0,109.5,111.0,416266
2024-06-14,99.71146392822266,109.0,110.0,109.0,109.5,391082
2024-06-17,99.71146392822266,109.0,110.5,109.0,109.5,412997
2024-06-18,99.25406646728516,108.5,110.0,108.5,109.5,635637
2024-06-19,99.71146392822266,109.0,109.5,108.0,109.0,1627527
2024-06-20,101.0836410522461,110.5,110.5,108.5,109.0,1560786
2024-06-21,100.6262435913086,110.0,111.0,109.5,110.5,1396678
2024-06-24,99.71146392822266,109.0,111.0,108.5,110.0,1870303
2024-06-25,101.54103088378906,111.0,111.0,109.0,109.5,1018434
2024-06-26,101.0836410522461,110.5,111.5,110.0,111.5,523284
2024-06-27,99.71146392822266,109.0,110.0,109.0,110.0,567153
2024-06-28,99.25406646728516,108.5,110.0,108.5,109.5,607273
2024-07-01,98.79667663574219,108.0,109.5,108.0,109.0,1032481
2024-07-02,98.79667663574219,108.0,109.0,108.0,108.5,630176
2024-07-03,99.25406646728516,108.5,109.0,108.5,109.0,259050
2024-07-04,100.16885375976562,109.5,109.5,108.5,109.0,384059
2024-07-05,100.16885375976562,109.5,110.0,108.5,110.0,410540
2024-07-08,99.71146392822266,109.0,110.0,109.0,109.5,389357
2024-07-09,97.88188934326172,107.0,109.5,106.0,109.0,1637672
2024-07-10,96.96710968017578,106.0,107.5,106.0,107.0,1513759
2024-07-11,96.49177551269531,101.5,104.0,101.5,103.5,1728434
2024-07-12,97.44243621826172,102.5,104.5,101.0,101.5,983173
2024-07-15,97.91776275634766,103.0,103.5,102.0,102.5,706860
2024-07-16,97.44243621826172,102.5,103.5,102.5,103.5,482605
2024-07-17,97.44243621826172,102.5,103.5,102.0,102.5,510243
2024-07-18,97.44243621826172,102.5,103.0,102.0,102.5,636486
2024-07-19,96.01644897460938,101.0,103.0,101.0,103.0,1080674
2024-07-22,95.54112243652344,100.5,101.0,99.0999984741211,101.0,1137570
2024-07-23,96.49177551269531,101.5,102.0,100.5,100.5,503102
2024-07-26,96.01644897460938,101.0,101.5,99.5,101.0,878820
2024-07-29,96.96710968017578,102.0,103.5,100.5,102.0,991363
2024-07-30,95.54112243652344,100.5,102.0,99.80000305175781,102.0,1107555
2024-07-31,95.54112243652344,100.5,101.0,100.0,101.0,911823
2024-08-01,95.54112243652344,100.5,101.5,100.5,101.0,463996
2024-08-02,95.06578826904297,100.0,101.0,100.0,100.5,594282
2024-08-05,91.83354949951172,96.5999984741211,100.0,95.19999694824219,100.0,1388650
2024-08-06,92.21381378173828,97.0,97.4000015258789,94.5,96.5999984741211,988250
2024-08-07,93.63980102539062,98.5,98.69999694824219,97.19999694824219,98.0,899080
2024-08-08,92.68914794921875,97.5,98.19999694824219,96.80000305175781,98.0,625205
