Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,29.697053909301758,32.25,32.29999923706055,32.0,32.0,421021
2024-05-28,30.29560089111328,32.900001525878906,33.0,32.20000076293945,32.20000076293945,1032984
2024-05-29,30.203516006469727,32.79999923706055,33.099998474121094,32.5,32.849998474121094,758606
2024-05-30,29.97330665588379,32.54999923706055,33.0,32.5,32.70000076293945,531396
2024-05-31,29.927263259887695,32.5,32.79999923706055,32.400001525878906,32.599998474121094,466339
2024-06-03,29.74309539794922,32.29999923706055,32.599998474121094,32.29999923706055,32.400001525878906,225006
2024-06-04,29.28267478942871,31.799999237060547,32.29999923706055,31.799999237060547,32.29999923706055,905163
2024-06-05,29.052465438842773,31.549999237060547,32.099998474121094,31.5,32.04999923706055,599134
2024-06-06,28.822256088256836,31.299999237060547,31.649999618530273,31.25,31.549999237060547,612201
2024-06-07,29.006425857543945,31.5,31.600000381469727,31.299999237060547,31.350000381469727,251000
2024-06-11,29.006425857543945,31.5,31.600000381469727,31.350000381469727,31.5,246385
2024-06-12,29.052465438842773,31.549999237060547,31.549999237060547,31.350000381469727,31.549999237060547,176007
2024-06-13,29.0985107421875,31.600000381469727,31.649999618530273,31.5,31.549999237060547,295030
2024-06-14,29.28267478942871,31.799999237060547,31.950000762939453,31.649999618530273,31.649999618530273,309510
2024-06-17,29.374759674072266,31.899999618530273,32.04999923706055,31.799999237060547,31.850000381469727,210068
2024-06-18,29.46684455871582,32.0,32.150001525878906,31.950000762939453,32.04999923706055,299091
2024-06-19,29.236635208129883,31.75,32.20000076293945,31.75,32.150001525878906,408994
2024-06-20,29.42080307006836,31.950000762939453,32.04999923706055,31.799999237060547,31.850000381469727,261401
2024-06-21,29.42080307006836,31.950000762939453,32.099998474121094,31.75,31.950000762939453,321003
2024-06-24,29.42080307006836,31.950000762939453,32.29999923706055,31.899999618530273,32.25,316169
2024-06-25,29.42080307006836,31.950000762939453,32.0,31.649999618530273,32.0,246001
2024-06-26,29.328720092773438,31.850000381469727,32.150001525878906,31.799999237060547,32.0,358419
2024-06-27,29.374759674072266,31.899999618530273,32.0,31.700000762939453,31.700000762939453,125051
2024-06-28,29.374759674072266,31.899999618530273,32.150001525878906,31.850000381469727,31.850000381469727,418002
2024-07-01,29.374759674072266,31.899999618530273,32.0,31.850000381469727,32.0,206055
2024-07-02,29.42080307006836,31.950000762939453,32.0,31.850000381469727,31.850000381469727,220050
2024-07-03,29.74309539794922,32.29999923706055,32.400001525878906,32.0,32.0,465473
2024-07-04,29.74309539794922,32.29999923706055,32.45000076293945,32.20000076293945,32.349998474121094,457343
2024-07-05,30.019346237182617,32.599998474121094,32.70000076293945,32.25,32.29999923706055,762022
2024-07-08,30.203516006469727,32.79999923706055,33.70000076293945,32.70000076293945,32.70000076293945,1746299
2024-07-09,29.78913688659668,32.349998474121094,32.75,32.20000076293945,32.75,715278
2024-07-10,29.78913688659668,32.349998474121094,32.75,32.25,32.5,321053
2024-07-11,30.019346237182617,32.599998474121094,32.70000076293945,32.349998474121094,32.400001525878906,507020
2024-07-12,29.97330665588379,32.54999923706055,32.650001525878906,32.45000076293945,32.54999923706055,347263
2024-07-15,29.374759674072266,31.899999618530273,32.54999923706055,31.899999618530273,32.54999923706055,603352
2024-07-16,29.558927536010742,32.099998474121094,32.20000076293945,32.0,32.0,228101
2024-07-17,29.835180282592773,32.400001525878906,32.400001525878906,32.0,32.0,338001
2024-07-18,29.42080307006836,31.950000762939453,32.400001525878906,31.799999237060547,32.400001525878906,411000
2024-07-19,28.91434097290039,31.399999618530273,31.950000762939453,31.399999618530273,31.950000762939453,669000
2024-07-22,28.131628036499023,30.549999237060547,31.399999618530273,30.450000762939453,31.399999618530273,769001
2024-07-23,28.499963760375977,30.950000762939453,31.149999618530273,30.75,30.950000762939453,306416
2024-07-26,28.407878875732422,30.850000381469727,31.0,30.5,30.950000762939453,355001
2024-07-29,27.947460174560547,30.350000381469727,30.899999618530273,30.299999237060547,30.899999618530273,373546
2024-07-30,28.223712921142578,30.649999618530273,30.799999237060547,30.149999618530273,30.350000381469727,332352
2024-07-31,28.315793991088867,30.75,30.950000762939453,30.549999237060547,30.600000381469727,215081
2024-08-01,28.730173110961914,31.200000762939453,31.200000762939453,30.899999618530273,30.899999618530273,283002
2024-08-02,27.947460174560547,30.350000381469727,31.200000762939453,30.350000381469727,31.0,283001
2024-08-05,25.18494415283203,27.350000381469727,30.200000762939453,27.350000381469727,30.200000762939453,1254189
2024-08-06,25.23098373413086,27.399999618530273,29.0,25.899999618530273,29.0,709774
2024-08-07,26.61224365234375,28.899999618530273,28.899999618530273,27.600000381469727,27.600000381469727,342000
2024-08-08,26.24390983581543,28.5,28.700000762939453,28.200000762939453,28.299999237060547,158000
2024-08-09,26.61224365234375,28.899999618530273,29.100000381469727,28.700000762939453,28.700000762939453,319900
2024-08-12,26.79641342163086,29.100000381469727,29.299999237060547,28.899999618530273,29.0,216000
2024-08-13,26.750368118286133,29.049999237060547,29.149999618530273,28.700000762939453,29.149999618530273,185312
2024-08-14,26.88849449157715,29.200000762939453,29.399999618530273,29.100000381469727,29.100000381469727,250002
2024-08-15,27.026622772216797,29.350000381469727,29.450000762939453,29.100000381469727,29.200000762939453,209394
2024-08-16,27.44099998474121,29.799999237060547,29.899999618530273,29.350000381469727,29.350000381469727,362131
2024-08-19,27.579126358032227,29.950000762939453,30.100000381469727,29.850000381469727,29.950000762939453,170489
