Date,Adj Close,Close,High,Low,Open,Volume
2024-11-26,940.4794311523438,995.0,1100.0,888.0,888.0,219613
2024-11-27,900.7808227539062,953.0,990.0,926.0,980.0,127023
2024-11-28,836.5068359375,885.0,950.0,871.0,950.0,58508
2024-11-29,797.75341796875,844.0,890.0,800.0,884.0,45725
2024-12-02,793.02734375,839.0,849.0,822.0,822.0,30381
2024-12-03,779.7944946289062,825.0,845.0,806.0,845.0,11936
2024-12-04,727.8081665039062,770.0,815.0,762.0,805.0,89887
2024-12-05,733.4794311523438,776.0,810.0,766.0,770.0,19581
2024-12-06,737.26025390625,780.0,794.0,777.0,780.0,8954
2024-12-09,704.1780395507812,745.0,775.0,731.0,773.0,14549
2024-12-10,680.5479125976562,720.0,740.0,700.0,738.0,35943
2024-12-11,671.0958862304688,710.0,729.0,700.0,710.0,10916
2024-12-12,665.4246215820312,704.0,710.0,690.0,710.0,18591
2024-12-13,656.9177856445312,695.0,707.0,690.0,690.0,13937
2024-12-16,638.013671875,675.0,697.0,661.0,685.0,27401
2024-12-17,642.7396850585938,680.0,691.0,670.0,670.0,17545
2024-12-18,645.5753173828125,683.0,684.0,670.0,670.0,4668
2024-12-19,638.013671875,675.0,690.0,665.0,671.0,5165
2024-12-20,649.3561401367188,687.0,687.0,682.0,682.0,603
2024-12-23,651.24658203125,689.0,689.0,674.0,689.0,2992
2024-12-24,638.013671875,675.0,689.0,675.0,680.0,322
2024-12-25,653.136962890625,691.0,692.0,680.0,683.0,20270
2024-12-26,676.76708984375,716.0,732.0,688.0,692.0,47172
2024-12-27,659.75341796875,698.0,725.0,691.0,725.0,13797
2024-12-30,643.6849365234375,681.0,700.0,681.0,695.0,4458
2024-12-31,660.6986083984375,699.0,699.0,678.0,681.0,4954
2025-01-02,634.2328491210938,671.0,692.0,671.0,692.0,5142
2025-01-03,631.397216796875,668.0,685.0,651.0,673.0,8706
2025-01-06,610.6027221679688,646.0,666.0,637.0,653.0,33277
2025-01-07,607.76708984375,643.0,645.0,640.0,640.0,5548
2025-01-08,604.9315185546875,640.0,643.0,633.0,643.0,8858
2025-01-09,608.7122802734375,644.0,646.0,631.0,642.0,5412
2025-01-10,625.7260131835938,662.0,670.0,635.0,636.0,8432
2025-01-13,604.9315185546875,640.0,665.0,612.0,632.0,6771
2025-01-14,634.2328491210938,671.0,671.0,632.0,640.0,5707
2025-01-15,606.8218994140625,642.0,643.0,631.0,640.0,5554
2025-01-16,607.76708984375,643.0,643.0,643.0,643.0,232
2025-01-17,604.9315185546875,640.0,645.0,637.0,643.0,3282
2025-01-20,588.8629760742188,623.0,642.0,623.0,642.0,14918
2025-01-21,603.9862670898438,639.0,639.0,621.0,621.0,6688
2025-01-22,603.0410766601562,638.0,641.0,637.0,641.0,5881
2025-02-03,588.8629760742188,623.0,633.0,611.0,622.0,12988
2025-02-04,594.5342407226562,629.0,629.0,624.0,624.0,62
2025-02-05,594.5342407226562,629.0,629.0,618.0,618.0,5808
2025-02-06,600.2054443359375,635.0,639.0,620.0,620.0,3979
2025-02-07,629.5068359375,666.0,666.0,632.0,632.0,16298
2025-02-10,619.1095581054688,655.0,660.0,649.0,651.0,18599
2025-02-11,613.4383544921875,649.0,652.0,631.0,649.0,8984
2025-02-12,600.2054443359375,635.0,643.0,635.0,639.0,3513
2025-02-13,592.643798828125,627.0,638.0,623.0,623.0,1238
2025-02-14,597.369873046875,632.0,642.0,632.0,642.0,1006
2025-02-17,604.9315185546875,640.0,640.0,633.0,640.0,1110
2025-02-18,606.8218994140625,642.0,642.0,630.0,630.0,273
2025-02-19,605.876708984375,641.0,641.0,640.0,640.0,221
2025-02-20,649.3561401367188,687.0,708.0,640.0,645.0,80918
2025-02-21,640.8493041992188,678.0,689.0,671.0,685.0,14695
2025-02-24,628.5616455078125,665.0,665.0,649.0,655.0,22408
2025-02-25,617.2191772460938,653.0,672.0,645.0,647.0,6197
2025-02-26,618.1643676757812,654.0,654.0,647.0,649.0,15713
2025-02-27,615.3287353515625,651.0,653.0,645.0,650.0,9158
2025-03-03,603.9862670898438,639.0,645.0,631.0,640.0,10364
2025-03-04,623.8355712890625,660.0,684.0,630.0,631.0,14781
2025-03-05,647.4657592773438,685.0,702.0,652.0,677.0,33202
2025-03-06,644.630126953125,682.0,711.0,670.0,685.0,47472
2025-03-07,640.8493041992188,678.0,685.0,670.0,685.0,16664
2025-03-10,649.3561401367188,687.0,700.0,670.0,688.0,15549
2025-03-11,667.3150634765625,706.0,706.0,660.0,667.0,33013
2025-03-12,644.630126953125,682.0,698.0,673.0,693.0,29070
2025-03-13,661.643798828125,700.0,712.0,683.0,683.0,77161
2025-03-14,662.5890502929688,701.0,720.0,690.0,701.0,25564
2025-03-17,657.8629760742188,696.0,723.0,689.0,708.0,44661
2025-03-18,655.9725952148438,694.0,702.0,691.0,700.0,19550
2025-03-19,654.0821533203125,692.0,709.0,687.0,709.0,18546
2025-03-20,657.8629760742188,696.0,699.0,686.0,698.0,11357
2025-03-21,661.643798828125,700.0,712.0,680.0,698.0,138667
2025-03-24,656.9177856445312,695.0,704.0,685.0,704.0,39192
2025-03-25,656.9177856445312,695.0,700.0,692.0,692.0,14628
2025-03-26,661.643798828125,700.0,705.0,685.0,698.0,68495
2025-03-27,660.6986083984375,699.0,709.0,693.0,708.0,8089
2025-03-28,657.8629760742188,696.0,700.0,691.0,699.0,22906
2025-03-31,645.5753173828125,683.0,699.0,678.0,684.0,29853
2025-04-01,642.7396850585938,680.0,694.0,680.0,682.0,16688
2025-04-02,647.4657592773438,685.0,685.0,676.0,681.0,21700
2025-04-07,530.26025390625,561.0,644.0,530.0,644.0,46197
2025-04-08,531.2054443359375,562.0,578.0,550.0,577.0,31683
2025-04-09,503.79449462890625,533.0,568.0,530.0,565.0,16753
2025-04-10,570.9041137695312,604.0,621.0,557.0,557.0,38439
2025-04-11,544.4383544921875,576.0,592.0,568.0,592.0,28927
2025-04-14,554.8355712890625,587.0,599.0,579.0,597.0,24946
2025-04-15,576.5753173828125,610.0,615.0,596.0,597.0,2263
2025-04-16,553.890380859375,586.0,613.0,586.0,613.0,22031
2025-04-17,578.4657592773438,612.0,612.0,573.0,583.0,7638
2025-04-18,555.7808227539062,588.0,590.0,582.0,583.0,1698
2025-04-21,552.0,584.0,584.0,572.0,584.0,1554
2025-04-22,557.6712036132812,590.0,609.0,580.0,580.0,12473
2025-04-23,566.1780395507812,599.0,599.0,584.0,599.0,323
2025-04-24,567.123291015625,600.0,600.0,590.0,599.0,7629
2025-04-25,579.4109497070312,613.0,614.0,609.0,614.0,189
2025-04-28,589.8082275390625,624.0,629.0,610.0,613.0,20006
2025-04-29,608.7122802734375,644.0,644.0,622.0,625.0,21388
2025-04-30,608.7122802734375,644.0,645.0,630.0,645.0,688
2025-05-02,629.5068359375,666.0,690.0,640.0,643.0,12251
2025-05-05,622.890380859375,659.0,670.0,631.0,670.0,19849
2025-05-06,612.4931030273438,648.0,649.0,633.0,633.0,6096
2025-05-07,608.7122802734375,644.0,655.0,634.0,652.0,38237
2025-05-08,614.383544921875,650.0,654.0,640.0,642.0,3568
2025-05-09,607.76708984375,643.0,659.0,637.0,637.0,5310
2025-05-12,639.9041137695312,677.0,689.0,643.0,643.0,20916
2025-05-13,636.123291015625,673.0,702.0,670.0,702.0,7866
2025-05-14,659.75341796875,698.0,702.0,665.0,682.0,6559
2025-05-15,664.4794311523438,703.0,708.0,687.0,698.0,5529
2025-05-16,653.136962890625,691.0,709.0,687.0,709.0,4632
2025-05-19,647.4657592773438,685.0,700.0,681.0,685.0,5185
2025-05-20,644.630126953125,682.0,699.0,682.0,699.0,2933
2025-05-21,647.4657592773438,685.0,700.0,680.0,685.0,5124
2025-05-22,647.4657592773438,685.0,694.0,681.0,682.0,12165
2025-05-23,679.6027221679688,719.0,724.0,685.0,685.0,25323
2025-05-26,659.75341796875,698.0,717.0,688.0,717.0,8565
2025-05-27,661.643798828125,700.0,729.0,695.0,729.0,11352
2025-05-28,655.9725952148438,694.0,714.0,694.0,714.0,10651
2025-05-29,657.8629760742188,696.0,709.0,688.0,709.0,6133
2025-06-02,663.5342407226562,702.0,719.0,690.0,690.0,2954
2025-06-03,658.8082275390625,697.0,718.0,691.0,718.0,10867
2025-06-04,665.4246215820312,704.0,719.0,695.0,695.0,2846
2025-06-05,661.643798828125,700.0,705.0,697.0,704.0,9581
2025-06-06,666.3698120117188,705.0,718.0,699.0,718.0,17201
2025-06-09,656.9177856445312,695.0,702.0,691.0,700.0,28224
2025-06-10,656.9177856445312,695.0,710.0,689.0,690.0,6083
2025-06-11,657.8629760742188,696.0,708.0,690.0,708.0,2502
2025-06-12,660.6986083984375,699.0,709.0,696.0,707.0,4430
2025-06-13,654.0821533203125,692.0,709.0,689.0,709.0,2151
2025-06-16,661.643798828125,700.0,709.0,681.0,709.0,7290
