Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,11.31965446472168,11.79611587524414,11.941746711730957,11.601941108703613,11.79611587524414,4663840
2024-05-28,11.738901138305664,12.233009338378906,12.524271011352539,11.844659805297852,11.844659805297852,15537550
2024-05-29,11.738901138305664,12.233009338378906,12.330097198486328,12.038833618164062,12.184466361999512,8049450
2024-05-30,11.599151611328125,12.087377548217773,12.475728034973145,11.990290641784668,12.233009338378906,5961640
2024-05-31,11.785484313964844,12.281553268432617,12.621358871459961,12.1359224319458,12.1359224319458,10371070
2024-06-03,12.018399238586426,12.524271011352539,12.57281494140625,12.281553268432617,12.475728034973145,6661010
2024-06-04,11.785484313964844,12.281553268432617,12.57281494140625,12.184466361999512,12.524271011352539,5415740
2024-06-05,11.552568435668945,12.038833618164062,12.378640174865723,12.038833618164062,12.330097198486328,4235360
2024-06-06,11.459403038024902,11.941746711730957,12.1359224319458,11.79611587524414,12.1359224319458,4368230
2024-06-07,11.878649711608887,12.378640174865723,12.57281494140625,12.038833618164062,12.087377548217773,9344160
2024-06-11,11.459403038024902,11.941746711730957,12.427184104919434,11.941746711730957,12.427184104919434,6401450
2024-06-12,11.31965446472168,11.79611587524414,12.038833618164062,11.650485038757324,11.990290641784668,3608090
2024-06-13,11.226489067077637,11.699028968811035,11.941746711730957,11.650485038757324,11.941746711730957,4180770
2024-06-14,11.36623764038086,11.844659805297852,12.1359224319458,11.74757194519043,11.74757194519043,4046870
2024-06-17,11.31965446472168,11.79611587524414,11.990290641784668,11.74757194519043,11.941746711730957,3172400
2024-06-18,11.412819862365723,11.893202781677246,11.990290641784668,11.79611587524414,11.893202781677246,3177550
2024-06-19,11.31965446472168,11.79611587524414,11.990290641784668,11.74757194519043,11.990290641784668,3811000
2024-06-20,11.36623764038086,11.844659805297852,12.087377548217773,11.844659805297852,11.941746711730957,2668730
2024-06-21,11.412819862365723,11.893202781677246,11.990290641784668,11.79611587524414,11.941746711730957,2127980
2024-06-24,11.6923189163208,12.184466361999512,12.475728034973145,11.990290641784668,11.990290641784668,14285070
2024-06-25,11.738901138305664,12.233009338378906,12.330097198486328,11.941746711730957,12.233009338378906,4247720
2024-06-26,11.505986213684082,11.990290641784668,12.281553268432617,11.990290641784668,12.281553268432617,3595730
2024-06-27,11.412819862365723,11.893202781677246,12.087377548217773,11.893202781677246,11.990290641784668,2805720
2024-06-28,11.412819862365723,11.893202781677246,11.990290641784668,11.844659805297852,11.990290641784668,4048930
2024-07-01,11.505986213684082,11.990290641784668,12.1359224319458,11.844659805297852,11.941746711730957,3502000
2024-07-02,11.599151611328125,12.087377548217773,12.184466361999512,11.990290641784668,12.038833618164062,2667700
2024-07-03,11.738901138305664,12.233009338378906,12.281553268432617,12.038833618164062,12.1359224319458,4751390
2024-07-04,11.738901138305664,12.233009338378906,12.427184104919434,12.184466361999512,12.378640174865723,5635130
2024-07-05,11.971817016601562,12.475728034973145,12.621358871459961,12.281553268432617,12.378640174865723,7488100
2024-07-08,11.878649711608887,12.378640174865723,12.912620544433594,12.330097198486328,12.718445777893066,7390250
2024-07-09,11.552568435668945,12.038833618164062,12.427184104919434,11.941746711730957,12.427184104919434,4582470
2024-07-10,11.832067489624023,12.330097198486328,12.427184104919434,12.087377548217773,12.087377548217773,3481400
2024-07-11,11.505986213684082,11.990290641784668,12.330097198486328,11.990290641784668,12.233009338378906,4923400
2024-07-12,11.412819862365723,11.893202781677246,12.087377548217773,11.844659805297852,11.990290641784668,4829670
2024-07-15,11.599151611328125,12.087377548217773,12.233009338378906,11.844659805297852,11.990290641784668,4626760
2024-07-16,11.878649711608887,12.378640174865723,12.57281494140625,12.1359224319458,12.184466361999512,10075460
2024-07-17,12.064982414245605,12.57281494140625,12.864076614379883,12.427184104919434,12.475728034973145,17759260
2024-07-18,12.484228134155273,13.009708404541016,13.543688774108887,12.427184104919434,12.475728034973145,34278400
2024-07-19,13.695384979248047,14.271843910217285,14.271843910217285,13.155339241027832,13.446600914001465,95619020
2024-07-22,12.763725280761719,13.300970077514648,15.242717742919922,13.203883171081543,15.194173812866211,132176810
2024-07-23,12.996641159057617,13.543688774108887,13.883495330810547,13.300970077514648,13.34951400756836,45024390
2024-07-26,12.950057029724121,13.495144844055176,13.640775680541992,12.961165428161621,13.106796264648438,12903840
2024-07-29,12.717143058776855,13.252427101135254,13.689319610595703,13.203883171081543,13.495144844055176,16471760
2024-07-30,12.717143058776855,13.252427101135254,13.300970077514648,12.815532684326172,13.155339241027832,10276310
2024-07-31,12.856891632080078,13.39805793762207,13.834951400756836,13.252427101135254,13.252427101135254,20784370
2024-08-01,13.043224334716797,13.592232704162598,13.689319610595703,13.203883171081543,13.39805793762207,14827880
2024-08-02,12.158147811889648,12.669901847839355,13.34951400756836,12.621358871459961,13.300970077514648,21530090
2024-08-05,10.946991920471191,11.407766342163086,12.233009338378906,11.407766342163086,12.233009338378906,14180010
2024-08-06,10.481162071228027,10.922329902648926,11.650485038757324,10.339804649353027,11.553398132324219,11749210
2024-08-07,11.133322715759277,11.601941108703613,11.74757194519043,11.067960739135742,11.067960739135742,7683800
2024-08-08,10.993575096130371,11.456310272216797,11.553398132324219,11.262134552001953,11.407766342163086,4919280
2024-08-09,11.04015827178955,11.504854202270508,11.844659805297852,11.504854202270508,11.650485038757324,5312740
2024-08-12,11.133322715759277,11.601941108703613,11.844659805297852,11.504854202270508,11.553398132324219,3654440
2024-08-13,11.086740493774414,11.553398132324219,11.650485038757324,11.407766342163086,11.650485038757324,2378270
2024-08-14,11.086740493774414,11.553398132324219,11.74757194519043,11.504854202270508,11.601941108703613,2856190
2024-08-15,11.133322715759277,11.601941108703613,11.79611587524414,11.504854202270508,11.601941108703613,4596890
2024-08-16,11.133322715759277,11.601941108703613,11.844659805297852,11.601941108703613,11.74757194519043,3352650
2024-08-19,11.179905891418457,11.650485038757324,11.74757194519043,11.407766342163086,11.650485038757324,4976960
2024-08-20,11.086740493774414,11.553398132324219,11.699028968811035,11.504854202270508,11.699028968811035,2912840
2024-08-21,11.04015827178955,11.504854202270508,11.650485038757324,11.359223365783691,11.553398132324219,3800700
2024-08-22,11.133322715759277,11.601941108703613,11.601941108703613,11.407766342163086,11.504854202270508,3499940
2024-08-23,10.993575096130371,11.456310272216797,11.601941108703613,11.407766342163086,11.553398132324219,2811900
2024-08-26,11.086740493774414,11.553398132324219,11.74757194519043,11.504854202270508,11.504854202270508,3434020
2024-08-27,11.179905891418457,11.650485038757324,11.79611587524414,11.553398132324219,11.650485038757324,3189910
2024-08-28,11.2730712890625,11.74757194519043,11.79611587524414,11.601941108703613,11.650485038757324,2695510
2024-08-29,11.086740493774414,11.553398132324219,11.74757194519043,11.553398132324219,11.74757194519043,2601780
2024-08-30,11.226489067077637,11.699028968811035,11.79611587524414,11.601941108703613,11.650485038757324,3314540
2024-09-02,11.31965446472168,11.79611587524414,11.941746711730957,11.74757194519043,11.79611587524414,5961640
2024-09-03,11.226489067077637,11.699028968811035,11.893202781677246,11.699028968811035,11.79611587524414,4178710
2024-09-04,10.825760841369629,11.050000190734863,11.199999809265137,10.699999809265137,11.050000190734863,5469000
2024-09-05,10.629819869995117,10.850000381469727,11.300000190734863,10.850000381469727,11.199999809265137,3499000
2024-09-06,10.629819869995117,10.850000381469727,11.0,10.75,10.949999809265137,1847000
2024-09-09,10.678804397583008,10.899999618530273,10.899999618530273,10.550000190734863,10.600000381469727,1895000
2024-09-10,10.482863426208496,10.699999809265137,11.100000381469727,10.649999618530273,11.0,1677000
2024-09-11,10.678804397583008,10.899999618530273,10.949999809265137,10.75,10.850000381469727,1224000
2024-09-12,10.727789878845215,10.949999809265137,11.100000381469727,10.899999618530273,11.0,1366000
2024-09-13,10.923731803894043,11.149999618530273,11.199999809265137,10.949999809265137,10.949999809265137,1725000
2024-09-16,11.021702766418457,11.25,11.350000381469727,11.149999618530273,11.199999809265137,1188000
