Price,Close,High,Low,Open,Volume
Ticker,3014.TW,3014.TW,3014.TW,3014.TW,3014.TW
2024-05-27,154.77554321289062,159.23593350721023,152.54534806573082,152.54534806573082,3632887
2024-05-28,156.1136474609375,158.78988141741073,154.32949148995536,154.7755304827009,1993713
2024-05-29,157.45176696777344,162.35819596676922,154.3294939684125,158.34384496759085,5031719
2024-05-30,159.6819610595703,161.46611704906272,155.6676100832124,157.8978050700779,4027292
2024-05-31,156.1136474609375,160.57403738839287,154.32949148995536,160.57403738839287,5001319
2024-06-03,152.5453338623047,158.34384070502387,152.5453338623047,157.00572374131943,3456300
2024-06-04,153.4374237060547,155.22157979565998,152.09930663885072,153.4374237060547,2532118
2024-06-05,152.5453338623047,154.32948981391058,150.76117791069876,153.8834508260091,3127100
2024-06-06,153.4374237060547,154.77554077325865,150.76118957164675,153.4374237060547,2837100
2024-06-07,152.99139404296875,153.88347214234466,151.20723784421693,152.5453549932808,2427565
2024-06-11,152.09930419921875,156.11365533644152,151.65326518397177,152.9913822297127,2622568
2024-06-12,154.77554321289062,156.1136603011865,152.09930903629885,152.54534806573082,1987073
2024-06-13,154.77554321289062,157.4517773894824,154.77554321289062,156.1136603011865,1194431
2024-06-14,157.45176696777344,157.89780596768213,153.88345496850377,154.7755329683212,1729624
2024-06-17,157.89781188964844,160.57404598947298,157.451772873011,158.7898899229233,1667208
2024-06-18,157.0057373046875,160.57404951615766,157.0057373046875,160.1280104897239,939205
2024-06-19,156.1136474609375,157.89780343191964,156.1136474609375,157.89780343191964,866456
2024-06-20,157.45176696777344,158.34384496759085,155.6676109681386,156.1136499680473,795623
2024-06-21,159.6819610595703,160.12800005694342,157.0057270753317,158.34384406745102,1266809
2024-06-24,152.09930419921875,159.68196745841735,152.09930419921875,159.23592844317037,2822674
2024-06-25,153.4374237060547,153.4374237060547,149.42307250444279,152.99138468365337,1072730
2024-06-26,154.77554321289062,155.66762127175454,153.43742612459474,153.43742612459474,784552
2024-06-27,154.32949829101562,155.66761532822096,153.4374202662121,153.4374202662121,680228
2024-06-28,152.09930419921875,155.2215773059476,152.09930419921875,154.32949927545363,1929550
