Price,Close,High,Low,Open,Volume
Ticker,8234.TWO,8234.TWO,8234.TWO,8234.TWO,8234.TWO
2024-05-28,53.893898010253906,54.18521563701598,52.24309318619602,53.99100265107307,3909000
2024-05-29,55.836021423339844,58.0694615394125,54.0881119283397,54.8649601811948,10275000
2024-05-30,52.5344123840332,55.35049150366063,52.43730774031007,55.35049150366063,3318000
2024-05-31,52.14598846435547,53.893897926516715,51.95177547871431,52.728623716974354,1781000
2024-06-03,57.2926139831543,57.2926139831543,55.83602210222665,57.2926139831543,6452000
2024-06-04,58.36077880859375,63.021875705373816,57.48682591867597,59.42894839089945,33193000
2024-06-05,54.185218811035156,60.2057995021068,53.893901167208504,58.94342057598811,7629000
2024-06-06,53.31126403808594,55.54470416934954,52.825733413711035,55.15627818812774,3797000
2024-06-07,53.1170539855957,53.89390228670525,52.92284098424209,52.92284098424209,2024000
2024-06-11,50.786502838134766,53.11705132921783,50.689398194466605,53.11705132921783,2197000
2024-06-12,51.951778411865234,52.43730905122846,50.68939949038181,50.78650413653253,1360000
2024-06-13,52.14598846435547,52.728623716974354,51.75756249307315,52.534410731333196,1206000
2024-06-14,52.92283630371094,53.0199409436473,52.04887972706545,52.728623319533654,1052000
2024-06-17,53.21415710449219,54.282326729080324,52.72862646721706,53.21415710449219,2463000
2024-06-18,52.5344123840332,53.79679497826221,52.43730774031007,53.40836899476025,1130000
2024-06-19,52.14598846435547,53.0199413432838,51.85467083804603,52.728623716974354,1318000
2024-06-20,54.185218811035156,54.379431808354525,53.11705288223583,53.21415752874311,2561000
2024-06-21,54.088111877441406,54.18521651984266,53.505472910119856,53.69968589922704,1004000
2024-06-24,54.37942886352539,55.3504900932312,53.893898248672485,54.864959478378296,2438000
2024-06-25,54.670745849609375,55.25338480317404,53.50547164678462,54.670745849609375,1358000
2024-06-26,54.76785659790039,55.83602250319616,54.76785659790039,55.05917423531699,1773000
2024-06-27,53.79679489135742,55.54470440568319,53.79679489135742,55.35049141424595,1503000
2024-06-28,56.32155227661133,57.97235713592467,54.28232514142142,54.37942978431439,7038000
2024-07-01,56.9041862487793,57.77814283216413,56.224446355373985,56.80708160809414,4507000
2024-07-02,56.41865921020508,56.904189852992744,55.64181092260577,56.80708520615714,1646000
2024-07-03,57.2926139831543,57.778144610130184,56.61287036452712,57.00129634782971,2506000
2024-07-04,61.75949478149414,62.147920768016135,57.48682745127587,57.68104044453687,13957000
2024-07-05,63.70161819458008,66.90612336735008,59.91448144250476,61.75949564347331,21896000
2024-07-08,60.69132995605469,65.06110571289062,60.30290396261402,64.09004443359375,7335000
2024-07-09,62.245025634765625,62.536346977849774,58.65210191597848,61.66239035720683,6540000
2024-07-10,63.895835876464844,64.38136652170056,60.400013008184736,61.662391944936644,6665000
2024-07-11,64.57557678222656,65.0611074347245,63.31319412228798,64.09004612972862,6235000
2024-07-12,61.46817398071289,64.57557060007358,61.37106934123159,64.18714463353929,6195000
2024-07-15,59.72026824951172,62.34213072141231,59.72026824951172,61.8566037895422,2729000
2024-07-16,59.72026824951172,61.95370843505526,59.72026824951172,60.20579888568661,2024000
2024-07-17,59.331844329833984,61.07975764451851,59.331844329833984,59.81737498295637,1479000
2024-07-18,57.00129699707031,58.55499353936775,56.321553370700904,58.55499353936775,2141000
2024-07-19,55.350494384765625,57.68104299847772,55.350494384765625,57.098403992897246,1498000
2024-07-22,53.79679489135742,55.35049141424595,53.408368908482935,54.864960787805195,1254000
2024-07-23,53.893898010253906,55.64180747513095,53.69968502431099,54.573641608901816,725000
2024-07-26,52.5344123840332,52.922838367535164,51.466246485859884,52.43730774031007,1016000
2024-07-29,48.84437942504883,54.08811158064569,48.84437942504883,54.08811158064569,1583000
2024-07-30,49.32991027832031,49.42701862495661,47.436340118416005,48.06753140648566,1195000
2024-07-31,48.747276306152344,49.71833757239321,48.55306331204322,49.038593945163655,445000
2024-08-01,51.369144439697266,52.34020574325068,49.621231129857215,49.815444131428876,1963000
2024-08-02,48.84437942504883,50.68939725498596,48.74727478318041,49.81544066095161,1100000
2024-08-05,43.98907470703125,46.51383622684413,43.98907470703125,46.51383622684413,930000
2024-08-06,41.07589340209961,44.62026872830875,39.61930141121448,44.03762970937171,2487000
2024-08-07,45.15435028076172,45.15435028076172,41.85274039141419,42.48393171577044,1711000
2024-08-08,45.6398811340332,47.48489908713097,44.183289182947036,45.348563484676944,2077000
2024-08-09,47.727664947509766,48.747278583842615,46.36817762952934,46.70804760687198,2382000
2024-08-12,47.582000732421875,48.84437960282928,47.193574754925145,48.310296661999764,961000
2024-08-13,49.13570022583008,49.23280857826983,46.9993683324239,47.970429630992115,1330000
2024-08-14,50.3980827331543,52.7286276204642,50.1067613809738,50.30097438099251,4327000
2024-08-15,52.24309539794922,52.72862603120954,50.009655225812715,50.98071649233335,1951000
2024-08-16,54.47653579711914,54.86496178706808,52.43730861064914,53.21415688624224,2749000
2024-08-19,59.23473358154297,59.817368823574036,54.47653218917262,55.35048875652376,6769000
2024-08-20,59.91448211669922,61.37107404641976,58.84631247898792,60.594225758096435,6891000
2024-08-21,57.875247955322266,60.30290103573519,57.098399710451055,60.30290103573519,2797000
2024-08-22,57.48682403564453,59.526051082960656,57.48682403564453,58.26367225822665,2142000
2024-08-23,56.9041862487793,57.38971686081429,56.03023336969907,56.61286862241922,1441000
2024-08-26,55.933128356933594,57.58393327706043,55.933128356933594,57.486828630590246,1026000
2024-08-27,56.030235290527344,56.80708355555432,55.35049166951447,55.447596313528564,1559000
2024-08-28,56.030235290527344,56.70997891154022,55.64180930586149,56.70997891154022,824000
2024-08-29,55.933128356933594,56.41865899789414,55.15628007225767,55.35049306950285,503000
2024-08-30,54.47653579711914,56.61287133322876,54.47653579711914,56.61287133322876,648000
2024-09-02,55.54470443725586,56.515765690689335,54.96206546261295,55.05917381053912,888000
2024-09-03,56.32155227661133,57.77814414583404,55.54470402055349,55.93312629643007,2431000
2024-09-04,52.43730926513672,54.37943183051215,51.466247982449,54.37943183051215,1301000
2024-09-05,52.34020233154297,54.47653409666337,52.34020233154297,53.21415522519095,738000
2024-09-06,52.04888153076172,53.311264119508245,51.951776887460305,53.311264119508245,512000
