Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,116.90362548828125,124.5,124.5,114.5,117.0,30793000
2024-05-28,113.61717987060547,121.0,127.5,117.5,124.5,31356000
2024-05-29,105.16631317138672,112.0,123.0,111.0,121.5,31705000
2024-05-30,102.81884765625,109.5,113.0,107.0,109.5,16951000
2024-05-31,104.22732543945312,111.0,114.5,109.5,110.0,15841000
2024-06-03,104.22732543945312,111.0,118.5,110.0,117.5,27845000
2024-06-04,96.24595642089844,102.5,110.0,101.0,109.0,21006000
2024-06-05,92.3022232055664,98.30000305175781,104.0,98.30000305175781,103.5,13611000
2024-06-06,90.98764038085938,96.9000015258789,101.5,96.80000305175781,101.0,10539000
2024-06-07,90.3303451538086,96.19999694824219,97.5,95.5,96.80000305175781,7207000
2024-06-11,88.17068481445312,93.9000015258789,97.4000015258789,93.30000305175781,96.69999694824219,5987000
2024-06-12,87.23170471191406,92.9000015258789,94.19999694824219,91.5999984741211,94.0999984741211,6449000
2024-06-13,86.95000457763672,92.5999984741211,94.30000305175781,92.0999984741211,93.19999694824219,5335000
2024-06-14,86.6683120727539,92.30000305175781,94.30000305175781,92.30000305175781,93.19999694824219,4384000
2024-06-17,87.79508972167969,93.5,94.9000015258789,93.19999694824219,93.4000015258789,5328000
2024-06-18,85.63542175292969,91.19999694824219,94.5,91.0,94.5,6913000
2024-06-19,83.94525909423828,89.4000015258789,91.9000015258789,88.9000015258789,91.5999984741211,7390000
2024-06-20,84.79034423828125,90.30000305175781,91.30000305175781,89.5,89.5,4803000
2024-06-21,83.56965637207031,89.0,90.0999984741211,88.80000305175781,90.0999984741211,4913000
2024-06-24,83.94525909423828,89.4000015258789,90.30000305175781,88.4000015258789,89.0,3195000
2024-06-25,84.79034423828125,90.30000305175781,90.4000015258789,88.19999694824219,89.9000015258789,3444000
2024-06-26,87.32559967041016,93.0,93.30000305175781,90.9000015258789,91.19999694824219,7303000
2024-06-27,84.69644165039062,90.19999694824219,92.9000015258789,90.19999694824219,92.30000305175781,5408000
2024-06-28,85.4476318359375,91.0,93.30000305175781,90.0,90.30000305175781,15262000
2024-07-01,85.4476318359375,91.0,93.19999694824219,90.69999694824219,91.69999694824219,11100000
2024-07-02,86.3866195678711,92.0,92.0,89.80000305175781,91.69999694824219,8337000
2024-07-03,84.97813415527344,90.5,92.19999694824219,90.0999984741211,92.19999694824219,7745000
2024-07-04,85.3537368774414,90.9000015258789,91.69999694824219,90.0,91.0,7615000
2024-07-05,86.8561019897461,92.5,92.5999984741211,90.19999694824219,91.30000305175781,7703000
2024-07-08,84.79034423828125,90.30000305175781,92.9000015258789,90.19999694824219,92.9000015258789,7274000
2024-07-09,81.69168853759766,87.0,90.9000015258789,86.9000015258789,90.69999694824219,9819000
2024-07-10,80.75270080566406,86.0,88.4000015258789,86.0,87.80000305175781,8120000
2024-07-11,82.21208953857422,84.5,85.5,83.0,84.0,7615000
2024-07-12,81.92021179199219,84.19999694824219,86.5,83.80000305175781,83.80000305175781,4630000
2024-07-15,83.67147827148438,86.0,86.80000305175781,84.4000015258789,84.4000015258789,5293000
2024-07-16,83.47689819335938,85.80000305175781,87.19999694824219,85.30000305175781,86.30000305175781,3928000
2024-07-17,82.69855499267578,85.0,87.0999984741211,85.0,86.0,2932000
2024-07-18,80.6554183959961,82.9000015258789,85.0,82.80000305175781,84.30000305175781,4247000
2024-07-19,78.51497650146484,80.69999694824219,83.5,80.69999694824219,82.9000015258789,3509000
2024-07-22,77.54205322265625,79.69999694824219,80.69999694824219,78.30000305175781,80.0999984741211,4595000
2024-07-23,76.76371765136719,78.9000015258789,80.80000305175781,78.30000305175781,80.5999984741211,4552000
2024-07-26,75.7907943725586,77.9000015258789,77.9000015258789,75.30000305175781,77.0999984741211,2800000
2024-07-29,73.26119232177734,75.30000305175781,78.9000015258789,75.0999984741211,78.30000305175781,3792000
2024-07-30,73.7476577758789,75.80000305175781,76.0999984741211,74.0,74.0,2949000
2024-07-31,72.96931457519531,75.0,76.5999984741211,75.0,76.0,1938000
2024-08-01,75.7907943725586,77.9000015258789,78.0,75.69999694824219,75.9000015258789,3235000
2024-08-02,72.48284912109375,74.5,76.5,74.4000015258789,76.5,2829000
2024-08-05,65.28321075439453,67.0999984741211,71.0,67.0999984741211,71.0,4799000
2024-08-06,64.21299743652344,66.0,68.4000015258789,60.900001525878906,67.5,5688000
2024-08-07,68.68844604492188,70.5999984741211,70.9000015258789,66.5,66.5,2974000
2024-08-08,66.64530944824219,68.5,69.5999984741211,68.0,69.30000305175781,1657000
2024-08-09,68.68844604492188,70.5999984741211,71.30000305175781,69.9000015258789,70.19999694824219,2297000
2024-08-12,70.53700256347656,72.5,72.5,71.4000015258789,72.30000305175781,1731000
2024-08-13,71.60721588134766,73.5999984741211,74.30000305175781,72.0,73.0999984741211,1723000
2024-08-14,72.38555908203125,74.4000015258789,74.69999694824219,73.0999984741211,74.4000015258789,2043000
2024-08-15,75.49891662597656,77.5999984741211,81.4000015258789,75.4000015258789,75.4000015258789,15450000
2024-08-16,81.14187622070312,83.4000015258789,84.0999984741211,78.4000015258789,78.5,21719000
2024-08-19,81.23916625976562,83.5,84.30000305175781,81.5999984741211,84.0,13601000
2024-08-20,79.48789978027344,81.69999694824219,84.0999984741211,81.5,83.5999984741211,8712000
2024-08-21,77.73664093017578,79.9000015258789,81.5999984741211,79.5,81.5,4743000
2024-08-22,79.58519744873047,81.80000305175781,86.5999984741211,81.4000015258789,84.80000305175781,24063000
2024-08-23,78.9041519165039,81.0999984741211,81.5,80.0999984741211,81.0999984741211,4596000
2024-08-26,78.12581634521484,80.30000305175781,82.19999694824219,80.30000305175781,81.80000305175781,2996000
