Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,196.0624542236328,211.0,218.5,211.0,218.5,54175
2024-05-28,196.0624542236328,211.0,212.0,210.0,211.0,16377
2024-05-29,194.20404052734375,209.0,211.5,208.0,211.5,18045
2024-05-30,194.66864013671875,209.5,212.0,207.5,212.0,14323
2024-05-31,196.52703857421875,211.5,211.5,209.5,209.5,11000
2024-06-03,194.66864013671875,209.5,211.5,209.5,210.0,5189
2024-06-04,185.8411865234375,200.0,206.5,198.0,206.5,104411
2024-06-05,185.3765869140625,199.5,199.5,195.5,198.5,27015
2024-06-06,183.05355834960938,197.0,199.5,196.5,199.5,21310
2024-06-07,186.3057861328125,200.5,201.0,197.0,197.0,27075
2024-06-11,183.98277282714844,198.0,200.0,197.5,200.0,135250
2024-06-12,187.6995849609375,202.0,202.0,198.0,198.0,29075
2024-06-13,185.8411865234375,200.0,204.0,200.0,200.5,14113
2024-06-14,186.3057861328125,200.5,202.0,200.0,200.0,21393
2024-06-17,185.8411865234375,200.0,201.0,200.0,201.0,21028
2024-06-18,184.91197204589844,199.0,200.0,198.5,200.0,7200
2024-06-19,183.51815795898438,197.5,201.0,197.5,199.0,32055
2024-06-20,186.3057861328125,200.5,200.5,197.0,198.0,22640
2024-06-21,184.91197204589844,199.0,199.0,197.5,199.0,13040
2024-06-24,188.62879943847656,203.0,205.0,198.5,199.0,28470
2024-06-25,186.7703857421875,201.0,202.0,200.0,202.0,16049
2024-06-26,188.62879943847656,203.0,204.5,200.0,201.0,43009
2024-06-27,186.3057861328125,200.5,203.0,200.5,202.0,14090
2024-06-28,186.3057861328125,200.5,203.0,200.5,203.0,6641
2024-07-01,186.3057861328125,200.5,202.0,200.0,200.5,19074
2024-07-02,186.3057861328125,200.5,201.0,200.5,201.0,4010
2024-07-03,185.8411865234375,200.0,200.5,199.5,200.5,27251
2024-07-04,186.3057861328125,200.5,203.5,200.0,200.0,11053
2024-07-05,183.51815795898438,197.5,200.5,197.0,200.5,44146
2024-07-08,180.2659454345703,194.0,197.5,193.5,197.5,79338
2024-07-09,179.3367462158203,193.0,194.5,190.0,193.5,47189
2024-07-10,180.2659454345703,194.0,194.0,191.0,191.0,14182
2024-07-11,179.3367462158203,193.0,193.0,191.5,193.0,13073
2024-07-12,180.73056030273438,194.5,194.5,192.0,192.0,7049
2024-07-15,179.3367462158203,193.0,194.5,193.0,194.5,8172
2024-07-16,182.1243438720703,196.0,197.5,195.0,196.0,24003
2024-07-17,185.05279541015625,192.5,193.0,190.5,191.0,22180
2024-07-18,184.5721435546875,192.0,192.0,192.0,192.0,1040
2024-07-19,182.16885375976562,189.5,191.0,189.5,191.0,25100
2024-07-22,179.7655792236328,187.0,189.5,185.0,189.5,31030
2024-07-23,179.7655792236328,187.0,187.0,187.0,187.0,3384
2024-07-26,177.84295654296875,185.0,185.0,182.0,184.5,28046
2024-07-29,173.5170440673828,180.5,185.0,178.5,185.0,40273
2024-07-30,172.55572509765625,179.5,180.0,178.0,178.5,14101
2024-07-31,171.11375427246094,178.0,179.5,177.0,179.5,17110
2024-08-01,178.80426025390625,186.0,186.0,177.0,177.0,23500
2024-08-02,173.036376953125,180.0,186.0,180.0,186.0,9010
2024-08-05,160.05865478515625,166.5,175.0,164.0,175.0,23366
2024-08-06,152.36814880371094,158.5,169.0,153.5,166.0,55192
2024-08-07,158.61668395996094,165.0,170.0,158.0,158.0,27156
2024-08-08,157.65536499023438,164.0,164.0,164.0,164.0,1057
2024-08-09,158.1360321044922,164.5,166.5,164.0,166.5,22100
2024-08-12,154.290771484375,160.5,163.0,158.0,161.0,22678
2024-08-13,152.8488006591797,159.0,160.5,159.0,160.5,6259
2024-08-14,152.8488006591797,159.0,160.5,158.0,159.0,25320
2024-08-15,150.92617797851562,157.0,159.0,155.5,159.0,10100
2024-08-16,149.4842071533203,155.5,160.0,150.0,150.0,50132
2024-08-19,150.92617797851562,157.0,158.0,156.5,157.0,14000
2024-08-20,149.96487426757812,156.0,157.5,155.5,157.5,13600
2024-08-21,150.92617797851562,157.0,159.0,154.5,157.0,27700
2024-08-22,148.5229034423828,154.5,155.5,154.0,155.5,11003
2024-08-23,150.44552612304688,156.5,157.0,153.5,153.5,13700
2024-08-26,155.7327423095703,162.0,162.0,157.0,157.0,4133
2024-08-27,153.3294677734375,159.5,162.0,159.5,162.0,4160
2024-08-28,153.3294677734375,159.5,159.5,159.5,159.5,1036
2024-08-29,152.36814880371094,158.5,160.0,158.5,158.5,4100
2024-08-30,153.81011962890625,160.0,160.0,160.0,160.0,1010
2024-09-02,149.00355529785156,155.0,160.0,155.0,160.0,7119
2024-09-03,150.44552612304688,156.5,156.5,155.0,155.0,3193
2024-09-04,146.11961364746094,152.0,154.5,152.0,154.0,26130
2024-09-05,145.6389617919922,151.5,153.0,151.0,152.5,21226
2024-09-06,140.8323974609375,146.5,150.5,145.5,150.5,48352
2024-09-09,132.18057250976562,137.5,146.5,135.0,146.5,89604
2024-09-10,131.69992065429688,137.0,138.0,135.0,138.0,11573
2024-09-11,126.89334869384766,132.0,137.0,131.0,137.0,46888
2024-09-12,124.49006652832031,129.5,132.5,129.0,132.0,58534
2024-09-13,122.08678436279297,127.0,129.5,124.5,129.5,81798
2024-09-16,124.49006652832031,129.5,129.5,124.0,127.0,42429
2024-09-18,124.00940704345703,129.0,131.5,127.5,127.5,54454
2024-09-19,122.08678436279297,127.0,128.0,127.0,128.0,21163
2024-09-20,124.00940704345703,129.0,129.5,127.0,128.0,13051
2024-09-23,124.97071838378906,130.0,132.0,128.5,129.0,14213
2024-09-24,125.93203735351562,131.0,131.0,129.5,130.0,14098
2024-09-25,135.545166015625,141.0,141.0,132.0,132.0,101647
