Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,79.47601318359375,89.80000305175781,90.4000015258789,89.80000305175781,90.4000015258789,104400
2024-05-28,80.18403625488281,90.5999984741211,91.0,90.0,90.0,154726
2024-05-29,80.18403625488281,90.5999984741211,90.80000305175781,90.0999984741211,90.30000305175781,65002
2024-05-30,80.00702667236328,90.4000015258789,90.69999694824219,90.0999984741211,90.5,72128
2024-05-31,79.91853332519531,90.30000305175781,91.0,90.0999984741211,90.5999984741211,124000
2024-06-03,80.09553527832031,90.5,90.80000305175781,90.30000305175781,90.30000305175781,37178
2024-06-04,80.09553527832031,90.5,90.5999984741211,90.30000305175781,90.5,31539
2024-06-05,79.91853332519531,90.30000305175781,90.5999984741211,90.19999694824219,90.5,88397
2024-06-06,80.18403625488281,90.5999984741211,90.5999984741211,90.19999694824219,90.4000015258789,89057
2024-06-07,80.27253723144531,90.69999694824219,90.80000305175781,90.5,90.5,49870
2024-06-11,79.83002471923828,90.19999694824219,90.80000305175781,90.0,90.80000305175781,159850
2024-06-12,79.56451416015625,89.9000015258789,90.19999694824219,89.5999984741211,90.0999984741211,91623
2024-06-13,79.47601318359375,89.80000305175781,90.30000305175781,89.80000305175781,89.9000015258789,82292
2024-06-14,79.56451416015625,89.9000015258789,90.4000015258789,89.5999984741211,90.0,83223
2024-06-17,79.56451416015625,89.9000015258789,90.5999984741211,89.80000305175781,90.5999984741211,143628
2024-06-18,79.56451416015625,89.9000015258789,90.0999984741211,89.80000305175781,89.9000015258789,96479
2024-06-19,79.56451416015625,89.9000015258789,90.30000305175781,89.5999984741211,89.9000015258789,197850
2024-06-20,80.09553527832031,90.5,90.69999694824219,90.0999984741211,90.4000015258789,154338
2024-06-21,79.83002471923828,90.19999694824219,90.69999694824219,90.0,90.5,125600
2024-06-24,79.74152374267578,90.0999984741211,90.5999984741211,89.80000305175781,90.5999984741211,124915
2024-06-25,79.65301513671875,90.0,90.30000305175781,89.80000305175781,90.30000305175781,179850
2024-06-26,79.12199401855469,89.4000015258789,90.0,89.19999694824219,90.0,322060
2024-06-27,78.85648345947266,89.0999984741211,89.4000015258789,88.9000015258789,89.4000015258789,217113
2024-06-28,79.21050262451172,89.5,89.5,88.80000305175781,88.80000305175781,167754
2024-07-01,79.21050262451172,89.5,89.69999694824219,89.0,89.5,159300
2024-07-02,79.21050262451172,89.5,89.69999694824219,89.4000015258789,89.5,213311
2024-07-03,79.74152374267578,90.0999984741211,90.0999984741211,89.4000015258789,89.5,455108
2024-07-04,80.39898681640625,85.5999984741211,86.19999694824219,85.0,85.0,442390
2024-07-05,80.39898681640625,85.5999984741211,85.5999984741211,84.9000015258789,85.5999984741211,182140
2024-07-08,80.11721801757812,85.30000305175781,85.9000015258789,85.0999984741211,85.9000015258789,224200
2024-07-09,79.55366516113281,84.69999694824219,85.5,84.5999984741211,85.4000015258789,233000
2024-07-10,79.27190399169922,84.4000015258789,85.0,84.30000305175781,84.9000015258789,227285
2024-07-11,78.99012756347656,84.0999984741211,84.5999984741211,84.0,84.4000015258789,195032
2024-07-12,78.70835876464844,83.80000305175781,84.0999984741211,83.5,84.0999984741211,293850
2024-07-15,77.76911926269531,82.80000305175781,84.0,82.69999694824219,84.0,309560
2024-07-16,77.29949951171875,82.30000305175781,83.0,82.0,82.80000305175781,347062
2024-07-17,77.39341735839844,82.4000015258789,82.69999694824219,82.0999984741211,82.0999984741211,197850
2024-07-18,77.11164855957031,82.0999984741211,82.5,81.5999984741211,82.5,203896
2024-07-19,76.54810333251953,81.5,82.0999984741211,81.4000015258789,82.0,273514
2024-07-22,75.51493835449219,80.4000015258789,81.5,79.80000305175781,81.5,500600
2024-07-23,76.82987976074219,81.80000305175781,81.9000015258789,80.4000015258789,81.0,186200
2024-07-26,76.45417785644531,81.4000015258789,82.4000015258789,80.80000305175781,81.69999694824219,178008
2024-07-29,76.73594665527344,81.69999694824219,81.69999694824219,81.5,81.5,93169
2024-07-30,76.36026000976562,81.30000305175781,81.5999984741211,80.69999694824219,81.5999984741211,112251
