Price,Close,High,Low,Open,Volume
Ticker,2383.TW,2383.TW,2383.TW,2383.TW,2383.TW
2024-05-28,407.8114929199219,422.29000746145755,407.8114929199219,419.39430455315045,5506855
2024-05-29,412.155029296875,416.4985834697929,408.29409225428134,408.7767093846055,3160374
2024-05-30,401.0548400878906,412.15503421788037,400.5722229518041,412.15503421788037,4785754
2024-05-31,394.2981872558594,404.915763901672,394.2981872558594,402.50267830035096,4781386
2024-06-03,419.8769226074219,425.18571128406745,401.05485366295125,404.43317372990754,8894619
2024-06-04,415.5333557128906,424.22046419469325,414.5681214371348,419.394292815914,4429045
2024-06-05,419.394287109375,420.8421385033084,408.77671022053005,420.8421385033084,3163306
2024-06-06,426.633544921875,429.04663058319784,415.05073374752544,426.633544921875,7220526
2024-06-07,422.7726135253906,433.39019057739813,419.8769106930249,427.59878491266676,5028725
2024-06-11,407.8114929199219,418.9116874017659,402.5027042546921,417.94645309899687,7758910
2024-06-12,436.7685241699219,445.93825009172133,415.53336940364943,416.49860371120724,12995376
2024-06-13,435.80328369140625,450.2817980997586,432.4249636627907,447.38609521808814,7922201
2024-06-14,445.938232421875,446.9034666911864,431.94233551685943,444.00776388325215,6160091
2024-06-17,434.3554382324219,457.5210616048177,434.3554382324219,456.55582729763455,5401696
2024-06-18,435.3206481933594,442.07728796576185,432.4249454337583,440.14681945936115,2347385
2024-06-19,429.046630859375,441.5946763063309,428.56401372679977,441.11205917375565,4035121
2024-06-20,446.42083740234375,448.833923009924,429.5292381492821,429.5292381492821,5123367
2024-06-21,437.2511291503906,442.07730055381654,432.42495774696465,441.1120662731314,5644619
2024-06-24,441.59466552734375,450.76439082244707,432.42494023224043,437.25111144018956,6135939
2024-06-25,447.86871337890625,447.86871337890625,429.52926175347693,442.55992475049254,5466135
2024-06-26,456.07318115234375,462.3472037502067,451.2470099232184,456.07318115234375,8618813
2024-06-27,462.829833984375,465.2429196672967,450.2817884331823,454.62534266244137,7877447
2024-06-28,458.48626708984375,466.6907581851357,457.5210328433388,460.8993527061061,4312134
2024-07-01,449.7991638183594,460.8993577752502,447.38607817555703,458.4862721324479,4099469
2024-07-02,467.656005859375,470.5517086820337,447.86870323787406,454.62534315741095,8080098
2024-07-03,475.37786865234375,488.4085310417989,471.0343145225254,473.93001727573767,10201219
2024-07-04,476.82574462890625,484.5476190358521,474.41265887673563,482.6171504341156,3644228
2024-07-05,490.3389892578125,497.09562887356975,478.2735613725317,480.68664694958784,7136714
2024-07-08,483.5823669433594,493.23470959691946,481.16928127996937,492.26947533156346,4132161
2024-07-09,488.4085388183594,490.33900735123825,471.9995562888888,483.5823674861622,3726536
2024-07-10,491.30426025390625,494.1999631630648,480.68668292032476,491.30426025390625,3387910
2024-07-11,482.61712646484375,499.0261087646484,482.61712646484375,496.13040600585936,3077813
2024-07-12,453.6601257324219,475.8605148640085,453.6601257324219,474.89528055393953,7558505
2024-07-15,453.6601257324219,462.34723452304274,443.52516547669757,458.9689144378013,4920335
2024-07-16,458.003662109375,463.31245060590095,454.6253421570403,458.4862792454228,2506675
2024-07-17,445.938232421875,458.4862779229234,445.4556152872193,457.521043653612,4853043
2024-07-18,431.94232177734375,435.3206416124738,425.6682992263879,434.3554073738652,4821849
2024-07-19,418.4290466308594,431.45970898268547,417.46381238257595,430.01185761026034,5351290
2024-07-22,402.02008056640625,419.87691487727903,398.64176056164655,418.4290634466677,4256850
2024-07-23,424.7030944824219,424.7030944824219,405.3984083695845,409.259345592152,5041077
2024-07-26,402.02008056640625,409.7419548629999,396.228674843961,402.50269770994333,4275694
2024-07-29,396.7113037109375,410.22458412931496,394.78083507974077,408.7767326559174,3900292
2024-07-30,416.0159606933594,416.49857781713354,389.4720188857784,393.8155729997462,6199876
2024-07-31,422.7726135253906,428.564019190122,410.22456791847264,410.22456791847264,4938632
