Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,483.89422607421875,497.5,520.0,494.5,516.0,4332000
2024-05-28,481.94891357421875,495.5,517.0,492.0,500.0,4205000
2024-05-29,478.5446472167969,492.0,501.0,481.0,495.5,3367000
2024-05-30,480.0036315917969,493.5,505.0,481.0,483.5,3086000
2024-05-31,468.8181457519531,482.0,506.0,481.5,498.5,2854000
2024-06-03,476.5993347167969,490.0,500.0,482.0,488.0,1659000
2024-06-04,470.7634582519531,484.0,494.5,483.0,486.0,1217000
2024-06-05,484.38055419921875,498.0,505.0,480.0,486.0,3005000
2024-06-06,477.572021484375,491.0,514.0,490.0,503.0,2953000
2024-06-07,482.9216003417969,496.5,499.5,487.5,492.0,1205000
2024-06-11,492.16180419921875,506.0,508.0,488.0,499.0,2168000
2024-06-12,522.3140258789062,537.0,546.0,504.0,508.0,5633000
2024-06-13,544.6849975585938,560.0,566.0,538.0,545.0,5381000
2024-06-14,522.3140258789062,537.0,566.0,530.0,558.0,4413000
2024-06-17,503.8335876464844,518.0,535.0,518.0,530.0,2739000
2024-06-18,509.6695251464844,524.0,543.0,523.0,527.0,2920000
2024-06-19,510.64215087890625,525.0,537.0,513.0,528.0,2481000
2024-06-20,514.5327758789062,529.0,532.0,516.0,524.0,1513000
2024-06-21,513.5601196289062,528.0,542.0,522.0,522.0,2104000
2024-06-24,503.8335876464844,518.0,538.0,516.0,534.0,1785000
2024-06-25,521.34130859375,536.0,538.0,506.0,522.0,2890000
2024-06-26,524.25927734375,539.0,544.0,530.0,530.0,1474000
2024-06-27,524.25927734375,539.0,545.0,531.0,539.0,2114000
2024-06-28,515.5054321289062,530.0,552.0,530.0,539.0,2062000
2024-07-01,533.01318359375,548.0,550.0,525.0,530.0,2752000
2024-07-02,524.25927734375,539.0,553.0,533.0,548.0,1667000
2024-07-03,520.36865234375,535.0,547.0,533.0,543.0,936000
2024-07-04,520.36865234375,535.0,543.0,530.0,542.0,1141000
2024-07-05,566.0833129882812,582.0,588.0,538.0,539.0,4017000
2024-07-08,533.98583984375,549.0,585.0,540.0,585.0,3532000
2024-07-09,557.3294677734375,573.0,598.0,561.0,561.0,4091000
2024-07-10,583.591064453125,600.0,606.0,566.0,574.0,3267000
2024-07-11,610.6775512695312,620.0,638.0,600.0,607.0,3736000
2024-07-12,586.053466796875,595.0,614.0,595.0,603.0,1768000
2024-07-15,625.4520263671875,635.0,647.0,600.0,606.0,4136000
2024-07-16,607.72265625,617.0,652.0,602.0,638.0,3552000
2024-07-17,613.6324462890625,623.0,633.0,606.0,615.0,2608000
2024-07-18,600.827880859375,610.0,617.0,594.0,604.0,2286000
2024-07-19,581.1286010742188,590.0,613.0,579.0,613.0,3624000
2024-07-22,523.0157470703125,531.0,597.0,531.0,585.0,4088000
2024-07-23,546.6549072265625,555.0,560.0,522.0,535.0,4139000
2024-07-26,565.3692016601562,574.0,586.0,512.0,519.0,3808000
2024-07-29,518.0909423828125,526.0,587.0,523.0,584.0,4136000
2024-07-30,546.6549072265625,555.0,556.0,515.0,521.0,3249000
2024-07-31,532.8654174804688,541.0,556.0,535.0,547.0,2123000
2024-08-01,544.6849975585938,553.0,564.0,545.0,558.0,2066000
2024-08-02,526.9556274414062,535.0,557.0,528.0,531.0,2478000
2024-08-05,474.26007080078125,481.5,513.0,481.5,507.0,2873000
2024-08-06,467.8577880859375,475.0,504.0,438.5,499.5,4037000
2024-08-07,514.1510620117188,522.0,522.0,487.0,489.0,1968000
2024-08-08,550.5947265625,559.0,571.0,512.0,512.0,5103000
2024-08-09,564.3842163085938,573.0,588.0,567.0,568.0,4505000
2024-08-12,551.5797119140625,560.0,583.0,560.0,566.0,2486000
2024-08-13,582.1135864257812,591.0,596.0,562.0,562.0,5146000
2024-08-14,638.2565307617188,648.0,649.0,606.0,606.0,4878000
2024-08-15,655.0009155273438,665.0,670.0,642.0,648.0,4480000
2024-08-16,655.9859008789062,666.0,680.0,655.0,675.0,3692000
2024-08-19,682.5798950195312,693.0,700.0,667.0,672.0,3441000
2024-08-20,677.6550903320312,688.0,707.0,682.0,696.0,2994000
2024-08-21,704.2490844726562,715.0,720.0,678.0,692.0,3512000
2024-08-22,730.8431396484375,742.0,776.0,723.0,723.0,5497000
2024-08-23,794.8657836914062,807.0,814.0,726.0,727.0,6426000
2024-08-26,786.0010986328125,798.0,860.0,771.0,809.0,7402000
2024-08-27,801.760498046875,814.0,834.0,788.0,806.0,4815000
2024-08-28,762.3619384765625,774.0,824.0,763.0,812.0,5680000
2024-08-29,756.4521484375,768.0,795.0,759.0,759.0,3658000
2024-08-30,756.4521484375,768.0,783.0,750.0,781.0,3226000
2024-09-02,741.677734375,753.0,785.0,751.0,776.0,2061000
2024-09-03,743.6476440429688,755.0,772.0,747.0,760.0,1845000
