Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,61.781314849853516,66.80000305175781,67.4000015258789,66.5999984741211,66.80000305175781,131000
2024-05-28,62.61369323730469,67.69999694824219,67.9000015258789,66.80000305175781,66.80000305175781,156000
2024-05-29,62.24374771118164,67.30000305175781,68.19999694824219,66.5999984741211,67.80000305175781,175000
2024-05-30,60.48649597167969,65.4000015258789,68.0999984741211,65.4000015258789,66.69999694824219,133000
2024-05-31,60.02406311035156,64.9000015258789,66.80000305175781,64.9000015258789,65.80000305175781,143000
2024-06-03,60.11655044555664,65.0,65.5,64.80000305175781,65.19999694824219,83000
2024-06-04,59.65411376953125,64.5,66.19999694824219,64.5,65.0999984741211,123000
2024-06-05,58.91421890258789,63.70000076293945,65.0,63.70000076293945,64.69999694824219,138000
2024-06-06,58.266807556152344,63.0,64.5,63.0,64.30000305175781,179000
2024-06-07,58.729244232177734,63.5,63.70000076293945,62.599998474121094,62.599998474121094,134000
2024-06-11,57.8968620300293,62.599998474121094,63.900001525878906,62.599998474121094,63.900001525878906,128000
2024-06-12,57.80437469482422,62.5,63.0,62.20000076293945,62.599998474121094,171000
2024-06-13,60.671470642089844,65.5999984741211,68.30000305175781,62.900001525878906,62.900001525878906,695000
2024-06-14,61.31888198852539,66.30000305175781,67.19999694824219,65.9000015258789,67.0,236000
2024-06-17,61.781314849853516,66.80000305175781,67.4000015258789,65.5999984741211,66.0,161000
2024-06-18,61.041419982910156,66.0,67.9000015258789,66.0,67.0999984741211,187000
2024-06-19,61.87380599975586,66.9000015258789,67.0,66.0,66.0,142000
2024-06-20,62.89116287231445,68.0,68.4000015258789,66.30000305175781,67.69999694824219,378000
2024-06-21,63.261104583740234,68.4000015258789,69.5,68.0,68.0,298000
2024-06-24,61.966285705566406,67.0,69.0,67.0,68.5,222000
2024-06-25,62.61369323730469,67.69999694824219,67.80000305175781,65.5999984741211,66.69999694824219,161000
2024-06-26,63.44607925415039,68.5999984741211,69.69999694824219,67.80000305175781,67.80000305175781,501000
2024-06-27,62.39183807373047,65.0999984741211,66.9000015258789,65.0,66.4000015258789,255000
2024-06-28,62.77519989013672,65.5,65.80000305175781,64.80000305175781,65.0,65000
2024-07-01,66.2254409790039,69.0999984741211,70.4000015258789,65.19999694824219,65.19999694824219,602000
2024-07-02,66.5129623413086,69.4000015258789,72.0,69.4000015258789,70.19999694824219,1038000
2024-07-03,70.44239807128906,73.5,74.0,70.19999694824219,70.19999694824219,1152000
2024-07-04,74.75520324707031,78.0,80.4000015258789,77.0,79.5,3266000
2024-07-05,74.85103607177734,78.0999984741211,82.80000305175781,77.0,77.4000015258789,2137000
2024-07-08,78.68463897705078,82.0999984741211,84.9000015258789,79.0,83.0,3505000
2024-07-09,75.33023834228516,78.5999984741211,82.0999984741211,76.5,82.0999984741211,2011000
2024-07-10,82.8057632446289,86.4000015258789,86.4000015258789,77.0,78.5999984741211,4607000
2024-07-11,78.78047943115234,82.19999694824219,86.30000305175781,81.30000305175781,85.0,2188000
2024-07-12,75.33023834228516,78.5999984741211,81.5,78.5999984741211,80.4000015258789,956000
2024-07-15,73.41343688964844,76.5999984741211,79.80000305175781,76.5,79.4000015258789,795000
