Price,Close,High,Low,Open,Volume
Ticker,8279.TWO,8279.TWO,8279.TWO,8279.TWO,8279.TWO
2024-05-28,144.5324249267578,144.99865855555382,143.59995766916583,143.59995766916583,10000
2024-05-29,141.26878356933594,145.46488605159345,141.26878356933594,144.9986524424537,7000
2024-05-30,141.73501586914062,144.99865110296952,141.73501586914062,144.99865110296952,6000
2024-05-31,143.59996032714844,143.59996032714844,142.201259414871,143.13372668972264,9000
2024-06-03,144.5324249267578,144.5324249267578,142.66749041157385,142.66749041157385,2000
2024-06-04,146.39735412597656,148.26228857344123,144.5324196785119,144.5324196785119,21000
2024-06-05,149.19476318359375,150.12723045349122,148.728529548645,149.19476318359375,32000
2024-06-06,147.32981872558594,149.19475313983386,147.32981872558594,149.19475313983386,11000
2024-06-07,147.32981872558594,149.19475313983386,147.32981872558594,149.19475313983386,7000
2024-06-11,145.93112182617188,145.93112182617188,143.13372012982353,143.13372012982353,3000
2024-06-12,147.32981872558594,147.32981872558594,146.86358512202395,146.86358512202395,5000
2024-06-13,147.32981872558594,149.66098674339582,147.32981872558594,148.2622859327099,17000
2024-06-14,144.5324249267578,147.32982669953378,144.5324249267578,147.32982669953378,9000
2024-06-17,145.4648895263672,147.32982400747446,145.4648895263672,147.32982400747446,7000
2024-06-18,145.4648895263672,145.4648895263672,145.4648895263672,145.4648895263672,2000
2024-06-19,146.39735412597656,149.19475579717357,146.39735412597656,149.19475579717357,4000
2024-06-20,150.12722778320312,150.12722778320312,147.32982602326766,147.32982602326766,13000
2024-06-21,151.5259246826172,151.5259246826172,149.19475661057692,149.19475661057692,13000
2024-06-24,149.19476318359375,151.05969772338867,149.19476318359375,151.05969772338867,23000
2024-06-25,150.12722778320312,150.59346140985903,145.93112514329994,145.93112514329994,8000
2024-06-26,149.19476318359375,151.05969772338867,148.2622959136963,150.59346408843996,21000
2024-06-27,152.0823974609375,154.00749109968353,151.11985064156448,151.11985064156448,17000
2024-06-28,152.0823974609375,152.0823974609375,150.15730382219144,150.15730382219144,7000
2024-07-01,154.97003173828125,155.93257851926435,151.11984461434878,151.11984461434878,21000
2024-07-02,155.45130920410156,157.37640281653626,155.45130920410156,157.37640281653626,11000
2024-07-03,154.48876953125,155.451316381912,154.48876953125,155.451316381912,6000
2024-07-04,154.0074920654297,157.37640595436096,154.0074920654297,157.37640595436096,3000
2024-07-05,151.6011199951172,154.00748697916666,151.1198465983073,154.00748697916666,19000
2024-07-08,154.97003173828125,156.41385190975592,154.97003173828125,156.41385190975592,6000
2024-07-09,154.0074920654297,154.97003889083862,152.08239841461182,154.97003889083862,23000
2024-07-10,152.5636749267578,152.5636749267578,150.63858123683028,152.5636749267578,38000
2024-07-11,152.5636749267578,152.5636749267578,152.5636749267578,152.5636749267578,7000
2024-07-12,153.04495239257812,154.97004613336526,153.04495239257812,153.04495239257812,14000
2024-07-15,157.85768127441406,154.0074939262576,153.0449470892185,154.0074939262576,6000
2024-07-16,154.97003173828125,154.97003173828125,154.00748495729812,154.00748495729812,12000
2024-07-17,156.4138641357422,157.37641099196213,154.97004385141227,154.97004385141227,29000
