Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,221.3846893310547,235.0,237.5,230.5,230.5,369373
2024-05-28,220.91366577148438,234.5,238.0,233.5,236.5,396309
2024-05-29,220.442626953125,234.0,236.0,231.5,235.0,425211
2024-05-30,219.5005645751953,233.0,236.0,231.5,234.0,304207
2024-05-31,215.73233032226562,229.0,239.5,225.5,233.0,2688289
2024-06-03,227.0370635986328,241.0,251.5,234.5,235.0,1827574
2024-06-04,227.97914123535156,242.0,251.5,241.0,245.5,1454589
2024-06-05,223.73983764648438,237.5,245.0,233.0,244.5,1136386
2024-06-06,222.79779052734375,236.5,240.5,233.0,240.0,387805
2024-06-07,226.0950164794922,240.0,241.0,234.0,237.5,633837
2024-06-11,223.26881408691406,237.0,247.0,236.0,247.0,741087
2024-06-12,219.029541015625,232.5,241.0,232.0,238.5,507217
2024-06-13,222.79779052734375,236.5,236.5,233.0,236.0,493142
2024-06-14,220.91366577148438,234.5,237.5,231.0,237.5,773806
2024-06-17,222.32675170898438,236.0,236.0,232.0,234.5,279304
2024-06-18,219.029541015625,232.5,238.0,228.5,237.0,901143
2024-06-19,213.3771514892578,226.5,234.0,226.5,234.0,1209611
2024-06-20,215.73233032226562,229.0,229.0,222.0,227.5,1279570
2024-06-21,211.9640655517578,225.0,233.5,223.5,229.0,1365732
2024-06-24,208.19581604003906,221.0,232.5,220.5,231.5,1292413
2024-06-25,210.07994079589844,223.0,223.5,217.5,221.5,1193388
2024-06-26,208.66683959960938,221.5,227.0,221.0,223.5,401311
2024-06-27,205.84066772460938,218.5,221.5,216.0,220.0,1690181
2024-06-28,203.95654296875,216.5,222.5,214.5,219.5,1427511
2024-07-01,205.36962890625,218.0,220.5,213.5,216.0,549090
2024-07-02,201.13034057617188,213.5,218.0,211.5,218.0,647103
2024-07-03,202.07241821289062,214.5,215.5,211.0,213.5,765409
2024-07-04,203.95654296875,216.5,219.5,216.0,219.0,570507
2024-07-05,204.89859008789062,217.5,220.5,214.5,217.5,730438
2024-07-08,200.18829345703125,212.5,218.0,211.5,217.5,1061320
2024-07-09,199.71725463867188,212.0,213.5,209.0,213.0,864396
2024-07-10,208.66683959960938,221.5,222.0,210.5,211.5,1768525
2024-07-11,219.029541015625,232.5,234.5,223.0,226.5,2744167
2024-07-12,217.61643981933594,231.0,239.0,229.5,230.0,2119236
2024-07-15,219.9716033935547,233.5,236.0,229.0,235.5,559312
2024-07-16,219.029541015625,232.5,234.0,230.5,233.5,379990
2024-07-17,216.67437744140625,230.0,234.0,226.5,233.0,829977
2024-07-18,219.5005645751953,233.0,234.0,225.0,227.5,920392
2024-07-19,218.55850219726562,232.0,233.0,225.0,233.0,903593
2024-07-22,217.14540100097656,230.5,232.0,224.5,232.0,1044403
2024-07-23,223.26881408691406,237.0,238.0,229.5,230.5,986414
2024-07-26,228.9211883544922,243.0,244.5,230.0,230.5,1257008
2024-07-29,224.68191528320312,238.5,249.0,238.0,244.5,1608052
2024-07-30,227.0370635986328,241.0,242.0,236.0,238.5,1444230
2024-07-31,235.515625,250.0,255.0,241.0,241.0,3459970
2024-08-01,237.39974975585938,252.0,259.5,249.0,249.0,2018475
2024-08-02,230.33428955078125,244.5,256.0,242.0,247.5,2438435
2024-08-05,210.07994079589844,223.0,237.5,220.5,237.5,3061579
2024-08-06,218.55850219726562,232.0,237.0,221.0,231.5,1823862
2024-08-07,229.86325073242188,244.0,244.0,232.0,232.0,1672669
2024-08-08,238.07264709472656,246.5,252.5,232.5,235.0,3573948
2024-08-09,229.38034057617188,237.5,253.5,237.5,252.0,1726479
2024-08-12,234.6923065185547,243.0,245.5,236.0,242.0,2297447
2024-08-13,217.7906036376953,225.5,235.0,224.0,235.0,4378563
2024-08-14,226.48291015625,234.5,236.0,227.0,227.0,1870405
2024-08-15,225.03419494628906,233.0,237.5,231.5,234.0,542213
2024-08-16,222.61965942382812,230.5,235.0,229.0,233.5,1912075
2024-08-19,220.6880340576172,228.5,230.5,226.0,230.0,1373217
2024-08-20,233.72650146484375,242.0,246.0,229.0,229.0,2550815
2024-08-21,230.34616088867188,238.5,247.5,238.0,244.0,1897898
2024-08-22,229.86325073242188,238.0,242.5,235.5,240.0,693080
2024-08-23,228.89743041992188,237.0,239.0,232.0,237.5,725253
2024-08-26,226.0,234.0,242.0,233.5,238.5,696139
2024-08-27,233.72650146484375,242.0,243.0,233.0,233.0,729354
2024-08-28,233.72650146484375,242.0,244.0,238.5,243.0,353067
2024-08-29,232.76068115234375,241.0,242.0,237.0,241.5,533315
2024-08-30,232.76068115234375,241.0,244.5,238.5,240.0,566258
2024-09-02,229.86325073242188,238.0,242.5,237.5,242.0,264857
2024-09-03,234.2093963623047,242.5,250.0,237.0,238.5,1094114
2024-09-04,226.96580505371094,235.0,241.5,231.0,235.0,898508
2024-09-05,228.89743041992188,237.0,248.5,236.0,239.0,1016030
2024-09-06,232.27777099609375,240.5,244.5,235.0,238.0,528842
2024-09-09,226.96580505371094,235.0,239.0,233.0,233.0,513057
2024-09-10,222.13674926757812,230.0,239.5,228.5,235.5,605324
2024-09-11,209.58119201660156,217.0,231.0,217.0,230.0,1215339
2024-09-12,206.6837615966797,214.0,223.0,213.0,220.0,1646950
2024-09-13,204.75213623046875,212.0,218.5,212.0,217.0,1397923
2024-09-16,212.96153259277344,220.5,221.0,214.0,214.0,1010113
2024-09-18,213.44444274902344,221.0,226.0,218.5,222.0,1566144
2024-09-19,224.06837463378906,232.0,233.0,220.0,221.0,1280120
2024-09-20,226.96580505371094,235.0,237.5,229.0,233.5,1399153
2024-09-23,234.6923065185547,243.0,245.5,235.5,238.5,1732352
2024-09-24,237.58973693847656,246.0,248.5,243.0,243.5,1324052
2024-09-25,233.72650146484375,242.0,247.5,239.5,246.0,702405
2024-09-26,227.93162536621094,236.0,245.0,233.5,245.0,893553
2024-09-27,225.51708984375,233.5,239.0,233.5,236.5,776162
2024-09-30,222.13674926757812,230.0,233.5,229.5,232.0,484225
2024-10-01,213.92735290527344,221.5,229.0,218.0,229.0,2263252
2024-10-04,205.71795654296875,213.0,218.0,209.5,212.0,3414151
2024-10-07,201.85470581054688,209.0,215.0,208.5,214.0,1852617
2024-10-08,204.26922607421875,211.5,213.0,206.0,208.5,1395093
2024-10-09,201.85470581054688,209.0,213.0,208.0,213.0,794224
2024-10-11,191.23077392578125,198.0,207.0,196.5,207.0,3261236
2024-10-14,188.8162384033203,195.5,200.5,193.0,198.0,3197216
2024-10-15,182.05555725097656,188.5,196.0,187.0,196.0,3890084
2024-10-16,181.57264709472656,188.0,192.0,186.0,191.0,2128761
2024-10-17,182.53846740722656,189.0,193.5,188.0,189.0,1617481
2024-10-18,183.0213623046875,189.5,192.0,186.5,192.0,1245070
2024-10-21,180.60684204101562,187.0,191.5,185.5,191.5,1174507
2024-10-22,181.57264709472656,188.0,189.0,185.0,187.5,1509060
2024-10-23,183.9871826171875,190.5,192.0,187.0,188.5,1284782
2024-10-24,180.12393188476562,186.5,190.0,186.5,190.0,1090629
2024-10-25,179.64102172851562,186.0,189.0,186.0,187.5,1009102
2024-10-28,178.1923065185547,184.5,193.5,184.0,188.5,3117062
2024-10-29,175.77777099609375,182.0,186.0,179.0,186.0,2465374
2024-10-30,170.94871520996094,177.0,182.5,177.0,182.5,3522866
2024-11-01,169.98291015625,176.0,178.0,173.0,175.0,3051025
2024-11-04,175.77777099609375,182.0,183.5,174.0,177.0,1779612
2024-11-05,169.01708984375,175.0,188.0,173.5,180.5,3732121
2024-11-06,168.53419494628906,174.5,177.5,174.0,177.5,1771593
2024-11-07,169.01708984375,175.0,177.0,174.0,175.5,1449976
2024-11-08,169.98291015625,176.0,178.0,176.0,176.5,834034
2024-11-11,159.8418731689453,165.5,170.5,163.5,168.0,3295320
2024-11-12,155.4957275390625,161.0,165.5,161.0,164.5,1186201
2024-11-13,155.0128173828125,160.5,161.5,158.0,161.5,1054751
2024-11-14,150.1837615966797,155.5,161.0,154.5,160.5,2304363
2024-11-15,150.1837615966797,155.5,157.5,151.0,154.5,1367501
2024-11-18,152.11538696289062,157.5,158.5,154.0,155.0,803207
2024-11-19,151.63247680664062,157.0,160.5,154.5,159.0,1075227
