Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,470.7307434082031,500.0,522.5,500.0,520.0,2230000
2024-05-28,468.3771057128906,497.5,505.0,497.0,502.5,2738000
2024-05-29,470.7307434082031,500.0,510.0,497.0,500.0,2766000
2024-05-30,475.4380798339844,505.0,505.0,496.0,500.0,3430000
2024-05-31,475.4380798339844,505.0,507.5,500.0,502.5,3890000
2024-06-03,484.8526916503906,515.0,515.0,500.0,505.0,4110000
2024-06-04,494.2673034667969,525.0,527.5,512.5,515.0,4478000
2024-06-05,496.6209716796875,527.5,530.0,517.5,525.0,2758000
2024-06-06,510.7428894042969,542.5,555.0,532.5,535.0,5700000
2024-06-07,489.55999755859375,520.0,545.0,517.5,542.5,4108000
2024-06-11,501.3282470703125,532.5,537.5,520.0,522.5,3334000
2024-06-12,517.8038330078125,550.0,550.0,530.0,532.5,3672000
2024-06-13,524.86474609375,557.5,565.0,557.5,560.0,1826000
2024-06-14,553.108642578125,587.5,587.5,560.0,565.0,3200000
2024-06-17,557.8159790039062,592.5,607.5,587.5,592.5,3072000
2024-06-18,550.7550048828125,585.0,597.5,580.0,597.5,1960000
2024-06-19,562.5232543945312,597.5,607.5,587.5,590.0,2364000
2024-06-20,576.6452026367188,612.5,615.0,595.0,597.5,1828000
2024-06-21,578.9988403320312,615.0,620.0,602.5,610.0,1872000
2024-06-24,576.6452026367188,612.5,637.5,610.0,620.0,2860000
2024-06-25,581.3524780273438,617.5,617.5,597.5,617.5,1980000
2024-06-26,619.0109252929688,657.5,662.5,627.5,630.0,3740000
2024-06-27,611.9500122070312,650.0,667.5,650.0,665.0,2306000
2024-06-28,637.8402099609375,677.5,690.0,647.5,655.0,3196000
2024-07-01,644.901123046875,685.0,697.5,677.5,687.5,2378000
2024-07-02,656.66943359375,697.5,697.5,682.5,685.0,3042000
2024-07-03,611.9500122070312,650.0,697.5,637.5,697.5,6112000
2024-07-04,611.9500122070312,650.0,662.5,630.0,662.5,3912000
2024-07-05,607.24267578125,645.0,652.5,637.5,652.5,1856000
2024-07-08,621.3645629882812,660.0,660.0,645.0,650.0,1738000
2024-07-09,670.7913208007812,712.5,712.5,672.5,675.0,4084000
2024-07-10,694.327880859375,737.5,740.0,695.0,720.0,4776000
2024-07-11,701.3888549804688,745.0,745.0,730.0,737.5,2814000
2024-07-12,708.4498291015625,752.5,755.0,735.0,745.0,3338000
2024-07-15,694.327880859375,737.5,760.0,730.0,755.0,3092000
2024-07-16,696.6815185546875,740.0,742.5,725.0,735.0,2614000
2024-07-17,680.2059936523438,722.5,750.0,720.0,742.5,2776000
2024-07-18,670.7913208007812,712.5,717.5,697.5,710.0,2392000
2024-07-19,684.9132690429688,727.5,750.0,712.5,712.5,2852000
2024-07-22,663.7303466796875,705.0,745.0,705.0,742.5,2948000
2024-07-23,689.6205444335938,732.5,740.0,717.5,722.5,3720000
2024-07-26,758.1004028320312,786.0,786.0,731.0,751.0,4842000
2024-07-29,800.53857421875,830.0,864.0,811.0,864.0,9168000
2024-07-30,742.6683349609375,770.0,796.0,752.0,792.0,5828000
2024-07-31,720.4847412109375,747.0,759.0,737.0,750.0,3706000
2024-08-01,718.5557250976562,745.0,764.0,745.0,757.0,3079000
2024-08-02,690.5850830078125,716.0,738.0,716.0,732.0,2530000
2024-08-05,633.6793212890625,657.0,685.0,651.0,680.0,5068000
2024-08-06,645.2533569335938,669.0,696.0,621.0,678.0,4975000
2024-08-07,706.9816284179688,733.0,735.0,666.0,675.0,4018000
2024-08-08,707.9461669921875,734.0,745.0,719.0,722.0,2667000
2024-08-09,759.0648803710938,787.0,794.0,753.0,753.0,3363000
2024-08-12,776.4259643554688,805.0,822.0,796.0,800.0,2942000
2024-08-13,771.6034545898438,800.0,804.0,775.0,776.0,3556000
2024-08-14,762.9229125976562,791.0,817.0,781.0,806.0,2729000
2024-08-15,769.6744384765625,798.0,803.0,778.0,789.0,1944000
2024-08-16,773.532470703125,802.0,820.0,802.0,815.0,2239000
2024-08-19,810.18359375,840.0,848.0,799.0,805.0,2980000
2024-08-20,803.4320678710938,833.0,853.0,831.0,852.0,2132000
2024-08-21,800.53857421875,830.0,855.0,825.0,830.0,3312000
2024-08-22,792.822509765625,822.0,836.0,820.0,831.0,1805000
2024-08-23,811.1481323242188,841.0,842.0,810.0,815.0,1811000
2024-08-26,807.2901000976562,837.0,857.0,835.0,845.0,1912000
2024-08-27,790.8935546875,820.0,852.0,820.0,842.0,2556000
2024-08-28,781.2484741210938,810.0,818.0,800.0,810.0,2662000
2024-08-29,758.1004028320312,786.0,796.0,780.0,792.0,3486000
2024-08-30,751.348876953125,779.0,790.0,779.0,786.0,2390000
2024-09-02,732.0587768554688,759.0,783.0,755.0,782.0,2762000
2024-09-03,738.810302734375,766.0,775.0,757.0,757.0,2229000
2024-09-04,736.8812866210938,764.0,774.0,727.0,738.0,2584000
2024-09-05,749.4198608398438,777.0,790.0,763.0,774.0,2667000
2024-09-06,757.1358642578125,785.0,798.0,782.0,795.0,2729000
2024-09-09,751.348876953125,779.0,787.0,772.0,772.0,1198000
2024-09-10,744.5973510742188,772.0,793.0,770.0,780.0,1499000
2024-09-11,744.5973510742188,772.0,778.0,768.0,776.0,965000
2024-09-12,762.9229125976562,791.0,792.0,782.0,782.0,1416000
2024-09-13,782.2130126953125,811.0,813.0,791.0,793.0,2146000
2024-09-16,788.0,817.0,819.0,802.0,818.0,1803000
2024-09-18,770.638916015625,799.0,824.0,795.0,814.0,1876000
2024-09-19,792.822509765625,822.0,822.0,800.0,806.0,2052000
2024-09-20,800.53857421875,830.0,831.0,818.0,829.0,3140000
2024-09-23,804.3966064453125,834.0,850.0,826.0,837.0,2623000
2024-09-24,819.8286743164062,850.0,850.0,831.0,834.0,2060000
