Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,27.325214385986328,29.299999237060547,29.5,29.299999237060547,29.399999618530273,27000
2024-05-28,27.325214385986328,29.299999237060547,29.450000762939453,29.25,29.450000762939453,32000
2024-05-29,27.465105056762695,29.450000762939453,29.850000381469727,29.299999237060547,29.399999618530273,38000
2024-05-30,27.69825553894043,29.700000762939453,29.700000762939453,29.399999618530273,29.399999618530273,8000
2024-05-31,27.69825553894043,29.700000762939453,29.75,29.399999618530273,29.549999237060547,31000
2024-06-03,27.604995727539062,29.600000381469727,29.799999237060547,29.600000381469727,29.700000762939453,27000
2024-06-04,27.558364868164062,29.549999237060547,29.700000762939453,29.549999237060547,29.600000381469727,30000
2024-06-05,27.65162467956543,29.649999618530273,30.299999237060547,29.549999237060547,29.549999237060547,98000
2024-06-06,27.838146209716797,29.850000381469727,30.100000381469727,29.649999618530273,29.649999618530273,97000
2024-06-07,27.884775161743164,29.899999618530273,30.0,29.700000762939453,29.850000381469727,12000
2024-06-11,27.791513442993164,29.799999237060547,30.75,29.799999237060547,30.75,75000
2024-06-12,27.744884490966797,29.75,30.25,29.75,29.799999237060547,29000
2024-06-13,28.07129669189453,30.100000381469727,30.100000381469727,29.75,29.799999237060547,29000
2024-06-14,28.02466583251953,30.049999237060547,30.5,29.950000762939453,30.25,58000
2024-06-17,28.07129669189453,30.100000381469727,30.149999618530273,29.850000381469727,30.0,28000
2024-06-18,27.69825553894043,29.700000762939453,30.100000381469727,29.700000762939453,30.100000381469727,142000
2024-06-19,28.13254737854004,29.149999618530273,29.5,29.0,29.100000381469727,57000
2024-06-20,27.987783432006836,29.0,29.25,28.899999618530273,29.200000762939453,92000
2024-06-21,27.987783432006836,29.0,29.100000381469727,28.950000762939453,29.100000381469727,27000
2024-06-24,28.277311325073242,29.299999237060547,29.299999237060547,29.049999237060547,29.049999237060547,41000
2024-06-25,28.22905731201172,29.25,29.350000381469727,29.100000381469727,29.299999237060547,14000
2024-06-26,28.13254737854004,29.149999618530273,29.200000762939453,29.100000381469727,29.149999618530273,15000
2024-06-27,28.13254737854004,29.149999618530273,29.149999618530273,29.0,29.149999618530273,19000
2024-06-28,28.22905731201172,29.25,29.25,29.100000381469727,29.100000381469727,32000
2024-07-01,28.084293365478516,29.100000381469727,29.25,29.100000381469727,29.25,21000
2024-07-02,28.180803298950195,29.200000762939453,29.299999237060547,29.100000381469727,29.100000381469727,29000
2024-07-03,28.13254737854004,29.149999618530273,29.350000381469727,29.049999237060547,29.100000381469727,44000
