Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,19.950000762939453,19.950000762939453,20.200000762939453,19.600000381469727,20.049999237060547,326717
2024-05-28,20.299999237060547,20.299999237060547,20.350000381469727,19.899999618530273,19.899999618530273,573834
2024-05-29,20.5,20.5,20.700000762939453,20.299999237060547,20.299999237060547,1194606
2024-05-30,20.549999237060547,20.549999237060547,20.649999618530273,20.399999618530273,20.600000381469727,450447
2024-05-31,21.25,21.25,21.350000381469727,20.549999237060547,20.649999618530273,2484800
2024-06-03,21.5,21.5,21.75,21.200000762939453,21.5,1230304
2024-06-04,21.0,21.0,21.600000381469727,20.799999237060547,21.600000381469727,1408379
2024-06-05,20.649999618530273,20.649999618530273,21.049999237060547,20.649999618530273,21.0,605045
2024-06-06,20.5,20.5,20.950000762939453,20.5,20.649999618530273,690148
2024-06-07,20.549999237060547,20.549999237060547,20.850000381469727,20.5,20.5,741407
2024-06-11,20.450000762939453,20.450000762939453,20.600000381469727,20.399999618530273,20.549999237060547,565187
2024-06-12,20.5,20.5,20.549999237060547,20.350000381469727,20.399999618530273,654462
2024-06-13,20.549999237060547,20.549999237060547,20.700000762939453,20.450000762939453,20.450000762939453,290571
2024-06-14,20.549999237060547,20.549999237060547,21.0,20.549999237060547,20.600000381469727,528132
2024-06-17,20.5,20.5,20.700000762939453,20.049999237060547,20.549999237060547,439195
2024-06-18,20.5,20.5,20.549999237060547,20.350000381469727,20.5,288520
2024-06-19,20.450000762939453,20.450000762939453,20.600000381469727,20.399999618530273,20.5,485857
2024-06-20,20.549999237060547,20.549999237060547,20.600000381469727,20.399999618530273,20.450000762939453,809358
2024-06-21,20.600000381469727,20.600000381469727,20.649999618530273,20.450000762939453,20.450000762939453,304847
2024-06-24,20.399999618530273,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,326056
2024-06-25,20.450000762939453,20.450000762939453,20.700000762939453,20.299999237060547,20.649999618530273,801787
2024-06-26,20.5,20.5,20.600000381469727,20.399999618530273,20.399999618530273,788073
2024-06-27,20.75,20.75,20.799999237060547,20.399999618530273,20.399999618530273,574525
2024-06-28,20.799999237060547,20.799999237060547,21.200000762939453,20.75,20.75,693228
2024-07-01,20.649999618530273,20.649999618530273,21.0,20.649999618530273,20.950000762939453,380375
2024-07-02,20.600000381469727,20.600000381469727,20.850000381469727,20.350000381469727,20.799999237060547,776001
