Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,163.50108337402344,170.5,171.5,168.5,171.0,118000
2024-05-28,169.25479125976562,176.5,182.5,172.0,172.0,458000
2024-05-29,172.13165283203125,179.5,183.5,179.0,180.5,570000
2024-05-30,167.81637573242188,175.0,180.5,175.0,179.5,239000
2024-05-31,165.89846801757812,173.0,177.0,173.0,175.0,174000
2024-06-03,165.89846801757812,173.0,177.5,172.5,175.0,138000
2024-06-04,172.6111297607422,180.0,180.5,174.5,174.5,430000
2024-06-05,170.2137451171875,177.5,185.0,177.5,184.0,587000
2024-06-06,186.99537658691406,195.0,195.0,178.5,179.0,2209000
2024-06-07,184.59800720214844,192.5,201.0,191.0,196.0,2607000
2024-06-11,178.3648223876953,186.0,191.0,185.0,189.0,564000
2024-06-12,178.3648223876953,186.0,188.5,184.0,187.0,411000
2024-06-13,178.3648223876953,186.0,190.5,186.0,189.0,356000
2024-06-14,180.76220703125,188.5,196.0,188.0,188.0,642000
2024-06-17,179.80325317382812,187.5,188.0,185.5,188.0,234000
2024-06-18,180.28273010253906,188.0,190.5,186.5,189.5,185000
2024-06-19,177.40586853027344,185.0,190.0,185.0,188.5,176000
2024-06-20,179.3237762451172,187.0,190.0,184.5,185.0,269000
2024-06-21,188.43380737304688,196.5,198.5,187.0,187.0,1143000
2024-06-24,182.68011474609375,190.5,195.5,190.5,195.5,370000
2024-06-25,179.80325317382812,187.5,190.5,185.5,190.5,247000
2024-06-26,180.76220703125,188.5,191.5,187.0,190.0,168000
2024-06-27,178.84429931640625,186.5,188.0,186.5,188.0,95000
2024-06-28,180.28273010253906,188.0,189.5,186.5,187.5,158000
2024-07-01,179.3237762451172,187.0,191.0,187.0,188.5,189000
2024-07-02,174.52902221679688,182.0,187.5,181.0,187.0,251000
2024-07-03,175.48797607421875,183.0,186.0,181.5,186.0,233000
2024-07-04,175.48797607421875,183.0,188.5,183.0,185.0,360000
2024-07-05,178.3648223876953,186.0,186.0,181.5,184.5,188000
2024-07-08,175.0084991455078,182.5,186.0,182.0,186.0,148000
2024-07-09,164.4600372314453,171.5,180.5,170.5,180.5,735000
2024-07-10,165.4189910888672,172.5,172.5,170.5,170.5,148000
2024-07-11,167.81637573242188,175.0,175.5,172.5,174.0,141000
2024-07-12,166.857421875,174.0,174.0,172.0,172.0,137000
2024-07-15,163.98056030273438,171.0,174.0,169.0,174.0,194000
2024-07-16,165.4189910888672,172.5,172.5,170.5,171.0,85000
2024-07-17,165.89846801757812,173.0,177.5,172.5,173.5,162000
2024-07-18,164.93951416015625,172.0,173.5,170.0,171.0,112000
2024-07-19,160.144775390625,167.0,171.0,167.0,171.0,203000
2024-07-22,154.39105224609375,161.0,167.5,160.0,167.5,254000
2024-07-23,158.22686767578125,165.0,166.0,162.5,166.0,116000
2024-07-26,155.35000610351562,162.0,164.0,158.0,159.5,160000
2024-07-29,146.71945190429688,153.0,161.5,153.0,161.0,312000
2024-07-30,152.95263671875,159.5,159.5,151.5,152.0,193000
2024-07-31,152.95263671875,159.5,161.5,156.5,159.0,117000
2024-08-01,155.82948303222656,162.5,164.5,161.5,163.0,130000
2024-08-02,151.03472900390625,157.5,161.5,156.0,158.0,160000
2024-08-05,136.17100524902344,142.0,155.0,142.0,155.0,261000
2024-08-06,123.22516632080078,128.5,140.0,128.0,135.0,770000
2024-08-07,135.21205139160156,141.0,141.0,128.5,128.5,358000
2024-08-08,137.6094207763672,143.5,149.0,140.0,140.0,578000
2024-08-09,137.1299591064453,143.0,148.0,143.0,147.5,314000
2024-08-12,141.92469787597656,148.0,148.0,145.0,145.5,148000
2024-08-13,141.44522094726562,147.5,149.5,145.0,149.0,114000
2024-08-14,140.0067901611328,146.0,149.0,145.5,149.0,156000
2024-08-15,143.8426055908203,150.0,153.5,147.5,147.5,296000
2024-08-16,145.28102111816406,151.5,154.0,151.5,152.0,129000
2024-08-19,159.66529846191406,166.5,166.5,151.5,152.0,589000
2024-08-20,159.66529846191406,166.5,173.5,165.5,166.5,926000
2024-08-21,158.7063446044922,165.5,168.5,163.5,165.5,287000
2024-08-22,161.1037139892578,168.0,169.5,165.5,169.0,191000
2024-08-23,157.26791381835938,164.0,167.5,163.0,167.0,156000
2024-08-26,159.66529846191406,166.5,168.0,163.5,168.0,156000
2024-08-27,157.7473907470703,164.5,166.5,164.0,166.5,94000
2024-08-28,156.3089599609375,163.0,166.0,163.0,166.0,87000
2024-08-29,155.82948303222656,162.5,165.0,161.0,163.0,264000
2024-08-30,157.13433837890625,160.0,165.0,158.5,158.5,214000
2024-09-02,164.0089569091797,167.0,169.5,161.5,165.0,358000
2024-09-03,171.8656768798828,175.0,179.5,169.0,170.0,1370000
2024-09-04,165.4821014404297,168.5,171.5,161.5,170.0,472000
2024-09-05,158.6074676513672,161.5,173.5,161.5,172.5,349000
2024-09-06,161.0626983642578,164.0,166.5,161.0,165.0,187000
2024-09-09,162.53582763671875,165.5,171.0,162.0,163.5,187000
2024-09-10,163.51791381835938,166.5,174.5,166.5,170.0,492000
2024-09-11,171.8656768798828,175.0,178.0,166.5,168.5,538000
2024-09-12,168.91940307617188,172.0,182.0,172.0,179.0,929000
2024-09-13,170.39254760742188,173.5,177.0,171.5,173.0,317000
2024-09-16,162.623046875,165.58880615234375,168.46029663085938,164.63165283203125,168.46029663085938,134773
2024-09-18,158.86297607421875,161.76016235351562,165.58880615234375,160.80300903320312,165.58880615234375,154623
2024-09-19,161.6830291748047,164.63165283203125,166.5459747314453,159.3672637939453,162.23875427246094,266412
2024-09-20,158.39295959472656,161.28158569335938,166.5459747314453,160.80300903320312,166.5459747314453,166116
2024-09-23,169.2031707763672,172.2889404296875,172.2889404296875,161.28158569335938,161.28158569335938,806552
2024-09-24,167.93731689453125,171.0,174.0,171.0,173.0,550000
2024-09-25,168.91940307617188,172.0,174.0,171.5,173.0,292000
2024-09-26,166.95523071289062,170.0,176.0,168.5,176.0,337000
2024-09-27,165.97314453125,169.0,174.0,169.0,171.0,199000
2024-09-30,162.53582763671875,165.5,169.0,165.5,169.0,121000
2024-10-01,159.5895538330078,162.5,167.5,160.5,166.0,257000
2024-10-04,155.17015075683594,158.0,162.5,158.0,162.5,188000
2024-10-07,158.6074676513672,161.5,164.0,160.0,162.0,137000
2024-10-08,155.66119384765625,158.5,161.5,156.0,161.5,143000
2024-10-09,150.25970458984375,153.0,162.0,153.0,162.0,219000
2024-10-11,147.8044891357422,150.5,153.5,148.5,153.5,212000
2024-10-14,150.75074768066406,153.5,158.0,152.5,153.5,335000
2024-10-15,151.7328338623047,154.5,157.0,154.5,156.5,154000
2024-10-16,151.24179077148438,154.0,155.0,152.5,154.5,147000
2024-10-17,152.71493530273438,155.5,158.0,154.0,156.5,128000
2024-10-18,147.3134307861328,150.0,157.0,149.5,157.0,251000
2024-10-21,151.24179077148438,154.0,155.0,150.5,151.0,203000
2024-10-22,151.7328338623047,154.5,154.5,153.0,154.0,79000
2024-10-23,155.17015075683594,158.0,161.0,154.5,155.0,274000
2024-10-24,152.22389221191406,155.0,160.0,154.5,159.0,158000
2024-10-25,153.2059783935547,156.0,157.5,152.5,154.0,122000
2024-10-28,141.4208984375,144.0,150.0,143.5,150.0,995000
2024-10-29,142.89402770996094,145.5,145.5,139.5,144.0,418000
2024-10-30,139.45672607421875,142.0,146.5,141.5,146.5,143000
2024-11-01,141.4208984375,144.0,144.5,139.0,139.5,168000
2024-11-04,139.94776916503906,142.5,144.0,141.5,144.0,68000
2024-11-05,140.43881225585938,143.0,144.5,142.0,142.5,150000
2024-11-06,154.1880645751953,157.0,157.0,144.0,145.0,1367000
2024-11-07,167.93731689453125,171.0,172.0,158.0,160.0,2894000
2024-11-08,171.8656768798828,175.0,180.5,171.0,175.0,3732000
2024-11-11,170.39254760742188,173.5,177.0,169.0,172.5,787000
2024-11-12,177.2671661376953,180.5,187.0,170.0,173.0,3219000
2024-11-13,183.6507568359375,187.0,193.0,183.0,186.5,6151000
2024-11-14,186.10597229003906,189.5,193.0,184.0,189.0,3191000
2024-11-15,179.23135375976562,182.5,189.0,182.0,189.0,1573000
2024-11-18,175.79403686523438,179.0,185.5,179.0,183.5,1495000
2024-11-19,187.0880584716797,190.5,193.0,180.0,180.0,1976000
2024-11-20,185.61492919921875,189.0,192.0,185.5,191.5,1205613
2024-11-21,184.63284301757812,188.0,190.5,186.5,189.0,672000
2024-11-22,202.80149841308594,206.5,206.5,188.0,193.0,3259000
2024-11-25,203.29254150390625,207.0,215.0,204.0,208.0,6312000
2024-11-26,204.7656707763672,208.5,210.5,199.0,205.0,2421000
2024-11-27,195.43582153320312,199.0,211.5,199.0,209.0,2683000
2024-11-28,191.99851989746094,195.5,204.5,193.5,199.0,2277000
2024-11-29,202.80149841308594,206.5,212.0,195.0,195.0,3697000
2024-12-02,222.93434143066406,227.0,227.0,206.0,207.5,4796000
2024-12-03,224.8985137939453,229.0,235.0,223.0,230.0,10100000
2024-12-04,219.4970245361328,223.5,231.0,220.5,229.0,3565000
2024-12-05,216.05970764160156,220.0,231.5,217.0,228.0,3475000
2024-12-06,218.0238800048828,222.0,227.5,217.0,220.5,2416000
2024-12-09,213.11343383789062,217.0,232.0,207.5,218.0,5638000
2024-12-10,205.25672912597656,209.0,221.0,208.5,217.0,2349000
2024-12-11,205.74777221679688,209.5,213.0,205.5,209.0,1196000
2024-12-12,201.8194122314453,205.5,219.0,205.0,213.0,1976000
2024-12-13,195.92686462402344,199.5,208.0,199.5,205.5,1325000
2024-12-16,193.47164916992188,197.0,204.0,192.5,203.0,1392000
2024-12-17,192.48956298828125,196.0,201.5,196.0,197.0,679000
2024-12-18,202.80149841308594,206.5,208.5,190.0,196.0,1795000
2024-12-19,213.60447692871094,217.5,218.0,202.0,202.5,4255000
2024-12-20,205.25672912597656,209.0,221.0,207.5,216.0,3188000
2024-12-23,205.25672912597656,209.0,216.0,207.5,210.5,1140000
2024-12-24,200.8373260498047,204.5,216.0,202.5,213.0,1862000
2024-12-25,200.3462677001953,204.0,208.0,203.0,205.0,689000
2024-12-26,201.8194122314453,205.5,214.5,204.5,205.5,1995000
2024-12-27,198.38209533691406,202.0,208.0,202.0,205.5,718000
2024-12-30,190.03433227539062,193.5,201.5,193.5,201.0,1030000
2024-12-31,192.48956298828125,196.0,197.5,190.0,194.5,760000
2025-01-02,183.6507568359375,187.0,197.0,187.0,196.0,1031000
2025-01-03,184.1417999267578,187.5,189.5,184.5,189.0,592000
2025-01-06,182.6686553955078,186.0,195.0,185.0,190.5,1510000
2025-01-07,186.59701538085938,190.0,192.5,187.0,187.5,899000
2025-01-08,178.7403106689453,182.0,190.0,175.0,189.5,1292000
2025-01-09,175.30299377441406,178.5,185.5,178.0,180.0,684000
2025-01-10,175.79403686523438,179.0,181.0,174.5,179.5,582000
2025-01-13,165.4821014404297,168.5,178.0,167.5,178.0,1089000
2025-01-14,178.24925231933594,181.5,181.5,169.5,171.5,1059000
2025-01-15,178.7403106689453,182.0,185.0,178.5,182.0,702000
2025-01-16,185.61492919921875,189.0,189.5,183.0,185.0,669000
2025-01-17,178.7403106689453,182.0,188.5,180.5,188.0,588000
2025-01-20,180.21343994140625,183.5,183.5,180.5,182.0,332000
2025-01-21,175.79403686523438,179.0,183.5,177.5,183.5,453000
2025-01-22,178.24925231933594,181.5,182.0,176.0,180.0,530000
2025-02-03,176.2850799560547,179.5,182.0,172.5,176.5,527252
2025-02-04,187.0880584716797,190.5,193.5,178.0,180.0,1322884
2025-02-05,189.5432891845703,193.0,194.0,189.5,193.5,854520
2025-02-06,192.48956298828125,196.0,203.5,194.5,197.0,1183152
2025-02-07,199.855224609375,203.5,204.5,196.0,197.0,1176341
2025-02-10,202.80149841308594,206.5,209.5,199.5,201.5,1495546
2025-02-11,222.93434143066406,227.0,227.0,209.0,209.0,5657967
2025-02-12,236.68359375,241.0,246.5,228.0,231.0,11971970
2025-02-13,229.8089599609375,234.0,245.5,232.5,245.5,3515298
2025-02-14,229.8089599609375,234.0,243.0,234.0,237.0,3735238
2025-02-17,229.8089599609375,234.0,251.0,234.0,236.0,4808748
2025-02-18,231.7731475830078,236.0,238.0,226.0,235.0,2267096
2025-02-19,224.407470703125,228.5,239.5,227.0,238.0,1730929
2025-02-20,246.50448608398438,251.0,251.0,230.5,231.0,6680302
2025-02-21,238.64776611328125,243.0,254.5,241.0,254.0,5887202
2025-02-24,238.64776611328125,243.0,247.5,240.0,242.0,2159823
2025-02-25,230.3000030517578,234.5,245.0,233.0,241.0,2334601
2025-02-26,233.24627685546875,237.5,242.0,234.0,234.5,1278371
2025-02-27,237.66567993164062,242.0,244.5,231.0,237.5,2682337
2025-03-03,241.5940399169922,246.0,246.5,236.0,239.5,2471820
2025-03-04,241.10299682617188,245.5,248.0,240.5,242.0,1856343
2025-03-05,239.62985229492188,244.0,260.0,241.0,249.5,5833397
2025-03-06,234.22836303710938,238.5,247.0,237.0,245.0,1644764
2025-03-07,232.75523376464844,237.0,255.0,237.0,243.0,5050055
