Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,100.99573516845703,110.0,111.0,109.0,110.5,1386839
2024-05-28,101.45480346679688,110.5,111.5,110.0,110.5,1010585
2024-05-29,100.07759094238281,109.0,110.5,109.0,110.5,1163907
2024-05-30,99.15945434570312,108.0,109.5,108.0,109.0,837459
2024-05-31,100.07759094238281,109.0,109.5,108.5,108.5,878398
2024-06-03,100.07759094238281,109.0,110.0,109.0,110.0,576149
2024-06-04,100.99573516845703,110.0,110.5,109.0,109.0,768640
2024-06-05,100.07759094238281,109.0,110.5,109.0,110.5,634840
2024-06-06,100.53666687011719,109.5,110.0,108.5,109.5,593559
2024-06-07,100.53666687011719,109.5,110.0,109.0,109.5,582341
2024-06-11,100.53666687011719,109.5,111.5,109.5,109.5,972832
2024-06-12,101.45480346679688,110.5,111.0,109.5,110.5,554343
2024-06-13,101.91387176513672,111.0,111.5,110.5,111.0,638618
2024-06-14,103.75016021728516,113.0,114.0,111.5,111.5,2138007
2024-06-17,104.20923614501953,113.5,114.5,112.5,114.0,925366
2024-06-18,103.29109191894531,112.5,114.0,112.5,114.0,755621
2024-06-19,102.83202362060547,112.0,113.5,112.0,113.0,606493
2024-06-20,103.29109191894531,112.5,114.0,112.0,113.0,846308
2024-06-21,103.75016021728516,113.0,114.0,112.0,112.5,807109
2024-06-24,103.75016021728516,113.0,113.5,112.5,113.5,569456
2024-06-25,103.75016021728516,113.0,113.5,111.0,113.5,664197
2024-06-26,104.20923614501953,113.5,114.5,113.0,113.0,1187040
2024-06-27,105.12737274169922,114.5,115.5,113.5,114.0,1640156
2024-06-28,103.29109191894531,112.5,116.0,112.0,116.0,3487360
2024-07-01,104.66830444335938,114.0,114.5,113.0,113.5,993115
2024-07-02,103.75016021728516,113.0,114.5,113.0,114.0,624241
2024-07-03,103.75016021728516,113.0,113.5,112.5,113.0,640916
2024-07-04,103.75016021728516,113.0,113.5,112.5,113.5,998870
2024-07-05,103.75016021728516,113.0,114.0,113.0,113.0,698340
2024-07-08,102.83202362060547,112.0,114.0,112.0,113.5,1139400
2024-07-09,100.99573516845703,110.0,112.5,109.5,112.5,1798973
2024-07-10,101.91387176513672,111.0,111.5,110.0,110.0,1080883
2024-07-11,101.43540954589844,106.0,108.0,106.0,107.0,1653063
2024-07-12,99.04306030273438,103.5,105.5,103.5,105.5,1633548
2024-07-15,99.52153015136719,104.0,104.5,103.0,103.5,649195
2024-07-16,98.56459045410156,103.0,105.0,103.0,104.0,1139252
2024-07-17,98.56459045410156,103.0,104.0,103.0,103.5,908158
2024-07-18,98.56459045410156,103.0,104.0,102.0,103.0,1292503
2024-07-19,96.17224884033203,100.5,103.0,100.0,103.0,2018309
2024-07-22,95.69377899169922,100.0,100.5,99.0,100.5,1295580
2024-07-23,96.65071868896484,101.0,102.0,100.5,100.5,1010135
2024-07-26,95.69377899169922,100.0,101.0,99.19999694824219,100.0,520381
2024-07-29,95.31100463867188,99.5999984741211,101.0,99.5,100.5,578479
2024-07-30,95.69377899169922,100.0,100.5,98.0,100.0,801200
2024-07-31,95.59808349609375,99.9000015258789,100.5,99.4000015258789,100.0,260111
2024-08-01,99.04306030273438,103.5,103.5,101.0,101.0,886199
2024-08-02,97.60765075683594,102.0,104.0,101.5,102.0,701109
2024-08-05,91.96172332763672,96.0999984741211,100.5,94.5999984741211,100.5,2046696
