Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,64.5702896118164,72.80000305175781,73.0999984741211,72.5,72.5,68000
2024-05-28,64.92506408691406,73.19999694824219,73.4000015258789,72.9000015258789,72.9000015258789,124000
2024-05-29,65.0137710571289,73.30000305175781,74.0,73.0,73.5,121000
2024-05-30,64.92506408691406,73.19999694824219,73.19999694824219,72.19999694824219,73.19999694824219,87000
2024-05-31,64.92506408691406,73.19999694824219,73.69999694824219,73.0999984741211,73.5999984741211,109000
2024-06-03,65.45724487304688,73.80000305175781,73.80000305175781,73.0999984741211,73.5,154000
2024-06-04,65.10246276855469,73.4000015258789,74.19999694824219,73.4000015258789,73.9000015258789,230000
2024-06-05,65.10246276855469,73.4000015258789,74.0,73.30000305175781,73.4000015258789,195000
2024-06-06,65.0137710571289,73.30000305175781,74.19999694824219,73.30000305175781,74.19999694824219,362000
2024-06-07,65.0137710571289,73.30000305175781,73.69999694824219,73.19999694824219,73.4000015258789,132000
2024-06-11,64.7476806640625,73.0,73.5,73.0,73.30000305175781,208000
2024-06-12,64.39289855957031,72.5999984741211,73.0,72.5,72.69999694824219,295000
2024-06-13,65.0137710571289,73.30000305175781,73.5999984741211,72.80000305175781,73.0,365000
2024-06-14,65.27984619140625,73.5999984741211,73.5999984741211,73.0,73.0999984741211,378000
2024-06-17,65.27984619140625,73.5999984741211,73.9000015258789,73.5999984741211,73.9000015258789,874000
2024-06-18,65.27984619140625,69.4000015258789,69.5999984741211,69.30000305175781,69.5,785000
2024-06-19,65.6561050415039,69.80000305175781,70.0,69.5,69.5,245000
2024-06-20,65.6561050415039,69.80000305175781,70.0,69.80000305175781,69.80000305175781,152000
2024-06-21,66.12641906738281,70.30000305175781,70.5,69.5,69.5999984741211,160000
2024-06-24,65.93828582763672,70.0999984741211,70.5999984741211,69.80000305175781,70.5999984741211,138000
2024-06-25,65.6561050415039,69.80000305175781,69.9000015258789,69.4000015258789,69.80000305175781,71000
2024-06-26,65.46797180175781,69.5999984741211,70.0,69.5999984741211,70.0,119000
2024-06-27,65.75016784667969,69.9000015258789,70.0,69.5,69.80000305175781,100000
2024-06-28,65.5620346069336,69.69999694824219,70.0999984741211,69.5999984741211,69.69999694824219,166000
2024-07-01,66.2204818725586,70.4000015258789,70.5999984741211,69.9000015258789,70.0,172000
2024-07-02,66.40860748291016,70.5999984741211,70.5999984741211,70.19999694824219,70.4000015258789,116000
2024-07-03,66.5026626586914,70.69999694824219,70.69999694824219,70.0999984741211,70.0999984741211,148000
2024-07-04,68.66612243652344,73.0,76.0,72.9000015258789,73.5999984741211,1280000
2024-07-05,69.23049926757812,73.5999984741211,74.19999694824219,73.0999984741211,73.5999984741211,318000
2024-07-08,69.3245620727539,73.69999694824219,74.4000015258789,73.5999984741211,74.4000015258789,255000
2024-07-09,69.13643646240234,73.5,74.19999694824219,72.80000305175781,73.5,271000
2024-07-10,69.23049926757812,73.5999984741211,74.0,73.4000015258789,74.0,225000
2024-07-11,71.4880142211914,76.0,76.30000305175781,74.0999984741211,74.0999984741211,1172000
2024-07-12,71.39395904541016,75.9000015258789,76.9000015258789,75.19999694824219,76.0,430000
2024-07-15,76.66149139404297,81.5,83.4000015258789,78.80000305175781,78.9000015258789,2802000
2024-07-16,75.5327377319336,80.30000305175781,81.4000015258789,79.30000305175781,81.4000015258789,634000
2024-07-17,76.0030517578125,80.80000305175781,82.0,80.19999694824219,80.9000015258789,403000
2024-07-18,75.3446044921875,80.0999984741211,80.80000305175781,79.30000305175781,79.9000015258789,420000
2024-07-19,72.24052429199219,76.80000305175781,80.5,75.80000305175781,80.5,767000
2024-07-22,70.26519012451172,74.69999694824219,77.19999694824219,74.69999694824219,77.0,613000
2024-07-23,71.39395904541016,75.9000015258789,76.0999984741211,75.30000305175781,75.9000015258789,341000
2024-07-26,72.42864990234375,77.0,77.0,74.0,75.19999694824219,386000
