Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,115.88583374023438,118.0,128.5,97.9000015258789,128.5,4338439
2024-05-28,114.90374755859375,117.0,119.5,113.5,116.0,1035186
2024-05-29,109.50228881835938,111.5,116.0,102.0,110.0,1638557
2024-05-30,106.06500244140625,108.0,112.5,105.5,112.0,1315330
2024-05-31,107.04708099365234,109.0,112.5,107.5,107.5,809188
2024-06-03,105.57395935058594,107.5,111.0,107.0,110.0,616128
2024-06-04,105.57395935058594,107.5,112.0,105.0,107.5,1122695
2024-06-05,111.4664535522461,113.5,116.5,108.5,109.5,954716
2024-06-06,108.02916717529297,110.0,116.0,109.0,112.0,639563
2024-06-07,108.02916717529297,110.0,114.5,109.5,109.5,459620
2024-06-11,110.97541809082031,113.0,115.5,110.5,111.0,610255
2024-06-12,108.52021026611328,110.5,114.5,109.5,113.5,607024
2024-06-13,105.57395935058594,107.5,112.5,107.0,109.5,619464
2024-06-14,108.02916717529297,110.0,111.0,107.5,108.5,900273
2024-06-17,107.53812408447266,109.5,111.0,108.0,111.0,1031616
2024-06-18,107.53812408447266,109.5,109.5,107.0,109.5,816361
2024-06-19,106.55603790283203,108.5,110.5,107.5,108.0,528310
2024-06-20,106.06500244140625,108.0,109.5,107.0,108.0,411311
2024-06-21,106.06500244140625,108.0,110.0,106.0,108.5,647489
2024-06-24,105.57395935058594,107.5,109.5,106.5,109.5,312399
2024-06-25,103.1187515258789,105.0,108.0,103.0,108.0,641733
2024-06-26,100.66354370117188,102.5,106.5,101.5,105.5,890219
2024-06-27,102.13666534423828,104.0,105.0,102.0,104.0,235302
2024-06-28,102.6277084350586,104.5,107.0,104.0,105.0,613873
2024-07-01,102.13666534423828,104.0,107.0,102.5,105.5,454836
2024-07-02,101.64562225341797,103.5,104.0,102.5,104.0,247319
2024-07-03,102.6277084350586,104.5,107.0,103.0,104.5,392539
2024-07-04,101.64562225341797,103.5,105.0,102.5,105.0,352494
2024-07-05,101.15457916259766,103.0,104.5,102.5,104.0,275696
2024-07-08,99.68145751953125,101.5,104.0,100.5,104.0,694929
2024-07-09,102.13666534423828,104.0,104.5,99.0999984741211,103.0,1004648
2024-07-10,108.52021026611328,110.5,110.5,102.5,104.0,735147
2024-07-11,104.100830078125,106.0,111.5,104.5,110.5,599201
2024-07-12,104.100830078125,106.0,106.5,102.5,106.5,439429
2024-07-15,102.6277084350586,104.5,106.5,102.5,106.0,411299
2024-07-16,101.15457916259766,103.0,104.5,102.5,104.5,457814
2024-07-17,98.20832824707031,100.0,104.0,100.0,103.0,493068
2024-07-18,97.5208740234375,99.30000305175781,102.5,99.30000305175781,100.5,450094
2024-07-19,97.32445526123047,99.0999984741211,100.5,98.5,99.9000015258789,356140
2024-07-22,95.2620849609375,97.0,100.0,96.0,100.0,517193
2024-07-23,94.27999877929688,96.0,99.0,95.5,98.0,293716
2024-07-26,87.70004272460938,89.30000305175781,95.30000305175781,88.5,95.30000305175781,1185458
2024-07-29,81.3165054321289,82.80000305175781,91.5,80.0,89.19999694824219,1131393
2024-07-30,81.41471099853516,82.9000015258789,83.4000015258789,76.0999984741211,83.30000305175781,1543102
