Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,112.7052993774414,127.5,129.0,123.0,124.0,5579636
2024-05-28,112.7052993774414,127.5,129.5,126.0,127.5,3593837
2024-05-29,112.7052993774414,127.5,129.0,126.0,127.5,2352958
2024-05-30,110.93737030029297,125.5,127.5,125.0,127.0,1888139
2024-05-31,116.68313598632812,132.0,133.5,126.0,126.0,9527577
2024-06-03,114.03125,129.0,133.5,126.5,132.5,8557087
2024-06-04,112.7052993774414,127.5,131.0,127.5,128.0,2697410
2024-06-05,110.49539184570312,125.0,128.5,125.0,128.5,2046339
2024-06-06,110.49539184570312,125.0,126.5,124.0,126.5,1056133
2024-06-07,110.93737030029297,125.5,128.0,125.0,125.5,1232843
2024-06-11,109.6114273071289,124.0,130.0,124.0,125.5,4475595
2024-06-12,109.6114273071289,124.0,126.5,123.0,124.5,1846161
2024-06-13,109.6114273071289,124.0,126.0,121.5,125.5,3173661
2024-06-14,111.82133483886719,126.5,128.5,124.5,124.5,3021553
2024-06-17,111.82133483886719,126.5,129.5,126.5,128.5,2734856
2024-06-18,111.82133483886719,126.5,128.0,125.5,128.0,1159841
2024-06-19,110.49539184570312,125.0,128.5,125.0,127.0,3942813
2024-06-20,111.82133483886719,126.5,126.5,124.5,126.5,2236318
2024-06-21,110.49539184570312,125.0,126.5,125.0,126.5,1525641
2024-06-24,111.37935638427734,126.0,128.5,125.0,126.0,2677843
2024-06-25,111.82133483886719,126.5,127.0,124.5,127.0,1586948
2024-06-26,109.6114273071289,124.0,127.5,124.0,127.0,2478649
2024-06-27,108.72747039794922,123.0,124.5,122.5,124.0,1438602
2024-06-28,109.6114273071289,124.0,125.5,123.5,123.5,1949761
2024-07-01,110.93737030029297,125.5,128.0,124.5,125.0,2692632
2024-07-02,114.03125,129.0,129.5,125.5,126.5,4634908
2024-07-03,114.47322845458984,129.5,132.0,129.0,130.0,3699309
2024-07-04,113.58926391601562,128.5,131.5,128.5,130.5,2466374
2024-07-05,112.7052993774414,127.5,130.5,127.5,128.5,1653200
2024-07-08,114.03125,129.0,130.5,127.0,128.0,3047300
2024-07-09,112.7052993774414,127.5,130.0,127.0,129.0,2464228
2024-07-10,114.91520690917969,130.0,131.0,127.5,127.5,3306042
2024-07-11,116.24114990234375,131.5,134.5,128.5,130.0,5410107
2024-07-12,117.56709289550781,133.0,134.5,131.5,131.5,3430572
2024-07-15,116.68313598632812,132.0,136.0,132.0,133.0,6350308
2024-07-16,114.91520690917969,130.0,133.0,128.0,132.5,5680322
2024-07-17,114.03125,129.0,131.0,128.0,130.5,6513259
2024-07-18,111.25,120.0,121.5,116.5,120.0,7722630
2024-07-19,108.93228912353516,117.5,119.5,115.5,119.0,3876184
2024-07-22,103.36978912353516,111.5,117.5,111.0,117.5,5168776
2024-07-23,101.97916412353516,110.0,112.5,109.0,112.5,5296704
2024-07-26,99.19791412353516,107.0,109.0,106.0,109.0,2981900
2024-07-29,100.58853912353516,108.5,110.0,107.5,108.5,1927576
2024-07-30,100.58853912353516,108.5,108.5,105.5,108.5,1870202
2024-07-31,90.57603454589844,97.69999694824219,107.0,97.69999694824219,106.0,12888909
2024-08-01,87.14582824707031,94.0,97.69999694824219,91.9000015258789,96.4000015258789,16675566
2024-08-02,83.99374389648438,90.5999984741211,92.0999984741211,89.0,92.0999984741211,10016695
2024-08-05,75.64999389648438,81.5999984741211,87.0999984741211,81.5999984741211,87.0999984741211,6916656
2024-08-06,74.5374984741211,80.4000015258789,83.19999694824219,76.5,82.5,6504830
2024-08-07,78.89479064941406,85.0999984741211,85.5,80.9000015258789,80.9000015258789,5492938
2024-08-08,76.85520935058594,82.9000015258789,84.4000015258789,81.5,83.4000015258789,3248781
2024-08-09,77.78229522705078,83.9000015258789,85.4000015258789,83.5,84.0,3387734
2024-08-12,78.43124389648438,84.5999984741211,85.0999984741211,83.80000305175781,84.0,2362920
2024-08-13,77.68958282470703,83.80000305175781,85.30000305175781,82.5999984741211,85.0999984741211,2838629
2024-08-14,78.33853912353516,84.5,85.19999694824219,83.9000015258789,84.4000015258789,2807836
2024-08-15,77.68958282470703,83.80000305175781,85.4000015258789,83.80000305175781,84.69999694824219,2355080
2024-08-16,78.24583435058594,84.4000015258789,84.9000015258789,83.9000015258789,84.5999984741211,2949861
2024-08-19,75.55728912353516,81.5,84.4000015258789,80.9000015258789,84.19999694824219,7558620
2024-08-20,75.83541870117188,81.80000305175781,82.9000015258789,81.19999694824219,82.0,4201834
2024-08-21,75.83541870117188,81.80000305175781,82.5,81.30000305175781,82.5,2282933
2024-08-22,75.27915954589844,81.19999694824219,82.0999984741211,81.19999694824219,81.69999694824219,1676672
2024-08-23,75.64999389648438,81.5999984741211,81.69999694824219,80.0,81.19999694824219,1844840
2024-08-26,76.29895782470703,82.30000305175781,83.69999694824219,81.80000305175781,82.0,2531269
2024-08-27,75.46458435058594,81.4000015258789,82.0,80.5999984741211,81.69999694824219,2372308
2024-08-28,75.00104522705078,80.9000015258789,81.5,80.80000305175781,81.4000015258789,1568765
2024-08-29,74.44479370117188,80.30000305175781,80.5999984741211,79.4000015258789,80.5999984741211,2168580
2024-08-30,72.96145629882812,78.69999694824219,80.5,77.9000015258789,80.5,5226446
2024-09-02,72.12708282470703,77.80000305175781,79.5,77.80000305175781,79.0,1879510
2024-09-03,70.3656234741211,75.9000015258789,77.9000015258789,75.9000015258789,77.80000305175781,3270451
2024-09-04,65.63750457763672,70.80000305175781,72.5999984741211,70.80000305175781,72.0,4894893
2024-09-05,66.00833129882812,71.19999694824219,73.30000305175781,70.69999694824219,71.4000015258789,2959203
2024-09-06,66.1937484741211,71.4000015258789,71.5999984741211,70.19999694824219,71.4000015258789,1987600
2024-09-09,65.91561889648438,71.0999984741211,71.0999984741211,69.5,70.0,2042868
2024-09-10,64.06145477294922,69.0999984741211,71.30000305175781,68.69999694824219,71.30000305175781,2314173
2024-09-11,62.85625076293945,67.80000305175781,68.9000015258789,67.5,68.69999694824219,3030800
2024-09-12,64.24687957763672,69.30000305175781,69.4000015258789,67.69999694824219,68.4000015258789,2502043
2024-09-13,64.71041870117188,69.80000305175781,70.0,68.69999694824219,69.19999694824219,2211320
2024-09-16,64.71041870117188,69.80000305175781,70.80000305175781,69.4000015258789,69.5999984741211,3211733
2024-09-18,64.33958435058594,69.4000015258789,71.0999984741211,69.0999984741211,70.0,3286244
2024-09-19,65.359375,70.5,70.69999694824219,69.0,69.80000305175781,2193049
2024-09-20,64.33958435058594,69.4000015258789,71.4000015258789,69.4000015258789,71.4000015258789,2332422
2024-09-23,65.54478454589844,70.69999694824219,71.0,69.4000015258789,69.80000305175781,1853600
2024-09-24,64.98854064941406,70.0999984741211,71.0999984741211,69.69999694824219,71.0,1292845
2024-09-25,65.82291412353516,71.0,71.4000015258789,70.5,70.69999694824219,1634513
2024-09-26,65.359375,70.5,71.80000305175781,70.5,71.5,1922300
2024-09-27,67.67707824707031,73.0,73.30000305175781,70.5999984741211,71.0999984741211,3148445
2024-09-30,68.41875457763672,73.80000305175781,74.69999694824219,72.19999694824219,73.4000015258789,3102800
2024-10-01,67.39895629882812,72.69999694824219,73.80000305175781,72.4000015258789,73.80000305175781,2009365
2024-10-04,66.47187042236328,71.69999694824219,73.0999984741211,71.4000015258789,73.0999984741211,1615768
2024-10-07,67.12083435058594,72.4000015258789,72.69999694824219,71.5999984741211,71.80000305175781,1599896
2024-10-08,64.89582824707031,70.0,72.19999694824219,69.9000015258789,71.9000015258789,3107574
2024-10-09,63.7833366394043,68.80000305175781,70.80000305175781,68.5,70.19999694824219,2459503
2024-10-11,64.52499389648438,69.5999984741211,70.5,69.19999694824219,69.19999694824219,1334023
2024-10-14,64.43228912353516,69.5,69.69999694824219,68.80000305175781,69.69999694824219,1179500
2024-10-15,63.7833366394043,68.80000305175781,70.0,68.69999694824219,69.9000015258789,1740680
2024-10-16,64.43228912353516,69.5,69.9000015258789,68.0,68.80000305175781,3430134
2024-10-17,65.08124542236328,70.19999694824219,71.30000305175781,69.69999694824219,69.9000015258789,2865731
2024-10-18,64.8031234741211,69.9000015258789,70.69999694824219,69.69999694824219,70.5,1267171
2024-10-21,64.06145477294922,69.0999984741211,70.9000015258789,69.0999984741211,70.0999984741211,1943320
2024-10-22,64.06145477294922,69.0999984741211,69.5999984741211,68.80000305175781,69.5,1181230
2024-10-23,63.69062042236328,68.69999694824219,70.0,68.5999984741211,69.19999694824219,1863600
2024-10-24,62.29999542236328,67.19999694824219,68.69999694824219,67.0,68.69999694824219,3360680
2024-10-25,63.22707748413086,68.19999694824219,69.19999694824219,67.5,67.5999984741211,3341562
2024-10-28,64.43228912353516,69.5,69.80000305175781,68.0,68.5,3119500
2024-10-29,64.71041870117188,69.80000305175781,70.69999694824219,68.5999984741211,69.5,3083880
2024-10-30,63.876041412353516,68.9000015258789,70.80000305175781,68.5,70.30000305175781,3055743
2024-11-01,66.00833129882812,71.19999694824219,71.30000305175781,67.5,68.5,3848746
2024-11-04,65.08124542236328,70.19999694824219,71.19999694824219,69.5999984741211,70.5,2311000
2024-11-05,65.359375,70.5,71.19999694824219,70.19999694824219,70.19999694824219,2290300
2024-11-06,64.8031234741211,69.9000015258789,72.0999984741211,69.69999694824219,71.0999984741211,4207255
2024-11-07,65.91561889648438,71.0999984741211,71.5999984741211,70.0999984741211,70.0999984741211,3462559
2024-11-08,65.359375,70.5,71.69999694824219,70.0999984741211,71.69999694824219,2187136
2024-11-11,66.1937484741211,71.4000015258789,71.5,69.0999984741211,70.80000305175781,3027730
2024-11-12,65.45207977294922,70.5999984741211,71.9000015258789,70.19999694824219,71.4000015258789,3282011
2024-11-13,68.32603454589844,73.69999694824219,74.19999694824219,69.9000015258789,70.4000015258789,6048502
2024-11-14,67.12083435058594,72.4000015258789,74.0999984741211,72.30000305175781,74.0,5076270
2024-11-15,72.03437042236328,77.69999694824219,78.80000305175781,72.19999694824219,72.5999984741211,10011042
2024-11-18,68.78958129882812,74.19999694824219,78.0,74.0999984741211,78.0,10589584
2024-11-19,67.86249542236328,73.19999694824219,74.69999694824219,72.5999984741211,74.69999694824219,6760578
2024-11-20,74.63020324707031,80.5,80.5,80.5,80.5,11307528
2024-11-21,78.7093734741211,84.9000015258789,88.5,82.0,84.0,59778538
2024-11-22,78.7093734741211,84.9000015258789,87.4000015258789,82.69999694824219,85.0,23662604
2024-11-25,80.56353759765625,86.9000015258789,87.4000015258789,84.5,86.5999984741211,15551190
2024-11-26,84.17916870117188,90.80000305175781,91.30000305175781,85.5,86.5,26174335
2024-11-27,78.15312957763672,84.30000305175781,90.5999984741211,84.0,90.4000015258789,21204613
2024-11-28,77.875,84.0,86.9000015258789,84.0,85.30000305175781,15282953
2024-11-29,78.15312957763672,84.30000305175781,84.80000305175781,82.4000015258789,84.0,10388483
2024-12-02,78.52395629882812,84.69999694824219,85.69999694824219,84.30000305175781,84.5999984741211,6028295
2024-12-03,78.61666870117188,84.80000305175781,85.5,84.19999694824219,85.0,5334050
2024-12-04,78.89479064941406,85.0999984741211,85.4000015258789,84.5,85.0999984741211,3566280
2024-12-05,75.74270629882812,81.69999694824219,85.30000305175781,81.0,85.19999694824219,11247983
2024-12-06,76.20624542236328,82.19999694824219,82.30000305175781,81.0,81.9000015258789,5956042
2024-12-09,76.20624542236328,82.19999694824219,82.5999984741211,81.19999694824219,82.0999984741211,2983986
2024-12-10,75.83541870117188,81.80000305175781,83.5,81.69999694824219,81.80000305175781,3178538
2024-12-11,73.23957824707031,79.0,81.19999694824219,78.5999984741211,80.5,5876647
2024-12-12,73.79582977294922,79.5999984741211,81.4000015258789,79.4000015258789,79.4000015258789,2591584
2024-12-13,73.05416870117188,78.80000305175781,80.0,78.30000305175781,79.5999984741211,2222018
2024-12-16,70.64374542236328,76.19999694824219,78.4000015258789,76.0999984741211,78.0999984741211,4132886
2024-12-17,69.99478912353516,75.5,77.19999694824219,75.5,76.19999694824219,3007549
2024-12-18,71.20000457763672,76.80000305175781,77.80000305175781,75.5,75.5,3548158
2024-12-19,71.29270935058594,76.9000015258789,77.30000305175781,75.69999694824219,76.0,3072453
2024-12-20,69.53125,75.0,76.9000015258789,75.0,76.5999984741211,3634306
2024-12-23,69.62395477294922,75.0999984741211,77.0,75.0999984741211,75.0999984741211,3241746
2024-12-24,70.18020629882812,75.69999694824219,76.69999694824219,75.5,75.5,1632738
2024-12-25,71.38541412353516,77.0,77.0,75.69999694824219,76.4000015258789,1599917
2024-12-26,72.77603912353516,78.5,78.69999694824219,76.80000305175781,77.4000015258789,2540390
2024-12-27,72.86874389648438,78.5999984741211,78.80000305175781,77.69999694824219,78.69999694824219,2340472
2024-12-30,73.33229064941406,79.0999984741211,79.80000305175781,78.69999694824219,78.80000305175781,2092373
2024-12-31,73.61042022705078,79.4000015258789,79.4000015258789,77.69999694824219,78.69999694824219,2299414
2025-01-02,75.09375,81.0,81.5,79.0999984741211,79.9000015258789,3592543
2025-01-03,76.29895782470703,82.30000305175781,84.5999984741211,81.0999984741211,82.0,7061401
2025-01-06,75.83541870117188,81.80000305175781,83.80000305175781,81.5999984741211,83.69999694824219,3825370
2025-01-07,74.72291564941406,80.5999984741211,82.30000305175781,80.5999984741211,81.9000015258789,2737114
2025-01-08,75.55728912353516,81.5,81.9000015258789,79.4000015258789,80.30000305175781,2409037
2025-01-09,73.05416870117188,78.80000305175781,82.19999694824219,78.5,82.19999694824219,3686915
2025-01-10,75.18645477294922,81.0999984741211,81.80000305175781,78.0999984741211,78.19999694824219,3907281
2025-01-13,75.37187957763672,81.30000305175781,81.9000015258789,79.0999984741211,81.0999984741211,4038012
2025-01-14,75.00104522705078,80.9000015258789,82.0999984741211,80.19999694824219,81.69999694824219,2084751
2025-01-15,73.88853454589844,79.69999694824219,81.4000015258789,79.5999984741211,80.5,1163372
2025-01-16,74.25936889648438,80.0999984741211,81.19999694824219,79.9000015258789,80.5999984741211,1148513
2025-01-17,74.16666412353516,80.0,80.5999984741211,79.80000305175781,80.30000305175781,1095739
2025-01-20,72.86874389648438,78.5999984741211,80.0999984741211,78.5999984741211,80.0999984741211,2144351
2025-01-21,73.05416870117188,78.80000305175781,79.0999984741211,78.19999694824219,78.5999984741211,942714
2025-01-22,75.09375,81.0,81.0,78.80000305175781,79.0,1904612
2025-02-03,77.13333129882812,83.19999694824219,83.5,79.5999984741211,79.5999984741211,4070487
2025-02-04,76.39167022705078,82.4000015258789,84.5,82.30000305175781,83.5,2884032
2025-02-05,76.94791412353516,83.0,84.19999694824219,82.19999694824219,83.0,1961351
2025-02-06,76.85520935058594,82.9000015258789,83.5999984741211,82.5999984741211,83.30000305175781,1500016
2025-02-07,77.04061889648438,83.0999984741211,84.0999984741211,82.30000305175781,83.5999984741211,1431142
2025-02-10,75.9281234741211,81.9000015258789,82.9000015258789,81.5999984741211,82.80000305175781,1515009
2025-02-11,74.81562042236328,80.69999694824219,82.0,80.5999984741211,81.69999694824219,1490650
2025-02-12,74.35208129882812,80.19999694824219,81.4000015258789,80.0999984741211,80.5,1178993
2025-02-13,75.27915954589844,81.19999694824219,81.5999984741211,80.5999984741211,80.69999694824219,1061963
2025-02-14,75.55728912353516,81.5,82.69999694824219,80.69999694824219,81.30000305175781,1532480
2025-02-17,75.46458435058594,81.4000015258789,82.4000015258789,81.19999694824219,82.0,1504645
2025-02-18,75.55728912353516,81.5,81.5999984741211,80.9000015258789,81.4000015258789,1071150
2025-02-19,75.09375,81.0,82.0999984741211,81.0,81.5,1288484
2025-02-20,73.42499542236328,79.19999694824219,81.0,79.0,80.9000015258789,3207231
2025-02-21,73.42499542236328,79.19999694824219,80.69999694824219,78.9000015258789,79.0999984741211,1924046
2025-02-24,73.1468734741211,78.9000015258789,79.5,78.5999984741211,79.0,1267905
2025-02-25,72.68333435058594,78.4000015258789,78.9000015258789,77.80000305175781,78.5999984741211,1975141
2025-02-26,73.79582977294922,79.5999984741211,79.9000015258789,78.0,78.30000305175781,1219059
2025-02-27,73.61042022705078,79.4000015258789,80.0,78.9000015258789,79.80000305175781,1505401
2025-03-03,72.86874389648438,78.5999984741211,79.30000305175781,78.4000015258789,78.80000305175781,1201405
2025-03-04,73.33229064941406,79.0999984741211,79.19999694824219,77.0,78.0,1634301
2025-03-05,75.37187957763672,81.30000305175781,81.4000015258789,78.69999694824219,79.19999694824219,2165038
2025-03-06,74.16666412353516,80.0,81.4000015258789,80.0,81.4000015258789,1219389
2025-03-07,73.61042022705078,79.4000015258789,80.0,79.4000015258789,79.69999694824219,1083400
2025-03-10,74.16666412353516,80.0,80.30000305175781,79.19999694824219,79.5999984741211,1181660
2025-03-11,73.33229064941406,79.0999984741211,79.5,77.4000015258789,79.0999984741211,1988249
2025-03-12,73.88853454589844,79.69999694824219,80.4000015258789,78.19999694824219,79.0,2091900
2025-03-13,72.86874389648438,78.5999984741211,80.5,78.5999984741211,79.5999984741211,1476514
2025-03-14,72.77603912353516,78.5,79.4000015258789,78.5,79.19999694824219,1353479
2025-03-17,73.23957824707031,79.0,79.69999694824219,78.5,79.0,1373466
2025-03-18,73.98125457763672,79.80000305175781,80.5,79.5,79.80000305175781,1467486
2025-03-19,73.88853454589844,79.69999694824219,80.69999694824219,79.4000015258789,80.0999984741211,1285455
2025-03-20,74.25936889648438,80.0999984741211,80.80000305175781,79.80000305175781,80.5,1197080
2025-03-21,72.49790954589844,78.19999694824219,80.80000305175781,78.19999694824219,80.5999984741211,2448177
2025-03-24,71.94166564941406,77.5999984741211,78.4000015258789,77.4000015258789,78.19999694824219,1280514
2025-03-25,72.49790954589844,78.19999694824219,78.80000305175781,77.9000015258789,78.0,912221
2025-03-26,72.68333435058594,78.4000015258789,78.69999694824219,77.5999984741211,78.5999984741211,694155
2025-03-27,69.80937957763672,75.30000305175781,77.80000305175781,75.0,77.5999984741211,3135160
2025-03-28,68.9749984741211,74.4000015258789,75.0,73.19999694824219,74.80000305175781,2390772
2025-03-31,66.93540954589844,72.19999694824219,73.80000305175781,71.5999984741211,72.69999694824219,2459374
2025-04-01,68.32603454589844,73.69999694824219,73.9000015258789,72.30000305175781,72.30000305175781,926480
2025-04-02,69.53125,75.0,75.0,73.0,73.80000305175781,1135022
2025-04-07,62.578125,67.5,67.5,67.5,67.5,842528
2025-04-08,56.36666488647461,60.79999923706055,63.599998474121094,60.79999923706055,61.0,4560810
2025-04-09,50.80416488647461,54.79999923706055,58.70000076293945,54.79999923706055,58.400001525878906,5879295
2025-04-10,55.81041717529297,60.20000076293945,60.20000076293945,59.5,60.20000076293945,3218010
2025-04-11,59.33333206176758,64.0,64.0,57.099998474121094,59.29999923706055,4395510
2025-04-14,58.22083282470703,62.79999923706055,66.0999984741211,62.400001525878906,64.30000305175781,3524257
2025-04-15,60.260414123535156,65.0,65.0,63.20000076293945,63.20000076293945,3527010
2025-04-16,62.021873474121094,66.9000015258789,67.0999984741211,64.0,65.0,4037145
2025-04-17,61.3729133605957,66.19999694824219,67.30000305175781,65.19999694824219,66.80000305175781,1518940
2025-04-18,61.3729133605957,66.19999694824219,66.80000305175781,65.4000015258789,66.5999984741211,949381
2025-04-21,60.72395706176758,65.5,65.80000305175781,64.0999984741211,65.80000305175781,1328529
2025-04-22,61.929168701171875,66.80000305175781,66.80000305175781,64.5,64.80000305175781,1177755
2025-04-23,61.651039123535156,66.5,67.69999694824219,66.5,67.0999984741211,1304114
2025-04-24,61.74374771118164,66.5999984741211,67.5,66.0999984741211,66.5999984741211,959239
2025-04-25,62.94895935058594,67.9000015258789,67.9000015258789,66.4000015258789,67.0999984741211,1063260
2025-04-28,63.59791564941406,68.5999984741211,68.69999694824219,67.5,67.5,1465061
2025-04-29,66.47187042236328,71.69999694824219,71.69999694824219,68.5999984741211,68.9000015258789,2468365
2025-04-30,66.28645324707031,71.5,72.5,71.0,71.5,1687238
2025-05-02,66.1937484741211,71.4000015258789,72.80000305175781,71.19999694824219,72.4000015258789,1485381
2025-05-05,65.45207977294922,70.5999984741211,72.0999984741211,69.69999694824219,71.4000015258789,1236482
2025-05-06,66.1937484741211,71.4000015258789,72.0,69.69999694824219,71.0,1432552
2025-05-07,67.02812957763672,72.30000305175781,72.4000015258789,70.4000015258789,71.5999984741211,1319269
2025-05-08,67.5843734741211,72.9000015258789,73.5999984741211,71.9000015258789,72.69999694824219,1434118
2025-05-09,66.84270477294922,72.0999984741211,72.9000015258789,71.5999984741211,72.69999694824219,901949
2025-05-12,67.67707824707031,73.0,73.0999984741211,72.19999694824219,72.19999694824219,968028
2025-05-13,68.41875457763672,73.80000305175781,73.80000305175781,73.0999984741211,73.0999984741211,1078031
2025-05-14,67.49166870117188,72.80000305175781,74.4000015258789,72.5999984741211,74.4000015258789,929590
2025-05-15,69.43854522705078,74.9000015258789,74.9000015258789,73.0999984741211,73.0999984741211,1966805
2025-05-16,65.45207977294922,70.5999984741211,74.0,70.5999984741211,74.0,4351692
2025-05-19,64.43228912353516,69.5,71.5999984741211,69.5,70.9000015258789,2290630
2025-05-20,63.041664123535156,68.0,70.4000015258789,68.0,70.4000015258789,2043434
2025-05-21,63.13437271118164,68.0999984741211,69.0,67.5,68.0,1843716
2025-05-22,61.28020477294922,66.0999984741211,67.0,65.5999984741211,67.0,2460438
2025-05-23,62.20729064941406,67.0999984741211,67.5,65.5999984741211,65.5999984741211,1276986
2025-05-26,61.929168701171875,66.80000305175781,68.0,66.5,66.69999694824219,1140139
2025-05-27,61.3729133605957,66.19999694824219,67.5,66.0999984741211,66.69999694824219,1169532
2025-05-28,62.20729064941406,67.0999984741211,68.5999984741211,66.5999984741211,66.5999984741211,1909700
2025-05-29,63.041664123535156,68.0,69.19999694824219,67.30000305175781,68.19999694824219,1715705
2025-06-02,60.631248474121094,65.4000015258789,67.9000015258789,65.4000015258789,67.5,2238765
2025-06-03,61.1875,66.0,66.80000305175781,65.5999984741211,65.9000015258789,1085000
2025-06-04,60.44582748413086,65.19999694824219,66.0999984741211,64.5,66.0,1692477
2025-06-05,60.44582748413086,65.19999694824219,65.9000015258789,64.80000305175781,65.19999694824219,723400
2025-06-06,59.796875,64.5,65.5,64.19999694824219,65.19999694824219,1103645
2025-06-09,60.35312271118164,65.0999984741211,65.4000015258789,64.19999694824219,65.30000305175781,527897
2025-06-10,60.72395706176758,65.5,66.4000015258789,64.9000015258789,65.0999984741211,663600
2025-06-11,60.35312271118164,65.0999984741211,65.5,64.5999984741211,65.19999694824219,601760
2025-06-12,59.055206298828125,63.70000076293945,65.0999984741211,63.70000076293945,65.0999984741211,1590056
2025-06-13,58.49895477294922,63.099998474121094,64.0999984741211,62.599998474121094,63.29999923706055,813359
2025-06-16,58.12812423706055,62.70000076293945,63.099998474121094,62.099998474121094,62.599998474121094,736900
2025-06-17,59.240623474121094,63.900001525878906,63.900001525878906,62.79999923706055,62.79999923706055,677125
2025-06-18,59.240623474121094,63.900001525878906,64.5,63.5,63.599998474121094,694365
2025-06-19,58.40625,63.0,63.900001525878906,62.70000076293945,63.29999923706055,852255
2025-06-20,57.38645935058594,61.900001525878906,63.20000076293945,61.900001525878906,63.0,1064355
2025-06-23,56.273956298828125,60.70000076293945,61.29999923706055,60.099998474121094,60.900001525878906,852255
2025-06-24,57.479164123535156,62.0,62.70000076293945,61.70000076293945,61.70000076293945,684500
2025-06-25,55.81041717529297,60.20000076293945,62.400001525878906,60.20000076293945,62.099998474121094,1630571
2025-06-26,56.273956298828125,60.70000076293945,61.70000076293945,60.29999923706055,60.29999923706055,1450005
2025-06-27,56.73749923706055,61.20000076293945,61.400001525878906,60.5,60.900001525878906,1283532
2025-06-30,57.015625,61.5,62.0,60.5,61.0,997180
2025-07-01,57.849998474121094,62.400001525878906,64.19999694824219,61.5,62.099998474121094,2588849
2025-07-02,58.03541564941406,62.599998474121094,62.70000076293945,61.599998474121094,61.79999923706055,1348160
2025-07-03,58.869789123535156,63.5,63.900001525878906,62.20000076293945,62.20000076293945,1544073
2025-07-04,57.849998474121094,62.400001525878906,63.79999923706055,62.0,63.5,1195728
2025-07-07,57.57187271118164,62.099998474121094,63.20000076293945,61.099998474121094,62.400001525878906,1580487
2025-07-08,57.015625,61.5,62.099998474121094,60.900001525878906,61.900001525878906,1670170
