Price,Close,High,Low,Open,Volume
2024-09-02,133.0,150.0,130.0,140.0,20895729
2024-09-03,131.5,138.0,130.5,134.0,7259112
2024-09-04,124.0,129.5,121.0,123.5,4438988
2024-09-05,131.0,135.0,126.0,126.5,6557713
2024-09-06,136.5,141.5,131.0,132.0,14637177
2024-09-09,142.0,145.0,133.0,133.5,13687208
2024-09-10,137.0,146.0,136.0,144.5,11284257
2024-09-11,136.5,141.0,135.5,136.5,5278360
2024-09-12,146.5,149.0,139.0,140.0,11524078
2024-09-13,161.0,161.0,144.0,147.5,20582766
2024-09-16,171.0,177.0,165.5,166.0,32436916
2024-09-18,166.5,176.0,166.5,172.5,19033077
2024-09-19,169.5,172.5,163.5,169.0,10177997
2024-09-20,166.5,177.0,161.0,170.5,12546974
2024-09-23,159.0,167.0,159.0,166.5,6101568
2024-09-24,168.5,170.5,157.0,159.0,11284306
2024-09-25,169.0,171.5,165.5,169.0,8875378
2024-09-26,163.5,167.5,163.5,167.5,1296275
2024-09-27,166.0,169.0,163.0,166.0,1152710
2024-09-30,170.0,170.0,167.0,168.0,1653378
2024-10-01,175.0,175.0,168.5,172.0,2288120
2024-10-04,172.0,176.5,170.0,176.5,1569445
2024-10-07,186.0,187.5,173.5,173.5,3028074
2024-10-08,183.5,184.0,180.0,183.5,1532490
2024-10-09,183.0,188.5,178.0,186.0,1881423
2024-10-11,174.0,187.0,174.0,181.0,1580051
2024-10-14,181.0,181.0,166.5,174.5,2502943
2024-10-15,172.5,193.5,171.0,182.0,16967477
2024-10-16,172.0,177.5,167.5,173.0,8207754
2024-10-17,170.0,176.0,166.5,173.0,5728383
2024-10-18,168.0,175.0,164.0,171.5,6109238
2024-10-21,164.62220764160156,167.09400939941406,163.13912963867188,166.1053009033203,3698217
2024-10-22,171.5432586669922,173.02635192871094,163.63348388671875,164.62220764160156,7273204
2024-10-23,174.01507568359375,177.96995544433594,170.55455017089844,172.03762817382812,6489481
2024-10-24,164.1278533935547,178.95867919921875,163.13912963867188,176.98123168945312,5093946
2024-10-25,170.0601806640625,171.5432586669922,163.13912963867188,167.09400939941406,2636832
2024-10-28,165.0,173.0,165.0,170.0,2839099
2024-10-29,161.0,169.5,159.5,164.5,3558167
2024-10-30,162.5,164.5,158.0,162.5,2420005
2024-11-01,175.0,178.0,158.0,158.5,7390635
2024-11-04,176.5,179.5,171.5,174.5,5620320
2024-11-05,172.5,178.0,171.5,174.5,3552190
2024-11-06,172.0,175.0,171.5,172.5,2328150
2024-11-07,183.5,187.5,174.0,176.0,8448690
2024-11-08,191.0,194.0,183.5,184.0,12490623
2024-11-11,184.5,191.0,180.5,188.0,7691772
2024-11-12,174.0,184.5,167.0,182.5,9172946
2024-11-13,169.5,177.5,169.5,174.0,4546184
2024-11-14,166.0,171.5,166.0,171.0,3056569
2024-11-15,170.5,174.0,162.5,167.0,3911947
2024-11-18,162.0,171.0,159.5,171.0,3737562
2024-11-19,169.0,173.0,161.5,162.5,4301115
2024-11-20,165.0,165.0,165.0,165.0,5668278
2024-11-21,171.0,174.0,164.5,165.0,4458165
2024-11-22,177.5,179.0,169.5,171.0,5227340
2024-11-25,172.0,180.5,170.5,179.5,4688395
2024-11-26,168.0,172.0,166.0,172.0,3035946
2024-11-27,163.0,169.5,162.0,169.0,2733053
2024-11-28,147.0,163.0,147.0,161.5,7619150
2024-11-29,148.5,150.0,142.0,144.5,5604036
2024-12-02,149.0,150.0,139.5,148.0,5896729
2024-12-03,154.5,158.5,149.5,150.5,5284541
2024-12-04,169.5,169.5,152.5,153.0,7471722
2024-12-05,167.0,172.0,166.0,170.5,6067990
2024-12-06,165.0,170.0,165.0,168.5,2671969
2024-12-09,163.5,170.5,163.0,170.0,3499260
2024-12-10,154.0,166.0,151.5,164.0,4585342
2024-12-11,153.5,156.5,152.0,155.0,2590756
2024-12-12,154.0,159.0,153.0,154.5,1953561
2024-12-13,151.0,154.5,150.0,153.5,2108605
2024-12-16,139.0,150.5,138.5,150.5,6046169
2024-12-17,141.0,144.5,138.0,141.0,2491229
2024-12-18,141.0,148.0,139.5,141.0,2603254
2024-12-19,137.5,139.5,136.0,139.0,1906407
2024-12-20,135.5,142.5,135.0,138.5,2230804
2024-12-23,138.0,140.0,135.5,136.5,1634139
2024-12-24,135.0,143.5,133.5,138.5,4292958
2024-12-25,134.0,137.5,134.0,135.5,1869436
2024-12-26,132.0,137.0,132.0,134.0,2638763
2024-12-27,129.5,133.5,129.0,133.0,1866194
2024-12-30,127.5,131.0,126.5,130.5,1660205
2024-12-31,125.5,127.5,124.0,127.5,1631468
2025-01-02,125.0,131.5,124.0,125.5,2567109
2025-01-03,121.5,128.0,121.5,125.0,1833991
2025-01-06,133.5,133.5,122.5,122.5,4865511
2025-01-07,131.0,138.0,130.0,136.5,5759771
2025-01-08,131.0,132.0,127.5,129.5,1846050
2025-01-09,122.5,136.0,122.0,130.5,3852194
2025-01-10,110.5,123.0,110.5,121.5,7949085
2025-01-13,106.5,110.5,100.0,110.5,7215255
2025-01-14,103.5,108.0,102.0,107.5,4536434
2025-01-15,99.5999984741211,105.5,99.5,104.0,4552634
2025-01-16,109.5,109.5,102.5,103.0,5230420
2025-01-17,106.0,112.0,105.5,111.0,9306491
2025-01-20,105.5,107.5,105.5,106.0,1372101
2025-01-21,103.0,107.0,102.5,106.0,1681169
2025-01-22,104.0,106.5,102.0,103.5,2211127
2025-02-03,96.30000305175781,99.5999984741211,95.0,98.0,2084602
2025-02-04,95.19999694824219,98.5,94.0,98.4000015258789,1367210
2025-02-05,97.69999694824219,98.19999694824219,96.19999694824219,96.19999694824219,1032054
2025-02-06,99.69999694824219,103.0,98.0,98.0,2557850
2025-02-07,101.5,102.5,98.4000015258789,100.5,1681702
2025-02-10,97.5999984741211,100.0,97.5,100.0,1361164
2025-02-11,100.5,104.0,99.0999984741211,99.9000015258789,2483307
2025-02-12,99.80000305175781,103.5,98.9000015258789,101.0,1946136
2025-02-13,109.5,109.5,100.5,101.0,4911301
2025-02-14,106.5,111.0,105.5,109.0,6542075
2025-02-17,109.5,109.5,106.0,106.5,1826251
2025-02-18,110.0,117.0,108.0,113.5,10047279
2025-02-19,111.5,113.0,109.5,111.5,3637381
2025-02-20,109.0,113.5,109.0,112.0,2673467
2025-02-21,111.0,112.5,107.5,110.0,1684272
2025-02-24,108.5,110.0,108.0,109.0,1061210
2025-02-25,106.0,108.0,105.0,107.5,1286028
2025-02-26,102.5,106.0,101.5,106.0,2091386
2025-02-27,104.5,109.5,104.0,105.0,2713300
2025-03-03,99.69999694824219,104.0,98.0,104.0,2072300
2025-03-04,98.9000015258789,99.80000305175781,94.19999694824219,99.0,2116035
2025-03-05,98.5999984741211,101.0,98.5,99.69999694824219,1252031
2025-03-06,98.0,101.0,98.0,99.5,1013242
2025-03-07,93.0,98.5,92.9000015258789,97.4000015258789,1869566
2025-03-10,93.0,94.69999694824219,90.5,93.0,1800364
2025-03-11,90.69999694824219,91.4000015258789,86.0,90.0,1791002
2025-03-12,91.0,92.69999694824219,90.5999984741211,91.0,1259303
2025-03-13,88.9000015258789,97.5,88.69999694824219,92.0999984741211,3977574
2025-03-14,90.19999694824219,90.5999984741211,87.5999984741211,89.69999694824219,1295300
2025-03-17,88.0,91.30000305175781,88.0,90.80000305175781,1382522
2025-03-18,91.0,91.30000305175781,88.19999694824219,88.19999694824219,1391137
2025-03-19,88.19999694824219,90.5,88.19999694824219,90.0999984741211,1225362
2025-03-20,89.9000015258789,90.19999694824219,88.5,88.69999694824219,957456
2025-03-21,88.80000305175781,90.30000305175781,88.4000015258789,90.30000305175781,644524
2025-03-24,90.0,91.9000015258789,90.0,90.0,1268000
2025-03-25,90.5,93.30000305175781,89.5,91.0999984741211,1559026
2025-03-26,92.19999694824219,94.4000015258789,90.5999984741211,91.0,1792905
2025-03-27,90.9000015258789,92.4000015258789,89.5999984741211,92.19999694824219,1084000
2025-03-28,86.9000015258789,90.0,85.0,90.0,2133115
2025-03-31,78.30000305175781,83.4000015258789,78.30000305175781,81.9000015258789,2308606
2025-04-01,83.80000305175781,84.30000305175781,79.0999984741211,79.5,1899229
2025-04-02,84.19999694824219,84.69999694824219,82.0,84.30000305175781,997170
2025-04-07,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,41065
2025-04-08,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,305607
2025-04-09,61.5,61.5,61.5,61.5,410045
2025-04-10,66.30000305175781,67.4000015258789,64.80000305175781,67.0999984741211,4467238
2025-04-11,62.0,62.0,59.70000076293945,59.70000076293945,2381171
2025-04-14,66.5,68.19999694824219,65.30000305175781,66.0,2233898
2025-04-15,70.5,70.5,67.0,68.9000015258789,1576753
2025-04-16,66.69999694824219,70.5999984741211,66.5,70.5,1466722
2025-04-17,66.5,67.4000015258789,64.5,66.69999694824219,1135151
2025-04-18,67.0,70.0999984741211,65.9000015258789,67.69999694824219,2055150
2025-04-21,63.099998474121094,66.5999984741211,62.900001525878906,66.5999984741211,1237503
2025-04-22,62.400001525878906,65.0,61.79999923706055,62.70000076293945,1891805
2025-04-23,66.4000015258789,66.4000015258789,64.0,64.5,1521363
2025-04-24,66.5999984741211,67.5,65.5,67.4000015258789,1081402
2025-04-25,68.30000305175781,69.80000305175781,67.69999694824219,68.5,1381450
2025-04-28,71.80000305175781,73.5999984741211,68.5,69.9000015258789,2556528
2025-04-29,72.80000305175781,72.80000305175781,70.4000015258789,71.0,1076711
2025-04-30,71.80000305175781,75.30000305175781,71.5999984741211,73.30000305175781,1797104
2025-05-02,72.4000015258789,73.5999984741211,71.69999694824219,72.5,642120
2025-05-05,71.0,73.4000015258789,67.80000305175781,73.4000015258789,1218327
2025-05-06,70.30000305175781,71.69999694824219,69.4000015258789,69.4000015258789,538901
2025-05-07,70.0999984741211,71.4000015258789,69.0,71.0,519100
2025-05-08,71.9000015258789,72.0,70.5,70.5,478375
2025-05-09,71.80000305175781,72.9000015258789,70.19999694824219,72.9000015258789,867503
2025-05-12,71.69999694824219,74.0,69.4000015258789,71.0,1210269
2025-05-13,72.0,75.4000015258789,71.9000015258789,74.0,1110377
2025-05-14,75.5,76.9000015258789,73.0,73.4000015258789,1849151
2025-05-15,72.4000015258789,76.0,72.4000015258789,76.0,1325264
2025-05-16,72.19999694824219,73.30000305175781,72.0,72.80000305175781,772020
2025-05-19,71.80000305175781,73.80000305175781,70.5999984741211,72.4000015258789,840802
2025-05-20,70.5999984741211,73.19999694824219,69.9000015258789,73.19999694824219,718030
2025-05-21,74.5,75.69999694824219,70.80000305175781,71.0,1734531
2025-05-22,73.0999984741211,74.0999984741211,71.9000015258789,74.0999984741211,1031035
2025-05-23,72.80000305175781,75.0,72.69999694824219,73.80000305175781,716262
2025-05-26,71.30000305175781,72.80000305175781,71.0,72.80000305175781,406251
2025-05-27,68.69999694824219,72.0,68.4000015258789,71.69999694824219,765045
2025-05-28,68.9000015258789,70.5999984741211,68.19999694824219,69.69999694824219,524640
2025-05-29,70.5,70.9000015258789,69.0999984741211,69.9000015258789,601214
2025-06-02,66.69999694824219,69.5,66.4000015258789,69.5,785254
2025-06-03,66.4000015258789,68.30000305175781,66.30000305175781,67.5,518386
2025-06-04,66.80000305175781,68.5999984741211,66.5999984741211,67.19999694824219,926001
2025-06-05,67.69999694824219,69.19999694824219,66.69999694824219,67.19999694824219,930140
2025-06-06,66.5999984741211,68.19999694824219,66.30000305175781,67.69999694824219,613453
2025-06-09,65.4000015258789,68.19999694824219,65.0999984741211,67.30000305175781,654567
2025-06-10,71.9000015258789,71.9000015258789,65.5999984741211,66.5,2688641
2025-06-11,71.30000305175781,74.0999984741211,70.5,72.0,5476002
2025-06-12,71.30000305175781,73.5999984741211,70.0999984741211,71.0,1774305
2025-06-13,68.5999984741211,71.0,68.19999694824219,71.0,1637050
2025-06-16,68.19999694824219,69.19999694824219,67.0999984741211,68.5,735509
2025-06-17,69.80000305175781,73.4000015258789,68.5,68.5,2492464
2025-06-18,68.5999984741211,70.69999694824219,68.5,69.9000015258789,1117500
2025-06-19,64.0,69.0,64.0,68.5999984741211,2398543
2025-06-20,62.099998474121094,64.5999984741211,61.79999923706055,64.0,1408351
2025-06-23,61.400001525878906,62.0,59.20000076293945,60.0,1091600
2025-06-24,63.400001525878906,64.30000305175781,62.79999923706055,62.900001525878906,1177071
2025-06-25,64.19999694824219,65.5,63.79999923706055,65.0,983108
2025-06-26,63.599998474121094,66.0999984741211,63.5,64.69999694824219,819210
2025-06-27,61.599998474121094,64.30000305175781,61.0,64.0,1265111
2025-06-30,60.29999923706055,62.29999923706055,60.29999923706055,62.29999923706055,781100
2025-07-01,60.29999923706055,62.29999923706055,60.29999923706055,60.599998474121094,747000
2025-07-02,60.79999923706055,61.900001525878906,60.29999923706055,60.70000076293945,585215
2025-07-03,62.5,63.099998474121094,61.5,61.70000076293945,1006130
2025-07-04,60.400001525878906,63.400001525878906,60.400001525878906,62.0,883271
2025-07-07,59.5,60.70000076293945,58.5,60.400001525878906,755207
2025-07-08,58.5,59.70000076293945,57.70000076293945,59.0,1080300
2025-07-09,60.5,60.79999923706055,58.20000076293945,58.5,818006
2025-07-10,61.0,62.5,60.5,61.29999923706055,716450
2025-07-11,67.0999984741211,67.0999984741211,62.5,62.70000076293945,3910657
2025-07-14,65.5999984741211,69.5,65.4000015258789,68.9000015258789,7063000
2025-07-15,64.5,67.5,64.5,65.19999694824219,2169274
2025-07-16,63.599998474121094,65.0999984741211,63.5,64.5999984741211,1118100
2025-07-17,64.9000015258789,66.30000305175781,63.29999923706055,64.0999984741211,1407212
2025-07-18,64.0,65.80000305175781,63.5,65.5,1003066
2025-07-21,64.0,65.9000015258789,63.400001525878906,64.4000015258789,805150
2025-07-22,61.20000076293945,65.30000305175781,61.099998474121094,64.30000305175781,1364500
2025-07-23,62.900001525878906,63.20000076293945,61.79999923706055,61.79999923706055,819066
2025-07-24,63.599998474121094,64.19999694824219,62.5,63.70000076293945,607871
2025-07-25,62.5,64.30000305175781,62.400001525878906,63.599998474121094,679321
2025-07-28,62.29999923706055,63.400001525878906,61.599998474121094,63.400001525878906,463100
2025-07-29,61.20000076293945,63.0,60.5,62.5,730553
2025-07-30,61.79999923706055,62.5,61.0,61.79999923706055,564174
2025-07-31,60.29999923706055,62.5,60.29999923706055,62.5,1012100
2025-08-04,66.30000305175781,67.0999984741211,59.5,60.70000076293945,2964512
2025-08-05,72.9000015258789,72.9000015258789,69.80000305175781,69.80000305175781,9130293
2025-08-06,66.69999694824219,75.19999694824219,66.4000015258789,73.9000015258789,14717100
2025-08-07,67.19999694824219,67.80000305175781,65.69999694824219,66.69999694824219,3740607
2025-08-08,65.69999694824219,67.19999694824219,65.30000305175781,67.19999694824219,1967117
2025-08-11,61.0,63.0,60.70000076293945,61.20000076293945,3430225
2025-08-12,61.5,62.20000076293945,60.900001525878906,61.099998474121094,1482551
2025-08-13,61.29999923706055,63.0,60.400001525878906,62.20000076293945,1712000
2025-08-14,61.599998474121094,62.400001525878906,61.29999923706055,61.5,1207020
2025-08-15,62.20000076293945,63.0,61.400001525878906,62.900001525878906,1282300
2025-08-18,61.599998474121094,62.79999923706055,61.599998474121094,62.599998474121094,1114329
2025-08-19,60.599998474121094,62.20000076293945,60.400001525878906,61.70000076293945,1528550
2025-08-20,59.0,60.400001525878906,58.400001525878906,60.400001525878906,1511200
2025-08-21,60.900001525878906,61.900001525878906,59.400001525878906,59.400001525878906,1353050
2025-08-22,59.5,61.29999923706055,59.400001525878906,61.20000076293945,1002000
2025-08-25,60.5,61.5,60.5,60.70000076293945,803117
2025-08-26,61.5,62.29999923706055,60.099998474121094,60.599998474121094,941511
2025-08-27,62.599998474121094,62.70000076293945,61.5,62.099998474121094,1285175
2025-08-28,62.29999923706055,63.099998474121094,61.79999923706055,62.599998474121094,821201
2025-08-29,62.20000076293945,63.79999923706055,62.20000076293945,63.0,1276105
2025-09-01,61.0,62.79999923706055,60.20000076293945,62.5,869201
2025-09-02,60.5,62.400001525878906,60.0,61.5,904305
2025-09-03,60.70000076293945,62.0,60.29999923706055,60.900001525878906,694000
2025-09-04,62.20000076293945,65.5999984741211,61.599998474121094,62.0,3415445
2025-09-05,62.70000076293945,63.29999923706055,61.70000076293945,63.29999923706055,858100
2025-09-08,64.0999984741211,64.5,62.599998474121094,63.29999923706055,1332199
2025-09-09,64.30000305175781,66.5,64.0,64.5,2172050
2025-09-10,62.900001525878906,64.30000305175781,62.70000076293945,64.30000305175781,1076100
2025-09-11,64.80000305175781,69.0999984741211,63.099998474121094,63.599998474121094,12449793
2025-09-12,67.5,68.80000305175781,65.5,65.9000015258789,5859426
2025-09-15,67.9000015258789,67.9000015258789,64.19999694824219,66.5,2616068
2025-09-16,70.0999984741211,70.0999984741211,67.0,67.9000015258789,3416925
2025-09-17,74.30000305175781,76.9000015258789,69.4000015258789,69.5,7738460
2025-09-18,78.9000015258789,81.69999694824219,75.5999984741211,76.5999984741211,14309753
2025-09-19,79.69999694824219,80.69999694824219,76.0999984741211,78.9000015258789,7411387
2025-09-22,78.80000305175781,83.69999694824219,78.19999694824219,81.9000015258789,6731836
2025-09-23,79.69999694824219,82.5,78.30000305175781,79.0,6449082
2025-09-24,78.0999984741211,80.0,76.0999984741211,79.80000305175781,4258558
2025-09-25,80.0,81.5,77.5,78.0999984741211,3423365
2025-09-26,81.0999984741211,81.0999984741211,76.9000015258789,79.4000015258789,4298978
2025-09-30,89.19999694824219,89.19999694824219,83.5,83.9000015258789,11716870
2025-10-01,86.30000305175781,96.9000015258789,86.0,88.19999694824219,20938185
2025-10-02,82.0,87.19999694824219,81.5,86.5,8949242
2025-10-03,82.4000015258789,84.19999694824219,81.0999984741211,82.0,3218457
2025-10-07,79.30000305175781,82.4000015258789,79.19999694824219,81.69999694824219,3357369
2025-10-08,76.5999984741211,78.69999694824219,76.0999984741211,77.80000305175781,3768323
2025-10-09,73.30000305175781,78.5,73.0999984741211,77.19999694824219,3637553
2025-10-13,72.30000305175781,72.30000305175781,68.0999984741211,68.0999984741211,1730324
2025-10-14,70.0,73.0,69.5,72.5,2201031
2025-10-15,69.9000015258789,71.0999984741211,68.19999694824219,70.69999694824219,1253027
2025-10-16,71.4000015258789,72.19999694824219,69.69999694824219,70.0,1314086
2025-10-17,70.19999694824219,72.80000305175781,70.0,71.4000015258789,1071015
2025-10-20,71.5,72.0,70.30000305175781,70.69999694824219,702130
2025-10-21,71.19999694824219,72.5,70.80000305175781,71.5,695008
2025-10-22,71.9000015258789,73.0999984741211,71.30000305175781,71.30000305175781,944002
2025-10-23,69.30000305175781,71.80000305175781,69.0999984741211,71.5,1165280
2025-10-27,70.9000015258789,72.5999984741211,70.4000015258789,70.9000015258789,1193111
2025-10-28,70.0,71.5,69.5,71.5,672301
2025-10-29,69.9000015258789,71.80000305175781,69.5999984741211,71.0,701050
2025-10-30,68.5,70.5999984741211,68.30000305175781,70.5999984741211,898300
2025-10-31,69.0999984741211,69.80000305175781,68.80000305175781,69.5,548900
2025-11-03,69.19999694824219,70.9000015258789,69.0999984741211,69.9000015258789,504009
2025-11-04,66.0999984741211,69.80000305175781,66.0,69.80000305175781,1204050
2025-11-05,72.69999694824219,72.69999694824219,65.0,65.0999984741211,3799025
2025-11-06,79.9000015258789,79.9000015258789,76.9000015258789,77.5999984741211,7071761
2025-11-07,82.4000015258789,87.0,79.0,79.4000015258789,18166163
2025-11-10,85.4000015258789,86.19999694824219,79.30000305175781,81.69999694824219,8876758
2025-11-11,80.5999984741211,85.5,80.5999984741211,84.19999694824219,4284063
2025-11-12,80.0999984741211,82.5999984741211,78.5999984741211,81.0999984741211,2684551
2025-11-13,78.80000305175781,81.19999694824219,77.4000015258789,79.9000015258789,1623355
2025-11-14,79.0,81.0,77.0,78.0,1675848
2025-11-17,81.0,83.0,79.19999694824219,80.30000305175781,2800932
2025-11-18,77.9000015258789,81.4000015258789,77.4000015258789,81.0999984741211,1876883
2025-11-19,77.5999984741211,78.9000015258789,77.0999984741211,78.5,815515
2025-11-20,80.9000015258789,83.5,79.0999984741211,79.5,2770326
2025-11-21,75.5999984741211,79.80000305175781,75.0,78.9000015258789,1923662
2025-11-24,79.69999694824219,80.30000305175781,76.69999694824219,77.0999984741211,1848051
2025-11-25,85.80000305175781,85.80000305175781,80.5999984741211,81.30000305175781,3449381
2025-11-26,79.69999694824219,87.80000305175781,78.5,87.5999984741211,8072585
2025-11-27,82.0,83.19999694824219,78.5,79.69999694824219,3087352
2025-11-28,88.9000015258789,90.19999694824219,82.0999984741211,82.4000015258789,10353257
2025-12-01,92.0999984741211,92.80000305175781,87.0999984741211,89.0999984741211,8328588
2025-12-02,91.0999984741211,92.69999694824219,89.5,92.5,6305343
2025-12-03,100.0,100.0,90.80000305175781,92.0,17905960
2025-12-04,107.0,110.0,100.5,101.0,23918324
2025-12-05,108.5,109.0,105.0,105.5,8424613
2025-12-08,119.0,119.0,109.0,110.0,14269775
2025-12-09,116.5,123.0,114.0,118.0,16399534
2025-12-10,118.0,125.0,114.5,115.5,9752848
2025-12-11,108.0,116.0,107.0,114.5,10969277
2025-12-12,118.5,118.5,106.5,109.0,11182115
2025-12-15,118.5,123.0,116.0,118.5,26345924
2025-12-16,109.0,118.0,107.0,117.0,11883607
2025-12-17,108.0,114.0,106.5,109.0,7709157
2025-12-18,110.5,118.0,101.5,107.0,16006514
2025-12-19,112.5,117.0,108.0,114.0,15209134
2025-12-22,119.0,121.5,115.5,116.5,14305479
2025-12-23,130.5,130.5,118.0,119.5,10549806
2025-12-24,139.5,142.0,128.5,133.0,37976185
2025-12-26,134.0,140.5,134.0,138.0,14228037
2025-12-29,130.5,136.0,130.5,134.5,6946547
2025-12-30,136.5,139.5,130.0,131.0,13730538
2025-12-31,140.5,149.5,137.5,138.5,24512721
2026-01-02,136.5,145.5,136.0,141.5,11994368
2026-01-05,135.5,140.5,131.0,137.0,9347214
2026-01-06,131.5,138.0,130.0,135.5,6675484
2026-01-07,128.0,134.0,126.0,131.5,6401386
2026-01-08,125.5,132.0,125.0,128.0,4914709
2026-01-09,120.5,126.0,119.0,126.0,5168578
2026-01-12,119.0,123.0,118.5,121.5,3121807
2026-01-13,116.5,118.5,108.0,118.5,9323643
2026-01-14,114.5,118.0,114.0,117.5,3607471
2026-01-15,115.0,117.0,113.0,114.5,2223307
2026-01-16,121.0,122.0,116.0,116.5,6758863
2026-01-19,133.0,133.0,125.0,125.5,10906292
2026-01-20,128.5,133.0,126.5,131.0,9328408
2026-01-21,116.0,125.5,116.0,125.5,9973572
2026-01-22,112.5,118.5,111.5,117.5,4490568
2026-01-23,113.5,116.5,111.0,113.5,2590573
2026-01-26,111.5,114.0,110.5,112.5,1672092
2026-01-27,110.5,116.0,109.5,113.5,2930274
2026-01-28,115.5,118.5,111.5,111.5,3395137
2026-01-29,127.0,127.0,116.0,118.5,14038319
2026-01-30,117.5,128.5,115.5,128.0,10342063
2026-02-02,110.5,115.0,110.0,112.0,3659026
2026-02-03,109.0,118.5,107.5,114.0,4991557
2026-02-04,115.5,117.0,107.0,108.5,4167392
2026-02-05,127.0,127.0,127.0,127.0,3634792
2026-02-06,114.5,125.5,114.5,125.5,4657865
2026-02-09,108.0,116.5,108.0,116.5,7366622
2026-02-10,114.5,118.0,109.0,109.0,5617062
2026-02-11,109.0,114.5,108.5,114.0,3104149
2026-02-23,114.5,116.0,108.0,111.0,3485179
2026-02-24,125.5,125.5,113.5,113.5,7089155
2026-02-25,121.5,131.5,116.5,127.5,10253192
2026-02-26,133.5,133.5,119.5,122.5,13772764
2026-03-02,132.5,138.5,125.5,128.0,14793291
2026-03-03,135.5,144.0,129.5,135.0,15367269
2026-03-04,125.5,133.0,122.0,131.0,8577448
2026-03-05,131.0,138.0,127.5,133.0,7459653
