Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,68.69949340820312,74.9000015258789,74.9000015258789,69.0,69.0,995598
2024-05-28,67.6905517578125,73.80000305175781,79.5,73.19999694824219,77.9000015258789,2358294
2024-05-29,73.83589172363281,80.5,80.5,73.80000305175781,74.30000305175781,2702208
2024-05-30,70.16703033447266,76.5,82.5,76.30000305175781,80.80000305175781,2379097
2024-05-31,71.26768493652344,77.69999694824219,81.5,75.4000015258789,77.0,2060382
2024-06-03,77.87165069580078,84.9000015258789,85.4000015258789,78.5,79.19999694824219,4497012
2024-06-04,78.5136947631836,85.5999984741211,86.19999694824219,81.30000305175781,84.80000305175781,3688107
2024-06-05,77.41304016113281,84.4000015258789,92.9000015258789,80.19999694824219,89.0,6726230
2024-06-06,69.8001480102539,76.0999984741211,84.9000015258789,76.0999984741211,83.5999984741211,2210000
2024-06-07,71.17597198486328,77.5999984741211,78.5,76.4000015258789,76.69999694824219,870131
2024-06-11,67.5071029663086,73.5999984741211,77.69999694824219,73.5,77.69999694824219,669000
2024-06-12,68.60777282714844,74.80000305175781,74.9000015258789,73.5,73.5999984741211,351230
2024-06-13,68.79120635986328,75.0,75.5999984741211,74.0999984741211,75.5,387100
2024-06-14,69.24981689453125,75.5,76.80000305175781,75.0,75.0,274050
2024-06-17,68.88292694091797,75.0999984741211,76.30000305175781,74.5999984741211,75.69999694824219,236030
2024-06-18,68.79120635986328,75.0,76.0,74.5999984741211,75.5,324100
2024-06-19,67.04850006103516,73.0999984741211,76.9000015258789,73.0999984741211,76.0,678022
2024-06-20,69.24981689453125,75.5,75.5999984741211,73.19999694824219,73.19999694824219,359075
2024-06-21,68.33259582519531,74.5,75.30000305175781,74.0,75.0,246000
2024-06-24,66.95677947998047,73.0,74.5,73.0,74.5,251001
2024-06-25,67.87399291992188,74.0,75.30000305175781,73.19999694824219,74.0999984741211,248035
2024-06-26,67.59882354736328,73.69999694824219,75.4000015258789,73.69999694824219,74.0999984741211,246000
2024-06-27,66.77333068847656,72.80000305175781,74.0999984741211,72.80000305175781,73.5999984741211,234098
2024-06-28,67.6905517578125,73.80000305175781,75.0,72.80000305175781,72.80000305175781,211000
2024-07-01,71.45113372802734,77.9000015258789,79.69999694824219,75.69999694824219,76.4000015258789,1531180
2024-07-02,70.9925308227539,77.4000015258789,79.69999694824219,77.30000305175781,78.19999694824219,1017323
2024-07-03,71.26768493652344,77.69999694824219,78.80000305175781,77.4000015258789,77.5,482151
2024-07-04,72.55178833007812,79.0999984741211,81.80000305175781,78.30000305175781,78.5999984741211,1486230
2024-07-05,79.79779815673828,87.0,87.0,80.0999984741211,81.19999694824219,2973840
2024-07-08,83.46666717529297,91.0,95.69999694824219,90.4000015258789,94.5,10669630
2024-07-09,80.24181365966797,84.5999984741211,91.30000305175781,83.80000305175781,88.0999984741211,2822990
2024-07-10,86.50181579589844,91.19999694824219,91.4000015258789,85.30000305175781,85.5999984741211,3532614
2024-07-11,87.92454528808594,92.69999694824219,92.69999694824219,87.80000305175781,92.0999984741211,4602105
2024-07-12,87.92454528808594,92.69999694824219,92.69999694824219,90.19999694824219,91.80000305175781,2251253
2024-07-15,85.83787536621094,90.5,93.0999984741211,90.0,93.0999984741211,2094032
2024-07-16,84.03575897216797,88.5999984741211,91.19999694824219,87.69999694824219,90.5,1167600
2024-07-17,83.94091033935547,88.5,91.30000305175781,88.0,89.0,2244100
2024-07-18,80.5263671875,84.9000015258789,88.5,84.0,88.0,810890
2024-07-19,75.59423828125,79.69999694824219,85.9000015258789,79.69999694824219,85.80000305175781,1364700
2024-07-22,73.03333282470703,77.0,81.5,76.80000305175781,80.0999984741211,691250
2024-07-23,73.60242462158203,77.5999984741211,79.4000015258789,77.5999984741211,77.5999984741211,521116
2024-07-26,69.14454650878906,72.9000015258789,73.5999984741211,70.0,72.5,629200
2024-07-29,66.01454162597656,69.5999984741211,74.5,69.5,73.30000305175781,649300
2024-07-30,66.01454162597656,69.5999984741211,70.0,67.80000305175781,69.69999694824219,373210
2024-07-31,65.16090393066406,68.69999694824219,69.9000015258789,68.5999984741211,69.5,264000
2024-08-01,69.80847930908203,73.5999984741211,75.5,70.30000305175781,70.30000305175781,1034350
2024-08-02,66.6784896850586,70.30000305175781,73.4000015258789,70.30000305175781,70.30000305175781,473420
2024-08-05,60.03908920288086,63.29999923706055,68.0,63.29999923706055,67.5,574030
2024-08-06,57.003936767578125,60.099998474121094,65.0,57.0,63.29999923706055,708075
2024-08-07,61.46181869506836,64.80000305175781,65.9000015258789,61.099998474121094,61.099998474121094,357000
2024-08-08,60.03908920288086,63.29999923706055,65.19999694824219,62.599998474121094,63.0,295064
2024-08-09,66.01454162597656,69.5999984741211,69.5999984741211,64.5,65.0,807132
2024-08-12,64.4021224975586,67.9000015258789,72.80000305175781,67.9000015258789,72.80000305175781,1124323
2024-08-13,70.75696563720703,74.5999984741211,74.5999984741211,67.9000015258789,70.0,1953508
2024-08-14,76.732421875,80.9000015258789,82.0,75.0,75.0,7375550
2024-08-15,74.07666778564453,78.0999984741211,81.9000015258789,78.0,80.0999984741211,3696410
2024-08-16,75.9736328125,80.0999984741211,83.5,79.4000015258789,81.9000015258789,6130658
2024-08-19,75.9736328125,80.0999984741211,83.5,80.0999984741211,81.5,4202269
2024-08-20,75.8787841796875,80.0,81.9000015258789,79.0999984741211,81.5999984741211,2252381
2024-08-21,74.45606231689453,78.5,80.0,77.19999694824219,80.0,1211099
2024-08-22,72.36939239501953,76.30000305175781,79.0999984741211,76.30000305175781,78.5,724220
2024-08-23,71.13636016845703,75.0,76.0,73.19999694824219,75.0999984741211,649334
2024-08-26,70.75696563720703,74.5999984741211,77.0999984741211,74.4000015258789,76.0,662003
2024-08-27,73.697265625,77.69999694824219,79.0999984741211,73.5999984741211,74.5,1580274
2024-08-28,74.36121368408203,78.4000015258789,80.30000305175781,77.0,78.30000305175781,1483480
2024-08-29,79.38817596435547,83.69999694824219,83.80000305175781,77.19999694824219,77.5,5868805
2024-08-30,77.87060546875,82.0999984741211,85.80000305175781,81.19999694824219,84.30000305175781,4069081
2024-09-02,76.4478759765625,80.5999984741211,83.0,80.5999984741211,82.4000015258789,1033283
2024-09-03,76.35302734375,80.5,83.5999984741211,80.5,80.5999984741211,2558044
2024-09-04,72.65393829345703,76.5999984741211,79.19999694824219,72.5,76.5,1646171
2024-09-05,72.74878692626953,76.69999694824219,79.9000015258789,76.0,78.0999984741211,980200
2024-09-06,72.27454376220703,76.19999694824219,77.5999984741211,76.19999694824219,76.69999694824219,388191
2024-09-09,72.93848419189453,76.9000015258789,77.0999984741211,73.4000015258789,73.4000015258789,317183
2024-09-10,70.18788146972656,74.0,78.0,72.80000305175781,77.80000305175781,624107
2024-09-11,70.66211700439453,74.5,75.19999694824219,73.9000015258789,74.80000305175781,308000
2024-09-12,73.50757598876953,77.5,77.9000015258789,75.0999984741211,76.19999694824219,625002
2024-09-13,75.8787841796875,80.0,80.0999984741211,77.69999694824219,78.5999984741211,790110
2024-09-16,75.8787841796875,80.0,81.4000015258789,79.4000015258789,79.9000015258789,754352
