Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,183.0,183.0,185.5,181.0,184.5,115517
2024-05-28,182.5,182.5,184.5,179.0,183.5,251861
2024-05-29,180.0,180.0,184.5,178.5,182.0,203125
2024-05-30,180.0,180.0,182.0,177.5,179.0,216970
2024-05-31,182.0,182.0,186.5,179.5,180.5,118622
2024-06-03,163.5,163.5,182.0,163.0,180.0,1228140
2024-06-04,161.0,161.0,165.0,159.5,164.0,418237
2024-06-05,166.0,166.0,168.0,161.0,162.0,320203
2024-06-06,160.0,160.0,167.5,157.5,164.0,442618
2024-06-07,159.5,159.5,163.0,159.0,160.0,128723
2024-06-11,160.0,160.0,162.5,158.5,160.5,212103
2024-06-12,159.5,159.5,160.5,158.0,160.0,147519
2024-06-13,159.5,159.5,161.5,158.5,160.0,176633
2024-06-14,162.5,162.5,163.0,160.5,162.0,105760
2024-06-17,164.5,164.5,166.0,161.5,162.0,241061
2024-06-18,132.0,132.0,135.5,126.0,130.5,2665000
2024-06-19,128.5,128.5,133.5,127.5,131.5,915000
2024-06-20,146.5,146.5,148.0,131.0,131.0,2373000
2024-06-21,160.0,160.0,161.0,151.0,152.0,2940000
2024-06-24,147.0,147.0,158.5,144.0,157.0,1815000
2024-06-25,147.5,147.5,151.0,141.0,147.0,835000
2024-06-26,153.0,153.0,158.0,148.0,149.0,1006000
2024-06-27,147.0,147.0,154.0,147.0,151.0,755000
2024-06-28,147.0,147.0,150.5,147.0,147.5,287000
2024-07-01,142.5,142.5,148.5,142.5,148.0,411000
2024-07-02,137.5,137.5,144.0,137.0,142.5,449000
2024-07-03,143.0,143.0,144.5,135.0,139.5,714000
2024-07-04,140.0,140.0,145.0,140.0,144.0,579000
2024-07-05,139.5,139.5,141.0,138.0,140.0,306000
2024-07-08,135.0,135.0,139.5,135.0,138.5,393000
2024-07-09,136.0,136.0,138.5,135.0,135.0,185000
2024-07-10,135.0,135.0,138.0,135.0,138.0,171000
2024-07-11,135.0,135.0,137.0,135.0,136.5,173000
2024-07-12,135.0,135.0,137.5,135.0,135.5,198000
2024-07-15,132.5,132.5,136.0,132.5,135.0,254000
2024-07-16,136.0,136.0,139.5,133.0,133.0,281000
2024-07-17,136.0,136.0,137.0,134.5,136.0,161000
2024-07-18,141.0,141.0,148.5,133.0,136.0,622000
2024-07-19,142.0,142.0,146.0,140.5,143.0,606000
2024-07-22,138.5,138.5,144.5,138.5,142.0,381000
2024-07-23,140.5,140.5,141.5,135.5,135.5,252000
2024-07-26,136.0,136.0,139.5,136.0,139.0,237000
2024-07-29,130.0,130.0,138.0,130.0,138.0,242000
2024-07-30,132.5,132.5,134.5,130.0,130.0,176000
2024-07-31,130.5,130.5,136.0,130.5,133.5,155000
2024-08-01,130.5,130.5,133.0,130.5,133.0,126000
2024-08-02,124.0,124.0,130.0,123.5,130.0,351000
2024-08-05,112.0,112.0,119.5,112.0,119.0,412000
2024-08-06,103.5,103.5,111.5,101.0,108.0,558000
2024-08-07,108.5,108.5,113.5,98.0,101.5,835000
2024-08-08,102.5,102.5,108.0,101.5,106.5,247000
2024-08-09,102.0,102.0,107.0,101.0,104.5,283000
2024-08-12,101.5,101.5,104.0,100.5,102.0,272000
2024-08-13,101.0,101.0,103.5,101.0,103.0,158000
2024-08-14,96.5,96.5,102.0,96.0,100.5,627000
2024-08-15,98.5,98.5,102.0,96.0,96.0,375000
2024-08-16,101.0,101.0,102.5,98.0,100.5,339000
2024-08-19,103.0,103.0,104.5,99.19999694824219,101.0,298000
2024-08-20,113.0,113.0,113.0,102.5,103.5,475000
2024-08-21,121.5,121.5,123.0,111.5,115.0,1060000
2024-08-22,129.0,129.0,130.5,118.5,118.5,1098000
2024-08-23,126.0,126.0,134.5,126.0,129.0,804000
2024-08-26,125.5,125.5,129.5,123.0,126.0,355000
2024-08-27,127.5,127.5,129.0,123.0,125.5,361000
2024-08-28,133.5,133.5,135.5,127.0,129.0,636000
2024-08-29,131.5,131.5,134.5,131.0,132.5,375000
2024-08-30,129.5,129.5,133.5,126.5,130.0,399000
2024-09-02,129.5,129.5,132.0,126.5,130.0,326000
2024-09-03,129.5,129.5,133.0,128.5,130.5,272000
2024-09-04,133.5,133.5,133.5,123.5,126.0,700000
2024-09-05,126.0,126.0,133.0,125.5,132.5,409000
2024-09-06,126.0,126.0,129.5,125.5,126.0,283000
2024-09-09,126.0,126.0,126.0,123.5,124.0,144000
2024-09-10,120.0,120.0,127.0,119.0,126.0,304000
2024-09-11,128.0,128.0,129.5,120.0,121.0,489000
2024-09-12,124.5,124.5,128.5,124.5,128.0,179000
2024-09-13,122.5,122.5,126.0,122.0,125.0,164000
2024-09-16,121.0,121.0,125.0,121.0,124.0,156000
2024-09-18,120.5,120.5,123.0,118.0,121.0,169000
2024-09-19,122.5,122.5,124.0,118.5,119.5,223000
2024-09-20,121.0,121.0,122.5,121.0,122.5,121000
2024-09-23,120.5,120.5,123.5,120.0,123.0,113000
2024-09-24,119.5,119.5,122.0,118.0,122.0,183000
2024-09-25,119.0,119.0,121.0,118.5,120.0,123000
2024-09-26,117.5,117.5,120.0,117.0,119.5,130000
2024-09-27,117.0,117.0,119.0,117.0,118.5,97000
2024-09-30,117.5,117.5,120.0,117.0,118.0,68000
2024-10-01,117.0,117.0,119.0,115.0,118.5,119000
2024-10-04,116.0,116.0,117.5,114.0,117.0,100000
2024-10-07,112.5,112.5,116.5,112.0,115.5,146000
2024-10-08,112.5,112.5,113.5,110.0,111.5,93000
2024-10-09,113.0,113.0,113.0,110.0,113.0,135000
2024-10-11,109.0,109.0,113.0,107.5,113.0,148000
2024-10-14,109.5,109.5,111.0,106.0,106.5,117000
2024-10-15,111.5,111.5,112.0,109.5,109.5,130000
2024-10-16,109.0,109.0,111.0,107.0,110.0,171000
2024-10-17,109.5,109.5,111.0,107.5,109.0,102000
2024-10-18,109.0,109.0,112.0,107.5,109.5,125000
2024-10-21,113.5,113.5,118.0,107.5,108.5,324000
2024-10-22,110.5,110.5,114.0,110.5,113.0,96000
2024-10-23,107.0,107.0,111.0,107.0,110.0,108000
2024-10-24,106.0,106.0,108.5,106.0,106.5,116000
2024-10-25,107.0,107.0,108.5,106.0,107.0,73000
2024-10-28,103.0,103.0,107.5,103.0,107.5,101000
2024-10-29,103.0,103.0,104.0,101.0,104.0,126000
2024-10-30,100.5,100.5,102.5,100.5,102.5,64000
2024-11-01,101.0,101.0,101.0,99.0,101.0,90000
2024-11-04,103.5,103.5,104.0,99.0,100.0,201000
2024-11-05,108.0,108.0,109.5,102.0,103.5,166000
2024-11-06,107.0,107.0,110.5,106.0,108.0,132000
2024-11-07,117.5,117.5,117.5,106.5,107.0,397000
2024-11-08,115.0,115.0,122.0,115.0,117.5,395000
2024-11-11,113.0,113.0,117.0,113.0,113.0,161000
2024-11-12,109.5,109.5,113.5,109.0,112.5,141000
2024-11-13,108.5,108.5,113.0,108.5,113.0,70000
2024-11-14,109.0,109.0,109.5,107.0,109.0,76000
2024-11-15,107.0,107.0,110.5,106.0,108.5,84000
2024-11-18,103.0,103.0,107.0,103.0,106.5,89000
2024-11-19,108.0,108.0,109.0,103.5,104.5,111000
2024-11-20,107.0,107.0,109.5,107.0,108.5,69759
2024-11-21,109.5,109.5,111.0,107.5,108.0,86000
2024-11-22,109.5,109.5,111.0,108.0,110.0,76000
2024-11-25,110.5,110.5,113.0,109.5,110.0,112000
2024-11-26,114.0,114.0,116.0,110.0,110.5,163000
2024-11-27,118.5,118.5,122.0,114.0,115.0,400000
2024-11-28,113.5,113.5,120.0,113.5,120.0,227000
2024-11-29,115.0,115.0,117.0,113.0,113.5,101000
2024-12-02,113.0,113.0,116.0,113.0,115.0,97000
2024-12-03,113.0,113.0,114.0,111.5,114.0,63000
2024-12-04,114.0,114.0,115.0,112.5,113.0,62000
2024-12-05,110.5,110.5,113.5,110.5,113.5,106000
2024-12-06,107.5,107.5,113.0,106.5,113.0,170000
2024-12-09,103.5,103.5,107.0,103.5,106.5,129000
2024-12-10,103.5,103.5,104.5,102.5,104.5,63000
2024-12-11,102.5,102.5,103.5,101.5,103.5,87000
2024-12-12,103.0,103.0,104.0,101.0,103.0,85000
2024-12-13,102.0,102.0,105.5,101.5,105.5,39000
2024-12-16,100.5,100.5,103.0,100.0,103.0,62000
2024-12-17,108.0,108.0,110.0,101.0,101.0,216000
2024-12-18,110.0,110.0,116.0,109.0,116.0,312000
2024-12-19,111.5,111.5,112.0,108.5,109.0,142000
2024-12-20,111.5,111.5,113.0,109.5,109.5,147000
2024-12-23,113.0,113.0,114.0,110.0,111.5,214000
2024-12-24,112.5,112.5,115.0,111.5,114.0,121000
2024-12-25,113.0,113.0,113.0,111.0,111.5,100000
2024-12-26,111.5,111.5,114.5,111.5,114.5,195000
2024-12-27,110.5,110.5,112.5,109.0,112.0,137000
2024-12-30,112.5,112.5,113.0,109.5,110.5,147000
2024-12-31,113.5,113.5,120.0,111.5,111.5,470000
2025-01-02,113.5,113.5,114.0,111.5,112.0,145000
2025-01-03,113.5,113.5,115.5,111.0,113.0,226000
2025-01-06,113.5,113.5,114.0,110.5,114.0,237000
2025-01-07,113.0,113.0,113.5,111.5,113.0,135000
2025-01-08,114.5,114.5,116.5,111.5,111.5,355000
2025-01-09,114.0,114.0,116.0,112.5,114.5,134000
2025-01-10,115.0,115.0,115.5,112.5,114.0,187000
2025-01-13,112.5,112.5,115.0,111.0,115.0,281000
2025-01-14,113.0,113.0,113.5,111.5,112.5,100000
2025-01-15,113.0,113.0,113.5,111.0,113.5,157000
2025-01-16,112.0,112.0,113.0,111.0,113.0,130000
2025-01-17,112.0,112.0,112.5,110.0,111.5,155000
2025-01-20,113.5,113.5,114.5,111.0,111.5,190000
2025-01-21,113.5,113.5,114.0,112.0,113.5,69000
