Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,11.6903076171875,11.899999618530273,12.050000190734863,11.75,12.050000190734863,706218
2024-05-28,11.93590259552002,12.149999618530273,12.25,11.899999618530273,11.949999809265137,956504
2024-05-29,11.837665557861328,12.050000190734863,12.300000190734863,12.0,12.300000190734863,740378
2024-05-30,11.6903076171875,11.899999618530273,12.149999618530273,11.899999618530273,12.100000381469727,555293
2024-05-31,11.788545608520508,12.0,12.100000381469727,11.899999618530273,11.899999618530273,403520
2024-06-03,11.837665557861328,12.050000190734863,12.100000381469727,11.899999618530273,12.050000190734863,422264
2024-06-04,11.739426612854004,11.949999809265137,12.100000381469727,11.899999618530273,12.100000381469727,498370
2024-06-05,11.592070579528809,11.800000190734863,12.050000190734863,11.75,12.050000190734863,649431
2024-06-06,11.199118614196777,11.399999618530273,11.850000381469727,11.399999618530273,11.850000381469727,1499257
2024-06-07,11.395594596862793,11.600000381469727,11.699999809265137,11.399999618530273,11.399999618530273,728676
2024-06-11,11.15000057220459,11.350000381469727,11.600000381469727,11.350000381469727,11.550000190734863,1021760
2024-06-12,11.002642631530762,11.199999809265137,11.300000190734863,11.0,11.0,984990
2024-06-13,10.90440559387207,11.100000381469727,11.350000381469727,11.100000381469727,11.25,706050
2024-06-14,11.051761627197266,11.25,11.25,11.050000190734863,11.100000381469727,687650
2024-06-17,11.10088062286377,11.300000190734863,11.350000381469727,11.100000381469727,11.300000190734863,482509
2024-06-18,11.199118614196777,11.399999618530273,11.449999809265137,11.199999809265137,11.399999618530273,704107
2024-06-19,11.051761627197266,11.25,11.5,11.199999809265137,11.5,821934
2024-06-20,11.10088062286377,11.300000190734863,11.600000381469727,11.25,11.300000190734863,1169770
2024-06-21,11.248237609863281,11.449999809265137,11.949999809265137,11.300000190734863,11.300000190734863,1625562
2024-06-24,11.15000057220459,11.350000381469727,11.5,11.300000190734863,11.5,557873
2024-06-25,11.15000057220459,11.350000381469727,11.449999809265137,11.199999809265137,11.449999809265137,480401
2024-06-26,11.15000057220459,11.350000381469727,11.449999809265137,11.300000190734863,11.449999809265137,598339
2024-06-27,11.199999809265137,11.199999809265137,11.25,11.050000190734863,11.149999618530273,696632
2024-06-28,11.199999809265137,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,541431
2024-07-01,11.149999618530273,11.149999618530273,11.300000190734863,11.149999618530273,11.300000190734863,456778
2024-07-02,11.149999618530273,11.149999618530273,11.25,11.100000381469727,11.149999618530273,615924
2024-07-03,11.300000190734863,11.300000190734863,11.350000381469727,11.149999618530273,11.199999809265137,791355
2024-07-04,11.449999809265137,11.449999809265137,11.550000190734863,11.350000381469727,11.5,1142020
2024-07-05,11.399999618530273,11.399999618530273,11.550000190734863,11.350000381469727,11.5,488562
2024-07-08,11.350000381469727,11.350000381469727,11.5,11.25,11.449999809265137,596207
2024-07-09,11.100000381469727,11.100000381469727,11.399999618530273,11.050000190734863,11.350000381469727,875230
2024-07-10,11.100000381469727,11.100000381469727,11.199999809265137,11.0,11.100000381469727,617404
2024-07-11,10.899999618530273,10.899999618530273,11.149999618530273,10.899999618530273,11.149999618530273,932135
2024-07-12,11.0,11.0,11.050000190734863,10.899999618530273,11.050000190734863,353365
2024-07-15,10.850000381469727,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,438478
2024-07-16,10.850000381469727,10.850000381469727,11.0,10.800000190734863,10.899999618530273,368648
2024-07-17,11.0,11.0,11.050000190734863,10.850000381469727,11.0,728631
2024-07-18,10.899999618530273,10.899999618530273,11.149999618530273,10.850000381469727,10.949999809265137,750660
2024-07-19,10.649999618530273,10.649999618530273,10.949999809265137,10.600000381469727,10.949999809265137,1009903
2024-07-22,10.600000381469727,10.600000381469727,10.75,10.399999618530273,10.699999809265137,972071
2024-07-23,10.649999618530273,10.649999618530273,10.800000190734863,10.600000381469727,10.699999809265137,467625
2024-07-26,10.5,10.5,10.75,10.399999618530273,10.75,888877
2024-07-29,10.300000190734863,10.300000190734863,10.600000381469727,10.300000190734863,10.550000190734863,854854
2024-07-30,10.399999618530273,10.399999618530273,10.449999809265137,10.199999809265137,10.350000381469727,421222
2024-07-31,10.350000381469727,10.350000381469727,10.449999809265137,10.300000190734863,10.449999809265137,873023
2024-08-01,10.449999809265137,10.449999809265137,10.550000190734863,10.399999618530273,10.449999809265137,706216
2024-08-02,10.300000190734863,10.300000190734863,10.399999618530273,10.25,10.350000381469727,854409
2024-08-05,9.510000228881836,9.510000228881836,10.199999809265137,9.270000457763672,10.199999809265137,3046749
2024-08-06,9.510000228881836,9.510000228881836,9.90999984741211,9.100000381469727,9.6899995803833,1511517
2024-08-07,10.0,10.0,10.199999809265137,9.529999732971191,9.529999732971191,708597
2024-08-08,9.970000267028809,9.970000267028809,10.050000190734863,9.739999771118164,9.739999771118164,350368
2024-08-09,10.050000190734863,10.050000190734863,10.300000190734863,9.979999542236328,10.100000381469727,694027
2024-08-12,10.100000381469727,10.100000381469727,10.199999809265137,10.0,10.149999618530273,244198
2024-08-13,10.0,10.0,10.149999618530273,9.899999618530273,10.100000381469727,568424
2024-08-14,10.149999618530273,10.149999618530273,10.300000190734863,10.0,10.050000190734863,861216
2024-08-15,10.100000381469727,10.100000381469727,10.199999809265137,10.0,10.199999809265137,422234
2024-08-16,10.0,10.0,10.199999809265137,10.0,10.199999809265137,915829
2024-08-19,10.050000190734863,10.050000190734863,10.100000381469727,9.989999771118164,10.100000381469727,256176
2024-08-20,9.899999618530273,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,784507
2024-08-21,9.90999984741211,9.90999984741211,10.0,9.829999923706055,9.9399995803833,406560
2024-08-22,9.960000038146973,9.960000038146973,10.050000190734863,9.90999984741211,9.90999984741211,407040
2024-08-23,10.0,10.0,10.0,9.880000114440918,10.0,474159
2024-08-26,10.050000190734863,10.050000190734863,10.100000381469727,9.979999542236328,10.050000190734863,311836
2024-08-27,10.050000190734863,10.050000190734863,10.100000381469727,9.960000038146973,10.050000190734863,322485
2024-08-28,10.050000190734863,10.050000190734863,10.100000381469727,9.989999771118164,10.050000190734863,210815
2024-08-29,9.970000267028809,9.970000267028809,10.050000190734863,9.930000305175781,10.050000190734863,241947
2024-08-30,10.0,10.0,10.100000381469727,9.970000267028809,10.050000190734863,226549
2024-09-02,9.989999771118164,9.989999771118164,10.050000190734863,9.9399995803833,10.050000190734863,340279
2024-09-03,9.859999656677246,9.859999656677246,10.0,9.829999923706055,10.0,629508
2024-09-04,9.399999618530273,9.399999618530273,9.710000038146973,9.390000343322754,9.710000038146973,995100
2024-09-05,9.3100004196167,9.3100004196167,9.600000381469727,9.3100004196167,9.489999771118164,603770
2024-09-06,9.289999961853027,9.289999961853027,9.470000267028809,9.210000038146973,9.470000267028809,396240
2024-09-09,9.220000267028809,9.220000267028809,9.239999771118164,9.069999694824219,9.199999809265137,672103
2024-09-10,9.010000228881836,9.010000228881836,9.369999885559082,9.010000228881836,9.25,764290
2024-09-11,9.0,9.0,9.079999923706055,8.920000076293945,9.0,1471423
2024-09-12,9.100000381469727,9.100000381469727,9.300000190734863,8.970000267028809,9.010000228881836,521259
2024-09-13,9.229999542236328,9.229999542236328,9.34000015258789,9.140000343322754,9.199999809265137,643291
2024-09-16,9.420000076293945,9.420000076293945,9.470000267028809,9.220000267028809,9.289999961853027,592988
2024-09-18,9.420000076293945,9.420000076293945,9.510000228881836,9.319999694824219,9.5,812314
2024-09-19,9.920000076293945,9.920000076293945,10.350000381469727,9.520000457763672,9.520000457763672,6816269
2024-09-20,9.859999656677246,9.859999656677246,10.100000381469727,9.75,9.930000305175781,2067129
2024-09-23,9.869999885559082,9.869999885559082,9.979999542236328,9.829999923706055,9.979999542236328,637139
2024-09-24,9.899999618530273,9.899999618530273,9.960000038146973,9.819999694824219,9.869999885559082,583686
2024-09-25,9.90999984741211,9.90999984741211,10.050000190734863,9.880000114440918,9.920000076293945,1132488
2024-09-26,9.84000015258789,9.84000015258789,10.0,9.819999694824219,9.90999984741211,720657
2024-09-27,10.800000190734863,10.800000190734863,10.800000190734863,9.90999984741211,9.949999809265137,9292914
2024-09-30,10.600000381469727,10.600000381469727,11.199999809265137,10.600000381469727,11.100000381469727,10497436
2024-10-01,10.350000381469727,10.350000381469727,10.699999809265137,10.350000381469727,10.699999809265137,2052337
2024-10-04,10.649999618530273,10.649999618530273,10.949999809265137,10.449999809265137,10.550000190734863,2679205
2024-10-07,10.449999809265137,10.449999809265137,10.649999618530273,10.350000381469727,10.600000381469727,1538513
2024-10-08,10.25,10.25,10.850000381469727,10.199999809265137,10.5,1913685
2024-10-09,10.0,10.0,10.550000190734863,10.0,10.399999618530273,1608775
2024-10-11,10.0,10.0,10.149999618530273,9.920000076293945,10.0,609043
2024-10-14,10.0,10.0,10.050000190734863,9.949999809265137,10.050000190734863,401757
2024-10-15,10.0,10.0,10.050000190734863,9.949999809265137,10.0,539354
2024-10-16,9.899999618530273,9.899999618530273,10.25,9.899999618530273,10.100000381469727,1054735
2024-10-17,10.100000381469727,10.100000381469727,10.199999809265137,9.960000038146973,10.0,538507
2024-10-18,10.100000381469727,10.100000381469727,10.149999618530273,9.979999542236328,10.149999618530273,625717
2024-10-21,10.149999618530273,10.149999618530273,10.149999618530273,10.050000190734863,10.149999618530273,510790
2024-10-22,10.050000190734863,10.050000190734863,10.199999809265137,9.989999771118164,10.149999618530273,544792
2024-10-23,10.0,10.0,10.100000381469727,9.989999771118164,10.050000190734863,424981
2024-10-24,9.899999618530273,9.899999618530273,10.0,9.869999885559082,10.0,803435
2024-10-25,9.800000190734863,9.800000190734863,9.979999542236328,9.760000228881836,9.899999618530273,967229
2024-10-28,9.9399995803833,9.9399995803833,9.949999809265137,9.819999694824219,9.9399995803833,373349
2024-10-29,9.84000015258789,9.84000015258789,10.0,9.760000228881836,10.0,438664
2024-10-30,9.789999961853027,9.789999961853027,9.930000305175781,9.770000457763672,9.930000305175781,269614
2024-11-01,9.899999618530273,9.899999618530273,9.930000305175781,9.65999984741211,9.789999961853027,422978
2024-11-04,9.75,9.75,9.949999809265137,9.75,9.949999809265137,305702
2024-11-05,9.760000228881836,9.760000228881836,9.850000381469727,9.739999771118164,9.739999771118164,238961
