Date,Adj Close,Close,High,Low,Open,Volume
2024-07-10,100.18348693847656,107.5,107.5,107.5,107.5,219
2024-07-11,104.37721252441406,112.0,112.0,107.5,107.5,1293
2024-07-12,104.37721252441406,112.0,112.0,110.0,110.0,4167
2024-07-15,103.91124725341797,111.5,112.5,109.0,110.0,26290
2024-07-16,103.91124725341797,111.5,111.5,108.0,110.0,7296
2024-07-17,103.91124725341797,111.5,111.5,111.5,111.5,119
2024-07-18,100.18348693847656,107.5,111.5,107.5,107.5,6353
2024-07-19,101.58139038085938,109.0,109.0,107.5,107.5,5006
2024-07-22,100.18348693847656,107.5,107.5,107.5,107.5,3
2024-07-23,103.91124725341797,111.5,111.5,109.0,109.0,4488
2024-07-26,103.44527435302734,111.0,111.5,109.5,111.5,1021
2024-07-29,99.25154113769531,106.5,111.0,106.5,110.5,5010
2024-07-30,101.58139038085938,109.0,109.0,106.5,106.5,4082
2024-07-31,100.18348693847656,107.5,111.0,106.5,111.0,11266
2024-08-01,104.0,109.0,109.0,106.5,106.5,2221
2024-08-02,104.47706604003906,109.5,109.5,106.5,109.0,3083
2024-08-05,100.18348693847656,105.0,109.5,105.0,109.5,9279
2024-08-06,104.47706604003906,109.5,109.5,105.0,105.0,43
2024-08-07,104.95413208007812,110.0,110.5,105.0,109.5,4634
2024-08-08,101.13761138916016,106.0,110.0,106.0,110.0,9277
2024-08-09,104.95413208007812,110.0,110.0,110.0,110.0,348
2024-08-12,104.95413208007812,110.0,110.0,110.0,110.0,0
2024-08-13,104.95413208007812,110.0,110.0,110.0,110.0,75
2024-08-14,103.0458755493164,108.0,110.0,106.0,110.0,3018
2024-08-15,102.09174346923828,107.0,110.0,107.0,110.0,1560
2024-08-16,104.95413208007812,110.0,110.0,110.0,110.0,99
2024-08-19,100.18348693847656,105.0,108.5,104.5,106.0,23161
2024-08-20,100.66055297851562,105.5,107.5,105.5,107.5,3327
2024-08-21,101.61467742919922,106.5,108.5,105.0,108.5,8255
2024-08-22,101.61467742919922,106.5,106.5,103.5,105.5,1410
2024-08-23,101.61467742919922,106.5,106.5,105.5,106.5,703
2024-08-26,101.61467742919922,106.5,106.5,105.5,105.5,4592
2024-08-27,101.61467742919922,106.5,106.5,105.5,106.0,14447
2024-08-28,101.61467742919922,106.5,106.5,105.0,105.5,32235
2024-08-29,102.09174346923828,107.0,107.0,107.0,107.0,10
2024-08-30,104.95413208007812,110.0,110.0,105.5,105.5,2072
2024-09-02,104.95413208007812,110.0,110.0,110.0,110.0,50
2024-09-03,104.95413208007812,110.0,110.0,110.0,110.0,59
2024-09-04,101.13761138916016,106.0,110.0,105.5,110.0,4434
2024-09-05,101.13761138916016,106.0,106.0,106.0,106.0,0
2024-09-06,104.95413208007812,110.0,110.0,108.0,108.0,1098
2024-09-09,101.13761138916016,106.0,110.0,105.0,110.0,4173
2024-09-10,102.09174346923828,107.0,107.5,105.5,105.5,3355
2024-09-11,100.66055297851562,105.5,110.0,105.5,106.5,6597
2024-09-12,101.13761138916016,106.0,110.0,105.5,105.5,2656
2024-09-13,102.09174346923828,107.0,110.0,105.5,105.5,360
2024-09-16,101.13761138916016,106.0,110.0,106.0,107.0,2419
2024-09-18,99.7064208984375,104.5,106.0,103.5,105.5,35624
2024-09-19,99.7064208984375,104.5,105.0,104.0,104.5,8419
2024-09-20,97.32109832763672,102.0,106.0,102.0,102.0,6229
2024-09-23,97.79816436767578,102.5,106.0,102.0,102.0,4456
2024-09-24,97.32109832763672,102.0,106.0,102.0,106.0,14
2024-09-25,101.13761138916016,106.0,106.0,102.0,104.5,6189
2024-09-26,97.32109832763672,102.0,106.0,102.0,102.0,12143
2024-09-27,97.79816436767578,102.5,106.0,102.0,104.0,3471
2024-09-30,97.32109832763672,102.0,106.0,102.0,106.0,6571
2024-10-01,98.7522964477539,103.5,105.0,100.0,102.0,7914
2024-10-04,100.18348693847656,105.0,108.0,104.0,104.5,21121
2024-10-07,102.09174346923828,107.0,108.0,105.0,108.0,6129
2024-10-08,102.09174346923828,107.0,108.0,107.0,108.0,8060
2024-10-09,101.13761138916016,106.0,108.0,106.0,108.0,17861
2024-10-11,101.13761138916016,106.0,106.0,106.0,106.0,0
2024-10-14,102.09174346923828,107.0,108.0,107.0,108.0,3013
2024-10-15,102.09174346923828,107.0,109.0,106.5,108.0,30887
2024-10-16,102.09174346923828,107.0,110.0,106.0,107.5,38567
2024-10-17,103.52293395996094,108.5,111.0,108.0,108.0,7167
2024-10-18,105.90825653076172,111.0,111.0,107.0,107.0,30768
2024-10-21,103.52293395996094,108.5,111.0,107.0,108.0,35616
2024-10-22,101.61467742919922,106.5,111.0,106.5,107.5,2370
2024-10-23,101.61467742919922,106.5,108.5,106.5,106.5,24659
2024-10-24,104.95413208007812,110.0,112.0,103.0,110.0,56128
2024-10-25,105.90825653076172,111.0,113.0,108.5,111.0,77757
2024-10-28,104.47706604003906,109.5,113.0,109.5,112.0,26785
2024-10-29,104.47706604003906,109.5,113.0,109.5,113.0,18768
2024-10-30,105.90825653076172,111.0,113.0,109.5,111.5,46712
2024-11-01,110.20183563232422,115.5,120.5,110.0,110.5,119444
2024-11-04,114.49541473388672,120.0,124.5,116.5,118.5,181286
2024-11-05,112.11009216308594,117.5,123.5,117.5,123.5,99658
2024-11-06,113.5412826538086,119.0,122.5,117.5,122.5,85947
2024-11-07,114.97248077392578,120.5,122.5,117.5,119.0,99310
2024-11-08,113.5412826538086,119.0,122.5,118.5,121.5,53892
2024-11-11,113.5412826538086,119.0,122.5,118.0,119.5,45589
2024-11-12,112.587158203125,118.0,122.5,117.0,120.0,81068
2024-11-13,113.06422424316406,118.5,123.0,117.0,118.5,103405
2024-11-14,111.15596008300781,116.5,122.5,116.0,118.0,74702
2024-11-15,95.88990783691406,100.5,109.5,100.5,105.5,1110000
2024-11-18,90.64220428466797,95.0,100.0,91.0,100.0,426000
2024-11-19,90.35595703125,94.69999694824219,95.19999694824219,93.30000305175781,94.80000305175781,206000
2024-11-20,89.02018737792969,93.30000305175781,94.69999694824219,93.30000305175781,94.69999694824219,131555
2024-11-21,90.64220428466797,95.0,95.0,93.0,93.0,89000
2024-11-22,90.64220428466797,95.0,95.30000305175781,94.5,95.30000305175781,76000
2024-11-25,89.97431182861328,94.30000305175781,95.0999984741211,94.30000305175781,95.0,63000
2024-11-26,88.92476654052734,93.19999694824219,94.19999694824219,93.0,94.19999694824219,43000
2024-11-27,87.01651000976562,91.19999694824219,93.0,91.19999694824219,93.0,119000
2024-11-28,87.30274963378906,91.5,92.4000015258789,91.0,91.19999694824219,48000
2024-11-29,90.1651382446289,94.5,93.5999984741211,91.5,91.5,35000
2024-12-02,89.4018325805664,93.69999694824219,94.5,93.69999694824219,94.5,36000
2024-12-03,89.1156005859375,93.4000015258789,94.0,92.0999984741211,93.69999694824219,37000
2024-12-04,86.82569122314453,91.0,93.19999694824219,91.0,93.19999694824219,141000
2024-12-05,88.06605529785156,92.30000305175781,92.30000305175781,91.19999694824219,91.19999694824219,26000
2024-12-06,87.68440246582031,91.9000015258789,92.30000305175781,91.80000305175781,92.0,29000
2024-12-09,87.87522888183594,92.0999984741211,92.4000015258789,91.9000015258789,92.30000305175781,22000
2024-12-10,89.21100616455078,93.5,94.80000305175781,92.19999694824219,92.19999694824219,64000
2024-12-11,88.54312133789062,92.80000305175781,93.5,92.80000305175781,93.5,33000
2024-12-12,89.02018737792969,93.30000305175781,93.5,92.0999984741211,92.19999694824219,15000
2024-12-13,87.97064208984375,92.19999694824219,93.30000305175781,92.19999694824219,93.30000305175781,18000
2024-12-16,87.01651000976562,91.19999694824219,92.30000305175781,91.0,92.30000305175781,31000
2024-12-17,88.352294921875,92.5999984741211,92.5,91.0999984741211,91.19999694824219,12000
2024-12-18,86.92109680175781,91.0999984741211,92.0,91.0,91.19999694824219,37000
2024-12-19,86.92109680175781,91.0999984741211,91.30000305175781,91.0,91.30000305175781,28000
2024-12-20,88.73394775390625,93.0,91.5,91.0,91.19999694824219,17000
2024-12-23,86.82569122314453,91.0,92.0,91.0,91.5,20000
2024-12-24,87.77981567382812,92.0,92.0,91.0999984741211,91.9000015258789,26000
2024-12-25,87.58899688720703,91.80000305175781,92.0,91.19999694824219,91.9000015258789,27000
2024-12-26,87.77981567382812,92.0,92.19999694824219,91.5,91.5,38000
2024-12-27,88.06605529785156,92.30000305175781,92.30000305175781,92.0,92.19999694824219,51000
2024-12-30,87.77981567382812,92.0,93.80000305175781,91.5999984741211,93.80000305175781,15000
2024-12-31,87.77981567382812,92.0,92.0,90.69999694824219,91.5999984741211,35000
2025-01-02,87.77981567382812,92.0,92.30000305175781,91.0999984741211,91.0999984741211,20000
2025-01-03,87.20734405517578,91.4000015258789,92.0,91.4000015258789,92.0,16000
2025-01-06,87.30274963378906,91.5,93.0,91.5,92.5,16000
2025-01-07,86.82569122314453,91.0,91.5,91.0,91.5,32000
2025-01-08,86.82569122314453,91.0,92.0,91.0,91.0,13000
2025-01-09,86.82569122314453,91.0,91.69999694824219,91.0,91.69999694824219,31000
2025-01-10,86.82569122314453,91.0,92.0,91.0,92.0,17000
2025-01-13,86.34862518310547,90.5,91.0,90.19999694824219,91.0,19000
2025-01-14,86.06238555908203,90.19999694824219,90.5,89.9000015258789,90.5,23000
2025-01-15,86.06238555908203,90.19999694824219,90.19999694824219,90.0,90.0,10000
2025-01-16,87.11193084716797,91.30000305175781,91.5,90.0,90.0,10000
2025-01-17,87.58899688720703,91.80000305175781,92.5,90.5999984741211,91.30000305175781,16000
2025-01-20,87.30274963378906,91.5,91.5,91.0,91.0,21000
2025-01-21,87.30274963378906,91.5,92.30000305175781,91.5,92.30000305175781,9000
2025-01-22,87.87522888183594,92.0999984741211,92.0999984741211,91.19999694824219,91.69999694824219,16000
2025-02-03,87.58899688720703,91.80000305175781,92.0999984741211,91.0999984741211,92.0999984741211,21005
2025-02-04,87.77981567382812,92.0,92.19999694824219,91.30000305175781,91.5,27008
2025-02-05,88.82935333251953,93.0999984741211,94.0,92.0,92.0,36026
2025-02-06,88.92476654052734,93.19999694824219,93.69999694824219,92.5,93.19999694824219,27050
2025-02-07,89.68807220458984,94.0,94.0,93.19999694824219,93.19999694824219,52000
2025-02-10,90.26055145263672,94.5999984741211,94.80000305175781,94.0999984741211,94.19999694824219,21100
2025-02-11,94.3633041381836,98.9000015258789,99.19999694824219,94.5999984741211,94.5999984741211,96104
2025-02-12,92.55046081542969,97.0,98.5999984741211,97.0,98.5999984741211,65018
2025-02-13,91.97798156738281,96.4000015258789,96.5,95.80000305175781,96.0999984741211,37220
2025-02-14,91.78715515136719,96.19999694824219,97.9000015258789,96.0,97.9000015258789,24000
2025-02-17,91.882568359375,96.30000305175781,97.0,96.30000305175781,96.30000305175781,18000
2025-02-18,91.97798156738281,96.4000015258789,97.0,95.5,95.9000015258789,25000
2025-02-19,91.31008911132812,95.69999694824219,96.0,95.5999984741211,96.0,7000
2025-02-20,91.21467590332031,95.5999984741211,96.0,95.5999984741211,96.0,13000
2025-02-21,92.07339477539062,96.5,96.5,95.0,95.0999984741211,30113
2025-02-24,91.1192626953125,95.5,95.69999694824219,95.5,95.69999694824219,5000
2025-02-25,90.73760986328125,95.0999984741211,95.5,95.0,95.0,6006
2025-02-26,90.35595703125,94.69999694824219,94.9000015258789,94.69999694824219,94.9000015258789,7000
2025-02-27,91.69174194335938,96.0999984741211,96.5999984741211,94.69999694824219,94.69999694824219,30000
2025-03-03,91.21467590332031,95.5999984741211,97.0,95.5,97.0,23000
2025-03-04,91.78715515136719,96.19999694824219,96.19999694824219,95.0999984741211,95.5999984741211,10013
2025-03-05,91.69174194335938,96.0999984741211,96.19999694824219,95.69999694824219,96.19999694824219,13000
2025-03-06,91.59632873535156,96.0,96.5999984741211,95.9000015258789,96.5999984741211,20000
2025-03-07,91.1192626953125,95.5,95.5,95.19999694824219,95.19999694824219,12010
2025-03-10,91.59632873535156,96.0,97.80000305175781,95.5999984741211,95.5999984741211,42110
2025-03-11,91.21467590332031,95.5999984741211,95.5999984741211,94.80000305175781,95.5,11000
2025-03-12,91.40550994873047,95.80000305175781,96.80000305175781,94.80000305175781,95.4000015258789,35005
2025-03-13,91.59632873535156,96.0,96.0,95.5999984741211,96.0,13010
2025-03-14,91.50091552734375,95.9000015258789,95.9000015258789,95.0,95.0,21015
2025-03-17,90.64220428466797,95.0,95.9000015258789,94.5,95.9000015258789,34109
2025-03-18,90.45137786865234,94.80000305175781,95.0,94.5999984741211,95.0,14046
2025-03-19,90.26055145263672,94.5999984741211,94.80000305175781,94.5999984741211,94.80000305175781,9000
2025-03-20,91.1192626953125,95.5,96.0,95.0,96.0,11000
2025-03-21,90.26055145263672,94.5999984741211,95.5,94.5999984741211,95.0,27000
2025-03-24,90.1651382446289,94.5,94.69999694824219,94.5,94.5999984741211,24003
2025-03-25,91.1192626953125,95.5,95.80000305175781,94.5999984741211,94.5999984741211,7041
2025-03-26,91.1192626953125,95.5,95.5,94.5,95.5,4000
2025-03-27,90.64220428466797,95.0,95.5,94.0999984741211,95.5,8010
2025-03-28,90.26055145263672,94.5999984741211,95.5,93.5,95.0,23000
2025-03-31,87.97064208984375,92.19999694824219,93.80000305175781,92.0,93.80000305175781,69000
2025-04-01,89.59265899658203,93.9000015258789,93.9000015258789,92.69999694824219,93.80000305175781,3100
2025-04-02,89.59265899658203,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,0
2025-04-07,82.91376495361328,86.9000015258789,87.9000015258789,84.5999984741211,86.5,223003
2025-04-08,83.0091781616211,87.0,87.0,85.5,85.5,31009
2025-04-09,82.53211212158203,86.5,87.0,84.0,86.0,47103
2025-04-10,85.8715591430664,90.0,93.9000015258789,88.80000305175781,88.80000305175781,52002
2025-04-11,85.8715591430664,90.0,90.0,85.30000305175781,85.30000305175781,23000
2025-04-14,85.8715591430664,90.0,90.0,90.0,90.0,8000
2025-04-15,88.73394775390625,93.0,93.0,91.0,91.0,3105
2025-04-16,86.34862518310547,90.5,91.0,90.0,91.0,13020
2025-04-17,85.96697235107422,90.0999984741211,90.69999694824219,90.0999984741211,90.69999694824219,5034
2025-04-18,86.82569122314453,91.0,91.0,91.0,91.0,1000
2025-04-21,86.06238555908203,90.19999694824219,90.5,90.19999694824219,90.5,4000
2025-04-22,85.8715591430664,90.0,90.19999694824219,90.0,90.19999694824219,5000
2025-04-23,86.34862518310547,90.5,90.5,90.0,90.0,3010
2025-04-24,85.68074035644531,89.80000305175781,90.0,89.5,89.5999984741211,6010
2025-04-25,85.96697235107422,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,1000
2025-04-28,87.39816284179688,91.5999984741211,91.9000015258789,90.0,90.0,7000
2025-04-29,86.82569122314453,91.0,91.9000015258789,91.0,91.9000015258789,4000
2025-04-30,88.25688171386719,92.5,92.5,91.5,91.80000305175781,11080
2025-05-02,88.25688171386719,92.5,92.5,92.5,92.5,1000
2025-05-05,86.92109680175781,91.0999984741211,92.80000305175781,90.5,92.80000305175781,12153
2025-05-06,90.83302307128906,95.19999694824219,98.19999694824219,91.0999984741211,91.0999984741211,25100
2025-05-07,90.64220428466797,95.0,95.0,93.19999694824219,93.19999694824219,2000
2025-05-08,90.64220428466797,95.0,95.0,94.0,94.0999984741211,10150
2025-05-09,87.77981567382812,92.0,93.5,91.80000305175781,92.5999984741211,24116
2025-05-12,87.87522888183594,92.0999984741211,92.19999694824219,91.9000015258789,92.19999694824219,16000
2025-05-13,87.77981567382812,92.0,92.80000305175781,92.0,92.0,7000
2025-05-14,87.97064208984375,92.19999694824219,92.80000305175781,92.19999694824219,92.80000305175781,5000
2025-05-15,87.97064208984375,92.19999694824219,93.69999694824219,92.0999984741211,92.19999694824219,16001
2025-05-16,88.25688171386719,92.5,93.0,90.19999694824219,91.0999984741211,68000
2025-05-19,87.77981567382812,92.0,92.5,91.9000015258789,92.5,3000
2025-05-20,88.54312133789062,92.80000305175781,92.80000305175781,91.69999694824219,92.0,47000
2025-05-21,87.68440246582031,91.9000015258789,92.19999694824219,91.9000015258789,92.0,17066
2025-05-22,88.06605529785156,92.30000305175781,92.4000015258789,91.0,91.0,6000
2025-05-23,87.97064208984375,92.19999694824219,92.19999694824219,91.0999984741211,91.0999984741211,8500
2025-05-26,87.77981567382812,92.0,92.19999694824219,91.0999984741211,91.0999984741211,6057
2025-05-27,87.30274963378906,91.5,92.30000305175781,91.5,92.30000305175781,10010
2025-05-28,87.68440246582031,91.9000015258789,92.19999694824219,91.9000015258789,91.9000015258789,18030
2025-05-29,87.87522888183594,92.0999984741211,92.80000305175781,92.0999984741211,92.5,23000
2025-06-02,87.77981567382812,92.0,92.30000305175781,92.0,92.0999984741211,5000
2025-06-03,88.54312133789062,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,3500
2025-06-04,88.25688171386719,92.5,92.80000305175781,92.0999984741211,92.80000305175781,4007
2025-06-05,88.25688171386719,92.5,92.5,92.0,92.5,7000
2025-06-06,87.30274963378906,91.5,92.0,91.5,92.0,7000
2025-06-09,87.30274963378906,91.5,91.5,91.5,91.5,0
2025-06-10,90.26055145263672,94.5999984741211,94.5999984741211,91.5,91.5,41055
2025-06-11,90.45137786865234,94.80000305175781,94.80000305175781,94.5,94.5,12000
2025-06-12,90.45137786865234,94.80000305175781,96.5,94.80000305175781,96.4000015258789,26005
2025-06-13,88.92476654052734,93.19999694824219,94.69999694824219,93.19999694824219,94.4000015258789,11026
2025-06-16,90.83302307128906,95.19999694824219,96.5,93.0999984741211,93.19999694824219,25002
2025-06-17,90.64220428466797,95.0,95.0999984741211,95.0,95.0999984741211,6025
2025-06-18,89.49725341796875,93.80000305175781,94.0,91.69999694824219,94.0,17031
2025-06-19,90.1651382446289,94.5,95.0,94.0,94.5,11213
2025-06-20,90.1651382446289,94.5,94.5,94.4000015258789,94.5,7009
2025-06-23,88.92476654052734,93.19999694824219,93.19999694824219,93.0,93.0,4035
2025-06-24,90.64220428466797,95.0,95.0,93.19999694824219,93.19999694824219,19000
2025-06-25,90.83302307128906,95.19999694824219,95.19999694824219,95.0,95.0,22025
2025-06-26,91.40550994873047,95.80000305175781,95.80000305175781,94.30000305175781,95.19999694824219,13010
2025-06-27,92.07339477539062,96.5,97.5,95.80000305175781,95.80000305175781,36205
2025-06-30,92.55046081542969,97.0,98.9000015258789,97.0,98.9000015258789,9005
2025-07-01,92.55046081542969,97.0,97.80000305175781,96.80000305175781,97.0,18047
2025-07-02,92.07339477539062,96.5,97.5,96.5,96.80000305175781,15010
2025-07-03,92.45504760742188,96.9000015258789,97.0999984741211,96.5,96.5,12000
2025-07-04,91.69174194335938,96.0999984741211,97.5,95.9000015258789,97.19999694824219,15010
2025-07-07,91.69174194335938,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,1000
2025-07-08,92.55046081542969,97.0,97.0,96.5,96.5999984741211,13000
2025-07-09,93.21834564208984,97.69999694824219,97.69999694824219,97.0,97.0,10000
2025-07-10,93.02752685546875,97.5,97.9000015258789,97.5,97.5,10000
2025-07-11,93.02752685546875,97.5,98.30000305175781,97.5,97.5,20000
2025-07-14,93.12293243408203,97.5999984741211,98.0,97.5,97.5,9000
2025-07-15,93.02752685546875,97.5,98.0,97.5,98.0,4100
2025-07-16,93.50458526611328,98.0,98.0,97.4000015258789,97.5,3300
2025-07-17,93.50458526611328,98.0,98.0,97.9000015258789,97.9000015258789,13000
2025-07-18,93.79083251953125,98.30000305175781,98.30000305175781,98.0,98.0,7010
2025-07-21,93.5999984741211,98.0999984741211,98.30000305175781,98.0,98.0,17468
2025-07-22,93.5999984741211,98.0999984741211,98.19999694824219,98.0999984741211,98.0999984741211,16032
2025-07-23,93.79083251953125,98.30000305175781,98.30000305175781,98.0,98.0999984741211,4000
2025-07-24,93.79083251953125,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,1000
2025-07-25,93.6954116821289,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,1000
2025-07-28,93.50458526611328,98.0,98.69999694824219,98.0,98.4000015258789,14000
2025-07-29,93.02752685546875,97.5,97.5,97.19999694824219,97.19999694824219,9003
2025-07-30,93.5999984741211,98.0999984741211,98.0999984741211,97.5,97.5,22259
2025-07-31,95.30000305175781,95.30000305175781,95.30000305175781,94.0,94.0,20000
2025-08-04,95.0,95.0,95.0,94.0,94.0999984741211,12000
2025-08-05,96.5,96.5,96.5,95.0,95.0,30013
2025-08-06,96.0,96.0,96.0,96.0,96.0,1002
2025-08-07,95.5,95.5,96.0,95.19999694824219,96.0,11000
2025-08-08,95.19999694824219,95.19999694824219,95.30000305175781,94.5999984741211,94.69999694824219,9001
2025-08-11,95.69999694824219,95.69999694824219,95.80000305175781,95.0999984741211,95.19999694824219,13001
2025-08-12,95.5,95.5,95.5999984741211,95.19999694824219,95.5999984741211,13000
2025-08-13,95.4000015258789,95.4000015258789,98.0,95.4000015258789,98.0,15000
2025-08-14,94.9000015258789,94.9000015258789,96.5,94.9000015258789,95.30000305175781,10000
2025-08-15,95.0,95.0,95.0,94.80000305175781,94.9000015258789,19000
2025-08-18,95.80000305175781,95.80000305175781,98.5,95.80000305175781,98.5,8003
2025-08-19,95.0999984741211,95.0999984741211,95.5,95.0999984741211,95.0999984741211,11078
2025-08-20,95.19999694824219,95.19999694824219,95.5,95.0,95.0999984741211,26030
2025-08-21,95.5,95.5,95.5,95.0,95.0999984741211,6000
2025-08-22,96.0,96.0,97.0,96.0,97.0,12000
2025-08-25,95.5,95.5,96.0,95.5,95.80000305175781,6039
2025-08-26,95.5,95.5,95.5,95.5,95.5,2000
2025-08-27,95.30000305175781,95.30000305175781,95.5,95.30000305175781,95.4000015258789,15000
2025-08-28,95.5,95.5,95.5,95.30000305175781,95.4000015258789,10000
2025-08-29,95.5,95.5,95.5,95.30000305175781,95.30000305175781,5000
2025-09-01,95.5,95.5,95.5999984741211,95.5,95.5999984741211,2000
2025-09-02,95.19999694824219,95.19999694824219,95.19999694824219,95.0999984741211,95.19999694824219,9000
2025-09-03,95.19999694824219,95.19999694824219,96.5,95.19999694824219,96.4000015258789,16013
2025-09-04,95.69999694824219,95.69999694824219,96.5999984741211,95.69999694824219,96.30000305175781,14000
2025-09-05,96.0999984741211,96.0999984741211,96.5,96.0999984741211,96.5,4000
2025-09-08,96.0,96.0,96.0,95.80000305175781,95.80000305175781,7000
2025-09-09,95.9000015258789,95.9000015258789,96.5,95.80000305175781,96.5,6071
2025-09-10,97.4000015258789,97.4000015258789,97.5,96.19999694824219,96.5999984741211,70210
2025-09-11,100.0,100.0,100.0,98.5,98.5,92125
2025-09-12,100.5,100.5,102.5,100.5,101.5,40500
2025-09-15,99.9000015258789,99.9000015258789,100.0,99.0999984741211,100.0,20005
2025-09-16,100.0,100.0,100.5,100.0,100.0,15000
2025-09-17,100.0,100.0,100.0,98.9000015258789,99.9000015258789,33061
2025-09-18,100.5,100.5,100.5,99.80000305175781,100.0,12009
2025-09-19,99.5,99.5,99.80000305175781,98.80000305175781,99.80000305175781,11026
2025-09-22,99.0,99.0,99.5,98.5,99.0,15002
2025-09-23,98.69999694824219,98.69999694824219,99.0,98.5,99.0,7000
2025-09-24,99.0,99.0,99.0,97.19999694824219,98.0,3000
2025-09-25,99.0,99.0,99.0,99.0,99.0,3000
2025-09-26,98.5,98.5,98.5,97.5,97.5,5000
2025-09-30,99.0,99.0,99.0,98.30000305175781,99.0,9013
2025-10-01,98.5,98.5,99.0,98.5,99.0,4000
2025-10-02,99.0,99.0,99.0,98.5,98.5,8000
2025-10-03,99.5,99.5,99.5,99.0,99.0,12000
2025-10-07,98.30000305175781,98.30000305175781,100.5,98.30000305175781,100.0,26002
2025-10-08,98.30000305175781,98.30000305175781,99.0,98.30000305175781,99.0,4000
2025-10-09,98.19999694824219,98.19999694824219,98.5,98.19999694824219,98.30000305175781,10100
2025-10-13,98.5,98.5,100.0,97.80000305175781,98.19999694824219,18000
2025-10-14,99.0999984741211,99.0999984741211,99.0999984741211,96.5,98.0,56000
2025-10-15,98.5,98.5,99.0,98.5,99.0,2100
2025-10-16,97.5999984741211,97.5999984741211,98.0,97.5,98.0,21034
2025-10-17,96.9000015258789,96.9000015258789,97.5,96.9000015258789,97.5,36251
2025-10-20,96.5999984741211,96.5999984741211,97.80000305175781,95.0999984741211,95.9000015258789,10000
2025-10-21,98.0,98.0,98.0,96.0,96.9000015258789,23000
2025-10-22,96.0999984741211,96.0999984741211,98.0,95.80000305175781,98.0,7000
2025-10-23,97.0,97.0,97.30000305175781,96.30000305175781,96.9000015258789,6015
2025-10-27,97.5,97.5,97.5,96.19999694824219,97.0,11000
2025-10-28,96.4000015258789,96.4000015258789,97.5,96.0,97.0,10000
2025-10-29,98.30000305175781,98.30000305175781,98.30000305175781,97.19999694824219,97.19999694824219,6000
2025-10-30,98.0,98.0,99.5,98.0,99.5,4000
2025-10-31,98.0,98.0,98.0,98.0,98.0,0
2025-11-03,97.19999694824219,97.19999694824219,98.0,97.0,97.0,11000
2025-11-04,98.5,98.5,100.0,97.5999984741211,97.5999984741211,57000
2025-11-05,99.9000015258789,99.9000015258789,101.0,98.19999694824219,99.80000305175781,64020
2025-11-06,99.19999694824219,99.19999694824219,99.80000305175781,99.0,99.5,15100
2025-11-07,99.0,99.0,99.0,98.0,99.0,7020
2025-11-10,99.0,99.0,99.0,98.19999694824219,98.9000015258789,9000
2025-11-11,99.9000015258789,99.9000015258789,101.0,99.9000015258789,100.5,37100
2025-11-12,101.5,101.5,102.0,100.5,101.0,76300
2025-11-13,101.5,101.5,101.5,101.0,101.0,11108
2025-11-14,100.0,100.0,101.0,100.0,101.0,6000
