Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,35.99980926513672,40.0,40.400001525878906,39.849998474121094,40.400001525878906,166000
2024-05-28,36.0448112487793,40.04999923706055,40.04999923706055,39.900001525878906,40.0,203000
2024-05-29,35.86480712890625,39.849998474121094,40.04999923706055,39.849998474121094,40.0,206150
2024-05-30,35.774810791015625,39.75,39.849998474121094,39.75,39.75,106008
2024-05-31,35.81980895996094,39.79999923706055,39.900001525878906,39.70000076293945,39.70000076293945,129068
2024-06-03,35.99980926513672,40.0,40.0,39.79999923706055,39.79999923706055,99030
2024-06-04,35.86480712890625,39.849998474121094,40.0,39.650001525878906,40.0,148000
2024-06-05,35.954811096191406,39.95000076293945,39.95000076293945,39.79999923706055,39.849998474121094,95305
2024-06-06,35.81980895996094,39.79999923706055,39.95000076293945,39.75,39.95000076293945,235722
2024-06-07,35.86480712890625,39.849998474121094,39.849998474121094,39.75,39.79999923706055,119150
2024-06-11,35.774810791015625,39.75,39.900001525878906,39.650001525878906,39.849998474121094,150295
2024-06-12,35.684810638427734,39.650001525878906,39.849998474121094,39.45000076293945,39.75,246000
2024-06-13,35.81980895996094,39.79999923706055,39.900001525878906,39.70000076293945,39.70000076293945,185383
2024-06-14,35.954811096191406,39.95000076293945,39.95000076293945,39.70000076293945,39.79999923706055,201003
2024-06-17,36.179805755615234,40.20000076293945,40.54999923706055,40.0,40.150001525878906,517385
2024-06-18,36.13480758666992,40.150001525878906,40.45000076293945,40.0,40.45000076293945,428559
2024-06-19,36.179805755615234,40.20000076293945,40.349998474121094,40.150001525878906,40.29999923706055,861947
2024-06-20,36.32187271118164,38.349998474121094,38.5,38.0,38.150001525878906,737051
2024-06-21,36.416587829589844,38.45000076293945,38.54999923706055,38.349998474121094,38.45000076293945,187124
2024-06-24,36.2271614074707,38.25,38.400001525878906,38.20000076293945,38.29999923706055,121118
2024-06-25,36.27451705932617,38.29999923706055,38.400001525878906,38.099998474121094,38.400001525878906,124775
2024-06-26,36.179805755615234,38.20000076293945,38.400001525878906,38.150001525878906,38.25,76000
2024-06-27,35.84831619262695,37.849998474121094,38.150001525878906,37.650001525878906,38.099998474121094,271150
2024-06-28,36.0850944519043,38.099998474121094,38.20000076293945,37.79999923706055,37.900001525878906,187200
2024-07-01,35.94302749633789,37.95000076293945,38.20000076293945,37.900001525878906,38.099998474121094,146000
2024-07-02,35.89567184448242,37.900001525878906,38.099998474121094,37.849998474121094,38.099998474121094,57000
2024-07-03,35.89567184448242,37.900001525878906,38.099998474121094,37.79999923706055,37.900001525878906,129000
2024-07-04,36.0850944519043,38.099998474121094,38.20000076293945,37.900001525878906,37.900001525878906,140010
2024-07-05,36.13245391845703,38.150001525878906,38.20000076293945,38.04999923706055,38.20000076293945,96000
2024-07-08,35.94302749633789,37.95000076293945,38.150001525878906,37.95000076293945,38.150001525878906,109000
2024-07-09,35.94302749633789,37.95000076293945,37.95000076293945,37.70000076293945,37.79999923706055,116000
2024-07-10,35.753604888916016,37.75,38.0,37.70000076293945,37.849998474121094,188000
2024-07-11,35.65889358520508,37.650001525878906,37.75,37.599998474121094,37.70000076293945,206001
2024-07-12,35.70624923706055,37.70000076293945,37.70000076293945,37.599998474121094,37.599998474121094,100000
2024-07-15,35.65889358520508,37.650001525878906,37.70000076293945,37.599998474121094,37.70000076293945,43001
2024-07-16,35.753604888916016,37.75,37.849998474121094,37.650001525878906,37.70000076293945,98042
2024-07-17,35.89567184448242,37.900001525878906,37.95000076293945,37.75,37.75,143200
2024-07-18,35.84831619262695,37.849998474121094,37.95000076293945,37.70000076293945,37.95000076293945,85000
2024-07-19,35.3274040222168,37.29999923706055,37.79999923706055,37.25,37.79999923706055,207000
2024-07-22,35.043270111083984,37.0,37.20000076293945,36.70000076293945,37.20000076293945,210499
2024-07-23,35.3274040222168,37.29999923706055,37.45000076293945,37.099998474121094,37.099998474121094,65266
2024-07-26,35.137977600097656,37.099998474121094,37.099998474121094,36.75,37.04999923706055,91179
2024-07-29,34.995914459228516,36.95000076293945,37.20000076293945,36.900001525878906,37.0,94074
2024-07-30,35.043270111083984,37.0,37.0,36.650001525878906,36.900001525878906,69026
2024-07-31,35.137977600097656,37.099998474121094,37.099998474121094,36.95000076293945,36.95000076293945,28100
2024-08-01,35.4694709777832,37.45000076293945,37.54999923706055,37.099998474121094,37.150001525878906,88100
2024-08-02,35.043270111083984,37.0,37.20000076293945,36.79999923706055,37.20000076293945,132537
2024-08-05,33.24374771118164,35.099998474121094,36.5,35.04999923706055,36.5,459000
2024-08-06,33.05432891845703,34.900001525878906,35.29999923706055,34.20000076293945,35.099998474121094,438488
2024-08-07,33.338462829589844,35.20000076293945,35.45000076293945,34.95000076293945,35.0,126000
2024-08-08,33.05432891845703,34.900001525878906,35.099998474121094,34.70000076293945,34.79999923706055,83020
2024-08-09,33.480525970458984,35.349998474121094,35.45000076293945,35.0,35.04999923706055,149000
