Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,1184.6878662109375,1285.0,1310.0,1235.0,1250.0,14370057
2024-05-28,1207.736083984375,1310.0,1320.0,1285.0,1300.0,10026387
2024-05-29,1189.2974853515625,1290.0,1315.0,1275.0,1310.0,7857214
2024-05-30,1189.2974853515625,1290.0,1300.0,1250.0,1255.0,8407440
2024-05-31,1138.5909423828125,1235.0,1315.0,1225.0,1315.0,14212589
2024-06-03,1170.8587646484375,1270.0,1270.0,1240.0,1265.0,6293578
2024-06-04,1143.20068359375,1240.0,1270.0,1220.0,1260.0,6985162
2024-06-05,1133.9813232421875,1230.0,1245.0,1220.0,1240.0,5828522
2024-06-06,1189.2974853515625,1290.0,1300.0,1235.0,1255.0,9895619
2024-06-07,1175.468505859375,1275.0,1290.0,1270.0,1290.0,4931241
2024-06-11,1170.8587646484375,1270.0,1280.0,1250.0,1270.0,5557895
2024-06-12,1198.516845703125,1300.0,1310.0,1265.0,1270.0,7741796
2024-06-13,1276.8814697265625,1385.0,1400.0,1325.0,1340.0,13075007
2024-06-14,1286.100830078125,1395.0,1395.0,1365.0,1395.0,5947681
2024-06-17,1272.271728515625,1380.0,1390.0,1365.0,1375.0,4297102
2024-06-18,1295.3199462890625,1405.0,1405.0,1375.0,1375.0,7677930
2024-06-19,1369.074951171875,1485.0,1485.0,1420.0,1425.0,11552021
2024-06-20,1382.904052734375,1500.0,1500.0,1460.0,1485.0,6213796
2024-06-21,1373.6845703125,1490.0,1495.0,1445.0,1470.0,10724486
2024-06-24,1299.9298095703125,1410.0,1465.0,1405.0,1455.0,9093868
2024-06-25,1276.8814697265625,1385.0,1400.0,1365.0,1370.0,9382535
2024-06-26,1295.3199462890625,1405.0,1430.0,1395.0,1395.0,4993229
2024-06-27,1286.100830078125,1395.0,1410.0,1380.0,1380.0,4724876
2024-06-28,1290.71044921875,1400.0,1405.0,1375.0,1400.0,6843642
2024-07-01,1304.5394287109375,1415.0,1440.0,1405.0,1405.0,5023006
2024-07-02,1299.9298095703125,1410.0,1415.0,1390.0,1410.0,5090265
2024-07-03,1295.3199462890625,1405.0,1430.0,1390.0,1430.0,6361645
2024-07-04,1295.7020263671875,1375.0,1400.0,1375.0,1380.0,7642964
2024-07-05,1272.143798828125,1350.0,1385.0,1335.0,1380.0,6406820
2024-07-08,1338.106689453125,1420.0,1420.0,1335.0,1340.0,7726110
2024-07-09,1375.7999267578125,1460.0,1460.0,1415.0,1450.0,9654123
2024-07-10,1352.2418212890625,1435.0,1460.0,1410.0,1455.0,5443505
2024-07-11,1338.106689453125,1420.0,1460.0,1415.0,1435.0,5250273
2024-07-12,1281.5670166015625,1360.0,1385.0,1350.0,1365.0,6871306
2024-07-15,1276.85546875,1355.0,1380.0,1350.0,1370.0,3536752
2024-07-16,1267.43212890625,1345.0,1365.0,1325.0,1355.0,5001135
