Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,28.850000381469727,28.850000381469727,29.0,28.100000381469727,28.100000381469727,9000
2024-05-28,28.850000381469727,28.850000381469727,29.100000381469727,28.850000381469727,28.850000381469727,19000
2024-05-29,28.700000762939453,28.700000762939453,28.799999237060547,28.700000762939453,28.799999237060547,17000
2024-05-30,28.5,28.5,28.700000762939453,28.5,28.700000762939453,37000
2024-05-31,28.5,28.5,28.5,28.100000381469727,28.5,22000
2024-06-03,28.450000762939453,28.450000762939453,28.5,28.450000762939453,28.5,17000
2024-06-04,29.5,29.5,29.5,28.399999618530273,28.399999618530273,20000
2024-06-05,29.0,29.0,29.5,28.700000762939453,29.5,14000
2024-06-06,28.100000381469727,28.100000381469727,29.299999237060547,28.100000381469727,29.0,74000
2024-06-07,28.100000381469727,28.100000381469727,28.100000381469727,26.5,28.100000381469727,20000
2024-06-11,28.950000762939453,28.950000762939453,29.0,27.299999237060547,29.0,7000
2024-06-12,28.399999618530273,28.399999618530273,28.950000762939453,28.200000762939453,28.950000762939453,19000
2024-06-13,28.0,28.0,29.0,28.0,29.0,31000
2024-06-14,27.950000762939453,27.950000762939453,28.100000381469727,27.950000762939453,28.0,26000
2024-06-17,27.450000762939453,27.450000762939453,28.0,27.299999237060547,27.950000762939453,27000
2024-06-18,27.149999618530273,27.149999618530273,27.5,27.149999618530273,27.5,42000
2024-06-19,26.649999618530273,26.649999618530273,27.25,26.649999618530273,27.200000762939453,34000
2024-06-20,26.549999237060547,26.549999237060547,27.0,26.549999237060547,26.649999618530273,43000
2024-06-21,26.799999237060547,26.799999237060547,26.850000381469727,26.549999237060547,26.549999237060547,26000
2024-06-24,27.5,27.5,27.5,26.799999237060547,26.950000762939453,109000
2024-06-25,27.200000762939453,27.200000762939453,27.799999237060547,27.049999237060547,27.799999237060547,93000
2024-06-26,27.0,27.0,27.450000762939453,26.950000762939453,27.450000762939453,45000
2024-06-27,27.149999618530273,27.149999618530273,27.5,27.100000381469727,27.200000762939453,27000
2024-06-28,27.399999618530273,27.399999618530273,27.450000762939453,27.350000381469727,27.450000762939453,23000
2024-07-01,27.299999237060547,27.299999237060547,27.450000762939453,27.100000381469727,27.450000762939453,39000
2024-07-02,27.100000381469727,27.100000381469727,27.299999237060547,27.049999237060547,27.299999237060547,46000
2024-07-03,28.5,28.5,28.5,26.899999618530273,27.100000381469727,73000
2024-07-04,31.350000381469727,31.350000381469727,31.350000381469727,29.700000762939453,30.149999618530273,145000
