Price,Close,High,Low,Open,Volume
Ticker,6206.TW,6206.TW,6206.TW,6206.TW,6206.TW
2024-05-27,86.67945861816406,87.59187397203948,85.49331587365535,85.49331587365535,836718
2024-05-28,86.49697875976562,87.22690686977093,86.22325136777818,86.49697875976562,456466
2024-05-29,88.68677520751953,88.96050261542247,86.22325638110178,86.22325638110178,883652
2024-05-30,87.4094009399414,88.68677697243652,87.04443337586683,88.41305652026354,601671
2024-05-31,87.5006332397461,88.32180844494034,86.86193831962761,87.95684091361215,380716
2024-06-03,93.97879028320312,94.89120572284587,88.50429764534663,88.50429764534663,3428179
2024-06-04,91.0590591430664,93.52257792340731,90.05539664031262,92.6101625290326,1745810
2024-06-05,91.24153900146484,93.97878517150879,90.14664331791806,91.69774669647217,1837651
2024-06-06,89.41670989990234,94.43499463918258,89.41670989990234,92.15395612132792,1978397
2024-06-07,87.59188079833984,89.50795179856807,86.58822522309431,89.14298423633954,1716820
2024-06-11,84.03345489501953,86.77070102815487,82.57359168291606,86.67946088261907,2767508
2024-06-12,85.49331665039062,85.6758038995297,83.66848592606061,83.66848592606061,753715
2024-06-13,86.4057388305664,86.4057388305664,84.94587552814443,85.21960294286363,802442
2024-06-14,85.85828399658203,87.50063442929792,85.6758037090255,86.40573182042841,534400
2024-06-17,84.67214965820312,85.31083763678855,84.21594197030586,85.31083763678855,601203
2024-06-18,86.040771484375,86.31449191647033,84.76338858439982,84.85462872843159,467250
2024-06-19,85.31083679199219,86.9531872366296,84.94586925305312,86.31449230319203,551215
2024-06-20,86.040771484375,86.6794594537742,84.67214844036803,84.85462872843159,439261
2024-06-21,85.76704406738281,85.76704406738281,84.67214841695076,85.67580392337626,1200665
2024-06-24,84.58090209960938,85.67580472141684,84.39842180989655,85.67580472141684,405200
2024-06-25,85.58456420898438,85.58456420898438,83.48600608041576,84.4896615918794,420144
2024-06-26,85.94952392578125,86.13201117405896,85.21959581620065,85.67580349512981,428020
2024-06-27,85.76704406738281,85.76704406738281,85.31083638617332,85.31083638617332,195070
2024-06-28,86.49697875976562,86.5882189033692,85.67580354498,85.76704368858357,398057
2024-07-01,89.87291717529297,89.87291717529297,87.50063852026177,87.50063852026177,994708
2024-07-02,90.60285186767578,91.69774756155184,89.05174151331146,90.14664416836457,1268574
2024-07-03,89.05174255371094,91.24154092822373,88.2305672931215,91.15030077953094,862653
2024-07-04,90.78533172607422,90.96781202044978,89.0517410847982,89.14298123198598,613420
2024-07-05,92.61016082763672,93.06636851644281,91.1502976156926,91.1502976156926,702800
2024-07-08,90.42036437988281,93.06637042135276,90.42036437988281,93.06637042135276,577108
2024-07-09,86.040771484375,88.41305003508505,84.03345350979205,88.41305003508505,1656152
2024-07-10,85.037109375,86.22325213594402,84.94586923058357,86.22325213594402,505261
2024-07-11,84.48966217041016,85.94952537536952,84.48966217041016,85.03711000212282,572500
2024-07-12,84.48966217041016,85.12835710838897,84.0334544837868,84.48966217041016,242000
2024-07-15,85.037109375,85.21959662500967,84.12469400848207,84.67214879733427,238015
2024-07-16,85.6758041381836,85.9495245708895,84.76338877347702,85.5845639939483,396300
2024-07-17,84.94586944580078,86.0407720651024,84.94586944580078,85.94952495927798,366984
2024-07-18,83.8509750366211,84.67215027303435,83.21228009222102,84.58090316585083,708410
2024-07-19,82.5735855102539,84.48965626798032,82.20861799421641,83.30352054232891,871271
2024-07-22,80.84000396728516,82.39111434163462,80.20131596449117,82.20862708285266,886256
2024-07-23,82.56000518798828,82.56000518798828,80.84000219415722,80.84000219415722,357100
2024-07-26,81.69999694824219,82.4644442802562,80.26666366844847,80.26666366844847,364013
2024-07-29,81.03111267089844,82.94222375002047,80.3622194190196,82.27333049814163,332100
2024-07-30,80.83999633789062,81.22222000775385,79.40666304363614,81.12666591286558,536035
2024-07-31,80.55333709716797,81.03111487997369,80.07555931436225,80.64889119566703,202000
2024-08-01,83.3244400024414,83.3244400024414,81.2222207348402,81.2222207348402,331101
2024-08-02,81.9866714477539,82.65555743573391,81.31777816946341,81.31777816946341,288000
2024-08-05,75.0111083984375,78.45110681597262,74.5333306379379,78.45110681597262,1103681
2024-08-06,74.72444152832031,77.87777777777778,71.76222076416016,76.44444444444444,656051
2024-08-07,77.97333526611328,78.26000486137055,74.8200061698367,74.8200061698367,313696
2024-08-08,81.60444641113281,83.51555753415555,78.92888792277684,79.40666570353252,844137
2024-08-09,83.3244400024414,84.08888734901103,82.65555404192563,83.13333181095409,588012
2024-08-12,83.7066650390625,85.04444427219276,83.13333316495248,83.32444135955238,580035
2024-08-13,83.22888946533203,84.37556053421493,82.75111167587512,84.37556053421493,258004
2024-08-14,82.75110626220703,84.18443953680753,82.17777441042884,84.18443953680753,324050
2024-08-15,82.75110626220703,84.27999363038556,81.69999665222866,83.61110768502934,537000
2024-08-16,84.94889068603516,86.95555590264962,84.08888922454028,85.04444478391007,832121
2024-08-19,84.47111511230469,84.9488929044667,84.08889142051298,84.9488929044667,373000
2024-08-20,84.37555694580078,86.3822221181161,84.18444146395967,84.47111104156623,354200
2024-08-21,84.27999877929688,84.66222246727018,83.42000459424504,84.37556016902306,304377
2024-08-22,83.7066650390625,84.66222059268264,83.7066650390625,84.56666649538269,157132
2024-08-23,83.7066650390625,83.99333462127267,81.89110802912217,83.13333316495248,179000
2024-08-26,82.84666442871094,84.85333694405215,80.83999920368012,83.70666589381283,250000
2024-08-27,82.94222259521484,83.03777668977851,82.17777525808536,82.17777525808536,211003
2024-08-28,82.65555572509766,83.13333350385545,82.46444752971868,82.94222530847647,146525
2024-08-29,82.75110626220703,83.13332992682918,81.98666622327278,81.98666622327278,128104
2024-08-30,82.17778015136719,83.42000532559346,82.17778015136719,83.13333573452262,234000
2024-09-02,81.89110565185547,82.464444799632,81.79555155732942,82.17777522574373,200073
2024-09-03,82.08222198486328,82.55999975277248,81.50889012143428,81.60444421695408,166270
2024-09-04,78.92888641357422,80.26666563217248,78.26000044943021,80.26666563217248,500300
2024-09-05,79.88444519042969,80.36222298138956,78.92888960850993,79.40666739946981,228350
2024-09-06,80.45777130126953,80.74444087137475,78.73777575156826,80.74444087137475,169226
2024-09-09,79.88444519042969,80.07556068099996,78.45111181755006,78.45111181755006,174248
2024-09-10,79.02444458007812,80.74444756262515,78.83333637771095,80.07556156402943,223080
2024-09-11,79.12000274658203,79.69333462062474,78.73777906711679,78.73777906711679,131055
2024-09-12,79.31111145019531,79.88444332791778,79.21555735229329,79.69333513211375,199199
2024-09-13,79.78888702392578,79.88444111918581,79.31110925731545,79.31110925731545,101049
2024-09-16,81.22222137451172,81.31777547100792,79.88444215263418,79.88444215263418,146097
2024-09-18,79.78888702392578,81.31777441901681,79.78888702392578,81.0311121332367,266000
2024-09-19,81.60444641113281,81.70000050922188,79.31111160544346,79.31111160544346,311005
2024-09-20,81.22222137451172,82.1777769200942,80.93555179471286,82.1777769200942,205000
2024-09-23,81.22222137451172,81.60444505080676,80.93555179471286,81.12666727801552,114063
2024-09-24,81.413330078125,81.98666924131867,81.12666778683848,81.3177759810295,91000
2024-09-25,81.7955551147461,82.08222470110206,81.31777733102642,81.41333142970826,149549
2024-09-26,81.22222137451172,82.65555469288546,81.22222137451172,81.79555324379916,201158
2024-09-27,82.08222198486328,82.55999975277248,81.22222054456468,82.55999975277248,145000
2024-09-30,81.22222137451172,82.082222823598,81.12666727801552,81.98666872710182,155114
2024-10-01,80.93555450439453,81.03111589440033,80.74444630500393,80.74444630500393,71120
2024-10-04,79.88444519042969,80.74444667221958,79.50222149959968,80.45777708151944,145237
2024-10-07,82.84666442871094,83.03777991557268,79.97999773857823,79.97999773857823,364142
2024-10-08,81.60444641113281,82.75111016882231,81.60444641113281,82.75111016882231,146143
2024-10-09,81.413330078125,82.65555521129752,81.12666778683848,81.69999965972183,227266
2024-10-11,80.83999633789062,81.89110596228188,80.83999633789062,81.89110596228188,201235
